X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
282.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1464.0,-112.615,8.90538e-07,88.3809,-51.4387,91.6191,-144.305,-59.2169,-1414.39,-96.7428,-1468.09
-98.0,-1464.0,-112.761,8.86387e-07,88.3916,-51.7761,91.6084,-144.643,-54.5537,-1409.66,-94.8296,-1468.03
-96.0,-1464.0,-113.015,8.82267e-07,88.4024,-52.1167,91.5976,-144.983,-50.152,-1405.2,-92.9151,-1467.97
-94.0,-1464.0,-111.375,8.88913e-07,88.4325,52.0827,91.5675,144.373,88.8481,-1292.01,-40.889,-1395.82
-92.0,-1464.0,-110.918,8.52863e-07,88.3825,55.4001,91.6175,-144.652,-54.4266,-1409.53,-54.4266,-1409.53
-90.0,-1464.0,-111.21,8.49092e-07,88.3753,55.771,91.6247,-145.023,-49.6569,-1404.7,-49.6569,-1404.7
-88.0,-1464.0,-117.405,8.45753e-07,95.1577,56.0224,92.083,-145.405,-45.08,-1400.06,-79.1912,-1450.93
-86.0,-1464.0,-135.5,8.7289e-07,88.4196,54.7408,91.5804,145.005,88.5942,-1292.01,-29.9937,-1384.78
-84.0,-1464.0,-149.591,8.39592e-07,88.3569,63.5742,91.6431,-144.287,-59.4733,-1414.65,-59.4733,-1414.65
-82.0,-1464.0,-151.798,8.36719e-07,88.3572,65.4661,91.6428,-144.287,-59.4733,-1414.65,-59.4733,-1414.65
-80.0,-1464.0,-152.331,9.14158e-07,77.6375,49.6516,88.1239,-131.124,-37.2848,-1457.24,-57.1327,-1437.08
-78.0,-1464.0,-152.266,9.09892e-07,77.6707,49.9947,88.1144,-130.802,-35.7085,-1457.21,-55.354,-1437.02
-76.0,-1464.0,-152.291,9.05655e-07,77.7044,50.3408,88.1048,-130.477,-34.1332,-1457.18,-53.5762,-1436.95
-74.0,-1464.0,-152.419,9.01449e-07,77.7387,50.6898,88.0953,-130.149,-32.5591,-1457.15,-51.7994,-1436.89
-72.0,-1464.0,-152.677,8.97273e-07,77.7735,51.0419,88.0856,-129.817,-30.9859,-1457.12,-50.0236,-1436.82
-70.0,-1464.0,-153.413,8.37799e-07,88.4749,100.02,91.5251,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-68.0,-1464.0,-152.938,8.39167e-07,88.4854,103.704,91.5146,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-66.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-1464.0,-118.78,1.41137e-06,88.6964,108.647,91.3036,-105.235,68.9958,-1413.84,-21.5586,-1459.38
-18.0,-1464.0,-155.175,8.9234e-07,87.9379,61.7569,92.0621,-135.28,-2.0242,-1401.03,-1.30199,-1432.91
-16.0,-1464.0,-155.454,8.51064e-07,87.8379,62.8988,92.1621,145.005,88.5942,-1292.01,-1.25069,-1435.18
-14.0,-1464.0,-155.768,8.19133e-07,87.7536,101.414,92.2464,145.005,88.5942,-1292.01,-29.9937,-1384.78
-12.0,-1464.0,-156.72,1.47451e-06,88.7523,108.611,91.2477,110.098,96.9966,-1291.79,-22.5998,-1432.52
-10.0,-1464.0,-120.031,1.42349e-06,88.7075,111.746,91.2925,-106.486,66.2806,-1413.93,-22.6043,-1432.4
-8.0,-1464.0,-120.462,1.42598e-06,88.7098,111.995,91.2902,-106.736,65.7353,-1413.95,-22.7886,-1427.39
-6.0,-1464.0,-151.288,1.41865e-06,88.7031,120.163,91.2969,-55.0742,133.404,-1347.84,-22.4855,-1435.63
-4.0,-1464.0,-149.675,1.42202e-06,88.7062,120.482,91.2938,-55.0742,133.404,-1347.84,-22.6046,-1432.39
-2.0,-1464.0,-147.811,1.42542e-06,88.7093,120.798,91.2907,-55.0742,133.404,-1347.84,-22.7205,-1429.24
0.0,-1464.0,-145.549,1.42885e-06,88.7124,121.113,91.2876,-55.0742,133.404,-1347.84,-22.8334,-1426.17
2.0,-1464.0,-134.176,1.48924e-06,88.7646,111.468,91.2354,-109.405,59.7845,-1414.17,-30.0132,-1382.6
4.0,-1464.0,-135.529,1.4917e-06,88.7504,111.707,91.2496,-109.644,59.2424,-1414.18,-30.05,-1378.46
6.0,-1464.0,-144.438,7.86396e-07,87.5881,129.964,92.4119,133.861,92.2336,-1291.92,-22.7017,-1429.75
8.0,-1464.0,-142.444,7.90751e-07,87.5606,131.044,92.4394,133.861,92.2336,-1291.92,-22.7407,-1428.69
10.0,-1464.0,-140.388,7.95199e-07,87.5336,132.089,92.4664,133.861,92.2336,-1291.92,-22.7767,-1427.71
12.0,-1464.0,-138.787,7.99736e-07,87.5072,133.101,92.4928,133.861,92.2336,-1291.92,-22.8101,-1426.8
14.0,-1464.0,-137.534,8.04358e-07,87.4814,134.08,92.5186,133.861,92.2336,-1291.92,-22.8412,-1425.96
16.0,-1464.0,-121.906,8.0906e-07,87.4561,135.028,92.5439,133.861,92.2336,-1291.92,-22.8702,-1425.17
18.0,-1464.0,-130.85,8.13821e-07,87.4604,135.946,92.5396,133.861,92.2336,-1291.92,-22.8973,-1424.43
20.0,-1464.0,-135.753,8.18648e-07,87.4754,136.834,92.5246,133.861,92.2336,-1291.92,-22.9226,-1423.74
22.0,-1464.0,-130.014,8.23354e-07,87.4899,135.412,92.5101,135.054,91.9118,-1291.93,-23.0761,-1419.57
24.0,-1464.0,-124.1,8.28153e-07,87.5044,136.654,92.4956,135.054,91.9118,-1291.93,-23.0761,-1419.57
26.0,-1464.0,-119.113,7.94158e-07,87.3975,139.332,92.6025,-135.28,-2.0242,-1401.03,-22.99,-1421.91
28.0,-1464.0,-126.088,7.99244e-07,87.4141,140.113,92.5859,-135.28,-2.0242,-1401.03,-23.0099,-1421.37
30.0,-1464.0,-117.815,8.04332e-07,87.4305,140.065,92.5695,-135.829,-23.0761,-1419.57,-23.0761,-1419.57
32.0,-1464.0,-126.377,8.86228e-07,87.668,-130.769,92.332,133.861,92.2336,-1291.92,24.8048,-1472.34
34.0,-1464.0,-116.365,8.90586e-07,87.6795,-130.989,92.3205,134.261,92.1269,-1291.92,26.8166,-1472.27
36.0,-1464.0,-115.443,8.94974e-07,87.6896,-131.312,92.3104,134.584,92.0399,-1291.92,28.8022,-1472.19
38.0,-1464.0,-114.854,8.99402e-07,87.683,-131.631,92.317,134.904,91.9529,-1291.93,30.7893,-1472.11
40.0,-1464.0,-127.78,9.03865e-07,87.6766,-132.297,92.3234,135.054,91.9118,-1291.93,32.6858,-1472.04
42.0,-1464.0,-129.004,8.69472e-07,87.566,-134.488,92.434,-135.28,-2.0242,-1401.03,34.1595,-1471.98
44.0,-1464.0,-117.499,8.74184e-07,87.5607,-135.107,92.4393,-135.34,-23.0031,-1421.55,36.0625,-1471.91
46.0,-1464.0,-119.599,8.78932e-07,87.5555,-135.414,92.4445,-135.647,-23.0492,-1420.3,38.0554,-1471.83
48.0,-1464.0,-132.412,8.83708e-07,87.5504,-135.945,92.4496,-135.829,-23.0761,-1419.57,39.9841,-1471.76
50.0,-1464.0,-139.57,8.88546e-07,87.5456,-136.788,92.4544,-135.829,-23.0761,-1419.57,41.8201,-1471.68
52.0,-1464.0,-145.424,8.9345e-07,87.541,-137.606,92.459,-135.829,-23.0761,-1419.57,43.6607,-1471.61
54.0,-1464.0,-143.776,8.98417e-07,87.5366,-138.399,92.4634,-135.829,-23.0761,-1419.57,45.5059,-1471.54
56.0,-1464.0,-149.748,1.52092e-06,88.5346,-69.9062,91.4654,-73.648,145.817,-1456.16,105.523,-1599.37
58.0,-1464.0,-148.946,1.51865e-06,88.5217,-70.2745,91.4783,-73.648,145.817,-1456.16,106.525,-1599.33
60.0,-1464.0,-154.344,1.24957e-06,88.1904,151.034,91.8096,-142.555,-75.2624,-1434.22,8.82789,-1435.68
62.0,-1464.0,-155.079,1.25542e-06,88.186,151.392,91.814,-142.555,-75.2624,-1434.22,10.0661,-1435.68
64.0,-1464.0,-155.874,1.2613e-06,88.1816,151.741,91.8184,-142.555,-75.2624,-1434.22,11.3043,-1435.68
66.0,-1464.0,-156.764,1.26719e-06,88.1773,152.083,91.8227,-142.555,-75.2624,-1434.22,12.5425,-1435.68
68.0,-1464.0,-157.8,1.2731e-06,88.1731,152.417,91.8269,-142.555,-75.2624,-1434.22,13.7807,-1435.68
70.0,-1464.0,-117.662,9.29992e-07,87.4814,64.5893,92.5186,-62.4598,146.746,-1389.64,87.5804,-1426.99
72.0,-1464.0,-119.157,9.27163e-07,87.4563,64.9622,92.5437,-62.8327,146.792,-1391.17,89.3087,-1426.95
74.0,-1464.0,-120.515,9.24372e-07,87.4347,65.3373,92.5653,-63.2078,146.839,-1392.76,91.0362,-1426.9
76.0,-1464.0,-120.611,9.2161e-07,87.4271,65.7147,92.5729,-63.5852,146.887,-1394.39,92.763,-1426.85
78.0,-1464.0,-119.805,9.18888e-07,87.4194,66.0944,92.5806,-63.9649,146.938,-1396.09,94.4889,-1426.8
80.0,-1464.0,-119.283,9.16207e-07,87.4119,66.4763,92.5881,-64.3468,146.99,-1397.84,96.2141,-1426.75
82.0,-1464.0,-119.437,9.13566e-07,87.4044,66.8605,92.5956,-64.731,147.044,-1399.66,97.9385,-1426.7
84.0,-1464.0,-120.298,9.10972e-07,87.3903,67.2469,92.6097,-65.1173,147.1,-1401.55,99.6622,-1426.66
86.0,-1464.0,-121.884,9.08428e-07,87.3652,67.6354,92.6348,-65.5059,147.158,-1403.51,101.385,-1426.61
88.0,-1464.0,-124.239,9.05925e-07,87.3401,68.0262,92.6599,-65.8967,147.219,-1405.54,103.107,-1426.56
90.0,-1464.0,-135.532,8.86747e-07,87.2643,65.7273,92.7357,-66.1949,147.266,-1407.14,105.675,-1429.24
92.0,-1464.0,-134.652,8.83982e-07,87.2375,65.4874,92.7625,-66.8117,147.369,-1410.58,107.85,-1429.24
94.0,-1464.0,-149.844,9.32945e-07,87.3653,66.302,92.6347,71.7358,102.759,-1291.64,109.257,-1429.24
96.0,-1464.0,-136.049,9.30348e-07,87.3405,67.6025,92.6595,71.7358,102.759,-1291.64,110.325,-1429.24
98.0,-1464.0,-141.528,6.6969e-07,86.2887,-57.5004,93.7113,-62.296,135.785,-1368.15,101.857,-1470.05
100.0,-1464.0,-137.914,6.66151e-07,86.269,-58.291,93.731,-62.296,135.785,-1368.15,103.696,-1469.98
102.0,-1464.0,-134.475,6.62691e-07,86.2495,-59.0953,93.7505,-62.296,135.785,-1368.15,105.538,-1469.91
104.0,-1464.0,-130.273,6.59311e-07,86.2302,-59.9133,93.7698,-62.296,135.785,-1368.15,107.383,-1469.84
106.0,-1464.0,-123.727,6.56015e-07,86.2113,-60.7452,93.7887,-62.296,135.785,-1368.15,109.23,-1469.77
108.0,-1464.0,-113.138,6.52801e-07,86.1926,-61.4454,93.8074,-62.5194,146.753,-1389.89,111.098,-1469.69
110.0,-1464.0,-115.099,6.49644e-07,86.174,-61.9635,93.826,-63.0375,146.817,-1392.03,112.992,-1469.62
112.0,-1464.0,-115.329,6.46541e-07,86.1556,-62.4867,93.8444,-63.5607,146.884,-1394.28,114.888,-1469.54
114.0,-1464.0,-111.098,6.09982e-07,85.9249,66.0293,94.0751,-62.6221,146.766,-1390.31,146.766,-1390.31
116.0,-1464.0,-112.816,6.07308e-07,85.9069,66.606,94.0931,-63.1989,146.838,-1392.72,146.838,-1392.72
118.0,-1464.0,-111.628,6.04696e-07,85.8892,67.1879,94.1108,-63.7808,146.913,-1395.26,146.913,-1395.26
120.0,-1464.0,-109.578,6.02147e-07,85.8717,67.7747,94.1283,-64.3676,146.993,-1397.94,146.993,-1397.94
122.0,-1464.0,-108.364,5.9964e-07,85.8822,68.3666,94.1178,-64.9594,147.077,-1400.77,147.077,-1400.77
124.0,-1464.0,-107.711,5.97178e-07,85.9193,68.9633,94.0807,-65.5561,147.166,-1403.77,147.166,-1403.77
126.0,-1464.0,-107.339,5.94781e-07,85.9573,69.5648,94.0427,-66.1576,147.26,-1406.94,147.26,-1406.94
128.0,-1464.0,-105.862,5.5668e-07,85.7382,99.6888,94.2618,-80.3112,128.0,-1464.0,100.0,-1300.0
130.0,-1464.0,-105.88,5.57797e-07,85.8048,100.366,94.1952,-79.6337,130.0,-1464.0,100.0,-1300.0
132.0,-1464.0,-105.898,5.58992e-07,85.8717,101.041,94.1283,-78.9591,132.0,-1464.0,100.0,-1300.0
134.0,-1464.0,-105.918,5.60265e-07,85.9388,101.712,94.0612,-78.2875,134.0,-1464.0,100.0,-1300.0
136.0,-1464.0,-105.939,5.61625e-07,85.9919,102.381,94.0081,-77.6192,136.0,-1464.0,100.0,-1300.0
138.0,-1464.0,-105.962,5.6307e-07,86.0309,103.046,93.9691,-76.9544,138.0,-1464.0,100.0,-1300.0
140.0,-1464.0,-105.985,5.64591e-07,86.0703,103.707,93.9297,-76.293,140.0,-1464.0,100.0,-1300.0
142.0,-1464.0,-106.01,5.66187e-07,86.11,104.365,93.89,-75.6354,142.0,-1464.0,100.0,-1300.0
144.0,-1464.0,-106.035,5.67856e-07,86.1499,105.018,93.8501,-74.9816,144.0,-1464.0,100.0,-1300.0
146.0,-1464.0,-106.062,5.69587e-07,86.2089,105.668,93.7911,-74.3318,146.0,-1464.0,100.0,-1300.0
148.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-1464.0,-153.674,1.59824e-06,88.7742,-73.8828,91.2258,-77.9769,167.308,-1616.03,193.425,-1489.7
188.0,-1464.0,-152.887,1.59642e-06,88.7829,-74.5921,91.2171,-77.9769,167.308,-1616.03,193.154,-1482.7
190.0,-1464.0,-151.693,1.59469e-06,88.7917,-75.3062,91.2083,-77.9769,167.308,-1616.03,192.851,-1474.87
192.0,-1464.0,-145.222,7.18017e-07,87.3381,120.053,92.6619,-66.8117,147.369,-1410.58,178.137,-1440.04
194.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1464.0,-162.743,1.38943e-06,74.1592,-63.2706,86.2775,-64.1454,229.895,-1568.05,265.487,-1482.84
258.0,-1464.0,-162.124,1.38656e-06,74.1183,-63.5257,86.2704,-64.3944,228.483,-1568.1,265.342,-1478.74
260.0,-1464.0,-161.645,1.38371e-06,74.0775,-63.782,86.2634,-64.6444,227.072,-1568.15,265.193,-1474.55
262.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1462.0,-112.254,8.93888e-07,88.3732,41.8217,91.6268,141.217,90.0156,-1291.98,90.0156,-1291.98
-98.0,-1462.0,-112.754,8.8892e-07,88.3822,42.1086,91.6178,140.93,90.1141,-1291.97,90.1141,-1291.97
-96.0,-1462.0,-113.375,8.87548e-07,88.3979,-52.3814,91.6021,-145.248,-46.9247,-1401.93,-91.4391,-1467.92
-94.0,-1462.0,-116.49,8.85084e-07,92.1064,51.7237,94.4353,144.179,88.9248,-1292.01,-45.3186,-1400.31
-92.0,-1462.0,-110.679,8.47386e-07,88.3574,55.1438,91.6426,-144.396,-57.9331,-1413.09,-57.9331,-1413.09
-90.0,-1462.0,-110.917,8.43592e-07,88.3501,55.5159,91.6499,-144.768,-52.9006,-1407.99,-52.9006,-1407.99
-88.0,-1462.0,-111.239,8.39833e-07,88.3427,55.8913,91.6573,-145.143,-48.1801,-1403.21,-48.1801,-1403.21
-86.0,-1462.0,-117.54,8.3651e-07,95.2,56.1465,92.1208,-145.53,-43.6507,-1398.62,-77.3161,-1449.05
-84.0,-1462.0,-136.501,8.63602e-07,88.3883,55.0317,91.6117,145.005,88.5942,-1292.01,-29.9937,-1384.78
-82.0,-1462.0,-150.581,8.30681e-07,88.3244,64.5587,91.6756,-144.287,-59.4733,-1414.65,-59.4733,-1414.65
-80.0,-1462.0,-152.194,8.30978e-07,88.3355,80.3228,91.6645,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-78.0,-1462.0,-152.463,9.05011e-07,77.0949,49.615,88.1217,-131.049,-36.9152,-1457.23,-56.7938,-1437.07
-76.0,-1462.0,-152.355,9.00749e-07,77.1293,49.9636,88.1121,-130.723,-35.326,-1457.2,-54.9984,-1437.0
-74.0,-1462.0,-152.339,8.96516e-07,77.1642,50.3152,88.1024,-130.395,-33.7378,-1457.17,-53.204,-1436.94
-72.0,-1462.0,-152.422,8.92314e-07,77.1997,50.6698,88.0928,-130.063,-32.1507,-1457.14,-51.4107,-1436.87
-70.0,-1462.0,-152.626,8.88143e-07,77.2357,51.0275,88.083,-129.728,-30.5647,-1457.11,-49.6183,-1436.81
-68.0,-1462.0,-152.506,8.32711e-07,88.444,104.649,91.556,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-66.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
