X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-216.0,-1280.0,-104.421,4.71772e-07,85.2937,34.5923,94.7063,-145.408,-216.0,-1280.0,-100.0,-1200.0
-214.0,-1280.0,-104.321,4.6636e-07,85.1696,35.0594,94.8304,-144.941,-214.0,-1280.0,-100.0,-1200.0
-212.0,-1280.0,-104.22,4.60981e-07,85.0428,35.5377,94.9572,-144.462,-212.0,-1280.0,-100.0,-1200.0
-210.0,-1280.0,-104.118,4.5561e-07,84.9528,36.0274,95.0472,-143.973,-210.0,-1280.0,-100.0,-1200.0
-208.0,-1280.0,-104.014,4.50226e-07,84.9282,36.5289,95.0718,-143.471,-208.0,-1280.0,-100.0,-1200.0
-206.0,-1280.0,-103.91,4.44877e-07,84.9035,37.0425,95.0965,-142.958,-206.0,-1280.0,-100.0,-1200.0
-204.0,-1280.0,-103.806,4.39565e-07,84.8786,37.5686,95.1214,-142.431,-204.0,-1280.0,-100.0,-1200.0
-202.0,-1280.0,-103.701,4.34291e-07,84.8536,38.1076,95.1464,-141.892,-202.0,-1280.0,-100.0,-1200.0
-200.0,-1280.0,-103.595,4.29055e-07,84.8284,38.6598,95.1716,-141.34,-200.0,-1280.0,-100.0,-1200.0
-198.0,-1280.0,-103.489,4.23861e-07,84.803,39.2257,95.197,-140.774,-198.0,-1280.0,-100.0,-1200.0
-196.0,-1280.0,-103.383,4.18708e-07,84.7776,39.8056,95.2224,-140.194,-196.0,-1280.0,-100.0,-1200.0
-194.0,-1280.0,-103.276,4.13599e-07,84.7521,40.3999,95.2479,-139.6,-194.0,-1280.0,-100.0,-1200.0
-192.0,-1280.0,-103.169,4.08535e-07,84.7265,41.0091,95.2735,-138.991,-192.0,-1280.0,-100.0,-1200.0
-190.0,-1280.0,-103.061,4.03519e-07,84.7009,41.6335,95.2991,-138.366,-190.0,-1280.0,-100.0,-1200.0
-188.0,-1280.0,-102.953,3.98551e-07,84.6754,42.2737,95.3246,-137.726,-188.0,-1280.0,-100.0,-1200.0
-186.0,-1280.0,-102.845,3.9362e-07,84.6713,42.93,95.3287,-137.07,-186.0,-1280.0,-100.0,-1200.0
-184.0,-1280.0,-102.736,3.88729e-07,84.6874,43.6028,95.3126,-136.397,-184.0,-1280.0,-100.0,-1200.0
-182.0,-1280.0,-102.627,3.83893e-07,84.7047,44.2927,95.2953,-135.707,-182.0,-1280.0,-100.0,-1200.0
-180.0,-1280.0,-102.518,3.79113e-07,84.7233,45.0,95.2767,-135.0,-180.0,-1280.0,-100.0,-1200.0
-178.0,-1280.0,-102.409,3.74393e-07,84.7431,45.7252,95.2569,-134.275,-178.0,-1280.0,-100.0,-1200.0
-176.0,-1280.0,-102.3,3.69733e-07,84.7644,46.4688,95.2356,-133.531,-176.0,-1280.0,-100.0,-1200.0
-174.0,-1280.0,-102.191,3.65136e-07,84.787,47.2312,95.213,-132.769,-174.0,-1280.0,-100.0,-1200.0
-172.0,-1280.0,-102.083,3.60606e-07,84.8112,48.0128,95.1888,-131.987,-172.0,-1280.0,-100.0,-1200.0
-170.0,-1280.0,-101.974,3.56143e-07,84.837,48.8141,95.163,-131.186,-170.0,-1280.0,-100.0,-1200.0
-168.0,-1280.0,-101.866,3.51752e-07,84.8645,49.6355,95.1355,-130.365,-168.0,-1280.0,-100.0,-1200.0
-166.0,-1280.0,-101.759,3.47434e-07,84.8938,50.4774,95.1062,-129.523,-166.0,-1280.0,-100.0,-1200.0
-164.0,-1280.0,-101.652,3.43192e-07,84.9249,51.3402,95.0751,-128.66,-164.0,-1280.0,-100.0,-1200.0
-162.0,-1280.0,-101.546,3.39013e-07,84.9902,52.2243,95.0098,-127.776,-162.0,-1280.0,-100.0,-1200.0
-160.0,-1280.0,-101.44,3.34909e-07,85.0738,53.1301,94.9262,-126.87,-160.0,-1280.0,-100.0,-1200.0
-158.0,-1280.0,-101.335,3.30891e-07,85.1606,54.0579,94.8394,-125.942,-158.0,-1280.0,-100.0,-1200.0
-156.0,-1280.0,-101.231,3.26961e-07,85.2509,55.008,94.7491,-124.992,-156.0,-1280.0,-100.0,-1200.0
-154.0,-1280.0,-101.128,3.23124e-07,85.3447,55.9807,94.6553,-124.019,-154.0,-1280.0,-100.0,-1200.0
-152.0,-1280.0,-101.027,3.19383e-07,85.4422,56.9761,94.5578,-123.024,-152.0,-1280.0,-100.0,-1200.0
-150.0,-1280.0,-100.927,3.1574e-07,85.5433,57.9946,94.4567,-122.005,-150.0,-1280.0,-100.0,-1200.0
-148.0,-1280.0,-100.829,3.12203e-07,85.6404,59.0362,94.3596,-120.964,-148.0,-1280.0,-100.0,-1200.0
-146.0,-1280.0,-100.734,3.08811e-07,85.6448,60.1011,94.3552,-119.899,-146.0,-1280.0,-100.0,-1200.0
-144.0,-1280.0,-100.641,3.05528e-07,85.6509,61.1892,94.3491,-118.811,-144.0,-1280.0,-100.0,-1200.0
-142.0,-1280.0,-100.55,3.02356e-07,85.6587,62.3005,94.3413,-117.699,-142.0,-1280.0,-100.0,-1200.0
-140.0,-1280.0,-100.462,2.993e-07,85.6684,63.4349,94.3316,-116.565,-140.0,-1280.0,-100.0,-1200.0
-138.0,-1280.0,-100.376,2.96381e-07,85.6348,64.5923,94.3652,-115.408,-138.0,-1280.0,-100.0,-1200.0
-136.0,-1280.0,-100.294,2.93588e-07,85.5932,65.7723,94.4068,-114.228,-136.0,-1280.0,-100.0,-1200.0
-134.0,-1280.0,-100.215,2.90921e-07,85.5527,66.9745,94.4473,-113.025,-134.0,-1280.0,-100.0,-1200.0
-132.0,-1280.0,-100.139,2.88384e-07,85.5135,68.1986,94.4865,-111.801,-132.0,-1280.0,-100.0,-1200.0
-130.0,-1280.0,-100.066,2.85981e-07,85.4757,69.444,94.5243,-110.556,-130.0,-1280.0,-100.0,-1200.0
-128.0,-1280.0,-99.9965,2.83714e-07,85.4395,70.71,94.5605,-109.29,-128.0,-1280.0,-100.0,-1200.0
-126.0,-1280.0,-99.9311,2.81586e-07,85.405,71.9958,94.595,-108.004,-126.0,-1280.0,-100.0,-1200.0
-124.0,-1280.0,-99.8696,2.79603e-07,85.3723,73.3008,94.6277,-106.699,-124.0,-1280.0,-100.0,-1200.0
-122.0,-1280.0,-99.8122,2.77765e-07,85.3416,74.6237,94.6584,-105.376,-122.0,-1280.0,-100.0,-1200.0
-120.0,-1280.0,-99.7592,2.76076e-07,85.3131,75.9638,94.6869,-104.036,-120.0,-1280.0,-100.0,-1200.0
-118.0,-1280.0,-99.7107,2.74539e-07,85.2868,77.3196,94.7132,-102.68,-118.0,-1280.0,-100.0,-1200.0
-116.0,-1280.0,-99.6668,2.73157e-07,85.2629,78.6901,94.7371,-101.31,-116.0,-1280.0,-100.0,-1200.0
-114.0,-1280.0,-99.6276,2.71932e-07,85.2415,80.0738,94.7585,-99.9262,-114.0,-1280.0,-100.0,-1200.0
-112.0,-1280.0,-99.5935,2.70865e-07,85.2227,81.4692,94.7773,-98.5308,-112.0,-1280.0,-100.0,-1200.0
-110.0,-1280.0,-99.5643,2.69959e-07,85.2066,82.875,94.7934,-97.125,-110.0,-1280.0,-100.0,-1200.0
-108.0,-1280.0,-99.5404,2.69216e-07,85.1934,84.2894,94.8066,-95.7106,-108.0,-1280.0,-100.0,-1200.0
-106.0,-1280.0,-99.5216,2.68636e-07,85.183,85.7108,94.817,-94.2892,-106.0,-1280.0,-100.0,-1200.0
-104.0,-1280.0,-99.5082,2.68221e-07,85.1755,87.1376,94.8245,-92.8624,-104.0,-1280.0,-100.0,-1200.0
-102.0,-1280.0,-99.5001,2.67972e-07,85.171,88.5679,94.829,-91.4321,-102.0,-1280.0,-100.0,-1200.0
-100.0,-1280.0,-99.4977,2.67898e-07,85.1466,90.0,94.8534,-90.0,-100.0,-1280.0,-100.0,-1200.0
-98.0,-1280.0,-99.5012,2.68005e-07,85.0881,91.4321,94.9119,-88.5679,-98.0,-1280.0,-100.0,-1200.0
-96.0,-1280.0,-99.51,2.68279e-07,85.0327,92.8624,94.9673,-87.1376,-96.0,-1280.0,-100.0,-1200.0
-94.0,-1280.0,-99.5242,2.68718e-07,84.9806,94.2892,95.0194,-85.7108,-94.0,-1280.0,-100.0,-1200.0
-92.0,-1280.0,-99.5437,2.69319e-07,84.9399,95.7106,95.0601,-84.2894,-92.0,-1280.0,-100.0,-1200.0
-90.0,-1280.0,-99.5676,2.70062e-07,84.9539,97.125,95.0461,-82.875,-90.0,-1280.0,-100.0,-1200.0
-88.0,-1280.0,-99.5967,2.70967e-07,84.9708,98.5308,95.0292,-81.4692,-88.0,-1280.0,-100.0,-1200.0
-86.0,-1280.0,-99.6309,2.72033e-07,84.9905,99.9262,95.0095,-80.0738,-86.0,-1280.0,-100.0,-1200.0
-84.0,-1280.0,-99.67,2.73258e-07,85.013,101.31,94.987,-78.6901,-84.0,-1280.0,-100.0,-1200.0
-82.0,-1280.0,-99.7138,2.7464e-07,85.0382,102.68,94.9618,-77.3196,-82.0,-1280.0,-100.0,-1200.0
-80.0,-1280.0,-99.7624,2.76176e-07,85.0659,104.036,94.9341,-75.9638,-80.0,-1280.0,-100.0,-1200.0
-78.0,-1280.0,-99.8154,2.77864e-07,85.0959,105.376,94.9041,-74.6237,-78.0,-1280.0,-100.0,-1200.0
-76.0,-1280.0,-99.8727,2.79702e-07,85.1282,106.699,94.8718,-73.3008,-76.0,-1280.0,-100.0,-1200.0
-74.0,-1280.0,-99.9341,2.81685e-07,85.1626,108.004,94.8374,-71.9958,-74.0,-1280.0,-100.0,-1200.0
-72.0,-1280.0,-99.9995,2.83811e-07,85.1989,109.29,94.8011,-70.71,-72.0,-1280.0,-100.0,-1200.0
-70.0,-1280.0,-100.069,2.86077e-07,85.237,110.556,94.763,-69.444,-70.0,-1280.0,-100.0,-1200.0
-68.0,-1280.0,-100.142,2.88494e-07,85.2444,111.801,94.7556,-68.1986,-68.0,-1280.0,-100.0,-1200.0
-66.0,-1280.0,-100.219,2.91077e-07,85.1754,113.025,94.8246,-66.9745,-66.0,-1280.0,-100.0,-1200.0
-64.0,-1280.0,-100.3,2.93789e-07,85.1098,114.228,94.8902,-65.7723,-64.0,-1280.0,-100.0,-1200.0
-62.0,-1280.0,-100.384,2.96629e-07,85.0475,115.408,94.9525,-64.5923,-62.0,-1280.0,-100.0,-1200.0
-60.0,-1280.0,-100.47,2.99591e-07,84.9885,116.565,95.0115,-63.4349,-60.0,-1280.0,-100.0,-1200.0
-58.0,-1280.0,-100.559,3.02672e-07,84.9326,117.699,95.0674,-62.3005,-58.0,-1280.0,-100.0,-1200.0
-56.0,-1280.0,-100.651,3.05869e-07,84.8798,118.811,95.1202,-61.1892,-56.0,-1280.0,-100.0,-1200.0
-54.0,-1280.0,-100.744,3.09178e-07,84.8299,119.899,95.1701,-60.1011,-54.0,-1280.0,-100.0,-1200.0
-52.0,-1280.0,-100.839,3.1256e-07,84.8537,120.964,95.1463,-59.0362,-52.0,-1280.0,-100.0,-1200.0
-50.0,-1280.0,-100.935,3.16032e-07,84.9104,122.005,95.0896,-57.9946,-50.0,-1280.0,-100.0,-1200.0
-48.0,-1280.0,-101.033,3.19605e-07,84.9674,123.024,95.0326,-56.9761,-48.0,-1280.0,-100.0,-1200.0
-46.0,-1280.0,-101.132,3.23276e-07,85.0247,124.019,94.9753,-55.9807,-46.0,-1280.0,-100.0,-1200.0
-44.0,-1280.0,-101.233,3.27054e-07,85.0604,124.992,94.9396,-55.008,-44.0,-1280.0,-100.0,-1200.0
-42.0,-1280.0,-101.336,3.30936e-07,85.0695,125.942,94.9305,-54.0579,-42.0,-1280.0,-100.0,-1200.0
-40.0,-1280.0,-101.439,3.34906e-07,85.0797,126.87,94.9203,-53.1301,-40.0,-1280.0,-100.0,-1200.0
-38.0,-1280.0,-101.544,3.38962e-07,85.091,127.776,94.909,-52.2243,-38.0,-1280.0,-100.0,-1200.0
-36.0,-1280.0,-101.65,3.43109e-07,85.0845,128.66,94.9155,-51.3402,-36.0,-1280.0,-100.0,-1200.0
-34.0,-1280.0,-101.757,3.47374e-07,85.0051,129.523,94.9949,-50.4774,-34.0,-1280.0,-100.0,-1200.0
-32.0,-1280.0,-101.866,3.51716e-07,84.9287,130.365,95.0713,-49.6355,-32.0,-1280.0,-100.0,-1200.0
-30.0,-1280.0,-101.974,3.56133e-07,84.8553,131.186,95.1447,-48.8141,-30.0,-1280.0,-100.0,-1200.0
-28.0,-1280.0,-102.083,3.60621e-07,84.7847,131.987,95.2153,-48.0128,-28.0,-1280.0,-100.0,-1200.0
-26.0,-1280.0,-102.192,3.65177e-07,84.7169,132.769,95.2831,-47.2312,-26.0,-1280.0,-100.0,-1200.0
-24.0,-1280.0,-102.302,3.698e-07,84.6516,133.531,95.3484,-46.4688,-24.0,-1280.0,-100.0,-1200.0
-22.0,-1280.0,-102.411,3.74487e-07,84.5889,134.275,95.4111,-45.7252,-22.0,-1280.0,-100.0,-1200.0
-20.0,-1280.0,-102.521,3.79235e-07,84.5286,135.0,95.4714,-45.0,-20.0,-1280.0,-100.0,-1200.0
-18.0,-1280.0,-102.631,3.84042e-07,84.4707,135.707,95.5293,-44.2927,-18.0,-1280.0,-100.0,-1200.0
-16.0,-1280.0,-102.74,3.88906e-07,84.415,136.397,95.585,-43.6028,-16.0,-1280.0,-100.0,-1200.0
-14.0,-1280.0,-102.849,3.93825e-07,84.3614,137.07,95.6386,-42.93,-14.0,-1280.0,-100.0,-1200.0
-12.0,-1280.0,-102.958,3.98777e-07,84.3383,137.726,95.6617,-42.2737,-12.0,-1280.0,-100.0,-1200.0
-10.0,-1280.0,-103.066,4.03743e-07,84.368,138.366,95.632,-41.6335,-10.0,-1280.0,-100.0,-1200.0
-8.0,-1280.0,-103.173,4.08759e-07,84.3976,138.991,95.6024,-41.0091,-8.0,-1280.0,-100.0,-1200.0
-6.0,-1280.0,-103.28,4.13821e-07,84.4272,139.6,95.5728,-40.3999,-6.0,-1280.0,-100.0,-1200.0
-4.0,-1280.0,-103.387,4.18929e-07,84.4567,140.194,95.5433,-39.8056,-4.0,-1280.0,-100.0,-1200.0
-2.0,-1280.0,-103.494,4.2408e-07,84.486,140.774,95.514,-39.2257,-2.0,-1280.0,-100.0,-1200.0
0.0,-1280.0,-103.6,4.29274e-07,84.5151,141.34,95.4849,-38.6598,0.0,-1280.0,-100.0,-1200.0
2.0,-1280.0,-103.705,4.34508e-07,84.5441,141.892,95.4559,-38.1076,2.0,-1280.0,-100.0,-1200.0
4.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1278.0,-108.065,7.16848e-07,87.7586,21.3058,92.2414,-158.694,-300.0,-1278.0,-100.0,-1200.0
-298.0,-1278.0,-107.989,7.1064e-07,87.739,21.5014,92.261,-158.499,-298.0,-1278.0,-100.0,-1200.0
-296.0,-1278.0,-107.913,7.0444e-07,87.719,21.7005,92.281,-158.299,-296.0,-1278.0,-100.0,-1200.0
-294.0,-1278.0,-107.836,6.98249e-07,87.6988,21.9032,92.3012,-158.097,-294.0,-1278.0,-100.0,-1200.0
-292.0,-1278.0,-107.759,6.92067e-07,87.6782,22.1094,92.3218,-157.891,-292.0,-1278.0,-100.0,-1200.0
-290.0,-1278.0,-107.68,6.85894e-07,87.6573,22.3194,92.3427,-157.681,-290.0,-1278.0,-100.0,-1200.0
-288.0,-1278.0,-107.602,6.7973e-07,87.6361,22.5333,92.3639,-157.467,-288.0,-1278.0,-100.0,-1200.0
-286.0,-1278.0,-107.523,6.73576e-07,87.6145,22.751,92.3855,-157.249,-286.0,-1278.0,-100.0,-1200.0
-284.0,-1278.0,-107.443,6.67432e-07,87.5925,22.9727,92.4075,-157.027,-284.0,-1278.0,-100.0,-1200.0
-282.0,-1278.0,-107.362,6.61299e-07,87.5702,23.1986,92.4298,-156.801,-282.0,-1278.0,-100.0,-1200.0
-280.0,-1278.0,-107.281,6.55176e-07,87.5474,23.4287,92.4526,-156.571,-280.0,-1278.0,-100.0,-1200.0
-278.0,-1278.0,-107.2,6.49064e-07,87.5243,23.6631,92.4757,-156.337,-278.0,-1278.0,-100.0,-1200.0
-276.0,-1278.0,-107.117,6.42963e-07,87.5008,23.9021,92.4992,-156.098,-276.0,-1278.0,-100.0,-1200.0
-274.0,-1278.0,-107.034,6.36873e-07,87.4769,24.1455,92.5231,-155.854,-274.0,-1278.0,-100.0,-1200.0
-272.0,-1278.0,-106.951,6.30795e-07,87.4526,24.3937,92.5474,-155.606,-272.0,-1278.0,-100.0,-1200.0
-270.0,-1278.0,-106.867,6.24741e-07,87.4045,24.6468,92.5955,-155.353,-270.0,-1278.0,-100.0,-1200.0
-268.0,-1278.0,-106.782,6.18701e-07,87.3531,24.9048,92.6469,-155.095,-268.0,-1278.0,-100.0,-1200.0
-266.0,-1278.0,-106.697,6.12675e-07,87.3006,25.1679,92.6994,-154.832,-266.0,-1278.0,-100.0,-1200.0
-264.0,-1278.0,-106.611,6.06662e-07,87.2472,25.4362,92.7528,-154.564,-264.0,-1278.0,-100.0,-1200.0
-262.0,-1278.0,-106.524,6.00663e-07,87.1928,25.71,92.8072,-154.29,-262.0,-1278.0,-100.0,-1200.0
-260.0,-1278.0,-106.437,5.94678e-07,87.1374,25.9892,92.8626,-154.011,-260.0,-1278.0,-100.0,-1200.0
-258.0,-1278.0,-106.349,5.8871e-07,87.0791,26.2742,92.9209,-153.726,-258.0,-1278.0,-100.0,-1200.0
-256.0,-1278.0,-106.261,5.8277e-07,86.9938,26.5651,93.0062,-153.435,-256.0,-1278.0,-100.0,-1200.0
-254.0,-1278.0,-106.172,5.76848e-07,86.9069,26.8619,93.0931,-153.138,-254.0,-1278.0,-100.0,-1200.0
-252.0,-1278.0,-106.082,5.70942e-07,86.8183,27.165,93.1817,-152.835,-252.0,-1278.0,-100.0,-1200.0
-250.0,-1278.0,-105.992,5.65054e-07,86.7279,27.4744,93.2721,-152.526,-250.0,-1278.0,-100.0,-1200.0
-248.0,-1278.0,-105.901,5.59183e-07,86.6373,27.7904,93.3627,-152.21,-248.0,-1278.0,-100.0,-1200.0
-246.0,-1278.0,-105.809,5.53315e-07,86.5724,28.1132,93.4276,-151.887,-246.0,-1278.0,-100.0,-1200.0
-244.0,-1278.0,-105.717,5.47466e-07,86.5062,28.4429,93.4938,-151.557,-244.0,-1278.0,-100.0,-1200.0
-242.0,-1278.0,-105.624,5.41636e-07,86.4387,28.7798,93.5613,-151.22,-242.0,-1278.0,-100.0,-1200.0
-240.0,-1278.0,-105.53,5.35826e-07,86.3698,29.1241,93.6302,-150.876,-240.0,-1278.0,-100.0,-1200.0
-238.0,-1278.0,-105.435,5.30036e-07,86.2996,29.4759,93.7004,-150.524,-238.0,-1278.0,-100.0,-1200.0
-236.0,-1278.0,-105.34,5.24267e-07,86.228,29.8355,93.772,-150.164,-236.0,-1278.0,-100.0,-1200.0
-234.0,-1278.0,-105.244,5.1852e-07,86.1549,30.2032,93.8451,-149.797,-234.0,-1278.0,-100.0,-1200.0
-232.0,-1278.0,-105.147,5.12796e-07,86.0804,30.5792,93.9196,-149.421,-232.0,-1278.0,-100.0,-1200.0
-230.0,-1278.0,-105.05,5.07095e-07,86.0043,30.9638,93.9957,-149.036,-230.0,-1278.0,-100.0,-1200.0
-228.0,-1278.0,-104.952,5.01419e-07,85.9268,31.3571,94.0732,-148.643,-228.0,-1278.0,-100.0,-1200.0
-226.0,-1278.0,-104.853,4.95767e-07,85.8476,31.7595,94.1524,-148.241,-226.0,-1278.0,-100.0,-1200.0
-224.0,-1278.0,-104.754,4.90145e-07,85.76,32.1712,94.24,-147.829,-224.0,-1278.0,-100.0,-1200.0
-222.0,-1278.0,-104.654,4.84568e-07,85.6443,32.5926,94.3557,-147.407,-222.0,-1278.0,-100.0,-1200.0
-220.0,-1278.0,-104.554,4.79019e-07,85.5262,33.0239,94.4738,-146.976,-220.0,-1278.0,-100.0,-1200.0
-218.0,-1278.0,-104.453,4.73499e-07,85.4055,33.4654,94.5945,-146.535,-218.0,-1278.0,-100.0,-1200.0
-216.0,-1278.0,-104.352,4.68011e-07,85.2823,33.9174,94.7177,-146.083,-216.0,-1278.0,-100.0,-1200.0
-214.0,-1278.0,-104.249,4.62554e-07,85.1565,34.3803,94.8435,-145.62,-214.0,-1278.0,-100.0,-1200.0
-212.0,-1278.0,-104.147,4.5713e-07,85.0281,34.8545,94.9719,-145.146,-212.0,-1278.0,-100.0,-1200.0
-210.0,-1278.0,-104.043,4.51713e-07,84.9366,35.3401,95.0634,-144.66,-210.0,-1278.0,-100.0,-1200.0
-208.0,-1278.0,-103.938,4.46282e-07,84.9111,35.8377,95.0889,-144.162,-208.0,-1278.0,-100.0,-1200.0
-206.0,-1278.0,-103.832,4.40886e-07,84.8854,36.3475,95.1146,-143.653,-206.0,-1278.0,-100.0,-1200.0
-204.0,-1278.0,-103.725,4.35525e-07,84.8595,36.8699,95.1405,-143.13,-204.0,-1278.0,-100.0,-1200.0
-202.0,-1278.0,-103.618,4.30201e-07,84.8334,37.4054,95.1666,-142.595,-202.0,-1278.0,-100.0,-1200.0
-200.0,-1278.0,-103.511,4.24916e-07,84.8071,37.9542,95.1929,-142.046,-200.0,-1278.0,-100.0,-1200.0
-198.0,-1278.0,-103.403,4.1967e-07,84.7806,38.5169,95.2194,-141.483,-198.0,-1278.0,-100.0,-1200.0
-196.0,-1278.0,-103.294,4.14466e-07,84.754,39.0939,95.246,-140.906,-196.0,-1278.0,-100.0,-1200.0
-194.0,-1278.0,-103.185,4.09304e-07,84.7272,39.6855,95.2728,-140.315,-194.0,-1278.0,-100.0,-1200.0
-192.0,-1278.0,-103.075,4.04187e-07,84.7004,40.2921,95.2996,-139.708,-192.0,-1278.0,-100.0,-1200.0
-190.0,-1278.0,-102.966,3.99115e-07,84.6734,40.9144,95.3266,-139.086,-190.0,-1278.0,-100.0,-1200.0
-188.0,-1278.0,-102.855,3.94092e-07,84.6465,41.5526,95.3535,-138.447,-188.0,-1278.0,-100.0,-1200.0
-186.0,-1278.0,-102.745,3.89105e-07,84.6412,42.2073,95.3588,-137.793,-186.0,-1278.0,-100.0,-1200.0
-184.0,-1278.0,-102.633,3.84157e-07,84.6563,42.8789,95.3437,-137.121,-184.0,-1278.0,-100.0,-1200.0
-182.0,-1278.0,-102.522,3.79263e-07,84.6727,43.5679,95.3273,-136.432,-182.0,-1278.0,-100.0,-1200.0
-180.0,-1278.0,-102.41,3.74425e-07,84.6902,44.2748,95.3098,-135.725,-180.0,-1278.0,-100.0,-1200.0
-178.0,-1278.0,-102.298,3.69644e-07,84.709,45.0,95.291,-135.0,-178.0,-1278.0,-100.0,-1200.0
-176.0,-1278.0,-102.186,3.64924e-07,84.7292,45.7441,95.2708,-134.256,-176.0,-1278.0,-100.0,-1200.0
-174.0,-1278.0,-102.075,3.60266e-07,84.7508,46.5074,95.2492,-133.493,-174.0,-1278.0,-100.0,-1200.0
