X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-284.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1468.0,-149.275,6.71915e-07,86.5982,36.6221,93.4018,-137.369,-116.498,-1515.19,-220.417,-1438.58
-258.0,-1468.0,-145.658,6.66578e-07,86.5919,37.3174,93.4081,-137.369,-116.498,-1515.19,-219.357,-1438.54
-256.0,-1468.0,-143.142,6.61322e-07,86.5403,38.0354,93.4597,-137.369,-116.498,-1515.19,-218.3,-1438.51
-254.0,-1468.0,-140.936,6.5612e-07,86.4882,38.7773,93.5118,-137.369,-116.498,-1515.19,-217.245,-1438.47
-252.0,-1468.0,-138.598,6.50972e-07,86.4355,39.5439,93.5645,-137.369,-116.498,-1515.19,-216.193,-1438.44
-250.0,-1468.0,-135.777,6.45883e-07,86.3824,40.3361,93.6176,-137.369,-116.498,-1515.19,-215.143,-1438.4
-248.0,-1468.0,-131.901,6.40855e-07,86.3287,41.155,93.6713,-137.369,-116.498,-1515.19,-214.096,-1438.37
-246.0,-1468.0,-125.49,6.35892e-07,86.2746,42.0016,93.7254,-137.369,-116.498,-1515.19,-213.051,-1438.33
-244.0,-1468.0,-123.267,6.30996e-07,86.22,42.877,93.78,-137.369,-116.498,-1515.19,-212.009,-1438.3
-242.0,-1468.0,-136.413,6.2617e-07,86.165,43.7821,93.835,-137.369,-116.498,-1515.19,-210.969,-1438.26
-240.0,-1468.0,-120.42,6.21305e-07,86.1224,43.5641,93.8776,-136.402,-115.929,-1515.17,-208.649,-1438.18
-238.0,-1468.0,-124.118,6.16498e-07,86.0922,43.9925,93.9078,-135.973,-115.683,-1515.16,-207.06,-1438.13
-236.0,-1468.0,-121.244,6.11725e-07,86.0616,44.4277,93.9384,-135.538,-115.438,-1515.15,-205.472,-1438.08
-234.0,-1468.0,-124.396,6.07487e-07,94.5971,44.8697,94.5971,-135.096,-115.194,-1515.14,-225.186,-1459.23
-232.0,-1468.0,-121.08,6.02791e-07,94.633,45.3187,94.633,-134.647,-114.949,-1515.13,-223.323,-1459.23
-230.0,-1468.0,-120.548,5.97628e-07,85.9686,45.8644,94.0314,-134.334,-114.781,-1515.13,-200.813,-1437.92
-228.0,-1468.0,-127.738,5.93024e-07,85.9372,46.6235,94.0628,-134.334,-114.781,-1515.13,-199.536,-1437.88
-226.0,-1468.0,-132.237,5.88486e-07,85.9058,47.4021,94.0942,-134.334,-114.781,-1515.13,-198.261,-1437.83
-224.0,-1468.0,-135.415,5.84014e-07,85.8744,48.2006,94.1256,-134.334,-114.781,-1515.13,-196.989,-1437.79
-222.0,-1468.0,-138.002,5.79613e-07,85.8431,49.0196,94.1569,-134.334,-114.781,-1515.13,-195.719,-1437.75
-220.0,-1468.0,-122.787,6.2947e-07,86.1728,52.7344,93.8272,130.847,-115.397,-1482.19,-197.015,-1437.79
-218.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1468.0,-103.303,3.30895e-07,82.7052,-38.4885,97.2948,-137.616,-116.647,-1515.19,-116.647,-1515.19
-174.0,-1468.0,-104.532,3.25741e-07,82.5891,-39.2252,97.4109,-136.879,-116.207,-1515.18,-116.207,-1515.18
-172.0,-1468.0,-107.704,3.20643e-07,82.4706,-39.9859,97.5294,-136.119,-115.766,-1515.16,-115.766,-1515.16
-170.0,-1468.0,-105.903,3.54572e-07,83.1947,-139.405,96.8053,-141.147,-118.957,-1515.27,-177.447,-1474.38
-168.0,-1468.0,-104.856,3.10589e-07,82.2767,-41.5828,97.7233,-134.522,-114.882,-1515.13,-114.882,-1515.13
-166.0,-1468.0,-106.106,3.59995e-07,83.387,-50.7404,96.613,128.98,-114.435,-1482.16,-133.023,-1508.35
-164.0,-1468.0,-105.205,3.55805e-07,83.3544,-51.5781,96.6456,128.142,-114.019,-1482.15,-132.022,-1508.31
-162.0,-1468.0,-107.979,3.9968e-07,84.1273,-16.0937,95.8727,165.929,-177.137,-1480.67,-150.802,-1471.23
-160.0,-1468.0,-108.166,3.93277e-07,84.0726,-16.3647,95.9274,165.658,-177.157,-1480.27,-150.818,-1470.7
-158.0,-1468.0,-108.438,3.86884e-07,84.0162,-16.6447,95.9838,165.378,-177.177,-1479.86,-150.836,-1470.14
-156.0,-1468.0,-107.162,3.48675e-07,83.4043,-157.643,96.5957,163.281,-177.329,-1476.77,-177.329,-1476.77
-154.0,-1468.0,-106.316,3.54784e-07,83.5642,-158.056,96.4358,163.694,-177.299,-1477.39,-177.299,-1477.39
-152.0,-1468.0,-105.769,3.60914e-07,83.7189,-158.454,96.2811,164.092,-177.27,-1477.98,-177.27,-1477.98
-150.0,-1468.0,-105.421,3.67062e-07,83.8687,-158.839,96.1313,164.477,-177.242,-1478.55,-177.242,-1478.55
-148.0,-1468.0,-105.208,3.73229e-07,84.0139,-159.211,95.9861,164.849,-177.215,-1479.09,-177.215,-1479.09
-146.0,-1468.0,-134.435,3.80045e-07,84.1643,-162.692,95.8357,161.67,-150.421,-1483.3,-177.281,-1477.75
-144.0,-1468.0,-146.179,4.96015e-07,85.5645,43.7371,94.4355,36.0474,-84.2706,-1488.55,-109.808,-1435.28
-142.0,-1468.0,-144.354,4.91211e-07,85.554,44.3594,94.446,36.0474,-84.2706,-1488.55,-108.502,-1435.24
-140.0,-1468.0,-141.452,4.86458e-07,85.5438,44.9958,94.4562,36.0474,-84.2706,-1488.55,-107.198,-1435.2
-138.0,-1468.0,-140.349,4.81776e-07,85.506,45.6466,94.494,36.0474,-84.2706,-1488.55,-105.895,-1435.16
-136.0,-1468.0,-140.21,4.77153e-07,85.4624,46.3123,94.5376,36.0474,-84.2706,-1488.55,-104.595,-1435.12
-134.0,-1468.0,-155.7,4.79761e-07,85.4871,54.7821,94.5129,32.2836,-66.127,-1478.6,-110.93,-1435.32
-132.0,-1468.0,-155.786,4.75956e-07,85.4872,55.9465,94.5128,32.2836,-66.127,-1478.6,-109.889,-1435.29
-130.0,-1468.0,-142.544,4.63563e-07,85.4362,48.4011,94.5638,36.0474,-84.2706,-1488.55,-100.704,-1435.0
-128.0,-1468.0,-144.829,4.59133e-07,85.4626,49.1291,94.5374,36.0474,-84.2706,-1488.55,-99.4112,-1434.96
-126.0,-1468.0,-154.173,5.33307e-07,86.1554,52.83,93.8446,-79.331,-97.2621,-1514.53,-100.987,-1435.01
-124.0,-1468.0,-152.015,5.29276e-07,86.1872,53.4664,93.8128,-79.331,-97.2621,-1514.53,-99.526,-1434.97
-122.0,-1468.0,-150.914,5.25305e-07,86.2199,54.1134,93.7801,-79.331,-97.2621,-1514.53,-98.0665,-1434.92
-120.0,-1468.0,-151.139,4.42084e-07,85.5801,52.2077,94.4199,36.0474,-84.2706,-1488.55,-94.2571,-1434.8
-118.0,-1468.0,-147.277,4.38001e-07,85.6128,53.0204,94.3872,36.0474,-84.2706,-1488.55,-92.9731,-1434.76
-116.0,-1468.0,-145.956,4.33993e-07,85.6468,53.8508,94.3532,36.0474,-84.2706,-1488.55,-91.691,-1434.72
-114.0,-1468.0,-145.795,4.30086e-07,85.6453,54.6992,94.3547,36.0474,-84.2706,-1488.55,-90.4107,-1434.68
-112.0,-1468.0,-146.246,4.26261e-07,85.6441,55.5658,94.3559,36.0474,-84.2706,-1488.55,-89.1322,-1434.65
-110.0,-1468.0,-146.871,6.93354e-07,84.2736,134.671,89.8235,136.79,-118.841,-1482.3,-141.38,-1436.26
-108.0,-1468.0,-146.455,6.98012e-07,84.4413,135.074,89.8223,137.171,-119.086,-1482.31,-139.871,-1436.21
-106.0,-1468.0,-146.488,7.02705e-07,84.6013,135.469,89.8211,137.548,-119.331,-1482.32,-138.362,-1436.16
-104.0,-1468.0,-146.981,7.07431e-07,84.7544,135.859,89.8199,137.919,-119.576,-1482.32,-136.853,-1436.12
-102.0,-1468.0,-120.629,6.6334e-07,87.3243,140.898,92.6757,-139.105,-117.578,-1515.22,-141.068,-1436.25
-100.0,-1468.0,-117.59,6.68513e-07,87.3692,141.259,92.6308,-139.466,-117.813,-1515.23,-139.63,-1436.2
-98.0,-1468.0,-115.346,6.73713e-07,87.4134,141.614,92.5866,-139.821,-118.048,-1515.24,-138.194,-1436.16
-96.0,-1468.0,-113.897,6.78939e-07,87.4572,141.964,92.5428,-140.172,-118.283,-1515.25,-136.759,-1436.11
-94.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1468.0,-106.223,2.05138e-07,81.771,-30.2783,98.229,32.4872,-66.1302,-1478.43,-66.1302,-1478.43
-82.0,-1468.0,-101.287,1.99423e-07,81.6152,-31.2555,98.3848,33.4644,-66.1458,-1477.62,-66.1458,-1477.62
-80.0,-1468.0,-99.058,1.9377e-07,81.453,-32.2909,98.547,34.4998,-66.1628,-1476.74,-66.1628,-1476.74
-78.0,-1468.0,-98.1056,1.88184e-07,81.2841,-33.3891,98.7159,35.598,-66.1812,-1475.79,-66.1812,-1475.79
-76.0,-1468.0,-101.922,2.32805e-07,83.0339,-150.614,96.9661,27.9859,-66.0621,-1481.97,-84.7626,-1472.93
-74.0,-1468.0,-102.038,2.38567e-07,83.2711,-151.406,96.7289,27.1939,-66.0507,-1482.56,-84.7338,-1473.85
-72.0,-1468.0,-102.543,2.44376e-07,83.4982,-152.159,96.5018,26.4402,-66.04,-1483.11,-84.7067,-1474.71
-70.0,-1468.0,-103.459,2.50228e-07,83.7158,-152.877,96.2842,25.7223,-66.0299,-1483.64,-84.6812,-1475.52
-68.0,-1468.0,-117.035,2.56142e-07,83.8879,-153.871,96.1121,25.3564,-66.0248,-1483.9,-84.6606,-1476.17
-66.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-1468.0,-115.067,4.67596e-07,85.4369,-21.4072,94.5631,-24.1342,-70.7545,-1513.1,3.46177,-1477.2
-18.0,-1468.0,-113.938,4.6141e-07,85.3756,-21.7107,94.6244,-24.4377,-71.1519,-1513.11,3.43625,-1476.54
-16.0,-1468.0,-112.232,4.55237e-07,85.3127,-22.0224,94.6873,-24.7494,-71.551,-1513.11,3.40991,-1475.85
-14.0,-1468.0,-110.571,4.49078e-07,85.2483,-22.3428,94.7517,-25.0698,-71.9518,-1513.12,3.3827,-1475.14
-12.0,-1468.0,-109.224,4.42935e-07,85.1823,-22.6721,94.8177,-25.3991,-72.3543,-1513.13,3.35459,-1474.41
-10.0,-1468.0,-108.194,4.36807e-07,85.1145,-23.0108,94.8855,-25.7377,-72.7586,-1513.13,3.32552,-1473.66
-8.0,-1468.0,-114.331,4.69213e-07,85.4527,-31.2923,94.5473,37.6393,-85.1934,-1488.58,3.3738,-1474.91
-6.0,-1468.0,-111.592,4.63542e-07,85.3969,-31.7221,94.6031,38.0691,-85.4304,-1488.59,3.32967,-1473.77
-4.0,-1468.0,-118.416,5.25397e-07,85.9398,-158.97,94.0602,-21.3936,-66.7057,-1513.04,-21.2441,-1474.63
-2.0,-1468.0,-106.168,4.24865e-07,84.9768,-140.342,95.0232,41.5949,-87.2081,-1488.64,-56.1495,-1512.89
0.0,-1468.0,-105.908,4.30005e-07,85.037,-140.912,94.963,41.0253,-86.9393,-1488.64,-55.2421,-1512.88
2.0,-1468.0,-105.89,4.35185e-07,85.0963,-141.468,94.9037,40.4693,-86.6704,-1488.63,-54.334,-1512.86
4.0,-1468.0,-106.058,4.40442e-07,85.0998,-142.011,94.9002,39.9265,-86.4017,-1488.62,-53.4253,-1512.85
6.0,-1468.0,-106.421,4.4575e-07,85.0856,-142.54,94.9144,39.3965,-86.1329,-1488.61,-52.516,-1512.84
8.0,-1468.0,-107.048,4.51094e-07,85.0722,-143.058,94.9278,38.8791,-85.8642,-1488.6,-51.6059,-1512.82
10.0,-1468.0,-104.641,4.17284e-07,84.5941,-151.682,95.4059,-26.635,-73.7849,-1513.15,-73.7849,-1513.15
12.0,-1468.0,-105.1,4.23198e-07,84.5933,-152.112,95.4067,-26.2045,-73.3003,-1513.14,-73.3003,-1513.14
14.0,-1468.0,-112.111,5.81946e-07,86.0153,-161.098,93.9847,-19.266,-62.8445,-1512.99,-21.1327,-1480.03
16.0,-1468.0,-111.936,5.88287e-07,86.0033,-161.309,93.9967,-19.0549,-62.4185,-1512.98,-21.1218,-1480.56
18.0,-1468.0,-111.802,5.94636e-07,85.9917,-161.515,94.0083,-18.8483,-61.9931,-1512.97,-21.1111,-1481.07
20.0,-1468.0,-115.157,5.7725e-07,85.826,-170.221,94.174,11.8261,3.50526,-1478.33,-21.2342,-1475.11
22.0,-1468.0,-115.506,5.8381e-07,85.873,-170.332,94.127,11.7146,3.51329,-1478.54,-21.2289,-1475.36
24.0,-1468.0,-115.857,5.90373e-07,85.919,-170.441,94.081,11.6056,3.52113,-1478.74,-21.2237,-1475.62
26.0,-1468.0,-116.209,5.96938e-07,85.9639,-170.548,94.0361,11.4989,3.5288,-1478.94,-21.2187,-1475.86
28.0,-1468.0,-116.561,6.03506e-07,86.0079,-170.652,93.9921,11.3946,3.5363,-1479.13,-21.2137,-1476.1
30.0,-1468.0,-139.002,6.10132e-07,86.0513,-171.447,93.9487,12.1647,-21.0717,-1482.99,-21.2219,-1475.7
32.0,-1468.0,-118.412,1.02429e-06,87.6491,-155.709,92.3509,162.256,-177.405,-1475.23,22.1445,-1472.45
34.0,-1468.0,-117.954,1.03038e-06,87.6536,-155.862,92.3464,162.409,-177.394,-1475.46,24.2569,-1472.37
36.0,-1468.0,-117.559,1.03648e-06,87.6518,-156.013,92.3482,162.56,-177.382,-1475.69,26.3721,-1472.28
38.0,-1468.0,-117.217,1.04258e-06,87.6501,-156.162,92.3499,162.709,-177.371,-1475.91,28.4902,-1472.2
40.0,-1468.0,-116.922,1.0487e-06,87.6484,-156.31,92.3516,162.856,-177.36,-1476.14,30.6112,-1472.12
42.0,-1468.0,-116.666,1.05482e-06,87.6467,-156.455,92.3533,163.002,-177.35,-1476.36,32.735,-1472.04
44.0,-1468.0,-152.404,7.25571e-07,63.5539,-7.47815,88.8038,8.83735,77.5198,-1472.4,77.5198,-1472.4
46.0,-1468.0,-142.955,1.05195e-06,87.6096,164.751,92.3904,161.67,-150.421,-1483.3,-66.194,-1437.41
48.0,-1468.0,-143.201,1.05839e-06,87.6089,164.865,92.3911,161.67,-150.421,-1483.3,-65.2151,-1437.38
50.0,-1468.0,-143.441,1.06484e-06,87.6082,164.978,92.3918,161.67,-150.421,-1483.3,-64.238,-1437.34
52.0,-1468.0,-143.676,1.0713e-06,87.6076,165.089,92.3924,161.67,-150.421,-1483.3,-63.2628,-1437.31
54.0,-1468.0,-143.906,1.07775e-06,87.6069,165.198,92.3931,161.67,-150.421,-1483.3,-62.2893,-1437.27
56.0,-1468.0,-144.132,1.08421e-06,87.6063,165.306,92.3937,161.67,-150.421,-1483.3,-61.3177,-1437.24
58.0,-1468.0,-144.354,1.09068e-06,87.6057,165.412,92.3943,161.67,-150.421,-1483.3,-60.3479,-1437.2
60.0,-1468.0,-144.572,1.09714e-06,87.6051,165.517,92.3949,161.67,-150.421,-1483.3,-59.38,-1437.16
62.0,-1468.0,-144.787,1.10361e-06,87.6045,165.621,92.3955,161.67,-150.421,-1483.3,-58.4138,-1437.13
64.0,-1468.0,-144.999,1.11008e-06,87.6039,165.722,92.3961,161.67,-150.421,-1483.3,-57.4494,-1437.09
66.0,-1468.0,-145.207,1.11656e-06,87.6033,165.823,92.3967,161.67,-150.421,-1483.3,-56.4869,-1437.06
68.0,-1468.0,-145.413,1.12304e-06,87.6028,165.922,92.3972,161.67,-150.421,-1483.3,-55.5261,-1437.02
70.0,-1468.0,-145.617,1.12952e-06,87.6023,166.02,92.3977,161.67,-150.421,-1483.3,-54.5671,-1436.99
72.0,-1468.0,-145.818,1.136e-06,87.6017,166.116,92.3983,161.67,-150.421,-1483.3,-53.6099,-1436.95
74.0,-1468.0,-146.017,1.14248e-06,87.6042,166.211,92.3958,161.67,-150.421,-1483.3,-52.6544,-1436.92
76.0,-1468.0,-146.214,1.14896e-06,87.6177,166.305,92.3823,161.67,-150.421,-1483.3,-51.7008,-1436.88
78.0,-1468.0,-146.409,1.15544e-06,87.631,166.398,92.369,161.67,-150.421,-1483.3,-50.7488,-1436.85
80.0,-1468.0,-146.603,1.16192e-06,87.6443,166.489,92.3557,161.67,-150.421,-1483.3,-49.7987,-1436.81
82.0,-1468.0,-146.795,1.16842e-06,87.6448,166.58,92.3552,161.67,-150.421,-1483.3,-48.8503,-1436.78
84.0,-1468.0,-146.986,1.17492e-06,87.6441,166.669,92.3559,161.67,-150.421,-1483.3,-47.9037,-1436.74
86.0,-1468.0,-144.107,8.19871e-07,86.6031,140.458,93.3969,41.9492,-87.3721,-1488.65,38.0093,-1428.38
88.0,-1468.0,-140.77,8.25044e-07,86.6049,140.963,93.3951,41.9492,-87.3721,-1488.65,39.0994,-1428.35
90.0,-1468.0,-137.784,8.30253e-07,86.6067,141.458,93.3933,41.9492,-87.3721,-1488.65,40.1882,-1428.32
92.0,-1468.0,-134.554,8.35498e-07,86.6087,141.943,93.3913,41.9492,-87.3721,-1488.65,41.2757,-1428.29
94.0,-1468.0,-130.499,8.40777e-07,86.6108,142.417,93.3892,41.9492,-87.3721,-1488.65,42.3619,-1428.26
96.0,-1468.0,-124.729,8.46089e-07,86.613,142.882,93.387,41.9492,-87.3721,-1488.65,43.4468,-1428.23
98.0,-1468.0,-113.696,8.51427e-07,86.6221,143.278,93.3779,41.8628,-87.3323,-1488.65,44.6398,-1428.19
-300.0,-1466.0,-184.719,7.57176e-07,86.8191,-80.1013,93.1809,-170.713,-155.778,-1509.12,-294.766,-1495.99
-298.0,-1466.0,-190.979,7.56245e-07,86.8151,-83.8459,93.1849,-170.713,-155.778,-1509.12,-294.766,-1495.99
-296.0,-1466.0,-197.302,8.76821e-07,87.2535,-102.692,92.7465,-174.91,-307.826,-1518.51,-307.826,-1518.51
-294.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1466.0,-152.165,6.67997e-07,86.5597,35.6907,93.4403,-137.369,-116.498,-1515.19,-221.896,-1438.63
-258.0,-1466.0,-150.663,6.62596e-07,86.5527,36.379,93.4473,-137.369,-116.498,-1515.19,-220.796,-1438.59
-256.0,-1466.0,-146.439,6.57274e-07,86.5001,37.0906,93.4999,-137.369,-116.498,-1515.19,-219.699,-1438.56
-254.0,-1466.0,-143.582,6.52004e-07,86.447,37.8263,93.553,-137.369,-116.498,-1515.19,-218.604,-1438.52
-252.0,-1466.0,-141.264,6.46788e-07,86.3933,38.5871,93.6067,-137.369,-116.498,-1515.19,-217.512,-1438.48
-250.0,-1466.0,-138.907,6.41629e-07,86.3391,39.3742,93.6609,-137.369,-116.498,-1515.19,-216.423,-1438.44
-248.0,-1466.0,-136.121,6.36529e-07,86.2843,40.1885,93.7157,-137.369,-116.498,-1515.19,-215.336,-1438.41
-246.0,-1466.0,-132.356,6.31492e-07,86.229,41.0312,93.771,-137.369,-116.498,-1515.19,-214.252,-1438.37
-244.0,-1466.0,-126.254,6.26521e-07,86.1732,41.9034,93.8268,-137.369,-116.498,-1515.19,-213.17,-1438.33
-242.0,-1466.0,-121.869,6.21613e-07,86.1244,42.8061,93.8756,-137.369,-116.498,-1515.19,-212.092,-1438.3
-240.0,-1466.0,-115.6,6.16735e-07,86.0937,43.1138,93.9063,-136.852,-116.191,-1515.18,-210.349,-1438.24
-238.0,-1466.0,-119.979,6.11892e-07,86.0627,43.5419,93.9373,-136.424,-115.942,-1515.17,-208.732,-1438.19
-236.0,-1466.0,-123.938,6.07084e-07,86.0315,43.9768,93.9685,-135.989,-115.692,-1515.16,-207.117,-1438.13
-234.0,-1466.0,-121.258,6.02311e-07,86.0,44.4187,94.0,-135.547,-115.443,-1515.15,-205.504,-1438.08
-232.0,-1466.0,-124.467,5.9808e-07,94.6695,44.8677,94.6695,-135.098,-115.195,-1515.14,-223.323,-1457.36
-230.0,-1466.0,-121.084,5.93385e-07,94.7066,45.3238,94.7066,-134.642,-114.946,-1515.13,-221.46,-1457.36
-228.0,-1466.0,-120.674,5.88215e-07,85.904,45.8873,94.096,-134.334,-114.781,-1515.13,-200.774,-1437.92
