X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-172.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-1554.0,-180.327,6.05999e-07,83.4499,66.2886,24.7706,12.0393,-95.844,-1399.11,-66.4952,-1459.5
-106.0,-1554.0,-178.138,6.03364e-07,83.4212,66.8727,24.2019,12.3256,-95.9563,-1399.12,-66.4582,-1461.42
-104.0,-1554.0,-176.603,6.0079e-07,83.3939,67.4619,23.6288,12.6275,-96.0685,-1399.12,-66.4192,-1463.44
-102.0,-1554.0,-175.748,5.98249e-07,83.3945,68.0562,23.0528,12.9455,-96.1805,-1399.12,-66.378,-1465.58
-100.0,-1554.0,-175.24,5.95771e-07,83.3958,68.6556,22.4725,13.2818,-96.2925,-1399.12,-66.3343,-1467.85
-98.0,-1554.0,-174.903,5.93359e-07,83.3979,69.2599,21.8882,13.638,-96.4044,-1399.13,-66.2879,-1470.25
-96.0,-1554.0,-146.86,6.10296e-07,86.8625,79.7132,93.1375,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-94.0,-1554.0,-146.277,6.09134e-07,86.883,80.4607,93.117,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-92.0,-1554.0,-145.904,6.08059e-07,86.9004,81.2114,93.0996,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-90.0,-1554.0,-145.688,6.07084e-07,86.8954,81.9652,93.1046,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-88.0,-1554.0,-145.655,6.06197e-07,86.8908,82.7219,93.1092,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-86.0,-1554.0,-145.949,6.05396e-07,86.8867,83.4811,93.1133,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-84.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1554.0,-170.421,9.97829e-07,88.1117,125.228,91.8883,-156.345,-185.376,-1437.4,-118.636,-1482.29
-66.0,-1554.0,-168.496,1.0017e-06,88.119,125.681,91.881,-156.345,-185.376,-1437.4,-117.515,-1482.26
-64.0,-1554.0,-167.286,1.00561e-06,88.1263,126.128,91.8737,-156.345,-185.376,-1437.4,-116.395,-1482.22
-62.0,-1554.0,-166.524,1.00956e-06,88.1337,126.571,91.8663,-156.345,-185.376,-1437.4,-115.276,-1482.19
-60.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1554.0,-146.687,1.06007e-06,88.0422,71.2256,91.9578,-20.1901,-44.6375,-1420.36,3.32395,-1473.62
-22.0,-1554.0,-137.587,1.05795e-06,88.0383,71.7396,91.9617,-20.1901,-44.6375,-1420.36,3.44915,-1476.87
-20.0,-1554.0,-139.606,1.0559e-06,88.0253,72.2566,91.9747,-20.1901,-44.6375,-1420.36,3.58131,-1480.3
-18.0,-1554.0,-143.77,1.0539e-06,88.0063,72.7766,91.9937,-20.1901,-44.6375,-1420.36,3.72105,-1483.93
-16.0,-1554.0,-146.401,1.05197e-06,87.9872,73.2996,92.0128,-20.1901,-44.6375,-1420.36,3.86902,-1487.77
-14.0,-1554.0,-193.938,8.65722e-07,87.5353,85.5234,92.4647,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-12.0,-1554.0,-191.29,8.67924e-07,87.523,98.2475,92.477,-20.1901,-44.6375,-1420.36,-16.2624,-1524.59
-10.0,-1554.0,-190.422,8.68935e-07,87.5073,98.9821,92.4927,-20.1901,-44.6375,-1420.36,-16.4269,-1513.34
-8.0,-1554.0,-198.302,8.64578e-07,87.4892,87.7628,92.5108,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-6.0,-1554.0,-200.372,8.64362e-07,87.4886,88.5111,92.5114,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-4.0,-1554.0,-203.084,8.64232e-07,87.4882,89.26,92.5118,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-2.0,-1554.0,-207.05,8.64189e-07,87.4881,90.0091,92.5119,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
0.0,-1554.0,-187.091,8.8165e-07,87.5378,105.953,92.4622,-20.1901,-44.6375,-1420.36,-21.1317,-1480.08
2.0,-1554.0,-186.754,8.83521e-07,87.5431,106.647,92.4569,-20.1901,-44.6375,-1420.36,-21.2079,-1476.38
4.0,-1554.0,-186.435,8.85461e-07,87.5621,107.336,92.4379,-20.1901,-44.6375,-1420.36,-21.2772,-1473.02
6.0,-1554.0,-186.128,8.87473e-07,87.5859,108.02,92.4141,-20.1901,-44.6375,-1420.36,-21.3405,-1469.95
8.0,-1554.0,-179.16,1.92567e-06,88.896,104.17,91.104,-151.384,-137.243,-1420.32,-22.5878,-1432.85
10.0,-1554.0,-178.94,1.92733e-06,88.9054,104.578,91.0946,-151.384,-137.243,-1420.32,-22.7655,-1428.02
12.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1554.0,-192.304,1.21095e-06,88.287,-100.867,91.713,-20.1901,-44.6375,-1420.36,16.8739,-1601.54
28.0,-1554.0,-192.006,1.21223e-06,88.3009,-101.305,91.6991,-20.1901,-44.6375,-1420.36,18.5142,-1601.45
30.0,-1554.0,-191.734,1.21355e-06,88.316,-101.741,91.684,-20.1901,-44.6375,-1420.36,20.1559,-1601.37
32.0,-1554.0,-191.49,1.21493e-06,88.3312,-102.175,91.6688,-20.1901,-44.6375,-1420.36,21.799,-1601.28
34.0,-1554.0,-191.272,1.21635e-06,88.3464,-102.608,91.6536,-20.1901,-44.6375,-1420.36,23.4434,-1601.2
36.0,-1554.0,-191.081,1.21782e-06,88.3617,-103.04,91.6383,-20.1901,-44.6375,-1420.36,25.0892,-1601.11
38.0,-1554.0,-190.921,1.21934e-06,88.377,-103.47,91.623,-20.1901,-44.6375,-1420.36,26.7364,-1601.02
40.0,-1554.0,-190.795,1.22091e-06,88.3923,-103.899,91.6077,-20.1901,-44.6375,-1420.36,28.3849,-1600.94
42.0,-1554.0,-190.708,1.22253e-06,88.4076,-104.326,91.5924,-20.1901,-44.6375,-1420.36,30.0349,-1600.85
44.0,-1554.0,-190.667,1.2242e-06,88.423,-104.751,91.577,-20.1901,-44.6375,-1420.36,31.6862,-1600.77
46.0,-1554.0,-190.683,1.22591e-06,88.4384,-105.175,91.5616,-20.1901,-44.6375,-1420.36,33.3389,-1600.68
48.0,-1554.0,-190.771,1.22768e-06,88.4538,-105.597,91.5462,-20.1901,-44.6375,-1420.36,34.9929,-1600.59
50.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1552.0,-173.027,1.06844e-06,66.9091,-45.4283,89.0515,-127.553,-115.095,-1419.63,-273.283,-1579.12
-298.0,-1552.0,-170.425,1.06403e-06,66.8858,-45.7314,89.0478,-127.284,-114.945,-1419.63,-271.595,-1579.09
-296.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1552.0,-161.31,9.36494e-07,87.9891,45.5211,92.0109,-154.515,-245.393,-1469.3,-221.524,-1518.93
-252.0,-1552.0,-161.566,9.3185e-07,87.9791,46.2138,92.0209,-154.515,-245.393,-1469.3,-221.482,-1520.16
-250.0,-1552.0,-162.153,9.27265e-07,87.9691,46.923,92.0309,-154.515,-245.393,-1469.3,-221.438,-1521.45
-248.0,-1552.0,-163.254,9.22741e-07,87.9591,47.6489,92.0409,-154.515,-245.393,-1469.3,-221.392,-1522.81
-246.0,-1552.0,-165.501,9.1828e-07,87.9492,48.392,92.0508,-154.515,-245.393,-1469.3,-221.344,-1524.24
-244.0,-1552.0,-170.781,9.13889e-07,87.932,49.1527,92.068,-154.515,-245.393,-1469.3,-221.293,-1525.74
-242.0,-1552.0,-177.489,9.09571e-07,87.9045,49.9312,92.0955,-154.515,-245.393,-1469.3,-221.24,-1527.32
-240.0,-1552.0,-179.484,9.72824e-07,88.0242,59.7102,91.9758,-169.557,-239.967,-1425.8,-221.478,-1520.29
-238.0,-1552.0,-178.697,9.69504e-07,88.0007,60.3785,91.9993,-169.557,-239.967,-1425.8,-221.393,-1522.79
-236.0,-1552.0,-178.442,9.66251e-07,87.9773,61.0558,92.0227,-169.557,-239.967,-1425.8,-221.304,-1525.43
-234.0,-1552.0,-178.439,9.63064e-07,87.9613,61.7421,92.0387,-169.557,-239.967,-1425.8,-221.21,-1528.2
-232.0,-1552.0,-185.402,8.34346e-07,126.569,106.824,88.3099,-128.739,-115.769,-1419.66,-232.381,-1550.74
-230.0,-1552.0,-176.092,8.32388e-07,54.4623,116.534,88.3165,-128.537,-115.652,-1419.65,-240.375,-1531.22
-228.0,-1552.0,-173.443,8.34829e-07,56.5384,119.816,88.3114,-128.691,-115.741,-1419.65,-240.417,-1530.33
-226.0,-1552.0,-172.938,8.37598e-07,58.6004,122.525,88.3056,-128.869,-115.844,-1419.66,-240.464,-1529.32
-224.0,-1552.0,-167.191,8.40656e-07,60.5747,124.756,88.2992,-129.066,-115.959,-1419.66,-240.516,-1528.2
-222.0,-1552.0,-164.005,8.44207e-07,62.2585,126.5,88.2917,-129.298,-116.095,-1419.67,-240.577,-1526.89
-220.0,-1552.0,-162.168,8.47935e-07,63.7996,127.963,88.2839,-129.54,-116.238,-1419.67,-240.64,-1525.55
-218.0,-1552.0,-161.925,8.51814e-07,65.2016,129.208,88.2759,-129.789,-116.386,-1419.67,-240.704,-1524.17
-216.0,-1552.0,-163.34,8.55824e-07,66.4735,130.281,88.2677,-130.044,-116.539,-1419.68,-240.77,-1522.77
-214.0,-1552.0,-159.768,8.59946e-07,67.6264,131.219,88.2594,-130.304,-116.696,-1419.68,-240.835,-1521.37
-212.0,-1552.0,-157.662,8.64167e-07,68.6721,132.049,88.2511,-130.566,-116.856,-1419.69,-240.901,-1519.96
-210.0,-1552.0,-156.56,8.68401e-07,69.6838,132.814,88.2429,-130.826,-117.015,-1419.69,-240.965,-1518.58
-208.0,-1552.0,-155.909,8.72602e-07,70.7076,133.535,88.2349,-131.08,-117.172,-1419.7,-241.028,-1517.24
-206.0,-1552.0,-155.606,8.76889e-07,71.6475,134.19,88.2269,-131.336,-117.332,-1419.7,-241.09,-1515.9
-204.0,-1552.0,-163.029,9.0154e-07,87.8523,131.463,92.1477,-154.515,-245.393,-1469.3,-260.113,-1488.49
-202.0,-1552.0,-163.214,9.05979e-07,87.8807,132.242,92.1193,-154.515,-245.393,-1469.3,-260.131,-1487.99
-200.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-1552.0,-180.755,5.9991e-07,83.4003,66.0304,25.0189,11.9182,-95.7946,-1399.11,-66.511,-1458.68
-106.0,-1552.0,-178.959,5.97248e-07,83.3708,66.6193,24.4453,12.2015,-95.9083,-1399.12,-66.4745,-1460.58
-104.0,-1552.0,-148.112,6.39818e-07,86.945,72.6228,93.055,-37.2181,-75.7484,-1418.42,-60.6519,-1413.48
-102.0,-1552.0,-148.271,6.37851e-07,86.961,73.3044,93.039,-37.2181,-75.7484,-1418.42,-60.4997,-1413.63
-100.0,-1552.0,-148.593,6.3596e-07,86.9773,73.991,93.0227,-37.2181,-75.7484,-1418.42,-60.3445,-1413.79
-98.0,-1552.0,-174.912,5.87114e-07,83.3674,69.0276,22.1114,13.4997,-96.3618,-1399.13,-66.306,-1469.32
-96.0,-1552.0,-174.631,5.84742e-07,83.3699,69.6424,21.5175,13.8737,-96.4751,-1399.13,-66.2573,-1471.84
-94.0,-1552.0,-146.252,6.0254e-07,86.89,80.3331,93.11,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-92.0,-1552.0,-145.845,6.01452e-07,86.9075,81.0936,93.0925,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-90.0,-1552.0,-145.601,6.00464e-07,86.9024,81.8572,93.0976,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-88.0,-1552.0,-145.538,5.99564e-07,86.8977,82.6238,93.1023,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-86.0,-1552.0,-145.782,5.98753e-07,86.8935,83.393,93.1065,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-84.0,-1552.0,-146.689,5.98031e-07,86.8898,84.1646,93.1102,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-82.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
