X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
230.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1488.0,-186.859,2.0164e-06,88.9117,-36.4388,91.0883,85.922,108.32,-1283.3,265.983,-1496.85
256.0,-1488.0,-187.923,2.01105e-06,88.9088,-36.8423,91.0912,85.922,108.32,-1283.3,265.934,-1495.44
258.0,-1488.0,-189.634,2.00572e-06,88.9059,-37.2536,91.0941,85.922,108.32,-1283.3,265.882,-1493.99
260.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1486.0,-214.994,1.9272e-06,89.4243,-33.6182,90.5757,86.8422,106.436,-1283.35,-59.4837,-1512.94
-98.0,-1486.0,-212.653,1.92165e-06,89.431,-33.8513,90.569,86.8422,106.436,-1283.35,-57.8742,-1512.91
-96.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1486.0,-159.632,1.36911e-06,80.1395,65.7408,88.5934,-114.775,94.026,-1412.94,-62.0358,-1437.26
-82.0,-1486.0,-159.48,1.36638e-06,80.1933,66.0053,88.5902,-114.521,94.0969,-1412.94,-60.2771,-1437.2
-80.0,-1486.0,-158.718,1.28814e-06,80.3944,64.5803,88.4776,120.027,38.3571,-1293.35,-56.7446,-1437.07
-78.0,-1486.0,-161.496,1.34173e-06,89.3054,86.9737,90.6946,47.1242,135.55,-1361.71,-75.2624,-1434.22
-76.0,-1486.0,-161.579,1.3415e-06,89.3173,89.1839,90.6827,47.1242,135.55,-1361.71,-75.2624,-1434.22
-74.0,-1486.0,-160.819,1.34987e-06,89.3335,73.6441,90.6665,47.1242,135.55,-1361.71,-66.4784,-1460.37
-72.0,-1486.0,-161.393,1.34811e-06,89.3446,75.6894,90.6554,47.1242,135.55,-1361.71,-66.407,-1464.07
-70.0,-1486.0,-161.641,1.34236e-06,89.3538,95.8027,90.6462,47.1242,135.55,-1361.71,-75.2624,-1434.22
-68.0,-1486.0,-161.556,1.34316e-06,89.3592,97.9834,90.6408,47.1242,135.55,-1361.71,-75.2624,-1434.22
-66.0,-1486.0,-161.343,1.34422e-06,89.3477,100.141,90.6523,47.1242,135.55,-1361.71,-75.2624,-1434.22
-64.0,-1486.0,-175.806,1.52392e-06,89.414,-94.8188,90.586,47.1242,135.55,-1361.71,-66.2793,-1513.04
-62.0,-1486.0,-174.287,1.52455e-06,89.4037,-95.8895,90.5963,47.1242,135.55,-1361.71,-64.7868,-1513.02
-60.0,-1486.0,-172.499,1.5253e-06,89.3934,-96.9562,90.6066,47.1242,135.55,-1361.71,-63.2934,-1512.99
-58.0,-1486.0,-170.828,1.52617e-06,89.3831,-98.0179,90.6169,47.1242,135.55,-1361.71,-61.7992,-1512.97
-56.0,-1486.0,-205.643,2.3496e-06,89.5925,-22.2182,90.4075,85.922,108.32,-1283.3,4.75621,-1510.82
-54.0,-1486.0,-188.561,1.42151e-06,80.9064,-68.4488,88.6303,113.301,53.8881,-1292.94,-43.4542,-1512.7
-52.0,-1486.0,-189.697,1.41915e-06,80.8334,-68.6997,88.628,113.049,54.4387,-1292.92,-41.5998,-1512.67
-50.0,-1486.0,-190.079,1.41681e-06,80.7604,-68.9516,88.6257,112.797,54.9892,-1292.91,-39.7451,-1512.65
-48.0,-1486.0,-189.567,1.41451e-06,80.6873,-69.2043,88.6235,112.543,55.5397,-1292.89,-37.8902,-1512.62
-46.0,-1486.0,-188.16,1.41223e-06,80.6142,-69.458,88.6212,112.289,56.0901,-1292.88,-36.035,-1512.59
-44.0,-1486.0,-167.955,1.28339e-06,64.9354,-64.9826,88.6702,113.979,52.3963,-1292.98,-31.6199,-1512.53
-42.0,-1486.0,-168.525,1.28097e-06,64.7293,-65.2519,88.6676,113.701,53.0097,-1292.96,-29.7838,-1512.5
-40.0,-1486.0,-168.179,1.27858e-06,64.5232,-65.523,88.6651,113.422,53.623,-1292.94,-27.9478,-1512.47
-38.0,-1486.0,-168.109,1.0673e-06,88.9667,-69.4727,91.0333,164.433,-28.68,-1364.15,-28.0865,-1512.48
-36.0,-1486.0,-159.148,1.41458e-06,81.7265,-123.248,88.8588,125.247,24.8865,-1293.7,-53.6033,-1512.85
-34.0,-1486.0,-161.294,1.43328e-06,81.9662,125.416,88.8648,125.041,25.4461,-1293.69,-35.9286,-1483.29
-32.0,-1486.0,-161.179,1.4372e-06,82.1221,125.668,88.8586,125.254,24.8682,-1293.71,-33.9752,-1483.25
-30.0,-1486.0,-166.34,1.22139e-06,54.4865,-63.5965,88.6257,112.788,55.0084,-1292.91,-20.8981,-1504.33
-28.0,-1486.0,-165.123,1.21932e-06,54.0774,-63.8376,88.623,112.49,55.6555,-1292.89,-19.0075,-1504.31
-26.0,-1486.0,-159.929,1.97924e-06,89.3462,-78.8069,90.6538,104.638,71.9107,-1292.46,-22.3681,-1504.35
-24.0,-1486.0,-161.713,1.97798e-06,89.3295,-79.2923,90.6705,104.638,71.9107,-1292.46,-20.5344,-1504.33
-22.0,-1486.0,-162.953,8.83037e-07,88.4614,69.9344,91.5386,164.433,-28.68,-1364.15,-1.37835,-1429.54
-20.0,-1486.0,-124.169,1.85459e-06,89.2501,78.3698,90.7499,103.62,73.9295,-1292.4,19.5491,-1293.85
-18.0,-1486.0,-153.272,1.85795e-06,89.234,103.259,90.766,104.638,71.9107,-1292.46,-21.2983,-1472.0
-16.0,-1486.0,-149.554,1.85952e-06,89.2173,103.828,90.7827,104.638,71.9107,-1292.46,-21.4677,-1463.79
-14.0,-1486.0,-148.128,1.17544e-06,88.7343,119.732,91.2657,124.736,26.2727,-1293.67,-21.2722,-1473.27
-12.0,-1486.0,-145.007,1.17879e-06,88.7379,120.585,91.2621,124.736,26.2727,-1293.67,-21.3354,-1470.21
-10.0,-1486.0,-140.365,1.18223e-06,88.7416,121.422,91.2584,124.736,26.2727,-1293.67,-21.3942,-1467.35
-8.0,-1486.0,-131.3,1.18575e-06,88.7453,122.246,91.2547,124.736,26.2727,-1293.67,-21.4493,-1464.68
-6.0,-1486.0,-137.258,1.18935e-06,88.7491,123.054,91.2509,124.736,26.2727,-1293.67,-21.5009,-1462.18
-4.0,-1486.0,-114.525,8.34361e-07,88.2168,105.837,91.7832,-14.3328,104.487,-1401.15,-32.1052,-1386.92
-2.0,-1486.0,-114.196,8.36206e-07,88.2207,106.277,91.7793,-14.773,104.488,-1401.18,-31.1978,-1386.0
0.0,-1486.0,-111.369,8.09962e-07,88.163,107.349,91.837,-159.311,62.7725,-1414.06,-31.2305,-1386.03
2.0,-1486.0,-111.337,8.11976e-07,88.1676,107.799,91.8324,-158.862,63.7267,-1414.02,-30.3728,-1385.16
4.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1486.0,-205.041,1.95265e-06,88.9765,-47.6621,91.0235,85.922,108.32,-1283.3,147.825,-1597.76
48.0,-1486.0,-195.817,1.94819e-06,88.9576,-48.2273,91.0424,85.922,108.32,-1283.3,147.825,-1597.76
50.0,-1486.0,-185.918,1.4381e-06,88.566,54.2405,91.434,86.8422,106.436,-1283.35,92.5943,-1426.85
52.0,-1486.0,-185.328,1.43424e-06,88.5509,54.9783,91.4491,86.8422,106.436,-1283.35,93.4653,-1426.83
54.0,-1486.0,-185.195,1.43046e-06,88.5358,55.7297,91.4642,86.8422,106.436,-1283.35,94.3354,-1426.8
56.0,-1486.0,-185.636,1.42674e-06,88.5206,56.4947,91.4794,86.8422,106.436,-1283.35,95.2045,-1426.78
58.0,-1486.0,-187.175,1.42311e-06,88.5055,57.2735,91.4945,86.8422,106.436,-1283.35,96.0726,-1426.76
60.0,-1486.0,-191.239,2.30615e-06,89.0708,57.6831,90.9292,86.4694,107.198,-1283.33,97.5022,-1426.72
62.0,-1486.0,-159.05,1.16164e-06,88.1412,116.022,91.8588,-158.662,64.1372,-1414.01,33.9247,-1428.49
64.0,-1486.0,-158.201,1.1646e-06,88.1321,116.509,91.8679,-158.662,64.1372,-1414.01,35.2986,-1428.46
66.0,-1486.0,-157.746,1.16761e-06,88.1231,116.991,91.8769,-158.662,64.1372,-1414.01,36.6718,-1428.42
68.0,-1486.0,-157.565,1.17067e-06,88.1142,117.469,91.8858,-158.662,64.1372,-1414.01,38.0441,-1428.38
70.0,-1486.0,-162.08,1.15316e-06,88.0715,117.943,91.9285,173.322,-29.9937,-1384.78,39.4157,-1428.34
72.0,-1486.0,-165.367,8.73506e-07,87.4353,72.6732,92.5647,41.6725,135.785,-1368.15,90.4336,-1426.91
74.0,-1486.0,-168.641,1.91192e-06,85.6615,-108.041,88.4859,115.01,50.0992,-1293.04,36.7049,-1600.51
76.0,-1486.0,-168.997,1.91401e-06,85.6916,-108.237,88.4744,115.197,49.6779,-1293.05,38.2972,-1600.42
78.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-1486.0,-143.196,1.07061e-06,87.8243,94.244,92.1757,86.8422,106.436,-1283.35,126.744,-1469.08
130.0,-1486.0,-122.398,1.07129e-06,87.8546,96.4899,92.1454,86.5927,106.946,-1283.34,106.946,-1283.34
132.0,-1486.0,-122.085,1.07204e-06,87.8862,96.8445,92.1138,86.238,107.672,-1283.32,107.672,-1283.32
134.0,-1486.0,-121.703,1.07284e-06,87.9179,97.1986,92.0821,85.8839,108.398,-1283.3,108.398,-1283.3
136.0,-1486.0,-121.264,1.07368e-06,87.9496,97.5521,92.0504,85.5304,109.124,-1283.28,109.124,-1283.28
138.0,-1486.0,-135.078,1.07456e-06,87.9813,98.0845,92.0187,85.4912,109.204,-1283.28,109.204,-1283.28
140.0,-1486.0,-140.703,1.07551e-06,88.0131,98.6378,91.9869,85.4912,109.204,-1283.28,109.204,-1283.28
142.0,-1486.0,-144.203,1.07653e-06,88.045,99.1895,91.955,85.4912,109.204,-1283.28,109.204,-1283.28
144.0,-1486.0,-146.655,1.0776e-06,88.0769,99.7395,91.9231,85.4912,109.204,-1283.28,109.204,-1283.28
146.0,-1486.0,-148.52,1.07875e-06,88.0989,100.288,91.9011,85.4912,109.204,-1283.28,109.204,-1283.28
148.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-1486.0,-182.005,1.8589e-06,89.0076,-61.2291,90.9924,85.922,108.32,-1283.3,193.683,-1496.35
190.0,-1486.0,-168.94,1.96591e-06,89.0698,-105.217,90.9302,85.922,108.32,-1283.3,154.496,-1616.52
192.0,-1486.0,-169.12,1.96379e-06,89.0771,-100.926,90.9229,86.8422,106.436,-1283.35,166.895,-1616.05
194.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1486.0,-188.509,2.02039e-06,88.9139,-36.9764,91.0861,85.922,108.32,-1283.3,265.917,-1494.97
256.0,-1486.0,-190.443,2.01508e-06,88.911,-37.3821,91.089,85.922,108.32,-1283.3,265.866,-1493.54
258.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1484.0,-211.418,1.93091e-06,89.4254,-33.9652,90.5746,86.8422,106.436,-1283.35,-57.0942,-1512.9
-98.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1484.0,-160.27,1.33736e-06,89.2669,80.0451,90.7331,47.1242,135.55,-1361.71,-75.2624,-1434.22
-82.0,-1484.0,-159.639,1.36037e-06,79.9149,65.8681,88.5916,-114.631,94.0663,-1412.94,-61.0456,-1437.23
-80.0,-1484.0,-159.349,1.2822e-06,80.1239,64.4293,88.4794,120.15,38.055,-1293.36,-57.5576,-1437.1
-78.0,-1484.0,-159.495,1.35496e-06,80.0268,66.4027,88.5853,-114.116,94.2087,-1412.94,-57.5107,-1437.1
-76.0,-1484.0,-161.385,1.33483e-06,89.3139,89.1511,90.6861,47.1242,135.55,-1361.71,-75.2624,-1434.22
-74.0,-1484.0,-160.532,1.34348e-06,89.3303,73.028,90.6697,47.1242,135.55,-1361.71,-66.4969,-1459.42
-72.0,-1484.0,-160.991,1.34165e-06,89.3414,75.1429,90.6586,47.1242,135.55,-1361.71,-66.4278,-1462.99
-70.0,-1484.0,-161.444,1.33572e-06,89.3506,96.0341,90.6494,47.1242,135.55,-1361.71,-75.2624,-1434.22
