X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
786.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1150.0,-174.124,2.17811e-06,89.2057,115.038,90.7943,15.3454,689.022,1224.43,322.628,1315.64
402.0,1150.0,-168.712,1.97713e-06,89.1413,137.142,90.8587,16.1352,689.006,1225.75,330.836,1216.03
404.0,1150.0,-168.691,1.98203e-06,89.1597,137.506,90.8403,16.1352,689.006,1225.75,330.809,1217.05
406.0,1150.0,-168.749,1.98695e-06,89.1814,137.865,90.8186,16.1352,689.006,1225.75,330.783,1218.05
408.0,1150.0,-168.894,1.99191e-06,89.1958,138.219,90.8042,16.1352,689.006,1225.75,330.758,1219.02
410.0,1150.0,-169.145,1.99689e-06,89.2059,138.568,90.7941,16.1352,689.006,1225.75,330.733,1219.96
412.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1150.0,-106.674,6.11042e-07,87.5892,15.8594,92.4108,-164.141,424.0,1150.0,600.0,1200.0
426.0,1150.0,-106.582,6.04619e-07,87.5903,16.0323,92.4097,-163.968,426.0,1150.0,600.0,1200.0
428.0,1150.0,-106.489,5.98202e-07,87.5914,16.209,92.4086,-163.791,428.0,1150.0,600.0,1200.0
430.0,1150.0,-106.395,5.91784e-07,87.6082,16.3895,92.3918,-163.61,430.0,1150.0,600.0,1200.0
432.0,1150.0,-106.3,5.85377e-07,87.6126,16.574,92.3874,-163.426,432.0,1150.0,600.0,1200.0
434.0,1150.0,-106.204,5.78978e-07,87.6141,16.7626,92.3859,-163.237,434.0,1150.0,600.0,1200.0
436.0,1150.0,-106.108,5.72585e-07,87.6156,16.9553,92.3844,-163.045,436.0,1150.0,600.0,1200.0
438.0,1150.0,-106.01,5.66199e-07,87.6173,17.1524,92.3827,-162.848,438.0,1150.0,600.0,1200.0
440.0,1150.0,-105.911,5.5982e-07,87.619,17.354,92.381,-162.646,440.0,1150.0,600.0,1200.0
442.0,1150.0,-105.811,5.53447e-07,87.6207,17.5603,92.3793,-162.44,442.0,1150.0,600.0,1200.0
444.0,1150.0,-105.711,5.47082e-07,87.6226,17.7713,92.3774,-162.229,444.0,1150.0,600.0,1200.0
446.0,1150.0,-105.609,5.40725e-07,87.6245,17.9873,92.3755,-162.013,446.0,1150.0,600.0,1200.0
448.0,1150.0,-105.506,5.34375e-07,87.6265,18.2085,92.3735,-161.792,448.0,1150.0,600.0,1200.0
450.0,1150.0,-105.402,5.28034e-07,87.6285,18.4349,92.3715,-161.565,450.0,1150.0,600.0,1200.0
452.0,1150.0,-105.297,5.21701e-07,87.6307,18.6669,92.3693,-161.333,452.0,1150.0,600.0,1200.0
454.0,1150.0,-105.191,5.15385e-07,87.6117,18.9046,92.3883,-161.095,454.0,1150.0,600.0,1200.0
456.0,1150.0,-105.084,5.0907e-07,87.6137,19.1481,92.3863,-160.852,456.0,1150.0,600.0,1200.0
458.0,1150.0,-104.975,5.02764e-07,87.6159,19.3978,92.3841,-160.602,458.0,1150.0,600.0,1200.0
460.0,1150.0,-104.865,4.96468e-07,87.6182,19.6538,92.3818,-160.346,460.0,1150.0,600.0,1200.0
462.0,1150.0,-104.755,4.90182e-07,87.6206,19.9164,92.3794,-160.084,462.0,1150.0,600.0,1200.0
464.0,1150.0,-104.642,4.83907e-07,87.6231,20.1858,92.3769,-159.814,464.0,1150.0,600.0,1200.0
466.0,1150.0,-104.529,4.77643e-07,87.6258,20.4623,92.3742,-159.538,466.0,1150.0,600.0,1200.0
468.0,1150.0,-104.414,4.7139e-07,87.6285,20.7461,92.3715,-159.254,468.0,1150.0,600.0,1200.0
470.0,1150.0,-104.298,4.65149e-07,87.6314,21.0375,92.3686,-158.962,470.0,1150.0,600.0,1200.0
472.0,1150.0,-104.181,4.5892e-07,87.6345,21.3369,92.3655,-158.663,472.0,1150.0,600.0,1200.0
474.0,1150.0,-104.062,4.52704e-07,87.6377,21.6444,92.3623,-158.356,474.0,1150.0,600.0,1200.0
476.0,1150.0,-103.942,4.46502e-07,87.641,21.9606,92.359,-158.039,476.0,1150.0,600.0,1200.0
478.0,1150.0,-103.821,4.40316e-07,87.637,22.2856,92.363,-157.714,478.0,1150.0,600.0,1200.0
480.0,1150.0,-103.698,4.34153e-07,87.6034,22.6199,92.3966,-157.38,480.0,1150.0,600.0,1200.0
482.0,1150.0,-103.574,4.28006e-07,87.569,22.9638,92.431,-157.036,482.0,1150.0,600.0,1200.0
484.0,1150.0,-103.448,4.21875e-07,87.5336,23.3177,92.4664,-156.682,484.0,1150.0,600.0,1200.0
486.0,1150.0,-103.321,4.15761e-07,87.4973,23.6821,92.5027,-156.318,486.0,1150.0,600.0,1200.0
488.0,1150.0,-103.193,4.09664e-07,87.4601,24.0573,92.5399,-155.943,488.0,1150.0,600.0,1200.0
490.0,1150.0,-103.063,4.03586e-07,87.4218,24.444,92.5782,-155.556,490.0,1150.0,600.0,1200.0
492.0,1150.0,-102.931,3.97527e-07,87.3824,24.8424,92.6176,-155.158,492.0,1150.0,600.0,1200.0
494.0,1150.0,-102.798,3.91487e-07,87.342,25.2532,92.658,-154.747,494.0,1150.0,600.0,1200.0
496.0,1150.0,-102.663,3.85468e-07,87.3005,25.6768,92.6995,-154.323,496.0,1150.0,600.0,1200.0
498.0,1150.0,-102.526,3.79472e-07,87.2578,26.1139,92.7422,-153.886,498.0,1150.0,600.0,1200.0
500.0,1150.0,-102.388,3.73498e-07,87.2139,26.5651,92.7861,-153.435,500.0,1150.0,600.0,1200.0
502.0,1150.0,-102.249,3.67549e-07,87.1688,27.0309,92.8312,-152.969,502.0,1150.0,600.0,1200.0
504.0,1150.0,-102.107,3.61624e-07,87.1224,27.512,92.8776,-152.488,504.0,1150.0,600.0,1200.0
506.0,1150.0,-101.964,3.55726e-07,87.0746,28.0092,92.9254,-151.991,506.0,1150.0,600.0,1200.0
508.0,1150.0,-101.819,3.49856e-07,87.0255,28.5231,92.9745,-151.477,508.0,1150.0,600.0,1200.0
510.0,1150.0,-101.673,3.44016e-07,86.9749,29.0546,93.0251,-150.945,510.0,1150.0,600.0,1200.0
512.0,1150.0,-101.525,3.38206e-07,86.9229,29.6045,93.0771,-150.396,512.0,1150.0,600.0,1200.0
514.0,1150.0,-101.375,3.32428e-07,86.8694,30.1735,93.1306,-149.826,514.0,1150.0,600.0,1200.0
516.0,1150.0,-101.223,3.26685e-07,86.8143,30.7627,93.1857,-149.237,516.0,1150.0,600.0,1200.0
518.0,1150.0,-101.07,3.20978e-07,86.7576,31.373,93.2424,-148.627,518.0,1150.0,600.0,1200.0
520.0,1150.0,-100.915,3.15309e-07,86.6992,32.0054,93.3008,-147.995,520.0,1150.0,600.0,1200.0
522.0,1150.0,-100.758,3.09679e-07,86.6392,32.6609,93.3608,-147.339,522.0,1150.0,600.0,1200.0
524.0,1150.0,-100.6,3.04081e-07,86.6135,33.3407,93.3865,-146.659,524.0,1150.0,600.0,1200.0
526.0,1150.0,-100.44,2.98538e-07,86.5506,34.0459,93.4494,-145.954,526.0,1150.0,600.0,1200.0
528.0,1150.0,-111.157,7.59789e-07,88.6453,167.752,91.3547,-167.088,452.96,1166.29,452.96,1166.29
530.0,1150.0,-111.108,7.72117e-07,88.667,74.5609,91.333,111.009,567.315,1285.11,567.315,1285.11
532.0,1150.0,-110.894,7.70368e-07,88.6639,75.0394,91.3361,110.53,568.113,1285.15,568.113,1285.15
534.0,1150.0,-110.74,7.68673e-07,88.661,75.5201,91.339,110.049,568.911,1285.19,568.911,1285.19
536.0,1150.0,-110.635,7.67032e-07,88.6581,76.0029,91.3419,109.567,569.708,1285.23,569.708,1285.23
538.0,1150.0,-110.569,7.65445e-07,88.6554,76.4878,91.3446,109.082,570.505,1285.26,570.505,1285.26
540.0,1150.0,-110.538,7.63914e-07,88.6527,76.9746,91.3473,108.595,571.3,1285.3,571.3,1285.3
542.0,1150.0,-110.538,7.62438e-07,88.6501,77.4633,91.3499,108.106,572.096,1285.34,572.096,1285.34
544.0,1150.0,-110.568,7.61018e-07,88.6475,77.9539,91.3525,107.616,572.89,1285.38,572.89,1285.38
546.0,1150.0,-110.628,7.59654e-07,88.6451,78.4463,91.3549,107.123,573.684,1285.42,573.684,1285.42
548.0,1150.0,-110.718,7.58348e-07,88.6351,78.9404,91.3649,106.629,574.477,1285.46,574.477,1285.46
550.0,1150.0,-110.841,7.57103e-07,88.6116,79.4362,91.3884,106.133,575.269,1285.5,575.269,1285.5
552.0,1150.0,-111.0,7.55915e-07,88.588,79.9336,91.412,105.636,576.06,1285.53,576.06,1285.53
554.0,1150.0,-111.197,7.54785e-07,88.5645,80.4326,91.4355,105.137,576.851,1285.57,576.851,1285.57
556.0,1150.0,-111.439,7.53712e-07,88.5411,80.933,91.4589,104.637,577.641,1285.61,577.641,1285.61
558.0,1150.0,-111.731,7.52697e-07,88.5176,81.4348,91.4824,104.135,578.431,1285.65,578.431,1285.65
560.0,1150.0,-112.077,7.5174e-07,88.4943,81.938,91.5057,103.632,579.22,1285.69,579.22,1285.69
562.0,1150.0,-113.265,8.71006e-07,88.6819,169.336,91.3181,-168.671,452.936,1170.54,452.936,1170.54
564.0,1150.0,-113.39,8.7757e-07,88.6734,169.416,91.3266,-168.752,452.935,1170.75,452.935,1170.75
566.0,1150.0,-113.516,8.84135e-07,88.665,169.496,91.335,-168.831,452.933,1170.96,452.933,1170.96
568.0,1150.0,-113.642,8.90702e-07,88.6567,169.574,91.3433,-168.91,452.932,1171.17,452.932,1171.17
570.0,1150.0,-113.767,8.97271e-07,88.6486,169.651,91.3514,-168.987,452.931,1171.38,452.931,1171.38
572.0,1150.0,-113.435,8.1132e-07,88.4855,29.8877,91.5145,-22.8811,695.39,1159.74,590.688,1160.74
574.0,1150.0,-113.078,8.05544e-07,88.4712,30.1243,91.5288,-23.1177,695.415,1159.27,592.616,1160.8
576.0,1150.0,-112.781,7.99781e-07,88.4602,30.3644,91.5398,-23.3577,695.439,1158.78,594.542,1160.86
578.0,1150.0,-112.536,7.94032e-07,88.449,30.6079,91.551,-23.6012,695.465,1158.29,596.466,1160.92
580.0,1150.0,-112.337,7.88298e-07,88.4378,30.8549,91.5622,-23.8483,695.49,1157.79,598.387,1160.98
582.0,1150.0,-112.182,7.82579e-07,88.4263,31.1056,91.5737,-24.099,695.516,1157.28,600.307,1161.05
584.0,1150.0,-112.066,7.76874e-07,88.4148,31.36,91.5852,-24.3533,695.543,1156.75,602.224,1161.11
586.0,1150.0,-111.992,7.71186e-07,88.4031,31.6181,91.5969,-24.6115,695.57,1156.22,604.14,1161.17
588.0,1150.0,-111.961,7.65513e-07,88.3912,31.88,91.6088,-24.8734,695.598,1155.68,606.053,1161.23
590.0,1150.0,-111.976,7.59857e-07,88.3793,32.1459,91.6207,-25.1393,695.626,1155.13,607.964,1161.29
592.0,1150.0,-112.046,7.54217e-07,88.3671,32.4158,91.6329,-25.4091,695.655,1154.56,609.873,1161.35
594.0,1150.0,-112.181,7.48594e-07,88.3549,32.6897,91.6451,-25.6831,695.684,1153.99,611.78,1161.41
596.0,1150.0,-112.397,7.42989e-07,88.3425,32.9677,91.6575,-25.9611,695.714,1153.4,613.685,1161.47
598.0,1150.0,-112.72,7.3741e-07,88.3083,33.25,91.6917,-26.2434,695.745,1152.8,615.588,1161.53
600.0,1150.0,-115.674,9.95901e-07,88.7313,170.686,91.2687,-170.022,452.915,1174.12,452.915,1174.12
602.0,1150.0,-115.798,1.00249e-06,88.7235,170.748,91.2765,-170.083,452.914,1174.29,452.914,1174.29
604.0,1150.0,-115.922,1.00908e-06,88.7158,170.809,91.2842,-170.144,452.913,1174.45,452.913,1174.45
606.0,1150.0,-116.046,1.01568e-06,88.7083,170.869,91.2917,-170.205,452.912,1174.61,452.912,1174.61
608.0,1150.0,-111.629,6.71888e-07,88.0231,-25.6892,91.9769,-22.3187,695.333,1160.86,643.303,1133.02
610.0,1150.0,-111.138,6.65894e-07,87.981,-25.9383,92.019,-22.5678,695.359,1160.37,644.845,1133.05
612.0,1150.0,-110.728,6.59913e-07,87.9382,-26.1919,92.0618,-22.8214,695.384,1159.86,646.389,1133.08
614.0,1150.0,-110.384,6.53945e-07,87.8947,-26.4501,92.1053,-23.0796,695.411,1159.34,647.934,1133.12
616.0,1150.0,-110.097,6.47992e-07,87.8504,-26.7131,92.1496,-23.3426,695.438,1158.81,649.481,1133.15
618.0,1150.0,-109.857,6.42053e-07,87.8054,-26.981,92.1946,-23.6105,695.465,1158.27,651.029,1133.18
620.0,1150.0,-109.659,6.36126e-07,87.7632,-27.2539,92.2368,-23.8835,695.494,1157.72,652.579,1133.22
622.0,1150.0,-109.5,6.30206e-07,87.7421,-27.532,92.2579,-24.1615,695.523,1157.15,654.13,1133.25
624.0,1150.0,-109.377,6.243e-07,87.7208,-27.8153,92.2792,-24.4448,695.552,1156.57,655.683,1133.28
626.0,1150.0,-109.292,6.18411e-07,87.6991,-28.1041,92.3009,-24.7336,695.583,1155.97,657.237,1133.32
628.0,1150.0,-109.246,6.12537e-07,87.677,-28.3984,92.323,-25.0279,695.614,1155.36,658.793,1133.35
630.0,1150.0,-109.246,6.0668e-07,87.6545,-28.6984,92.3455,-25.3279,695.646,1154.73,660.35,1133.39
632.0,1150.0,-109.299,6.00839e-07,87.6317,-29.0042,92.3683,-25.6337,695.679,1154.09,661.908,1133.42
634.0,1150.0,-109.421,5.95017e-07,87.6085,-29.3161,92.3915,-25.9456,695.712,1153.43,663.468,1133.45
636.0,1150.0,-109.632,5.89212e-07,87.585,-29.6341,92.415,-26.2636,695.747,1152.75,665.03,1133.49
638.0,1150.0,-113.991,7.60406e-07,88.1289,101.758,91.8711,83.8115,609.451,1287.16,609.451,1287.16
640.0,1150.0,-113.431,7.61793e-07,88.1323,102.25,91.8677,83.3199,610.213,1287.2,610.213,1287.2
642.0,1150.0,-112.939,7.63236e-07,88.1358,102.74,91.8642,82.8301,610.974,1287.23,610.974,1287.23
644.0,1150.0,-112.51,7.64737e-07,88.1332,103.228,91.8668,82.3421,611.734,1287.27,611.734,1287.27
646.0,1150.0,-109.519,2.281e-07,83.6586,132.32,96.3414,-47.025,620.79,1177.69,620.79,1177.69
648.0,1150.0,-98.2717,2.3267e-07,83.7139,133.831,96.2861,-46.1691,648.0,1150.0,600.0,1200.0
650.0,1150.0,-98.4446,2.37344e-07,83.7697,135.0,96.2303,-45.0,650.0,1150.0,600.0,1200.0
652.0,1150.0,-98.6175,2.42111e-07,83.8258,136.123,96.1742,-43.8767,652.0,1150.0,600.0,1200.0
654.0,1150.0,-98.7902,2.46967e-07,83.882,137.203,96.118,-42.7974,654.0,1150.0,600.0,1200.0
656.0,1150.0,-98.9624,2.51907e-07,83.9379,138.24,96.0621,-41.7603,656.0,1150.0,600.0,1200.0
658.0,1150.0,-99.134,2.56926e-07,83.9936,139.236,96.0064,-40.7636,658.0,1150.0,600.0,1200.0
660.0,1150.0,-99.3047,2.62018e-07,84.0488,140.194,95.9512,-39.8056,660.0,1150.0,600.0,1200.0
662.0,1150.0,-99.4744,2.67181e-07,84.1035,141.116,95.8965,-38.8845,662.0,1150.0,600.0,1200.0
664.0,1150.0,-99.6429,2.72409e-07,84.1575,142.001,95.8425,-37.9987,664.0,1150.0,600.0,1200.0
666.0,1150.0,-99.8102,2.777e-07,84.2108,142.853,95.7892,-37.1467,666.0,1150.0,600.0,1200.0
668.0,1150.0,-99.9758,2.83037e-07,84.2891,143.673,95.7109,-36.3268,668.0,1150.0,600.0,1200.0
670.0,1150.0,-100.139,2.88414e-07,84.3959,144.462,95.6041,-35.5377,670.0,1150.0,600.0,1200.0
672.0,1150.0,-100.302,2.93845e-07,84.4998,145.222,95.5002,-34.7778,672.0,1150.0,600.0,1200.0
674.0,1150.0,-100.462,2.99325e-07,84.6008,145.954,95.3992,-34.0459,674.0,1150.0,600.0,1200.0
676.0,1150.0,-100.622,3.04854e-07,84.699,146.659,95.301,-33.3407,676.0,1150.0,600.0,1200.0
678.0,1150.0,-100.779,3.10427e-07,84.7944,147.339,95.2056,-32.6609,678.0,1150.0,600.0,1200.0
680.0,1150.0,-100.935,3.16043e-07,84.8872,147.995,95.1128,-32.0054,680.0,1150.0,600.0,1200.0
682.0,1150.0,-101.089,3.21699e-07,84.9773,148.627,95.0227,-31.373,682.0,1150.0,600.0,1200.0
684.0,1150.0,-101.242,3.27394e-07,85.0649,149.237,94.9351,-30.7627,684.0,1150.0,600.0,1200.0
686.0,1150.0,-101.393,3.33125e-07,85.15,149.826,94.85,-30.1735,686.0,1150.0,600.0,1200.0
688.0,1150.0,-101.542,3.38891e-07,85.2327,150.396,94.7673,-29.6045,688.0,1150.0,600.0,1200.0
690.0,1150.0,-101.69,3.44689e-07,85.3131,150.945,94.6869,-29.0546,690.0,1150.0,600.0,1200.0
692.0,1150.0,-101.836,3.50518e-07,85.3912,151.477,94.6088,-28.5231,692.0,1150.0,600.0,1200.0
694.0,1150.0,-101.98,3.56377e-07,85.4671,151.991,94.5329,-28.0092,694.0,1150.0,600.0,1200.0
696.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1150.0,-109.644,6.88016e-07,87.3757,16.7964,92.6243,-13.6178,772.89,1158.12,772.89,1158.12
748.0,1150.0,-109.555,6.81636e-07,87.3512,16.9587,92.6488,-13.7801,772.904,1157.59,772.904,1157.59
750.0,1150.0,-109.469,6.75263e-07,87.3261,17.124,92.6739,-13.9454,772.919,1157.06,772.919,1157.06
752.0,1150.0,-112.129,7.08945e-07,87.4533,169.335,92.5467,-13.283,772.86,1159.19,745.741,1151.18
754.0,1150.0,-112.247,7.15498e-07,87.4766,169.434,92.5234,-13.184,772.851,1159.51,745.723,1151.54
756.0,1150.0,-112.366,7.22053e-07,87.4995,169.532,92.5005,-13.0868,772.843,1159.82,745.705,1151.9
758.0,1150.0,-120.561,7.28611e-07,87.522,169.766,92.478,-13.0234,772.837,1160.02,745.689,1152.22
760.0,1150.0,-110.396,6.98123e-07,87.4138,-138.32,92.5862,-39.318,712.589,1107.79,712.589,1107.79
762.0,1150.0,-109.889,7.03116e-07,87.4321,-138.682,92.5679,-38.9561,714.015,1107.82,714.015,1107.82
764.0,1150.0,-109.584,7.08137e-07,87.4504,-139.039,92.5496,-38.5992,715.442,1107.85,715.442,1107.85
766.0,1150.0,-109.407,7.13184e-07,87.4684,-139.39,92.5316,-38.2474,716.87,1107.88,716.87,1107.88
768.0,1150.0,-109.311,7.18259e-07,87.4863,-139.737,92.5137,-37.9006,718.298,1107.91,718.298,1107.91
770.0,1150.0,-109.273,7.23359e-07,87.504,-140.079,92.496,-37.5586,719.728,1107.93,719.728,1107.93
772.0,1150.0,-109.276,7.28485e-07,87.5216,-140.416,92.4784,-37.2215,721.158,1107.96,721.158,1107.96
774.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1152.0,-168.625,1.9677e-06,89.1375,137.171,90.8625,16.1352,689.006,1225.75,330.834,1216.11
402.0,1152.0,-168.61,1.9726e-06,89.156,137.539,90.844,16.1352,689.006,1225.75,330.807,1217.15
404.0,1152.0,-168.677,1.97753e-06,89.1744,137.903,90.8256,16.1352,689.006,1225.75,330.781,1218.15
406.0,1152.0,-168.835,1.98249e-06,89.1894,138.261,90.8106,16.1352,689.006,1225.75,330.755,1219.13
408.0,1152.0,-169.105,1.98747e-06,89.1995,138.615,90.8005,16.1352,689.006,1225.75,330.73,1220.09
410.0,1152.0,-169.525,1.99249e-06,89.2097,138.964,90.7903,16.1352,689.006,1225.75,330.706,1221.02
412.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1152.0,-106.648,6.09246e-07,87.6001,15.2551,92.3999,-164.745,424.0,1152.0,600.0,1200.0
426.0,1152.0,-106.555,6.02804e-07,87.6012,15.4222,92.3988,-164.578,426.0,1152.0,600.0,1200.0
428.0,1152.0,-106.462,5.96367e-07,87.6024,15.5928,92.3976,-164.407,428.0,1152.0,600.0,1200.0
430.0,1152.0,-106.368,5.89936e-07,87.6037,15.7672,92.3963,-164.233,430.0,1152.0,600.0,1200.0
432.0,1152.0,-106.272,5.8351e-07,87.6049,15.9454,92.3951,-164.055,432.0,1152.0,600.0,1200.0
434.0,1152.0,-106.176,5.7709e-07,87.6063,16.1276,92.3937,-163.872,434.0,1152.0,600.0,1200.0
436.0,1152.0,-106.078,5.70676e-07,87.6077,16.3139,92.3923,-163.686,436.0,1152.0,600.0,1200.0
438.0,1152.0,-105.98,5.64269e-07,87.6091,16.5044,92.3909,-163.496,438.0,1152.0,600.0,1200.0
440.0,1152.0,-105.881,5.57867e-07,87.6106,16.6992,92.3894,-163.301,440.0,1152.0,600.0,1200.0
442.0,1152.0,-105.78,5.51472e-07,87.6122,16.8986,92.3878,-163.101,442.0,1152.0,600.0,1200.0
444.0,1152.0,-105.679,5.45084e-07,87.6138,17.1027,92.3862,-162.897,444.0,1152.0,600.0,1200.0
446.0,1152.0,-105.576,5.38703e-07,87.6156,17.3116,92.3844,-162.688,446.0,1152.0,600.0,1200.0
448.0,1152.0,-105.473,5.3233e-07,87.6173,17.5256,92.3827,-162.474,448.0,1152.0,600.0,1200.0
450.0,1152.0,-105.368,5.25964e-07,87.6192,17.7447,92.3808,-162.255,450.0,1152.0,600.0,1200.0
452.0,1152.0,-105.262,5.19605e-07,87.6211,17.9691,92.3789,-162.031,452.0,1152.0,600.0,1200.0
454.0,1152.0,-105.155,5.13256e-07,87.6205,18.1992,92.3795,-161.801,454.0,1152.0,600.0,1200.0
456.0,1152.0,-105.047,5.06915e-07,87.6226,18.4349,92.3774,-161.565,456.0,1152.0,600.0,1200.0
458.0,1152.0,-104.937,5.00582e-07,87.6248,18.6767,92.3752,-161.323,458.0,1152.0,600.0,1200.0
460.0,1152.0,-104.827,4.94258e-07,87.6271,18.9246,92.3729,-161.075,460.0,1152.0,600.0,1200.0
462.0,1152.0,-104.715,4.87944e-07,87.6295,19.179,92.3705,-160.821,462.0,1152.0,600.0,1200.0
464.0,1152.0,-104.601,4.8164e-07,87.632,19.44,92.368,-160.56,464.0,1152.0,600.0,1200.0
466.0,1152.0,-104.487,4.75346e-07,87.6346,19.708,92.3654,-160.292,466.0,1152.0,600.0,1200.0
468.0,1152.0,-104.371,4.69062e-07,87.6373,19.9831,92.3627,-160.017,468.0,1152.0,600.0,1200.0
470.0,1152.0,-104.254,4.6279e-07,87.6402,20.2657,92.3598,-159.734,470.0,1152.0,600.0,1200.0
