X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1038.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1602.0,-199.102,2.85565e-06,89.342,-84.2419,90.658,4.71319,-965.404,-1488.9,-998.959,-1810.67
-1018.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1602.0,-194.531,1.81792e-06,88.9664,-82.1565,91.0336,4.71319,-965.404,-1488.9,-990.626,-1655.53
-996.0,-1602.0,-194.958,1.81702e-06,88.9659,-82.4337,91.0341,4.71319,-965.404,-1488.9,-988.901,-1655.45
-994.0,-1602.0,-150.629,5.94679e-07,86.8389,52.925,93.1611,-21.1234,-1041.16,-1522.73,-976.348,-1578.64
-992.0,-1602.0,-195.493,1.81533e-06,88.9649,-82.9893,91.0351,4.71319,-965.404,-1488.9,-985.448,-1655.28
-990.0,-1602.0,-195.608,1.81453e-06,88.9645,-83.2677,91.0355,4.71319,-965.404,-1488.9,-983.721,-1655.19
-988.0,-1602.0,-182.092,7.09749e-07,87.3518,110.395,92.6482,-0.313809,-994.825,-1500.58,-992.121,-1590.92
-986.0,-1602.0,-155.192,6.02166e-07,86.8782,135.174,93.1218,-21.1234,-1041.16,-1522.73,-991.785,-1596.25
-984.0,-1602.0,-152.675,6.07995e-07,86.9082,137.531,93.0918,33.6046,-1098.32,-1498.88,-991.877,-1594.79
-982.0,-1602.0,-151.899,6.12934e-07,86.9331,138.12,93.0669,33.6046,-1098.32,-1498.88,-991.987,-1593.05
-980.0,-1602.0,-150.269,6.1659e-07,86.9513,137.17,93.0487,-21.1234,-1041.16,-1522.73,-992.131,-1590.75
-978.0,-1602.0,-149.505,6.21502e-07,86.9754,137.804,93.0246,-21.1234,-1041.16,-1522.73,-992.236,-1589.09
-976.0,-1602.0,-149.436,6.26464e-07,86.9994,138.422,93.0006,-21.1234,-1041.16,-1522.73,-992.336,-1587.51
-974.0,-1602.0,-149.698,6.31472e-07,87.0232,139.026,92.9768,-21.1234,-1041.16,-1522.73,-992.431,-1585.99
-972.0,-1602.0,-150.35,6.36527e-07,87.0469,139.616,92.9531,-21.1234,-1041.16,-1522.73,-992.522,-1584.54
-970.0,-1602.0,-152.109,6.41625e-07,87.0704,140.192,92.9296,-21.1234,-1041.16,-1522.73,-992.61,-1583.16
-968.0,-1602.0,-126.258,6.75597e-07,87.206,132.704,92.794,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-966.0,-1602.0,-132.147,6.80165e-07,87.2011,133.475,92.7989,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-964.0,-1602.0,-135.785,6.84796e-07,87.1964,134.227,92.8036,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-962.0,-1602.0,-138.366,6.8949e-07,87.1921,134.96,92.8079,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-960.0,-1602.0,-140.354,6.94243e-07,87.1881,135.675,92.8119,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-958.0,-1602.0,-142.001,6.99053e-07,87.1843,136.372,92.8157,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-956.0,-1602.0,-143.442,7.03919e-07,87.1808,137.051,92.8192,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-954.0,-1602.0,-144.713,7.08838e-07,87.1776,137.714,92.8224,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-952.0,-1602.0,-145.837,7.13808e-07,87.1747,138.36,92.8253,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-950.0,-1602.0,-150.489,6.1528e-07,86.6955,140.794,93.3045,33.6046,-1098.32,-1498.88,-1052.4,-1518.47
-948.0,-1602.0,-152.378,6.72669e-07,86.9537,146.032,93.0463,-21.1234,-1041.16,-1522.73,-1051.06,-1532.57
-946.0,-1602.0,-150.212,6.78225e-07,86.9548,146.49,93.0452,-21.1234,-1041.16,-1522.73,-1051.08,-1532.42
-944.0,-1602.0,-148.85,6.83801e-07,86.9713,146.937,93.0287,-21.1234,-1041.16,-1522.73,-1051.09,-1532.29
-942.0,-1602.0,-147.96,6.894e-07,86.9959,147.373,93.0041,-21.1234,-1041.16,-1522.73,-1051.1,-1532.15
-940.0,-1602.0,-202.215,1.22688e-06,88.3125,109.645,91.6875,-0.313809,-994.825,-1500.58,-949.038,-1576.68
-938.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1602.0,-201.469,3.12823e-06,89.3383,-88.5491,90.6617,-171.27,-1207.88,-1516.57,-913.117,-1794.79
-916.0,-1602.0,-201.48,3.12808e-06,89.3382,-88.768,90.6618,-171.27,-1207.88,-1516.57,-911.854,-1794.78
-914.0,-1602.0,-184.82,1.13882e-06,88.182,90.7505,91.818,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-912.0,-1602.0,-184.627,1.13896e-06,88.1822,91.5402,91.8178,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-910.0,-1602.0,-184.434,1.13918e-06,88.1826,92.3293,91.8174,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-908.0,-1602.0,-184.241,1.1395e-06,88.1831,93.1175,91.8169,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-906.0,-1602.0,-184.049,1.13991e-06,88.1837,93.9045,91.8163,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-904.0,-1602.0,-183.858,1.14041e-06,88.1845,94.6901,91.8155,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-902.0,-1602.0,-211.054,9.88843e-07,87.9062,100.936,92.0938,5.2332,-924.809,-1483.95,-924.809,-1483.95
-1300.0,-1600.0,-115.499,8.78251e-07,87.8805,25.0538,92.1195,-161.381,-1168.11,-1522.95,-1146.77,-1528.37
-1298.0,-1600.0,-115.743,8.72204e-07,87.8843,25.2396,92.1157,-161.195,-1168.1,-1523.19,-1146.74,-1528.7
-1296.0,-1600.0,-116.04,8.66166e-07,87.8882,25.4279,92.1118,-161.006,-1168.09,-1523.44,-1146.71,-1529.02
-1294.0,-1600.0,-116.399,8.60138e-07,87.8921,25.6189,92.1079,-160.815,-1168.08,-1523.69,-1146.68,-1529.36
-1292.0,-1600.0,-117.849,7.23018e-07,87.5145,27.422,92.4855,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1290.0,-1600.0,-115.195,7.17098e-07,87.5165,27.7787,92.4835,-152.303,-1147.11,-1524.73,-1147.11,-1524.73
-1288.0,-1600.0,-119.335,7.11196e-07,87.5186,28.1131,92.4814,-152.303,-1147.11,-1524.73,-1147.11,-1524.73
-1286.0,-1600.0,-122.221,7.07831e-07,87.5296,28.5965,92.4704,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1284.0,-1600.0,-116.731,7.01976e-07,87.532,29.0087,92.468,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1282.0,-1600.0,-119.654,6.96141e-07,87.5345,29.1766,92.4655,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1280.0,-1600.0,-124.609,6.90327e-07,87.5371,29.8637,92.4629,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1278.0,-1600.0,-130.869,6.84554e-07,87.5399,30.5806,92.4601,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1276.0,-1600.0,-134.843,6.78824e-07,87.5429,31.3293,92.4571,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1274.0,-1600.0,-137.678,6.73141e-07,87.5462,32.1116,92.4538,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1272.0,-1600.0,-139.884,6.67507e-07,87.5497,32.9295,92.4503,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1270.0,-1600.0,-141.687,6.61925e-07,87.5534,33.785,92.4466,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1268.0,-1600.0,-143.239,6.56401e-07,87.5574,34.6806,92.4426,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1266.0,-1600.0,-144.659,6.50937e-07,87.5617,35.6185,92.4383,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1264.0,-1600.0,-145.967,6.45539e-07,87.5663,36.6013,92.4337,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1262.0,-1600.0,-147.161,6.4021e-07,87.5713,37.6317,92.4287,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1260.0,-1600.0,-148.259,6.34956e-07,87.5766,38.7125,92.4234,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1258.0,-1600.0,-149.267,6.29783e-07,87.5823,39.8467,92.4177,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1256.0,-1600.0,-150.163,6.24696e-07,87.5885,41.0374,92.4115,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1254.0,-1600.0,-150.892,6.19703e-07,87.5951,42.2877,92.4049,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1252.0,-1600.0,-151.792,6.14819e-07,87.5829,43.6011,92.4171,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1250.0,-1600.0,-152.838,6.10046e-07,87.564,44.9809,92.436,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1248.0,-1600.0,-153.765,6.05389e-07,87.5452,46.4306,92.4548,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1246.0,-1600.0,-154.664,7.00637e-07,87.8791,54.852,92.1209,-152.323,-1167.63,-1535.47,-1201.46,-1536.74
-1244.0,-1600.0,-154.366,6.96831e-07,87.8675,55.5601,92.1325,-152.323,-1167.63,-1535.47,-1200.6,-1536.71
-1242.0,-1600.0,-154.51,6.93095e-07,87.856,56.2804,92.144,-152.323,-1167.63,-1535.47,-1199.74,-1536.68
-1240.0,-1600.0,-155.126,6.89428e-07,87.8446,57.0131,92.1554,-152.323,-1167.63,-1535.47,-1198.88,-1536.65
-1238.0,-1600.0,-156.476,6.85834e-07,87.8333,57.7581,92.1667,-152.323,-1167.63,-1535.47,-1198.02,-1536.61
-1236.0,-1600.0,-173.65,7.15457e-07,87.9231,73.7803,92.0769,161.171,-1102.23,-1499.24,-1217.78,-1537.36
-1234.0,-1600.0,-173.576,7.13664e-07,87.9178,75.0257,92.0822,161.171,-1102.23,-1499.24,-1217.24,-1537.34
-1232.0,-1600.0,-173.799,7.12012e-07,87.913,76.2857,92.087,161.171,-1102.23,-1499.24,-1216.7,-1537.32
-1230.0,-1600.0,-174.169,7.10503e-07,87.9086,77.5595,92.0914,161.171,-1102.23,-1499.24,-1216.17,-1537.3
-1228.0,-1600.0,-174.594,7.09139e-07,87.9045,78.8458,92.0955,161.171,-1102.23,-1499.24,-1215.63,-1537.28
-1226.0,-1600.0,-175.292,7.07923e-07,87.9009,80.1436,92.0991,161.171,-1102.23,-1499.24,-1215.1,-1537.26
-1224.0,-1600.0,-176.606,7.06856e-07,87.8978,81.4517,92.1022,161.171,-1102.23,-1499.24,-1214.57,-1537.24
-1222.0,-1600.0,-186.213,7.73493e-07,88.079,84.9901,91.921,161.171,-1102.23,-1499.24,-1216.5,-1537.31
-1220.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1600.0,-196.149,9.49147e-07,88.4346,39.0414,91.5654,161.171,-1102.23,-1499.24,-1134.02,-1554.6
-1188.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1600.0,-150.814,5.43172e-07,87.2614,55.3403,92.7386,-152.323,-1167.63,-1535.47,-1132.55,-1568.97
-1152.0,-1600.0,-149.881,5.39434e-07,87.2424,56.4479,92.7576,-152.323,-1167.63,-1535.47,-1132.4,-1570.44
-1150.0,-1600.0,-149.888,5.35805e-07,87.2237,57.5846,92.7763,-152.323,-1167.63,-1535.47,-1132.24,-1572.03
-1148.0,-1600.0,-150.468,5.3229e-07,87.2054,58.7506,92.7946,-152.323,-1167.63,-1535.47,-1132.06,-1573.73
-1146.0,-1600.0,-150.124,5.7022e-07,87.3914,138.745,92.6086,-152.323,-1167.63,-1535.47,-1156.48,-1590.81
-1144.0,-1600.0,-149.441,5.75263e-07,87.4143,139.534,92.5857,-152.323,-1167.63,-1535.47,-1156.6,-1589.25
-1142.0,-1600.0,-149.342,5.80363e-07,87.437,140.297,92.563,-152.323,-1167.63,-1535.47,-1156.71,-1587.78
-1140.0,-1600.0,-149.869,5.8552e-07,87.4596,141.037,92.5404,-152.323,-1167.63,-1535.47,-1156.82,-1586.4
-1138.0,-1600.0,-150.837,5.16562e-07,87.1202,65.0233,92.8798,-152.323,-1167.63,-1535.47,-1130.93,-1584.82
-1136.0,-1600.0,-150.914,4.95294e-07,86.9964,116.115,93.0036,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1134.0,-1600.0,-150.618,4.98301e-07,87.0146,117.529,92.9854,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1132.0,-1600.0,-150.497,5.01452e-07,87.0333,118.908,92.9667,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1130.0,-1600.0,-150.475,5.04742e-07,87.0527,120.251,92.9473,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1128.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1600.0,-150.311,4.70447e-07,86.0291,84.9374,93.9709,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1046.0,-1600.0,-150.509,4.69945e-07,86.0249,86.412,93.9751,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1044.0,-1600.0,-172.135,8.33163e-07,87.7591,91.8163,92.2409,-9.71257,-1042.49,-1509.84,-1048.45,-1459.55
-1042.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1600.0,-199.144,2.86229e-06,89.3479,-84.2578,90.6521,4.71319,-965.404,-1488.9,-998.816,-1810.66
-1018.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1600.0,-194.637,1.82452e-06,88.9761,-82.1944,91.0239,4.71319,-965.404,-1488.9,-990.389,-1655.52
-996.0,-1600.0,-195.046,1.82363e-06,88.9756,-82.4704,91.0244,4.71319,-965.404,-1488.9,-988.673,-1655.43
-994.0,-1600.0,-149.942,6.93625e-07,87.3059,52.3151,92.6941,-47.7743,-1080.81,-1521.15,-976.488,-1577.33
-992.0,-1600.0,-195.55,1.82195e-06,88.9747,-83.0234,91.0253,4.71319,-965.404,-1488.9,-985.237,-1655.27
-990.0,-1600.0,-182.347,7.01191e-07,87.335,109.75,92.665,-0.313809,-994.825,-1500.58,-991.879,-1594.77
-988.0,-1600.0,-155.029,5.92732e-07,86.8469,135.178,93.1531,-21.1234,-1041.16,-1522.73,-991.786,-1596.24
-986.0,-1600.0,-152.408,5.9857e-07,86.8777,137.587,93.1223,33.6046,-1098.32,-1498.88,-991.888,-1594.62
-984.0,-1600.0,-151.669,6.03514e-07,86.9033,138.188,93.0967,33.6046,-1098.32,-1498.88,-992.0,-1592.84
-982.0,-1600.0,-149.997,6.07163e-07,86.9219,137.222,93.0781,-21.1234,-1041.16,-1522.73,-992.14,-1590.62
-980.0,-1600.0,-149.297,6.12079e-07,86.9467,137.87,93.0533,-21.1234,-1041.16,-1522.73,-992.247,-1588.92
-978.0,-1600.0,-149.28,6.17046e-07,86.9713,138.502,93.0287,-21.1234,-1041.16,-1522.73,-992.348,-1587.31
-976.0,-1600.0,-149.581,6.22061e-07,86.9957,139.119,93.0043,-21.1234,-1041.16,-1522.73,-992.446,-1585.76
-974.0,-1600.0,-150.377,6.27123e-07,87.02,139.721,92.98,-21.1234,-1041.16,-1522.73,-992.538,-1584.29
-972.0,-1600.0,-155.826,6.3409e-07,87.0527,141.516,92.9473,33.6046,-1098.32,-1498.88,-992.579,-1583.64
