X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-826.0,-1642.0,-174.056,1.08418e-06,88.1582,-145.072,91.8418,87.3103,-999.218,-1483.35,-862.798,-1667.7
-824.0,-1642.0,-173.484,1.73474e-06,88.8397,67.5913,91.1603,20.6651,-902.707,-1463.3,-735.77,-1428.03
-822.0,-1642.0,-172.977,1.73223e-06,88.8287,68.0389,91.1713,20.6651,-902.707,-1463.3,-735.717,-1428.02
-820.0,-1642.0,-172.56,1.72976e-06,88.8177,68.4893,91.1823,20.6651,-902.707,-1463.3,-735.663,-1428.02
-818.0,-1642.0,-172.25,1.72735e-06,88.8067,68.9425,91.1933,20.6651,-902.707,-1463.3,-735.61,-1428.01
-816.0,-1642.0,-172.048,1.72498e-06,88.7957,69.3985,91.2043,20.6651,-902.707,-1463.3,-735.557,-1428.0
-814.0,-1642.0,-171.943,1.72266e-06,88.7847,69.8572,91.2153,20.6651,-902.707,-1463.3,-735.504,-1428.0
-812.0,-1642.0,-171.928,1.7204e-06,88.7737,70.3186,91.2263,20.6651,-902.707,-1463.3,-735.452,-1427.99
-810.0,-1642.0,-171.999,1.71818e-06,88.7628,70.7827,91.2372,20.6651,-902.707,-1463.3,-735.399,-1427.98
-808.0,-1642.0,-172.165,1.71602e-06,88.7518,71.2494,91.2482,20.6651,-902.707,-1463.3,-735.346,-1427.98
-806.0,-1642.0,-172.446,1.71391e-06,88.7408,71.7188,91.2592,20.6651,-902.707,-1463.3,-735.294,-1427.97
-804.0,-1642.0,-172.878,1.71185e-06,88.7299,72.1907,91.2701,20.6651,-902.707,-1463.3,-735.242,-1427.96
-802.0,-1642.0,-173.521,1.70984e-06,88.719,72.6651,91.281,20.6651,-902.707,-1463.3,-735.19,-1427.96
-1200.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1640.0,-184.32,1.46097e-06,88.9472,74.9768,91.0528,178.395,-1084.67,-1497.63,-1129.9,-1594.91
-1140.0,-1640.0,-177.534,1.005e-06,88.4562,110.319,91.5438,176.115,-1063.54,-1495.68,-1142.54,-1633.15
-1138.0,-1640.0,-176.697,1.00737e-06,88.4438,111.145,91.5562,176.115,-1063.54,-1495.68,-1142.7,-1627.85
-1136.0,-1640.0,-178.207,1.00983e-06,88.4316,111.962,91.5684,176.115,-1063.54,-1495.68,-1142.84,-1623.03
-1134.0,-1640.0,-181.265,9.81381e-07,88.3767,106.196,91.6233,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1132.0,-1640.0,-179.528,9.83292e-07,88.3799,107.092,91.6201,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1130.0,-1640.0,-178.458,9.85302e-07,88.3832,107.978,91.6168,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1128.0,-1640.0,-177.692,9.87409e-07,88.3866,108.856,91.6134,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1126.0,-1640.0,-177.089,9.89613e-07,88.3902,109.725,91.6098,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1124.0,-1640.0,-176.591,9.91912e-07,88.394,110.585,91.606,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1122.0,-1640.0,-175.316,1.07088e-06,88.5124,129.455,91.4876,176.115,-1063.54,-1495.68,-1155.85,-1598.87
-1120.0,-1640.0,-174.777,1.07514e-06,88.5183,130.043,91.4817,176.115,-1063.54,-1495.68,-1155.98,-1597.19
-1118.0,-1640.0,-175.578,9.9936e-07,88.406,113.105,91.594,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1116.0,-1640.0,-175.471,1.00203e-06,88.3945,113.925,91.6055,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1114.0,-1640.0,-175.65,1.00479e-06,88.3829,114.735,91.6171,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1112.0,-1640.0,-175.58,1.09273e-06,88.4983,132.297,91.5017,176.115,-1063.54,-1495.68,-1156.45,-1591.14
-1110.0,-1640.0,-173.241,1.09726e-06,88.4812,132.837,91.5188,176.115,-1063.54,-1495.68,-1156.56,-1589.79
-1108.0,-1640.0,-172.667,1.10183e-06,88.4582,133.367,91.5418,176.115,-1063.54,-1495.68,-1156.66,-1588.49
-1106.0,-1640.0,-173.318,1.10645e-06,88.4355,133.889,91.5645,176.115,-1063.54,-1495.68,-1156.76,-1587.24
-1104.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1640.0,-183.514,1.23658e-06,88.4191,-106.344,91.5809,176.115,-1063.54,-1495.68,-1099.53,-1672.5
-1088.0,-1640.0,-185.58,1.23849e-06,88.4085,-106.896,91.5915,176.115,-1063.54,-1495.68,-1097.84,-1672.38
-1086.0,-1640.0,-200.687,1.26936e-06,88.4345,-108.192,91.5655,-168.143,-1010.45,-1502.19,-1096.61,-1672.29
-1084.0,-1640.0,-200.623,1.27148e-06,88.4244,-108.679,91.5756,-168.143,-1010.45,-1502.19,-1094.87,-1672.17
-1082.0,-1640.0,-198.305,1.27365e-06,88.4144,-109.163,91.5856,-168.143,-1010.45,-1502.19,-1093.13,-1672.04
-1080.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1640.0,-178.466,9.17081e-07,87.7272,78.792,92.2728,-154.944,-1003.06,-1501.43,-1066.44,-1601.85
-1072.0,-1640.0,-178.863,9.15824e-07,87.7065,79.2834,92.2935,-154.944,-1003.06,-1501.43,-1064.75,-1601.7
-1070.0,-1640.0,-179.332,9.1462e-07,87.6907,79.7764,92.3093,-154.944,-1003.06,-1501.43,-1063.07,-1601.55
-1068.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1640.0,-195.167,1.5044e-06,88.5963,116.577,91.4037,176.115,-1063.54,-1495.68,-1078.55,-1602.92
-1058.0,-1640.0,-198.023,1.50741e-06,88.5991,116.943,91.4009,176.115,-1063.54,-1495.68,-1076.92,-1602.77
-1056.0,-1640.0,-200.33,1.51045e-06,88.6019,117.307,91.3981,176.115,-1063.54,-1495.68,-1075.29,-1602.63
-1054.0,-1640.0,-201.694,1.51353e-06,88.6048,117.668,91.3952,176.115,-1063.54,-1495.68,-1073.67,-1602.49
-1052.0,-1640.0,-167.008,6.18242e-07,86.5826,85.8219,93.4174,-136.729,-1001.33,-1501.25,-1042.49,-1509.84
-1050.0,-1640.0,-168.346,6.17808e-07,86.5802,86.6986,93.4198,-136.729,-1001.33,-1501.25,-1042.49,-1509.84
-1048.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1640.0,-160.18,6.36023e-07,86.4994,51.7694,93.5006,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1024.0,-1640.0,-158.911,6.31994e-07,86.4515,53.4333,93.5485,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1022.0,-1640.0,-158.386,6.28115e-07,86.4187,55.1722,93.5813,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1020.0,-1640.0,-157.506,6.24397e-07,86.3974,56.9877,93.6026,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1018.0,-1640.0,-156.304,6.20861e-07,86.3768,58.8811,93.6232,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1016.0,-1640.0,-154.811,6.17517e-07,86.3572,60.8532,93.6428,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1014.0,-1640.0,-153.504,6.14378e-07,86.3386,62.9039,93.6614,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1012.0,-1640.0,-152.105,6.11454e-07,86.321,65.0326,93.679,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1010.0,-1640.0,-150.282,6.08759e-07,86.3047,67.2376,93.6953,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1008.0,-1640.0,-148.057,6.0629e-07,86.311,69.516,93.689,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1006.0,-1640.0,-145.376,6.0407e-07,86.3242,71.8643,93.6758,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1004.0,-1640.0,-141.992,6.02112e-07,86.3391,74.2772,93.6609,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1002.0,-1640.0,-136.837,6.00428e-07,86.3558,76.7488,93.6442,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1000.0,-1640.0,-125.835,5.99026e-07,86.3742,79.2715,93.6258,79.8951,-996.992,-1483.12,-991.767,-1596.55
-998.0,-1640.0,-126.911,6.04985e-07,86.4367,81.1389,93.5633,-68.1292,-999.571,-1501.07,-979.926,-1524.07
-996.0,-1640.0,-134.347,6.03997e-07,86.4577,82.1064,93.5423,-68.1292,-999.571,-1501.07,-979.926,-1524.07
-994.0,-1640.0,-128.782,5.95851e-07,86.4363,81.5034,93.5637,82.165,-997.687,-1483.19,-978.571,-1536.72
-992.0,-1640.0,-117.035,5.94918e-07,86.4486,82.5916,93.5514,82.165,-997.687,-1483.19,-978.571,-1536.72
-990.0,-1640.0,-128.092,6.01285e-07,86.4862,83.6853,93.5138,-70.7371,-999.625,-1501.07,-978.571,-1536.72
-988.0,-1640.0,-133.579,5.93453e-07,86.4398,84.7837,93.5602,82.165,-997.687,-1483.19,-978.571,-1536.72
-986.0,-1640.0,-136.587,5.92912e-07,86.4365,85.8859,93.5635,82.165,-997.687,-1483.19,-978.571,-1536.72
-984.0,-1640.0,-134.555,6.9009e-07,86.9389,-81.6624,93.0611,87.3103,-999.218,-1483.35,-981.787,-1655.1
-982.0,-1640.0,-129.773,5.89083e-07,86.4133,86.5499,93.5867,87.3103,-999.218,-1483.35,-977.594,-1566.93
-980.0,-1640.0,-118.205,5.96057e-07,86.4554,87.9385,93.5446,-75.7885,-999.726,-1501.08,-977.426,-1568.5
-978.0,-1640.0,-120.454,6.10547e-07,86.5396,106.903,93.4604,-68.1292,-999.571,-1501.07,-991.914,-1594.21
-976.0,-1640.0,-121.707,6.05461e-07,86.5105,107.82,93.4895,79.387,-996.834,-1483.1,-992.205,-1589.59
-974.0,-1640.0,-128.817,6.0755e-07,86.5225,108.727,93.4775,79.387,-996.834,-1483.1,-992.459,-1585.55
-972.0,-1640.0,-129.266,7.03636e-07,86.9979,-100.657,93.0021,79.8951,-996.992,-1483.12,-974.776,-1654.75
-970.0,-1640.0,-124.856,7.04937e-07,87.0034,-101.515,92.9966,79.387,-996.834,-1483.1,-972.988,-1654.67
-968.0,-1640.0,-125.772,7.06318e-07,86.9979,-102.264,93.0021,79.387,-996.834,-1483.1,-971.168,-1654.58
-966.0,-1640.0,-131.745,7.0779e-07,86.9813,-103.009,93.0187,79.387,-996.834,-1483.1,-969.347,-1654.49
-964.0,-1640.0,-133.636,5.92569e-07,86.3664,102.467,93.6336,87.4129,-999.248,-1483.35,-994.825,-1500.58
-962.0,-1640.0,-138.003,7.10988e-07,86.9495,-104.485,93.0505,79.387,-996.834,-1483.1,-965.696,-1654.31
-960.0,-1640.0,-140.154,7.12711e-07,86.9342,-105.216,93.0658,79.387,-996.834,-1483.1,-963.867,-1654.22
-958.0,-1640.0,-137.023,6.88321e-07,86.802,-97.2493,93.198,87.4129,-999.248,-1483.35,-959.783,-1654.02
-956.0,-1640.0,-158.058,7.18781e-07,86.9151,-111.969,93.0849,79.8951,-996.992,-1483.12,-961.693,-1654.11
-954.0,-1640.0,-158.724,7.2136e-07,86.9038,-113.282,93.0962,79.8951,-996.992,-1483.12,-960.037,-1654.03
-952.0,-1640.0,-158.381,6.49948e-07,86.5392,128.998,93.4608,87.3103,-999.218,-1483.35,-992.153,-1590.41
-950.0,-1640.0,-157.496,6.54184e-07,86.5616,129.959,93.4384,87.3103,-999.218,-1483.35,-992.202,-1589.63
-948.0,-1640.0,-157.686,6.58503e-07,86.5842,130.893,93.4158,87.3103,-999.218,-1483.35,-992.248,-1588.91
-946.0,-1640.0,-158.664,6.62904e-07,86.6069,131.802,93.3931,87.3103,-999.218,-1483.35,-992.29,-1588.23
-944.0,-1640.0,-160.788,6.67383e-07,86.6297,132.685,93.3703,87.3103,-999.218,-1483.35,-992.33,-1587.6
-942.0,-1640.0,-160.045,1.1094e-06,87.9733,106.823,92.0267,87.4129,-999.248,-1483.35,-960.768,-1577.93
-940.0,-1640.0,-157.977,1.11135e-06,87.9768,107.191,92.0232,87.4129,-999.248,-1483.35,-959.253,-1577.77
-938.0,-1640.0,-155.933,1.11334e-06,87.9805,107.557,92.0195,87.4129,-999.248,-1483.35,-957.741,-1577.61
-936.0,-1640.0,-153.892,1.11537e-06,87.9841,107.922,92.0159,87.4129,-999.248,-1483.35,-956.23,-1577.45
-934.0,-1640.0,-151.828,1.11745e-06,87.9879,108.285,92.0121,87.4129,-999.248,-1483.35,-954.722,-1577.29
-932.0,-1640.0,-149.704,1.11956e-06,87.9917,108.647,92.0083,87.4129,-999.248,-1483.35,-953.217,-1577.13
-930.0,-1640.0,-147.468,1.12171e-06,87.9955,109.007,92.0045,87.4129,-999.248,-1483.35,-951.713,-1576.97
-928.0,-1640.0,-145.049,1.1239e-06,87.9968,109.365,92.0032,87.4129,-999.248,-1483.35,-950.211,-1576.8
-926.0,-1640.0,-142.35,1.12615e-06,87.9864,109.722,92.0136,87.4129,-999.248,-1483.35,-948.712,-1576.65
-924.0,-1640.0,-156.748,8.16368e-07,87.2021,136.574,92.7979,-137.161,-1001.35,-1501.25,-1052.4,-1518.47
-922.0,-1640.0,-156.178,8.20261e-07,87.1956,137.885,92.8044,-136.729,-1001.33,-1501.25,-1052.02,-1522.46
-920.0,-1640.0,-153.72,8.25213e-07,87.2243,138.284,92.7757,-136.729,-1001.33,-1501.25,-1052.03,-1522.29
-918.0,-1640.0,-151.941,8.3019e-07,87.2604,138.677,92.7396,-136.729,-1001.33,-1501.25,-1052.05,-1522.14
-916.0,-1640.0,-150.703,8.35197e-07,87.2962,139.064,92.7038,-136.729,-1001.33,-1501.25,-1052.06,-1521.99
-914.0,-1640.0,-149.784,8.4024e-07,87.3236,139.445,92.6764,-136.729,-1001.33,-1501.25,-1052.08,-1521.84
-912.0,-1640.0,-149.05,8.45319e-07,87.3397,139.82,92.6603,-136.729,-1001.33,-1501.25,-1052.09,-1521.7
-910.0,-1640.0,-148.424,8.50426e-07,87.3557,140.189,92.6443,-136.729,-1001.33,-1501.25,-1052.1,-1521.56
-908.0,-1640.0,-147.864,8.55561e-07,87.3716,140.553,92.6284,-136.729,-1001.33,-1501.25,-1052.12,-1521.42
-906.0,-1640.0,-147.346,8.60722e-07,87.3874,140.911,92.6126,-136.729,-1001.33,-1501.25,-1052.13,-1521.29
-904.0,-1640.0,-146.856,8.65909e-07,87.403,141.264,92.597,-136.729,-1001.33,-1501.25,-1052.14,-1521.16
-902.0,-1640.0,-146.389,8.71122e-07,87.4186,141.612,92.5814,-136.729,-1001.33,-1501.25,-1052.15,-1521.04
-900.0,-1640.0,-145.942,8.7636e-07,87.434,141.954,92.566,-136.729,-1001.33,-1501.25,-1052.17,-1520.92
-898.0,-1640.0,-164.417,7.85937e-07,87.1386,147.499,92.8614,87.3103,-999.218,-1483.35,-992.835,-1579.58
-896.0,-1640.0,-165.182,7.91573e-07,87.1589,147.958,92.8411,87.3103,-999.218,-1483.35,-992.847,-1579.39
-894.0,-1640.0,-166.192,7.97237e-07,87.1791,148.407,92.8209,87.3103,-999.218,-1483.35,-992.859,-1579.2
-892.0,-1640.0,-167.307,8.02928e-07,87.1992,148.844,92.8008,87.3103,-999.218,-1483.35,-992.87,-1579.02
-890.0,-1640.0,-168.19,8.08645e-07,87.219,149.27,92.781,87.3103,-999.218,-1483.35,-992.881,-1578.84
-888.0,-1640.0,-180.787,8.26557e-07,87.2793,157.277,92.7207,79.8951,-996.992,-1483.12,-991.767,-1596.55
-886.0,-1640.0,-178.996,2.16476e-06,87.5561,-113.502,114.797,41.6925,-983.69,-1485.47,-959.728,-1809.55
-884.0,-1640.0,-179.044,2.16743e-06,87.5597,-113.664,114.832,41.8664,-983.754,-1485.44,-958.281,-1809.5
-882.0,-1640.0,-172.577,1.86819e-06,88.7966,-115.535,91.2034,87.3103,-999.218,-1483.35,-963.041,-1809.64
-880.0,-1640.0,-171.837,1.87108e-06,88.8027,-115.761,91.1973,87.3103,-999.218,-1483.35,-961.848,-1809.61
-878.0,-1640.0,-183.301,1.0456e-06,87.8725,167.135,92.1275,79.8951,-996.992,-1483.12,-1021.19,-1607.3
-876.0,-1640.0,-183.403,1.05209e-06,87.901,167.277,92.099,79.8951,-996.992,-1483.12,-1021.2,-1607.22
-874.0,-1640.0,-183.503,1.05859e-06,87.9308,167.415,92.0692,79.8951,-996.992,-1483.12,-1021.2,-1607.14
-872.0,-1640.0,-183.601,1.06508e-06,87.9737,167.551,92.0263,79.8951,-996.992,-1483.12,-1021.21,-1607.06
-870.0,-1640.0,-183.697,1.07157e-06,88.0161,167.684,91.9839,79.8951,-996.992,-1483.12,-1021.21,-1606.99
-868.0,-1640.0,-183.79,1.07807e-06,88.058,167.814,91.942,79.8951,-996.992,-1483.12,-1021.22,-1606.91
-866.0,-1640.0,-183.881,1.08457e-06,88.0995,167.941,91.9005,79.8951,-996.992,-1483.12,-1021.22,-1606.84
-864.0,-1640.0,-183.97,1.09108e-06,88.1404,168.066,91.8596,79.8951,-996.992,-1483.12,-1021.22,-1606.77
-862.0,-1640.0,-167.206,1.09442e-06,88.1756,-136.188,91.8244,-137.161,-1001.35,-1501.25,-891.124,-1667.94
-860.0,-1640.0,-168.994,1.09923e-06,88.2129,-136.491,91.7871,-137.161,-1001.35,-1501.25,-889.419,-1667.93
-858.0,-1640.0,-168.037,1.10406e-06,88.25,-136.791,91.75,-137.161,-1001.35,-1501.25,-887.713,-1667.91
-856.0,-1640.0,-167.043,1.10892e-06,88.2775,-137.087,91.7225,-137.161,-1001.35,-1501.25,-886.008,-1667.9
-854.0,-1640.0,-166.416,1.11381e-06,88.2995,-137.381,91.7005,-137.161,-1001.35,-1501.25,-884.301,-1667.88
-852.0,-1640.0,-164.786,1.11872e-06,88.3214,-137.671,91.6786,-137.161,-1001.35,-1501.25,-882.595,-1667.87
-850.0,-1640.0,-162.215,1.12366e-06,88.3395,-137.957,91.6605,-137.161,-1001.35,-1501.25,-880.888,-1667.85
-848.0,-1640.0,-159.812,1.12862e-06,88.3468,-138.241,91.6532,-137.161,-1001.35,-1501.25,-879.18,-1667.84
-846.0,-1640.0,-157.937,1.13361e-06,88.354,-138.522,91.646,-137.161,-1001.35,-1501.25,-877.473,-1667.82
-844.0,-1640.0,-156.522,1.13862e-06,88.3613,-138.799,91.6387,-137.161,-1001.35,-1501.25,-875.765,-1667.81
-842.0,-1640.0,-155.439,1.14365e-06,88.3561,-139.074,91.6439,-137.161,-1001.35,-1501.25,-874.057,-1667.79
-840.0,-1640.0,-154.584,1.14871e-06,88.3493,-139.345,91.6507,-137.161,-1001.35,-1501.25,-872.348,-1667.78
-838.0,-1640.0,-153.886,1.15379e-06,88.3426,-139.613,91.6574,-137.161,-1001.35,-1501.25,-870.639,-1667.76
-836.0,-1640.0,-153.3,1.15889e-06,88.3359,-139.879,91.6641,-137.161,-1001.35,-1501.25,-868.93,-1667.75
-834.0,-1640.0,-152.794,1.16401e-06,88.3294,-140.142,91.6706,-137.161,-1001.35,-1501.25,-867.22,-1667.74
-832.0,-1640.0,-171.412,1.07177e-06,88.1705,-143.738,91.8295,87.3103,-999.218,-1483.35,-869.841,-1667.76
-830.0,-1640.0,-171.239,1.07717e-06,88.1647,-144.047,91.8353,87.3103,-999.218,-1483.35,-868.253,-1667.74
-828.0,-1640.0,-171.535,1.08259e-06,88.159,-144.351,91.841,87.3103,-999.218,-1483.35,-866.664,-1667.73
-826.0,-1640.0,-172.306,1.08803e-06,88.1533,-144.651,91.8467,87.3103,-999.218,-1483.35,-865.074,-1667.72
-824.0,-1640.0,-173.54,1.09349e-06,88.1478,-144.946,91.8522,87.3103,-999.218,-1483.35,-863.485,-1667.7
-822.0,-1640.0,-173.116,1.72605e-06,88.8173,67.8564,91.1827,20.6651,-902.707,-1463.3,-735.738,-1428.03
-820.0,-1640.0,-172.656,1.72356e-06,88.8063,68.3098,91.1937,20.6651,-902.707,-1463.3,-735.685,-1428.02
-818.0,-1640.0,-172.3,1.72113e-06,88.7952,68.7661,91.2048,20.6651,-902.707,-1463.3,-735.631,-1428.01
-816.0,-1640.0,-172.055,1.71874e-06,88.7841,69.2252,91.2159,20.6651,-902.707,-1463.3,-735.577,-1428.01
-814.0,-1640.0,-171.913,1.71641e-06,88.7731,69.6871,91.2269,20.6651,-902.707,-1463.3,-735.524,-1428.0
-812.0,-1640.0,-171.865,1.71412e-06,88.762,70.1517,91.238,20.6651,-902.707,-1463.3,-735.471,-1427.99
-810.0,-1640.0,-171.906,1.71189e-06,88.751,70.6191,91.249,20.6651,-902.707,-1463.3,-735.417,-1427.99
-808.0,-1640.0,-172.039,1.70971e-06,88.74,71.0893,91.26,20.6651,-902.707,-1463.3,-735.364,-1427.98
-806.0,-1640.0,-172.28,1.70758e-06,88.7289,71.562,91.2711,20.6651,-902.707,-1463.3,-735.312,-1427.97
-804.0,-1640.0,-172.66,1.7055e-06,88.7179,72.0374,91.2821,20.6651,-902.707,-1463.3,-735.259,-1427.97
-802.0,-1640.0,-173.232,1.70348e-06,88.7069,72.5154,91.2931,20.6651,-902.707,-1463.3,-735.206,-1427.96
-1200.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
