X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-116.0,1858.0,-100.917,3.15385e-07,83.5156,153.435,96.4844,-26.5651,-116.0,1858.0,-200.0,1900.0
-114.0,1858.0,-101.079,3.21301e-07,83.684,153.97,96.316,-26.0296,-114.0,1858.0,-200.0,1900.0
-112.0,1858.0,-101.238,3.27246e-07,83.8461,154.486,96.1539,-25.5139,-112.0,1858.0,-200.0,1900.0
-110.0,1858.0,-101.396,3.33247e-07,83.9573,154.983,96.0427,-25.0169,-110.0,1858.0,-200.0,1900.0
-108.0,1858.0,-101.552,3.39273e-07,84.065,155.462,95.935,-24.5377,-108.0,1858.0,-200.0,1900.0
-106.0,1858.0,-101.706,3.45323e-07,84.1694,155.925,95.8306,-24.0755,-106.0,1858.0,-200.0,1900.0
-104.0,1858.0,-101.858,3.51395e-07,84.2705,156.371,95.7295,-23.6294,-104.0,1858.0,-200.0,1900.0
-102.0,1858.0,-102.007,3.57489e-07,84.3685,156.801,95.6315,-23.1986,-102.0,1858.0,-200.0,1900.0
-100.0,1858.0,-102.155,3.63604e-07,84.4634,157.218,95.5366,-22.7824,-100.0,1858.0,-200.0,1900.0
-98.0,1858.0,-102.3,3.69737e-07,84.5556,157.62,95.4444,-22.3801,-98.0,1858.0,-200.0,1900.0
-96.0,1858.0,-102.444,3.75889e-07,84.6449,158.009,95.3551,-21.9911,-96.0,1858.0,-200.0,1900.0
-94.0,1858.0,-102.586,3.82059e-07,84.7317,158.385,95.2683,-21.6148,-94.0,1858.0,-200.0,1900.0
-92.0,1858.0,-102.725,3.88248e-07,84.8109,158.749,95.1891,-21.2505,-92.0,1858.0,-200.0,1900.0
-90.0,1858.0,-102.864,3.94475e-07,84.852,159.102,95.148,-20.8978,-90.0,1858.0,-200.0,1900.0
-88.0,1858.0,-103.0,4.00717e-07,84.8919,159.444,95.1081,-20.556,-88.0,1858.0,-200.0,1900.0
-86.0,1858.0,-103.135,4.06972e-07,84.9308,159.775,95.0692,-20.2249,-86.0,1858.0,-200.0,1900.0
-84.0,1858.0,-103.268,4.13241e-07,84.9687,160.096,95.0313,-19.9037,-84.0,1858.0,-200.0,1900.0
-82.0,1858.0,-103.4,4.19523e-07,85.0056,160.408,94.9944,-19.5923,-82.0,1858.0,-200.0,1900.0
-80.0,1858.0,-103.529,4.25817e-07,85.0416,160.71,94.9584,-19.29,-80.0,1858.0,-200.0,1900.0
-78.0,1858.0,-103.657,4.32122e-07,85.0766,161.003,94.9234,-18.9967,-78.0,1858.0,-200.0,1900.0
-76.0,1858.0,-103.783,4.38438e-07,85.1107,161.288,94.8893,-18.7117,-76.0,1858.0,-200.0,1900.0
-74.0,1858.0,-103.908,4.44765e-07,85.144,161.565,94.856,-18.4349,-74.0,1858.0,-200.0,1900.0
-72.0,1858.0,-104.031,4.51098e-07,85.1829,161.834,94.8171,-18.166,-72.0,1858.0,-200.0,1900.0
-70.0,1858.0,-104.152,4.57421e-07,85.2497,162.096,94.7503,-17.9044,-70.0,1858.0,-200.0,1900.0
-68.0,1858.0,-104.272,4.63755e-07,85.3147,162.35,94.6853,-17.6501,-68.0,1858.0,-200.0,1900.0
-66.0,1858.0,-104.39,4.70097e-07,85.378,162.597,94.622,-17.4027,-66.0,1858.0,-200.0,1900.0
-64.0,1858.0,-104.507,4.76449e-07,85.4398,162.838,94.5602,-17.1619,-64.0,1858.0,-200.0,1900.0
-62.0,1858.0,-104.623,4.82809e-07,85.5,163.072,94.5,-16.9275,-62.0,1858.0,-200.0,1900.0
-60.0,1858.0,-114.122,5.61659e-07,86.1328,148.577,93.8672,-33.9473,-112.842,1841.33,-74.234,1866.7
-58.0,1858.0,-112.057,5.67352e-07,86.1716,148.929,93.8284,-33.5952,-111.665,1841.32,-72.4805,1866.73
-56.0,1858.0,-110.617,5.73065e-07,86.2099,149.274,93.7901,-33.2501,-110.49,1841.31,-70.7283,1866.75
-54.0,1858.0,-109.703,5.788e-07,86.2475,149.613,93.7525,-32.9118,-109.317,1841.31,-68.9774,1866.78
-52.0,1858.0,-109.133,5.84554e-07,86.2845,149.944,93.7155,-32.5803,-108.146,1841.3,-67.2277,1866.81
-50.0,1858.0,-108.78,5.90327e-07,86.3208,150.269,93.6792,-32.2552,-106.977,1841.29,-65.4794,1866.84
-48.0,1858.0,-108.567,5.9612e-07,86.3566,150.588,93.6434,-31.9365,-105.81,1841.29,-63.7323,1866.87
-46.0,1858.0,-108.448,6.0193e-07,86.3919,150.901,93.6081,-31.6239,-104.644,1841.28,-61.9865,1866.9
-44.0,1858.0,-107.291,5.99489e-07,86.3889,-150.82,93.6111,-29.6686,-85.5456,1834.8,-85.5456,1834.8
-42.0,1858.0,-107.388,6.05295e-07,86.4503,-151.128,93.5497,-29.36,-84.0876,1834.79,-84.0876,1834.79
-40.0,1858.0,-107.5,6.11119e-07,86.5106,-151.431,93.4894,-29.0573,-82.6299,1834.79,-82.6299,1834.79
-38.0,1858.0,-107.628,6.16961e-07,86.5699,-151.728,93.4301,-28.7604,-81.1725,1834.78,-81.1725,1834.78
-36.0,1858.0,-107.775,6.22819e-07,86.6282,-152.019,93.3718,-28.4691,-79.7154,1834.77,-79.7154,1834.77
-34.0,1858.0,-107.943,6.28694e-07,86.6854,-152.305,93.3146,-28.1833,-78.2585,1834.77,-78.2585,1834.77
-32.0,1858.0,-108.138,6.34584e-07,86.7417,-152.585,93.2583,-27.9028,-76.802,1834.76,-76.802,1834.76
-30.0,1858.0,-108.368,6.40491e-07,86.7971,-152.861,93.2029,-27.6275,-75.3457,1834.76,-75.3457,1834.76
-28.0,1858.0,-108.641,6.46412e-07,86.8514,-153.131,93.1486,-27.3573,-73.8897,1834.75,-73.8897,1834.75
-26.0,1858.0,-108.974,6.52347e-07,86.9049,-153.396,93.0951,-27.092,-72.434,1834.74,-72.434,1834.74
-24.0,1858.0,-109.384,6.58297e-07,86.9575,-153.657,93.0425,-26.8315,-70.9785,1834.74,-70.9785,1834.74
-22.0,1858.0,-109.895,6.64261e-07,87.0091,-153.912,92.9909,-26.5757,-69.5234,1834.73,-69.5234,1834.73
-20.0,1858.0,-110.535,6.70247e-07,87.0457,-154.164,92.9543,-26.3245,-68.0685,1834.73,-68.0685,1834.73
-18.0,1858.0,-111.325,6.76252e-07,87.072,-154.41,92.928,-26.0778,-66.6139,1834.72,-66.6139,1834.72
-16.0,1858.0,-112.248,6.82269e-07,87.0978,-154.653,92.9022,-25.8354,-65.1596,1834.71,-65.1596,1834.71
-14.0,1858.0,-113.194,6.88298e-07,87.1232,-154.891,92.8768,-25.5973,-63.7055,1834.71,-63.7055,1834.71
-12.0,1858.0,-113.9,6.94339e-07,87.1483,-155.125,92.8517,-25.3633,-62.2518,1834.7,-62.2518,1834.7
-10.0,1858.0,-109.878,7.28961e-07,87.2838,152.546,92.7162,-29.8275,-86.2857,1834.8,-28.1959,1867.45
-8.0,1858.0,-110.008,7.34883e-07,87.3057,152.786,92.6943,-29.5873,-85.1646,1834.8,-26.44,1867.48
-6.0,1858.0,-110.163,7.40818e-07,87.3273,153.022,92.6727,-29.3511,-84.0451,1834.79,-24.6853,1867.51
-4.0,1858.0,-110.346,7.46765e-07,87.3486,153.255,92.6514,-29.1185,-82.9271,1834.79,-22.9316,1867.54
-2.0,1858.0,-110.56,7.52724e-07,87.3697,153.484,92.6303,-28.8897,-81.8106,1834.78,-21.179,1867.57
-400.0,1860.0,-161.569,1.90509e-06,89.0523,68.2376,90.9477,109.038,-285.323,2147.26,-285.323,2147.26
-398.0,1860.0,-156.392,1.86522e-06,89.0407,69.6985,90.9593,111.266,-293.926,2141.33,-293.926,2141.33
-396.0,1860.0,-153.202,1.86292e-06,89.0481,70.0576,90.9519,111.266,-293.926,2141.33,-293.926,2141.33
-394.0,1860.0,-149.637,1.86066e-06,89.0557,70.4183,90.9443,111.266,-293.926,2141.33,-293.926,2141.33
-392.0,1860.0,-121.033,1.85834e-06,89.0632,71.3198,90.9368,111.887,-296.913,2141.24,-296.913,2141.24
-390.0,1860.0,-120.634,1.85621e-06,89.0708,71.515,90.9292,111.691,-295.971,2141.27,-295.971,2141.27
-388.0,1860.0,-120.287,1.8541e-06,89.0784,71.7106,90.9216,111.496,-295.028,2141.3,-295.028,2141.3
-386.0,1860.0,-119.985,1.85201e-06,89.0861,71.9067,90.9139,111.3,-294.086,2141.32,-294.086,2141.32
-384.0,1860.0,-132.469,1.84996e-06,89.0938,72.2461,90.9062,111.266,-293.926,2141.33,-293.926,2141.33
-382.0,1860.0,-137.764,1.84794e-06,89.1016,72.6163,90.8984,111.266,-293.926,2141.33,-293.926,2141.33
-380.0,1860.0,-119.165,1.88181e-06,89.1263,72.8688,90.8737,110.322,-291.51,2147.09,-291.51,2147.09
-378.0,1860.0,-119.032,1.87985e-06,89.134,73.0632,90.866,110.128,-290.567,2147.11,-290.567,2147.11
-376.0,1860.0,-118.915,1.87791e-06,89.1436,73.258,90.8564,109.933,-289.625,2147.14,-289.625,2147.14
-374.0,1860.0,-118.812,1.87599e-06,89.1593,73.4532,90.8407,109.738,-288.683,2147.17,-288.683,2147.17
-372.0,1860.0,-118.722,1.8741e-06,89.167,73.6488,90.833,109.542,-287.741,2147.19,-287.741,2147.19
-370.0,1860.0,-118.642,1.87222e-06,89.1748,73.8448,90.8252,109.346,-286.799,2147.22,-286.799,2147.22
-368.0,1860.0,-118.573,1.87037e-06,89.1826,74.0412,90.8174,109.15,-285.858,2147.24,-285.858,2147.24
-366.0,1860.0,-128.35,1.86855e-06,89.1905,74.3125,90.8095,109.038,-285.323,2147.26,-285.323,2147.26
-364.0,1860.0,-132.32,1.9256e-06,89.2229,77.6807,90.7771,68.5693,-179.956,1951.07,-312.629,2095.23
-362.0,1860.0,-124.414,1.92418e-06,89.2307,77.8861,90.7693,68.4828,-179.943,1950.87,-309.652,2103.89
-360.0,1860.0,-142.25,1.86331e-06,89.2142,75.4277,90.7858,109.038,-285.323,2147.26,-285.323,2147.26
-358.0,1860.0,-144.421,1.86165e-06,89.2222,75.802,90.7778,109.038,-285.323,2147.26,-285.323,2147.26
-356.0,1860.0,-146.161,1.86003e-06,89.2302,76.1775,90.7698,109.038,-285.323,2147.26,-285.323,2147.26
-354.0,1860.0,-147.621,1.85845e-06,89.2382,76.5543,90.7618,109.038,-285.323,2147.26,-285.323,2147.26
-352.0,1860.0,-142.872,3.08806e-06,89.5468,101.829,90.4532,77.4244,-184.052,1971.49,-369.388,1943.02
-350.0,1860.0,-135.463,3.08944e-06,89.5535,102.109,90.4465,77.4244,-184.052,1971.49,-368.423,1945.87
-348.0,1860.0,-140.94,3.09086e-06,89.5641,102.389,90.4359,77.4244,-184.052,1971.49,-367.476,1948.66
-346.0,1860.0,-140.666,2.82006e-06,89.5337,75.7624,90.4663,85.0301,-169.155,2254.71,-244.247,2261.02
-344.0,1860.0,-136.426,2.81843e-06,89.5449,75.9897,90.4551,85.0301,-169.155,2254.71,-243.872,2261.28
-342.0,1860.0,-147.573,2.50535e-06,89.5009,78.8387,90.4991,77.049,-183.986,1969.64,-285.323,2147.26
-340.0,1860.0,-144.281,2.50408e-06,89.5136,79.2232,90.4864,77.049,-183.986,1969.64,-285.323,2147.26
-338.0,1860.0,-139.292,2.50285e-06,89.5262,79.6086,90.4738,77.049,-183.986,1969.64,-285.323,2147.26
-336.0,1860.0,-153.043,1.32086e-06,89.1267,88.2961,90.8733,135.753,-338.982,2035.37,-330.433,2047.16
-334.0,1860.0,-160.579,3.10145e-06,89.6385,103.81,90.3615,77.2395,-184.019,1970.56,-360.702,1968.63
-332.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-328.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,1860.0,-112.954,7.97146e-07,88.693,-58.5269,91.307,-119.265,-269.052,1776.77,-269.052,1776.77
-318.0,1860.0,-112.094,7.93683e-07,88.6873,-58.9379,91.3127,-118.854,-267.883,1776.8,-267.883,1776.8
-316.0,1860.0,-117.614,7.91664e-07,93.1732,-59.5898,93.9002,-118.576,-267.097,1776.81,-272.212,1785.4
-314.0,1860.0,-120.919,4.81979e-07,87.8381,38.8116,92.1619,-141.551,-247.81,1862.04,-281.325,1886.28
-312.0,1860.0,-106.642,4.76834e-07,87.8147,39.8958,92.1853,-141.277,-247.33,1862.05,-280.531,1886.31
-310.0,1860.0,-106.556,4.71737e-07,87.7911,40.416,92.2089,-140.757,-246.434,1862.07,-279.049,1886.36
-308.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,1860.0,-95.2573,1.64498e-07,82.0566,55.008,97.9434,-124.992,-228.0,1860.0,-200.0,1900.0
-226.0,1860.0,-95.0619,1.60841e-07,81.7734,56.9761,98.2266,-123.024,-226.0,1860.0,-200.0,1900.0
-224.0,1860.0,-94.873,1.57384e-07,81.4877,59.0362,98.5123,-120.964,-224.0,1860.0,-200.0,1900.0
-222.0,1860.0,-94.6918,1.54138e-07,81.2011,61.1892,98.7989,-118.811,-222.0,1860.0,-200.0,1900.0
-220.0,1860.0,-94.5199,1.51118e-07,80.9157,63.4349,99.0843,-116.565,-220.0,1860.0,-200.0,1900.0
-218.0,1860.0,-94.3584,1.48338e-07,80.6336,65.7723,99.3664,-114.228,-218.0,1860.0,-200.0,1900.0
-216.0,1860.0,-94.2091,1.4581e-07,80.3575,68.1986,99.6425,-111.801,-216.0,1860.0,-200.0,1900.0
-214.0,1860.0,-94.0732,1.4355e-07,80.09,70.71,99.91,-109.29,-214.0,1860.0,-200.0,1900.0
-212.0,1860.0,-93.9524,1.41568e-07,79.834,73.3008,100.166,-106.699,-212.0,1860.0,-200.0,1900.0
-210.0,1860.0,-93.8491,1.39895e-07,79.5552,75.9638,100.445,-104.036,-210.0,1860.0,-200.0,1900.0
-208.0,1860.0,-93.7657,1.38559e-07,79.2163,78.6901,100.784,-101.31,-208.0,1860.0,-200.0,1900.0
-206.0,1860.0,-93.7013,1.37537e-07,78.896,81.4692,101.104,-98.5308,-206.0,1860.0,-200.0,1900.0
-204.0,1860.0,-93.6569,1.36835e-07,78.5978,84.2894,101.402,-95.7106,-204.0,1860.0,-200.0,1900.0
-202.0,1860.0,-93.633,1.36459e-07,78.3244,87.1376,101.676,-92.8624,-202.0,1860.0,-200.0,1900.0
-200.0,1860.0,-93.6299,1.36411e-07,78.0784,90.0,101.922,-90.0,-200.0,1860.0,-200.0,1900.0
-198.0,1860.0,-93.6478,1.36692e-07,77.8617,92.8624,102.138,-87.1376,-198.0,1860.0,-200.0,1900.0
-196.0,1860.0,-93.6863,1.37299e-07,77.6756,95.7106,102.324,-84.2894,-196.0,1860.0,-200.0,1900.0
-194.0,1860.0,-93.7449,1.38228e-07,77.5206,98.5308,102.479,-81.4692,-194.0,1860.0,-200.0,1900.0
-192.0,1860.0,-93.8228,1.39473e-07,77.3967,101.31,102.603,-78.6901,-192.0,1860.0,-200.0,1900.0
-190.0,1860.0,-93.919,1.41025e-07,77.3031,104.036,102.697,-75.9638,-190.0,1860.0,-200.0,1900.0
-188.0,1860.0,-94.0276,1.42797e-07,77.3765,106.699,102.623,-73.3008,-188.0,1860.0,-200.0,1900.0
-186.0,1860.0,-94.151,1.4484e-07,77.5019,109.29,102.498,-70.71,-186.0,1860.0,-200.0,1900.0
-184.0,1860.0,-94.2908,1.47188e-07,77.5921,111.801,102.408,-68.1986,-184.0,1860.0,-200.0,1900.0
-182.0,1860.0,-94.4436,1.49798e-07,77.7014,114.228,102.299,-65.7723,-182.0,1860.0,-200.0,1900.0
-180.0,1860.0,-94.6078,1.52655e-07,77.8269,116.565,102.173,-63.4349,-180.0,1860.0,-200.0,1900.0
-178.0,1860.0,-94.7821,1.55747e-07,77.9662,118.811,102.034,-61.1892,-178.0,1860.0,-200.0,1900.0
-176.0,1860.0,-94.965,1.59059e-07,78.1167,120.964,101.883,-59.0362,-176.0,1860.0,-200.0,1900.0
-174.0,1860.0,-95.1552,1.62578e-07,78.2761,123.024,101.724,-56.9761,-174.0,1860.0,-200.0,1900.0
-172.0,1860.0,-95.3515,1.66291e-07,78.4424,124.992,101.558,-55.008,-172.0,1860.0,-200.0,1900.0
-170.0,1860.0,-95.5528,1.70186e-07,78.6137,126.87,101.386,-53.1301,-170.0,1860.0,-200.0,1900.0
-168.0,1860.0,-95.7579,1.74249e-07,78.7882,128.66,101.212,-51.3402,-168.0,1860.0,-200.0,1900.0
-166.0,1860.0,-95.9659,1.7847e-07,78.9645,130.365,101.035,-49.6355,-166.0,1860.0,-200.0,1900.0
-164.0,1860.0,-96.1761,1.82838e-07,79.1414,131.987,100.859,-48.0128,-164.0,1860.0,-200.0,1900.0
-162.0,1860.0,-96.3861,1.87308e-07,79.3724,133.531,100.628,-46.4688,-162.0,1860.0,-200.0,1900.0
-160.0,1860.0,-96.5962,1.91888e-07,79.629,135.0,100.371,-45.0,-160.0,1860.0,-200.0,1900.0
-158.0,1860.0,-96.8065,1.96589e-07,79.8796,136.397,100.12,-43.6028,-158.0,1860.0,-200.0,1900.0
-156.0,1860.0,-97.0168,2.014e-07,80.1238,137.726,99.8762,-42.2737,-156.0,1860.0,-200.0,1900.0
-154.0,1860.0,-97.2264,2.06316e-07,80.3614,138.991,99.6386,-41.0091,-154.0,1860.0,-200.0,1900.0
-152.0,1860.0,-97.4351,2.11327e-07,80.5921,140.194,99.4079,-39.8056,-152.0,1860.0,-200.0,1900.0
-150.0,1860.0,-97.6425,2.16429e-07,80.8158,141.34,99.1842,-38.6598,-150.0,1860.0,-200.0,1900.0
-148.0,1860.0,-97.8483,2.21614e-07,81.0324,142.431,98.9676,-37.5686,-148.0,1860.0,-200.0,1900.0
-146.0,1860.0,-98.0524,2.26877e-07,81.2421,143.471,98.7579,-36.5289,-146.0,1860.0,-200.0,1900.0
-144.0,1860.0,-98.2545,2.32212e-07,81.4449,144.462,98.5551,-35.5377,-144.0,1860.0,-200.0,1900.0
-142.0,1860.0,-98.4545,2.37615e-07,81.6408,145.408,98.3592,-34.5923,-142.0,1860.0,-200.0,1900.0
-140.0,1860.0,-98.655,2.43157e-07,81.7063,146.31,98.2937,-33.6901,-140.0,1860.0,-200.0,1900.0
-138.0,1860.0,-98.8509,2.48696e-07,81.8664,147.171,98.1336,-32.8285,-138.0,1860.0,-200.0,1900.0
-136.0,1860.0,-99.0438,2.54275e-07,82.046,147.995,97.954,-32.0054,-136.0,1860.0,-200.0,1900.0
-134.0,1860.0,-99.2342,2.59905e-07,82.2194,148.782,97.7806,-31.2184,-134.0,1860.0,-200.0,1900.0
-132.0,1860.0,-99.4222,2.65583e-07,82.3868,149.534,97.6132,-30.4655,-132.0,1860.0,-200.0,1900.0
-130.0,1860.0,-99.6076,2.71306e-07,82.5483,150.255,97.4517,-29.7449,-130.0,1860.0,-200.0,1900.0
-128.0,1860.0,-99.7905,2.77072e-07,82.7042,150.945,97.2958,-29.0546,-128.0,1860.0,-200.0,1900.0
-126.0,1860.0,-99.9709,2.82878e-07,82.8548,151.607,97.1452,-28.393,-126.0,1860.0,-200.0,1900.0
-124.0,1860.0,-100.149,2.88722e-07,83.0001,152.241,96.9999,-27.7585,-124.0,1860.0,-200.0,1900.0
-122.0,1860.0,-100.324,2.946e-07,83.1405,152.85,96.8595,-27.1497,-122.0,1860.0,-200.0,1900.0
-120.0,1860.0,-100.497,3.00512e-07,83.276,153.435,96.724,-26.5651,-120.0,1860.0,-200.0,1900.0
-118.0,1860.0,-100.667,3.06455e-07,83.407,153.997,96.593,-26.0033,-118.0,1860.0,-200.0,1900.0
-116.0,1860.0,-100.835,3.12428e-07,83.5336,154.537,96.4664,-25.4633,-116.0,1860.0,-200.0,1900.0
-114.0,1860.0,-101.0,3.18399e-07,83.7044,155.056,96.2956,-24.9439,-114.0,1860.0,-200.0,1900.0
-112.0,1860.0,-101.163,3.24421e-07,83.8306,155.556,96.1694,-24.444,-112.0,1860.0,-200.0,1900.0
-110.0,1860.0,-101.324,3.30473e-07,83.944,156.038,96.056,-23.9625,-110.0,1860.0,-200.0,1900.0
-108.0,1860.0,-101.482,3.36549e-07,84.0538,156.501,95.9462,-23.4986,-108.0,1860.0,-200.0,1900.0
-106.0,1860.0,-101.638,3.42647e-07,84.1599,156.949,95.8401,-23.0513,-106.0,1860.0,-200.0,1900.0
-104.0,1860.0,-101.792,3.48766e-07,84.2628,157.38,95.7372,-22.6199,-104.0,1860.0,-200.0,1900.0
-102.0,1860.0,-101.944,3.54905e-07,84.3623,157.797,95.6377,-22.2035,-102.0,1860.0,-200.0,1900.0
-100.0,1860.0,-102.094,3.61063e-07,84.4588,158.199,95.5412,-21.8014,-100.0,1860.0,-200.0,1900.0
-98.0,1860.0,-102.241,3.67239e-07,84.5523,158.587,95.4477,-21.413,-98.0,1860.0,-200.0,1900.0
-96.0,1860.0,-102.387,3.73432e-07,84.6429,158.962,95.3571,-21.0375,-96.0,1860.0,-200.0,1900.0
-94.0,1860.0,-102.53,3.79642e-07,84.7307,159.326,95.2693,-20.6744,-94.0,1860.0,-200.0,1900.0
-92.0,1860.0,-102.672,3.8587e-07,84.811,159.677,95.189,-20.3231,-92.0,1860.0,-200.0,1900.0
-90.0,1860.0,-102.812,3.92134e-07,84.8528,160.017,95.1472,-19.9831,-90.0,1860.0,-200.0,1900.0
-88.0,1860.0,-102.95,3.98413e-07,84.8935,160.346,95.1065,-19.6538,-88.0,1860.0,-200.0,1900.0
-86.0,1860.0,-103.087,4.04704e-07,84.933,160.665,95.067,-19.3348,-86.0,1860.0,-200.0,1900.0
-84.0,1860.0,-103.221,4.11007e-07,84.9715,160.974,95.0285,-19.0256,-84.0,1860.0,-200.0,1900.0
-82.0,1860.0,-103.354,4.17322e-07,85.0089,161.274,94.9911,-18.7258,-82.0,1860.0,-200.0,1900.0
-80.0,1860.0,-103.485,4.23648e-07,85.0454,161.565,94.9546,-18.4349,-80.0,1860.0,-200.0,1900.0
-78.0,1860.0,-103.614,4.29985e-07,85.0809,161.847,94.9191,-18.1527,-78.0,1860.0,-200.0,1900.0
-76.0,1860.0,-103.742,4.36332e-07,85.1155,162.121,94.8845,-17.8787,-76.0,1860.0,-200.0,1900.0
-74.0,1860.0,-103.867,4.42689e-07,85.1492,162.387,94.8508,-17.6126,-74.0,1860.0,-200.0,1900.0
-72.0,1860.0,-103.992,4.49056e-07,85.1821,162.646,94.8179,-17.354,-72.0,1860.0,-200.0,1900.0
-70.0,1860.0,-104.114,4.55421e-07,85.2288,162.897,94.7712,-17.1027,-70.0,1860.0,-200.0,1900.0
-68.0,1860.0,-104.235,4.61782e-07,85.2946,163.142,94.7054,-16.8584,-68.0,1860.0,-200.0,1900.0
-66.0,1860.0,-116.255,5.41165e-07,85.9861,148.074,94.0139,-34.4507,-114.487,1841.34,-76.6823,1866.66
-64.0,1860.0,-114.734,5.46827e-07,86.0277,148.444,93.9723,-34.0801,-113.28,1841.33,-74.8861,1866.69
-62.0,1860.0,-112.488,5.52511e-07,86.0686,148.807,93.9314,-33.717,-112.075,1841.32,-73.0911,1866.72
-60.0,1860.0,-110.802,5.58217e-07,86.1089,149.163,93.8911,-33.3615,-110.872,1841.32,-71.2975,1866.74
-58.0,1860.0,-109.726,5.63944e-07,86.1485,149.511,93.8515,-33.0131,-109.671,1841.31,-69.5053,1866.77
