X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-116.0,1724.0,-109.275,6.06006e-07,86.5813,74.3206,93.4187,-79.3607,-86.6079,1828.71,-86.6079,1828.71
-114.0,1724.0,-109.991,6.0424e-07,86.5703,74.931,93.4297,-79.971,-86.7642,1825.16,-86.7642,1825.16
-112.0,1724.0,-131.386,1.3043e-06,88.4119,80.8815,91.5881,88.0465,-96.3731,2006.34,-89.136,1866.45
-110.0,1724.0,-139.445,2.2322e-06,89.0721,81.8911,90.9279,-88.808,-97.1024,1760.74,-88.788,1872.88
-108.0,1724.0,-156.141,1.30666e-06,88.4147,83.4429,91.5853,83.563,-87.9947,2006.41,-81.3676,1955.7
-106.0,1724.0,-160.67,1.05014e-06,88.0273,134.758,91.9727,-158.275,-229.393,1848.44,-229.393,1848.44
-104.0,1724.0,-160.603,1.05485e-06,88.0362,135.218,91.9638,-158.275,-229.393,1848.44,-229.393,1848.44
-102.0,1724.0,-133.565,6.11379e-07,86.6361,102.857,93.3639,-78.1664,-86.3397,1834.8,-111.49,1765.58
-100.0,1724.0,-135.549,6.12899e-07,86.6708,103.814,93.3292,-78.1664,-86.3397,1834.8,-111.234,1769.69
-98.0,1724.0,-153.647,6.16777e-07,86.718,107.88,93.282,-81.0265,-87.0732,1818.14,-111.477,1765.78
-96.0,1724.0,-160.017,1.88645e-06,87.2456,148.121,88.1482,-143.546,-266.753,1776.82,-293.78,1847.01
-94.0,1724.0,-159.968,1.8921e-06,87.2678,148.228,88.1531,-143.654,-267.427,1776.8,-292.643,1847.03
-92.0,1724.0,-160.011,1.89776e-06,87.29,148.333,88.158,-143.761,-268.101,1776.79,-291.507,1847.06
-90.0,1724.0,-156.987,7.21987e-07,87.2862,-103.718,92.7138,-81.0265,-87.0732,1818.14,-93.7311,1708.72
-88.0,1724.0,-158.333,7.23601e-07,87.3146,-104.551,92.6854,-81.0265,-87.0732,1818.14,-91.9517,1708.78
-86.0,1724.0,-156.641,1.9136e-06,88.9933,149.217,91.0067,-143.05,-263.688,1776.88,-292.535,1847.03
-84.0,1724.0,-158.379,1.91933e-06,89.0047,149.376,90.9953,-143.05,-263.688,1776.88,-291.865,1847.05
-82.0,1724.0,-155.712,1.88978e-06,88.9977,17.4804,91.0023,-158.275,-229.393,1848.44,-64.5968,1729.48
-80.0,1724.0,-150.05,1.78542e-06,88.9482,161.745,91.0518,-158.275,-229.393,1848.44,-342.511,1810.59
-78.0,1724.0,-150.302,1.79176e-06,88.9609,161.835,91.0391,-158.275,-229.393,1848.44,-342.512,1810.79
-76.0,1724.0,-150.549,1.79809e-06,88.9735,161.924,91.0265,-158.275,-229.393,1848.44,-342.512,1810.98
-74.0,1724.0,-150.79,1.80443e-06,88.9861,162.013,91.0139,-158.275,-229.393,1848.44,-342.512,1811.18
-72.0,1724.0,-151.026,1.81078e-06,88.9986,162.101,91.0014,-158.275,-229.393,1848.44,-342.513,1811.37
-70.0,1724.0,-151.258,1.81712e-06,89.0109,162.188,90.9891,-158.275,-229.393,1848.44,-342.513,1811.56
-68.0,1724.0,-151.485,1.82347e-06,89.0208,162.274,90.9792,-158.275,-229.393,1848.44,-342.514,1811.75
-66.0,1724.0,-151.708,1.82983e-06,89.0242,162.359,90.9758,-158.275,-229.393,1848.44,-342.514,1811.93
-64.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,1724.0,-184.906,1.59353e-06,88.8795,171.965,91.1205,-140.204,-263.433,1763.85,-54.1247,1724.58
-48.0,1724.0,-166.006,1.54214e-06,88.8421,11.8608,91.1579,-143.05,-263.688,1776.88,-29.9644,1727.79
-46.0,1724.0,-165.847,1.53561e-06,88.8372,11.953,91.1628,-143.05,-263.688,1776.88,-29.9644,1727.39
-44.0,1724.0,-162.035,1.90143e-06,87.1534,132.767,88.4392,137.585,-130.111,1927.51,-61.9892,1743.45
-42.0,1724.0,-162.594,1.90597e-06,87.1566,132.915,88.4348,137.732,-130.256,1927.5,-60.0823,1743.45
-40.0,1724.0,-162.974,1.91053e-06,87.1597,133.062,88.4303,137.878,-130.402,1927.49,-58.1753,1743.45
-38.0,1724.0,-167.476,1.37346e-06,88.6595,131.858,91.3405,-158.275,-229.393,1848.44,-55.4238,1743.45
-36.0,1724.0,-166.931,1.37793e-06,88.6522,132.17,91.3478,-158.275,-229.393,1848.44,-53.6154,1743.45
-34.0,1724.0,-170.495,1.54889e-06,88.7905,159.21,91.2095,-78.7603,-86.4674,1831.9,-85.2344,1743.45
-32.0,1724.0,-169.223,3.16314e-06,87.5241,164.192,88.5756,127.476,-121.495,1928.04,-100.71,1743.45
-30.0,1724.0,-169.225,2.00943e-06,89.0644,159.589,90.9356,-133.078,-308.464,1677.06,-82.2717,1743.45
-28.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1724.0,-192.495,1.43273e-06,88.6217,-151.148,91.3783,-81.0265,-87.0732,1818.14,-4.16493,1721.71
2.0,1724.0,-183.394,1.39501e-06,88.5845,15.2836,91.4155,-81.0265,-87.0732,1818.14,118.237,1755.76
4.0,1724.0,-183.323,1.38858e-06,88.5779,15.3743,91.4221,-81.0265,-87.0732,1818.14,118.232,1755.41
6.0,1724.0,-183.252,1.38214e-06,88.5713,15.466,91.4287,-81.0265,-87.0732,1818.14,118.227,1755.05
8.0,1724.0,-183.18,1.37572e-06,88.5646,15.5588,91.4354,-81.0265,-87.0732,1818.14,118.222,1754.69
10.0,1724.0,-183.109,1.36929e-06,88.5579,15.6527,91.4421,-81.0265,-87.0732,1818.14,118.216,1754.32
12.0,1724.0,-169.417,2.14185e-06,89.0781,162.083,90.9219,-133.078,-308.464,1677.06,-48.148,1743.45
14.0,1724.0,-169.475,2.1482e-06,89.0808,162.187,90.9192,-133.078,-308.464,1677.06,-46.5229,1743.45
16.0,1724.0,-169.535,2.15455e-06,89.0903,162.29,90.9097,-133.078,-308.464,1677.06,-44.8979,1743.45
18.0,1724.0,-169.598,2.1609e-06,89.1004,162.392,90.8996,-133.078,-308.464,1677.06,-43.2729,1743.45
20.0,1724.0,-169.663,2.16726e-06,89.1105,162.493,90.8895,-133.078,-308.464,1677.06,-41.6478,1743.45
22.0,1724.0,-169.73,2.17362e-06,89.1205,162.592,90.8795,-133.078,-308.464,1677.06,-40.0228,1743.45
24.0,1724.0,-169.799,2.17999e-06,89.1305,162.691,90.8695,-133.078,-308.464,1677.06,-38.3977,1743.45
26.0,1724.0,-169.871,2.18635e-06,89.1404,162.788,90.8596,-133.078,-308.464,1677.06,-36.7726,1743.45
28.0,1724.0,-169.945,2.19272e-06,89.1503,162.884,90.8497,-133.078,-308.464,1677.06,-35.1475,1743.45
30.0,1724.0,-170.02,2.1991e-06,89.1601,162.98,90.8399,-133.078,-308.464,1677.06,-33.5224,1743.45
32.0,1724.0,-170.098,2.20548e-06,89.1698,163.074,90.8302,-133.078,-308.464,1677.06,-31.8973,1743.45
34.0,1724.0,-170.178,2.21186e-06,89.1795,163.167,90.8205,-133.078,-308.464,1677.06,-30.2722,1743.44
36.0,1724.0,-170.26,2.21824e-06,89.1892,163.26,90.8108,-133.078,-308.464,1677.06,-28.6471,1743.44
38.0,1724.0,-170.344,2.22463e-06,89.1988,163.351,90.8012,-133.078,-308.464,1677.06,-27.022,1743.44
40.0,1724.0,-170.43,2.23102e-06,89.2083,163.441,90.7917,-133.078,-308.464,1677.06,-25.3969,1743.44
42.0,1724.0,-170.518,2.23741e-06,89.2178,163.531,90.7822,-133.078,-308.464,1677.06,-23.7717,1743.44
44.0,1724.0,-170.608,2.24381e-06,89.2272,163.619,90.7728,-133.078,-308.464,1677.06,-22.1466,1743.44
46.0,1724.0,-170.701,2.25021e-06,89.2366,163.707,90.7634,-133.078,-308.464,1677.06,-20.5214,1743.44
48.0,1724.0,-170.796,2.25661e-06,89.2459,163.793,90.7541,-133.078,-308.464,1677.06,-18.8963,1743.44
50.0,1724.0,-175.054,2.24854e-06,89.2499,166.523,90.7501,-133.078,-308.464,1677.06,-31.1396,1743.44
52.0,1724.0,-171.6,2.79489e-06,89.3965,169.101,90.6035,-137.969,-368.134,1658.31,-49.0014,1743.45
54.0,1724.0,-171.522,2.80144e-06,89.3979,169.15,90.6021,-137.969,-368.134,1658.31,-47.4592,1743.45
56.0,1724.0,-171.446,2.808e-06,89.3993,169.197,90.6007,-137.969,-368.134,1658.31,-45.9171,1743.45
58.0,1724.0,-171.372,2.81455e-06,89.4007,169.245,90.5993,-137.969,-368.134,1658.31,-44.3749,1743.45
60.0,1724.0,-171.3,2.82111e-06,89.4021,169.291,90.5979,-137.969,-368.134,1658.31,-42.8328,1743.45
62.0,1724.0,-157.228,1.91843e-06,89.1208,-150.843,90.8792,-143.05,-263.688,1776.88,-48.0291,1662.62
64.0,1724.0,-157.38,1.92426e-06,89.1235,-150.994,90.8765,-143.05,-263.688,1776.88,-46.6838,1662.63
66.0,1724.0,-157.544,1.9301e-06,89.1261,-151.142,90.8739,-143.05,-263.688,1776.88,-45.3381,1662.65
68.0,1724.0,-157.721,1.93595e-06,89.1288,-151.29,90.8712,-143.05,-263.688,1776.88,-43.9921,1662.66
70.0,1724.0,-157.908,1.9418e-06,89.1314,-151.436,90.8686,-143.05,-263.688,1776.88,-42.6458,1662.67
72.0,1724.0,-158.106,1.94767e-06,89.134,-151.58,90.866,-143.05,-263.688,1776.88,-41.2992,1662.69
74.0,1724.0,-158.316,1.95354e-06,89.1403,-151.724,90.8597,-143.05,-263.688,1776.88,-39.9522,1662.7
76.0,1724.0,-158.537,1.95941e-06,89.1594,-151.866,90.8406,-143.05,-263.688,1776.88,-38.6049,1662.72
78.0,1724.0,-158.77,1.96529e-06,89.1783,-152.006,90.8217,-143.05,-263.688,1776.88,-37.2572,1662.73
80.0,1724.0,-159.017,1.97118e-06,89.1971,-152.146,90.8029,-143.05,-263.688,1776.88,-35.9092,1662.75
82.0,1724.0,-159.28,1.97708e-06,89.2159,-152.284,90.7841,-143.05,-263.688,1776.88,-34.5609,1662.76
84.0,1724.0,-159.559,1.98298e-06,89.2345,-152.421,90.7655,-143.05,-263.688,1776.88,-33.2123,1662.78
86.0,1724.0,-159.857,1.98889e-06,89.247,-152.556,90.753,-143.05,-263.688,1776.88,-31.8633,1662.79
88.0,1724.0,-160.178,1.99482e-06,89.2492,-152.691,90.7508,-143.05,-263.688,1776.88,-30.514,1662.81
90.0,1724.0,-160.524,2.00075e-06,89.2515,-152.824,90.7485,-143.05,-263.688,1776.88,-29.1644,1662.82
92.0,1724.0,-160.898,2.00669e-06,89.2537,-152.956,90.7463,-143.05,-263.688,1776.88,-27.8145,1662.84
94.0,1724.0,-161.305,2.01264e-06,89.2559,-153.087,90.7441,-143.05,-263.688,1776.88,-26.4642,1662.85
96.0,1724.0,-161.748,2.01859e-06,89.2581,-153.216,90.7419,-143.05,-263.688,1776.88,-25.1135,1662.86
98.0,1724.0,-164.614,2.53669e-06,87.6967,-155.951,87.5131,-156.93,-350.207,1793.43,-39.3436,1662.71
-300.0,1726.0,-109.903,8.85106e-07,87.9715,41.0233,92.0285,-138.977,-300.0,1726.0,-100.0,1900.0
-298.0,1726.0,-109.854,8.80076e-07,87.9783,41.3086,92.0217,-138.691,-298.0,1726.0,-100.0,1900.0
-296.0,1726.0,-109.804,8.75067e-07,87.9852,41.5972,92.0148,-138.403,-296.0,1726.0,-100.0,1900.0
-294.0,1726.0,-109.754,8.70087e-07,87.9809,41.8892,92.0191,-138.111,-294.0,1726.0,-100.0,1900.0
-292.0,1726.0,-109.704,8.65134e-07,87.9693,42.1844,92.0307,-137.816,-292.0,1726.0,-100.0,1900.0
-290.0,1726.0,-109.654,8.60204e-07,87.9577,42.4831,92.0423,-137.517,-290.0,1726.0,-100.0,1900.0
-288.0,1726.0,-109.605,8.55297e-07,87.946,42.7852,92.054,-137.215,-288.0,1726.0,-100.0,1900.0
-286.0,1726.0,-109.555,8.50415e-07,87.9342,43.0908,92.0658,-136.909,-286.0,1726.0,-100.0,1900.0
-284.0,1726.0,-109.505,8.45557e-07,87.9223,43.4,92.0777,-136.6,-284.0,1726.0,-100.0,1900.0
-282.0,1726.0,-109.455,8.40724e-07,87.9103,43.7127,92.0897,-136.287,-282.0,1726.0,-100.0,1900.0
-280.0,1726.0,-109.405,8.35898e-07,87.9314,44.029,92.0686,-135.971,-280.0,1726.0,-100.0,1900.0
-278.0,1726.0,-109.354,8.31096e-07,87.9583,44.3489,92.0417,-135.651,-278.0,1726.0,-100.0,1900.0
-276.0,1726.0,-109.304,8.2632e-07,87.9856,44.6726,92.0144,-135.327,-276.0,1726.0,-100.0,1900.0
-274.0,1726.0,-109.254,8.21571e-07,88.0133,45.0,91.9867,-135.0,-274.0,1726.0,-100.0,1900.0
-272.0,1726.0,-109.204,8.16849e-07,88.0414,45.3312,91.9586,-134.669,-272.0,1726.0,-100.0,1900.0
-270.0,1726.0,-109.153,8.12163e-07,88.0546,45.6662,91.9454,-134.334,-270.0,1726.0,-100.0,1900.0
-268.0,1726.0,-109.103,8.07506e-07,88.0633,46.0051,91.9367,-133.995,-268.0,1726.0,-100.0,1900.0
-266.0,1726.0,-109.053,8.02878e-07,88.0723,46.3479,91.9277,-133.652,-266.0,1726.0,-100.0,1900.0
-264.0,1726.0,-109.003,7.9828e-07,88.0814,46.6946,91.9186,-133.305,-264.0,1726.0,-100.0,1900.0
-262.0,1726.0,-108.953,7.9371e-07,88.0907,47.0454,91.9093,-132.955,-262.0,1726.0,-100.0,1900.0
-260.0,1726.0,-108.903,7.89171e-07,88.1002,47.4002,91.8998,-132.6,-260.0,1726.0,-100.0,1900.0
-258.0,1726.0,-108.853,7.84663e-07,88.1096,47.7591,91.8904,-132.241,-258.0,1726.0,-100.0,1900.0
-256.0,1726.0,-108.803,7.80195e-07,88.0987,48.1221,91.9013,-131.878,-256.0,1726.0,-100.0,1900.0
-254.0,1726.0,-108.754,7.75758e-07,88.0879,48.4893,91.9121,-131.511,-254.0,1726.0,-100.0,1900.0
-252.0,1726.0,-108.704,7.71354e-07,88.0769,48.8607,91.9231,-131.139,-252.0,1726.0,-100.0,1900.0
-250.0,1726.0,-108.654,7.66983e-07,88.066,49.2364,91.934,-130.764,-250.0,1726.0,-100.0,1900.0
-248.0,1726.0,-108.605,7.62644e-07,88.055,49.6164,91.945,-130.384,-248.0,1726.0,-100.0,1900.0
-246.0,1726.0,-108.556,7.5834e-07,88.0439,50.0006,91.9561,-129.999,-246.0,1726.0,-100.0,1900.0
-244.0,1726.0,-112.135,9.06631e-07,88.364,58.8691,91.636,128.142,-121.993,1928.01,-121.993,1928.01
-242.0,1726.0,-112.436,9.032e-07,88.3577,59.2316,91.6423,127.779,-121.721,1928.02,-121.721,1928.02
-240.0,1726.0,-112.891,8.99806e-07,88.3515,59.5969,91.6485,127.414,-121.449,1928.04,-121.449,1928.04
-238.0,1726.0,-113.575,8.96449e-07,88.3454,59.9649,91.6546,127.046,-121.178,1928.06,-121.178,1928.06
-236.0,1726.0,-114.604,8.93129e-07,88.3392,60.3357,91.6608,126.675,-120.906,1928.07,-120.906,1928.07
-234.0,1726.0,-116.122,8.89846e-07,88.3331,60.7093,91.6669,126.302,-120.635,1928.09,-120.635,1928.09
-232.0,1726.0,-118.163,8.86602e-07,88.327,61.0856,91.673,125.925,-120.365,1928.11,-120.365,1928.11
-230.0,1726.0,-119.94,8.83396e-07,88.3209,61.4646,91.6791,125.546,-120.094,1928.12,-120.094,1928.12
-228.0,1726.0,-115.849,1.01369e-06,88.5368,131.892,91.4632,136.657,-129.207,1927.56,-263.466,1765.54
-226.0,1726.0,-116.747,1.01815e-06,88.5432,132.172,91.4568,136.937,-129.477,1927.55,-263.503,1767.4
-224.0,1726.0,-115.494,8.74013e-07,88.3029,62.6182,91.6971,124.393,-119.285,1928.17,-119.285,1928.17
-222.0,1726.0,-114.113,8.70965e-07,88.2969,63.0082,91.7031,124.003,-119.016,1928.19,-119.016,1928.19
-220.0,1726.0,-113.165,8.67958e-07,88.291,63.4009,91.709,123.61,-118.747,1928.21,-118.747,1928.21
-218.0,1726.0,-112.513,8.64992e-07,88.2852,63.7963,91.7148,123.215,-118.478,1928.22,-118.478,1928.22
-216.0,1726.0,-112.06,8.62068e-07,88.2794,64.1945,91.7206,122.816,-118.21,1928.24,-118.21,1928.24
-214.0,1726.0,-111.744,8.59185e-07,88.2736,64.5953,91.7264,122.416,-117.942,1928.25,-117.942,1928.25
-212.0,1726.0,-111.524,8.56344e-07,88.2679,64.9988,91.7321,122.012,-117.674,1928.27,-117.674,1928.27
-210.0,1726.0,-112.734,9.28493e-07,88.3968,142.976,91.6032,-140.73,-263.482,1766.34,-263.482,1766.34
-208.0,1726.0,-112.516,9.33836e-07,88.3886,143.223,91.6114,-140.977,-263.504,1767.49,-263.504,1767.49
-206.0,1726.0,-112.366,9.39195e-07,88.3806,143.467,91.6194,-141.221,-263.527,1768.62,-263.527,1768.62
-204.0,1726.0,-112.265,9.44572e-07,88.3728,143.708,91.6272,-141.462,-263.548,1769.73,-263.548,1769.73
-202.0,1726.0,-112.204,9.49964e-07,88.365,143.946,91.635,-141.7,-263.57,1770.82,-263.57,1770.82
-200.0,1726.0,-112.174,9.55374e-07,88.3574,144.182,91.6426,-141.936,-263.591,1771.89,-263.591,1771.89
-198.0,1726.0,-112.17,9.60799e-07,88.3498,144.415,91.6502,-142.169,-263.611,1772.95,-263.611,1772.95
-196.0,1726.0,-112.188,9.6624e-07,88.3424,144.645,91.6576,-142.399,-263.632,1773.98,-263.632,1773.98
-194.0,1726.0,-112.225,9.71696e-07,88.3351,144.873,91.6649,-142.627,-263.652,1775.0,-263.652,1775.0
-192.0,1726.0,-112.28,9.77167e-07,88.3279,145.098,91.6721,-142.852,-263.671,1776.0,-263.671,1776.0
-190.0,1726.0,-119.694,9.82654e-07,88.3208,145.378,91.6792,-143.05,-263.688,1776.88,-263.688,1776.88
-188.0,1726.0,-129.396,9.88175e-07,88.3138,146.092,91.6862,-143.05,-263.688,1776.88,-263.688,1776.88
-186.0,1726.0,-113.951,1.00682e-06,88.329,-142.37,91.671,-142.473,-263.638,1774.31,-190.477,1722.55
-184.0,1726.0,-114.146,1.01212e-06,88.3218,-142.601,91.6782,-142.704,-263.658,1775.34,-188.461,1722.59
-182.0,1726.0,-114.406,1.01744e-06,88.3147,-142.829,91.6853,-142.932,-263.678,1776.36,-186.443,1722.63
-180.0,1726.0,-126.421,1.02277e-06,88.3077,-143.273,91.6923,-143.05,-263.688,1776.88,-184.461,1722.67
-178.0,1726.0,-135.987,1.02815e-06,88.3009,-143.937,91.6991,-143.05,-263.688,1776.88,-182.516,1722.71
-176.0,1726.0,-143.81,1.03357e-06,88.2942,-144.581,91.7058,-143.05,-263.688,1776.88,-180.568,1722.75
-174.0,1726.0,-147.041,1.03904e-06,88.2876,-145.205,91.7124,-143.05,-263.688,1776.88,-178.617,1722.79
-172.0,1726.0,-148.033,1.03379e-06,88.2747,150.975,91.7253,-143.05,-263.688,1776.88,-263.688,1776.88
-170.0,1726.0,-151.109,1.05007e-06,88.3015,-146.397,91.6985,-143.05,-263.688,1776.88,-174.708,1722.87
-168.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1726.0,-163.178,7.58104e-07,87.5906,-48.7099,92.4094,-80.1611,-86.816,1823.98,-144.911,1711.1
-156.0,1726.0,-160.907,7.53762e-07,87.5553,-49.7463,92.4447,-80.1611,-86.816,1823.98,-143.398,1711.12
-154.0,1726.0,-156.681,7.49513e-07,87.5199,-50.8154,92.4801,-80.1611,-86.816,1823.98,-141.884,1711.14
-152.0,1726.0,-155.134,7.45363e-07,87.4844,-51.9181,92.5156,-80.1611,-86.816,1823.98,-140.368,1711.16
-150.0,1726.0,-154.547,7.41315e-07,87.4489,-53.055,92.5511,-80.1611,-86.816,1823.98,-138.852,1711.18
-148.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1726.0,-158.815,7.29839e-07,87.3423,-56.678,92.6577,-80.1611,-86.816,1823.98,-134.295,1711.24
-142.0,1726.0,-156.482,7.22819e-07,87.2941,-64.3632,92.7059,-81.0265,-87.0732,1818.14,-134.911,1711.23
-140.0,1726.0,-153.165,7.22794e-07,87.2716,-59.2751,92.7284,-80.1611,-86.816,1823.98,-131.25,1711.28
-138.0,1726.0,-151.065,7.19458e-07,87.2546,-60.6291,92.7454,-80.1611,-86.816,1823.98,-129.726,1711.3
-136.0,1726.0,-138.852,7.1319e-07,87.2304,-68.8721,92.7696,-78.1664,-86.3397,1834.8,-130.316,1711.29
-134.0,1726.0,-134.966,7.10827e-07,87.2212,-69.6034,92.7788,-78.1664,-86.3397,1834.8,-128.539,1711.31
-132.0,1726.0,-130.528,7.08544e-07,87.2122,-70.3417,92.7878,-78.1664,-86.3397,1834.8,-126.762,1711.34
-130.0,1726.0,-123.976,7.06343e-07,87.2035,-71.0868,92.7965,-78.1664,-86.3397,1834.8,-124.984,1711.36
-128.0,1726.0,-151.518,6.13918e-07,86.7633,66.0497,93.2367,-81.0265,-87.0732,1818.14,-87.0732,1818.14
-126.0,1726.0,-149.941,6.11285e-07,86.7229,67.0967,93.2771,-81.0265,-87.0732,1818.14,-87.0732,1818.14
-124.0,1726.0,-130.29,6.07468e-07,86.6756,70.9076,93.3244,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-122.0,1726.0,-125.982,6.05357e-07,86.6373,71.8534,93.3627,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-120.0,1726.0,-117.89,6.03352e-07,86.5993,72.8096,93.4007,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-118.0,1726.0,-108.29,6.01445e-07,86.5616,73.5353,93.4384,-78.5754,-86.4265,1832.83,-86.4265,1832.83
-116.0,1726.0,-108.956,5.99608e-07,86.5241,74.148,93.4759,-79.188,-86.5662,1829.66,-86.5662,1829.66
-114.0,1726.0,-109.729,5.97823e-07,86.5127,74.7644,93.4873,-79.8045,-86.7201,1826.16,-86.7201,1826.16
-112.0,1726.0,-132.441,1.29772e-06,88.3943,80.7539,91.6057,88.0465,-96.3731,2006.34,-89.136,1866.45
-110.0,1726.0,-139.434,2.22559e-06,89.0638,81.8668,90.9362,-88.7838,-97.0434,1760.74,-88.6528,1875.37
-108.0,1726.0,-155.481,1.29598e-06,88.3921,82.8978,91.6079,87.5299,-95.4126,2006.34,-88.087,1885.82
-106.0,1726.0,-160.498,1.04543e-06,88.0066,135.222,91.9934,-158.275,-229.393,1848.44,-229.393,1848.44
-104.0,1726.0,-160.442,1.05018e-06,88.0156,135.682,91.9844,-158.275,-229.393,1848.44,-229.393,1848.44
-102.0,1726.0,-133.946,6.04913e-07,86.5591,103.08,93.4409,-78.1664,-86.3397,1834.8,-111.427,1766.58
-100.0,1726.0,-135.852,6.06459e-07,86.5946,104.052,93.4054,-78.1664,-86.3397,1834.8,-111.175,1770.65
-98.0,1726.0,-154.058,6.10468e-07,86.6435,108.232,93.3565,-81.0265,-87.0732,1818.14,-111.418,1766.73
-96.0,1726.0,-160.029,1.88296e-06,87.2098,148.295,88.156,-143.717,-267.825,1776.8,-291.953,1847.05
-94.0,1726.0,-160.132,1.88862e-06,87.2323,148.401,88.1609,-143.824,-268.503,1776.78,-290.809,1847.07
-92.0,1726.0,-164.231,1.01306e-06,88.0259,167.647,91.9741,156.837,-154.284,1923.22,-150.562,1738.83
-90.0,1726.0,-156.791,7.28486e-07,87.2765,-103.517,92.7235,-81.0265,-87.0732,1818.14,-94.1586,1708.7
-88.0,1726.0,-158.08,7.30077e-07,87.3045,-104.339,92.6955,-81.0265,-87.0732,1818.14,-92.4067,1708.76
-86.0,1726.0,-149.937,1.76435e-06,88.8941,161.748,91.1059,-158.275,-229.393,1848.44,-342.511,1810.6
-84.0,1726.0,-150.192,1.77068e-06,88.9072,161.839,91.0928,-158.275,-229.393,1848.44,-342.512,1810.8
-82.0,1726.0,-150.442,1.77702e-06,88.9202,161.93,91.0798,-158.275,-229.393,1848.44,-342.512,1811.0
-80.0,1726.0,-150.687,1.78336e-06,88.9331,162.02,91.0669,-158.275,-229.393,1848.44,-342.512,1811.19
-78.0,1726.0,-150.927,1.7897e-06,88.9459,162.109,91.0541,-158.275,-229.393,1848.44,-342.513,1811.39
-76.0,1726.0,-151.161,1.79605e-06,88.9586,162.198,91.0414,-158.275,-229.393,1848.44,-342.513,1811.58
-74.0,1726.0,-151.391,1.8024e-06,88.9712,162.285,91.0288,-158.275,-229.393,1848.44,-342.514,1811.77
-72.0,1726.0,-151.617,1.80875e-06,88.9838,162.372,91.0162,-158.275,-229.393,1848.44,-342.514,1811.96
-70.0,1726.0,-151.838,1.8151e-06,88.9962,162.457,91.0038,-158.275,-229.393,1848.44,-342.515,1812.15
-68.0,1726.0,-152.055,1.82146e-06,89.0061,162.542,90.9939,-158.275,-229.393,1848.44,-342.515,1812.33
-66.0,1726.0,-152.269,1.82783e-06,89.0096,162.626,90.9904,-158.275,-229.393,1848.44,-342.515,1812.51
-64.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
