X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-294.0,1886.0,-159.863,1.79055e-06,87.217,-160.585,86.8488,-157.952,-165.381,1973.52,-316.975,1877.9
-292.0,1886.0,-159.437,9.81996e-07,89.1729,-20.7102,90.8271,-139.933,-156.68,1952.33,-229.7,1862.45
-290.0,1886.0,-159.12,9.75767e-07,89.1676,-21.3362,90.8324,-139.933,-156.68,1952.33,-229.7,1862.45
-288.0,1886.0,-159.178,9.69566e-07,89.1623,-21.9993,90.8377,-139.933,-156.68,1952.33,-229.7,1862.45
-286.0,1886.0,-160.312,9.63395e-07,89.1569,-22.7027,90.8431,-139.933,-156.68,1952.33,-229.7,1862.45
-284.0,1886.0,-163.37,9.57256e-07,89.1515,-23.4499,90.8485,-139.933,-156.68,1952.33,-229.7,1862.45
-282.0,1886.0,-160.102,9.51152e-07,89.1461,-24.2449,90.8539,-139.933,-156.68,1952.33,-229.7,1862.45
-280.0,1886.0,-154.233,9.43192e-07,89.1535,-32.1269,90.8465,-140.193,-156.713,1952.74,-242.05,1862.17
-278.0,1886.0,-153.373,9.3906e-07,89.167,-25.9965,90.833,-139.933,-156.68,1952.33,-229.7,1862.45
-276.0,1886.0,-151.503,9.33083e-07,89.1789,-26.9635,90.8211,-139.933,-156.68,1952.33,-229.7,1862.45
-274.0,1886.0,-148.482,9.2631e-07,89.1903,-33.0242,90.8097,-140.193,-156.713,1952.74,-237.495,1862.27
-272.0,1886.0,-142.357,9.20721e-07,89.203,-33.3332,90.797,-140.193,-156.713,1952.74,-235.974,1862.31
-270.0,1886.0,-136.146,9.15152e-07,89.2158,-33.6474,90.7842,-140.193,-156.713,1952.74,-234.452,1862.34
-268.0,1886.0,-129.822,9.09604e-07,89.2287,-33.9669,90.7713,-140.193,-156.713,1952.74,-232.929,1862.37
-266.0,1886.0,-123.805,9.04077e-07,89.2419,-34.2917,90.7581,-140.193,-156.713,1952.74,-231.404,1862.41
-264.0,1886.0,-116.588,8.98568e-07,89.2545,-34.5273,90.7455,-139.942,-156.681,1952.34,-229.762,1862.44
-262.0,1886.0,-135.212,8.9312e-07,89.25,-36.1003,90.75,-139.933,-156.68,1952.33,-229.7,1862.45
-260.0,1886.0,-141.404,8.87789e-07,89.2455,-37.8598,90.7545,-139.933,-156.68,1952.33,-229.7,1862.45
-258.0,1886.0,-147.701,8.82589e-07,89.2408,-39.7703,90.7592,-139.933,-156.68,1952.33,-229.7,1862.45
-256.0,1886.0,-149.55,8.77541e-07,89.218,-41.847,90.782,-139.933,-156.68,1952.33,-229.7,1862.45
-254.0,1886.0,-149.218,8.72662e-07,89.1952,-44.1066,90.8048,-139.933,-156.68,1952.33,-229.7,1862.45
-252.0,1886.0,-151.582,8.67975e-07,89.1722,-46.5662,90.8278,-139.933,-156.68,1952.33,-229.7,1862.45
-250.0,1886.0,-155.849,8.63504e-07,89.1492,-49.2433,90.8508,-139.933,-156.68,1952.33,-229.7,1862.45
-248.0,1886.0,-153.217,8.59281e-07,89.1262,-52.1546,90.8738,-139.933,-156.68,1952.33,-229.7,1862.45
-246.0,1886.0,-156.079,8.55337e-07,89.1033,-55.3153,90.8967,-139.933,-156.68,1952.33,-229.7,1862.45
-244.0,1886.0,-165.073,9.03393e-07,89.1332,-0.0657634,90.8668,-84.0435,-88.087,1885.82,-88.087,1885.82
-242.0,1886.0,-164.985,8.96725e-07,89.1087,-0.0666179,90.8913,-84.0435,-88.087,1885.82,-88.087,1885.82
-240.0,1886.0,-164.895,8.90056e-07,89.0839,-0.067495,90.9161,-84.0435,-88.087,1885.82,-88.087,1885.82
-238.0,1886.0,-164.804,8.83388e-07,89.0587,-0.0683955,90.9413,-84.0435,-88.087,1885.82,-88.087,1885.82
-236.0,1886.0,-164.712,8.76721e-07,89.0331,-0.0693203,90.9669,-84.0435,-88.087,1885.82,-88.087,1885.82
-234.0,1886.0,-164.619,8.70053e-07,89.0072,-0.0702704,90.9928,-84.0435,-88.087,1885.82,-88.087,1885.82
-232.0,1886.0,-164.525,8.63386e-07,88.9808,-0.071247,91.0192,-84.0435,-88.087,1885.82,-88.087,1885.82
-230.0,1886.0,-164.43,8.56718e-07,88.954,-0.0722511,91.046,-84.0435,-88.087,1885.82,-88.087,1885.82
-228.0,1886.0,-159.778,1.78232e-06,89.4882,38.0759,90.5118,-148.186,-178.736,1951.15,-178.25,1924.98
-226.0,1886.0,-154.559,1.47076e-06,87.8487,30.5494,87.6713,28.1194,-88.0066,2006.41,-163.577,1922.84
-224.0,1886.0,-154.094,1.46503e-06,87.8179,30.6823,87.674,28.2517,-88.074,2006.41,-161.782,1922.92
-222.0,1886.0,-153.69,1.45931e-06,87.7867,30.8164,87.6768,28.3851,-88.1414,2006.41,-159.989,1922.99
-220.0,1886.0,-153.342,1.4536e-06,87.7551,30.9515,87.6795,28.5195,-88.2087,2006.41,-158.197,1923.06
-218.0,1886.0,-153.045,1.44789e-06,87.7231,31.0876,87.6823,28.655,-88.276,2006.41,-156.406,1923.14
-216.0,1886.0,-152.793,1.4422e-06,87.6906,31.2249,87.6852,28.7915,-88.3432,2006.41,-154.617,1923.21
-214.0,1886.0,-121.371,1.07589e-06,89.047,-34.0249,90.953,-131.003,-155.362,1936.32,-148.124,1841.52
-212.0,1886.0,-121.999,1.07038e-06,89.027,-34.2249,90.973,-130.803,-155.328,1935.91,-146.605,1841.52
-210.0,1886.0,-121.945,1.06487e-06,89.0019,-34.4268,90.9981,-130.601,-155.294,1935.49,-145.086,1841.51
-208.0,1886.0,-121.254,1.05938e-06,88.9662,-34.6309,91.0338,-130.397,-155.259,1935.07,-143.567,1841.5
-206.0,1886.0,-120.324,1.05391e-06,88.9302,-34.8371,91.0698,-130.191,-155.223,1934.63,-142.048,1841.49
-204.0,1886.0,-119.475,1.04845e-06,88.8985,-35.0455,91.1015,-129.983,-155.187,1934.19,-140.529,1841.48
-202.0,1886.0,-118.842,1.043e-06,88.8773,-35.256,91.1227,-129.772,-155.15,1933.74,-139.011,1841.47
-200.0,1886.0,-118.124,6.33551e-07,88.126,36.8445,91.874,-140.193,-156.713,1952.74,-131.036,1937.68
-198.0,1886.0,-111.232,6.28236e-07,88.0844,37.2107,91.9156,-139.829,-156.666,1952.16,-130.991,1936.88
-196.0,1886.0,-110.629,6.22947e-07,88.0422,37.5821,91.9578,-139.458,-156.617,1951.57,-130.945,1936.07
-194.0,1886.0,-110.217,6.17684e-07,87.9994,37.9599,92.0006,-139.08,-156.567,1950.97,-130.898,1935.23
-192.0,1886.0,-109.959,6.1245e-07,87.9559,38.3442,92.0441,-138.696,-156.516,1950.34,-130.849,1934.37
-190.0,1886.0,-109.839,6.07243e-07,87.9118,38.735,92.0882,-138.305,-156.463,1949.7,-130.8,1933.49
-188.0,1886.0,-109.86,6.02066e-07,87.867,39.1327,92.133,-137.907,-156.409,1949.04,-130.749,1932.58
-186.0,1886.0,-110.052,5.96919e-07,87.8215,39.5373,92.1785,-137.503,-156.353,1948.37,-130.696,1931.65
-184.0,1886.0,-110.478,5.91802e-07,87.7753,39.9489,92.2247,-137.091,-156.296,1947.67,-130.642,1930.69
-182.0,1886.0,-111.264,5.86717e-07,87.7285,40.3677,92.2715,-136.672,-156.237,1946.95,-130.587,1929.71
-180.0,1886.0,-112.644,5.81664e-07,87.681,40.7938,92.319,-136.246,-156.176,1946.22,-130.529,1928.69
-178.0,1886.0,-114.962,5.76644e-07,87.6328,41.2274,92.3672,-135.812,-156.114,1945.46,-130.471,1927.65
-176.0,1886.0,-113.739,4.93118e-07,87.1987,59.0611,92.8013,121.947,-103.909,2006.27,-103.909,2006.27
-174.0,1886.0,-110.301,4.89738e-07,87.1464,59.7316,92.8536,121.277,-103.809,2006.27,-103.809,2006.27
-172.0,1886.0,-108.267,4.86427e-07,87.0937,60.4114,92.9063,120.597,-103.708,2006.27,-103.708,2006.27
-170.0,1886.0,-113.557,4.83185e-07,87.0407,61.1117,92.9593,119.921,-103.61,2006.27,-132.004,1954.86
-168.0,1886.0,-125.888,4.80046e-07,86.9877,62.403,93.0123,119.921,-103.61,2006.27,-132.004,1954.86
-166.0,1886.0,-127.847,2.03877e-06,89.2831,-80.9834,90.7169,74.5492,-98.2534,2006.32,-128.326,1648.58
-164.0,1886.0,-116.482,9.47766e-07,88.4407,50.8391,91.5593,-40.5212,-30.3184,1940.44,-130.197,1927.5
-162.0,1886.0,-116.107,9.4357e-07,88.4277,51.1535,91.5723,-40.8355,-30.2974,1939.76,-128.49,1927.61
-160.0,1886.0,-116.042,9.394e-07,88.4207,51.4706,91.5793,-41.1526,-30.2759,1939.06,-126.785,1927.71
-158.0,1886.0,-116.296,9.35259e-07,88.4137,51.7905,91.5863,-41.4726,-30.254,1938.35,-125.082,1927.82
-156.0,1886.0,-116.933,9.31148e-07,88.4067,52.1133,91.5933,-41.7954,-30.2318,1937.63,-123.38,1927.92
-154.0,1886.0,-118.064,9.27066e-07,88.3997,52.439,91.6003,-42.121,-30.209,1936.89,-121.681,1928.03
-152.0,1886.0,-119.782,9.23015e-07,88.3927,52.7675,91.6073,-42.4495,-30.1858,1936.14,-119.984,1928.13
-150.0,1886.0,-121.744,9.18994e-07,88.3856,53.0989,91.6144,-42.7809,-30.1622,1935.37,-118.289,1928.23
-148.0,1886.0,-122.352,9.15004e-07,88.3786,53.4332,91.6214,-43.1152,-30.1381,1934.59,-116.595,1928.34
-146.0,1886.0,-120.95,9.11046e-07,88.3715,53.7704,91.6285,-43.4524,-30.1134,1933.79,-114.904,1928.44
-144.0,1886.0,-119.331,9.07119e-07,88.3645,54.1105,91.6355,-43.7926,-30.0883,1932.97,-113.215,1928.54
-142.0,1886.0,-146.068,4.69328e-07,86.8377,48.9782,93.1623,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-140.0,1886.0,-145.388,7.2604e-07,87.9564,-70.2088,92.0436,-67.1904,-81.3676,1955.7,-123.947,1841.39
-138.0,1886.0,-141.867,7.23817e-07,87.9501,-70.8479,92.0499,-67.1904,-81.3676,1955.7,-122.504,1841.38
-136.0,1886.0,-133.781,9.89319e-07,88.5004,82.3963,91.4996,-68.2906,-81.1742,1952.72,-130.462,1927.49
-134.0,1886.0,-118.0,9.88538e-07,88.4992,83.6127,91.5008,-68.538,-81.1276,1952.0,-129.348,1927.56
-132.0,1886.0,-118.544,9.87812e-07,88.5108,83.9975,91.4892,-68.9228,-81.0524,1950.84,-127.619,1927.66
-130.0,1886.0,-119.162,9.8713e-07,88.5262,84.3829,91.4738,-69.3081,-80.9739,1949.63,-125.892,1927.77
-128.0,1886.0,-119.859,9.86492e-07,88.5416,84.7687,91.4584,-69.694,-80.8917,1948.36,-124.166,1927.87
-126.0,1886.0,-118.432,7.1521e-07,88.0108,-67.0618,91.9892,-95.7883,-105.931,1941.49,-107.081,1841.3
-124.0,1886.0,-110.413,7.10226e-07,88.0196,-75.4094,91.9804,-67.3455,-81.3417,1955.3,-112.371,1841.33
-122.0,1886.0,-110.469,7.08566e-07,88.0377,-75.9319,91.9623,-67.8681,-81.2511,1953.9,-110.803,1841.32
-120.0,1886.0,-110.574,7.06965e-07,88.0561,-76.4569,91.9439,-68.393,-81.1551,1952.42,-109.235,1841.31
-118.0,1886.0,-110.732,7.05423e-07,88.0748,-76.9841,91.9252,-68.9203,-81.0529,1950.85,-107.667,1841.3
-116.0,1886.0,-107.127,4.92452e-07,87.2745,135.083,92.7255,-125.671,-154.369,1924.26,-154.369,1924.26
-114.0,1886.0,-108.506,4.97207e-07,87.2706,135.627,92.7294,-126.215,-154.48,1925.6,-154.48,1925.6
-112.0,1886.0,-108.733,5.36059e-07,87.4384,133.435,92.5616,125.031,-104.392,2006.26,-154.954,1931.37
-110.0,1886.0,-108.655,5.40677e-07,87.4304,133.949,92.5696,125.545,-104.476,2006.26,-155.068,1932.75
-108.0,1886.0,-108.81,6.20939e-07,87.7367,39.4602,92.2633,-35.9301,-30.604,1949.71,-30.604,1949.71
-106.0,1886.0,-102.578,3.81719e-07,86.2744,86.9872,93.7256,-93.0128,-106.0,1886.0,-100.0,2000.0
-104.0,1886.0,-102.572,3.81446e-07,86.2293,87.9904,93.7707,-92.0096,-104.0,1886.0,-100.0,2000.0
-102.0,1886.0,-102.568,3.81289e-07,86.1854,88.9949,93.8146,-91.0051,-102.0,1886.0,-100.0,2000.0
-100.0,1886.0,-102.567,3.8125e-07,86.1425,90.0,93.8575,-90.0,-100.0,1886.0,-100.0,2000.0
-98.0,1886.0,-102.569,3.81325e-07,86.1069,91.0051,93.8931,-88.9949,-98.0,1886.0,-100.0,2000.0
-96.0,1886.0,-102.573,3.815e-07,86.1086,92.0096,93.8914,-87.9904,-96.0,1886.0,-100.0,2000.0
-94.0,1886.0,-102.579,3.81791e-07,86.1116,93.0128,93.8884,-86.9872,-94.0,1886.0,-100.0,2000.0
-92.0,1886.0,-102.589,3.82199e-07,86.1158,94.0142,93.8842,-85.9858,-92.0,1886.0,-100.0,2000.0
-90.0,1886.0,-102.601,3.82723e-07,86.1211,95.0131,93.8789,-84.9869,-90.0,1886.0,-100.0,2000.0
-88.0,1886.0,-102.615,3.83363e-07,86.1276,96.009,93.8724,-83.991,-88.0,1886.0,-100.0,2000.0
-86.0,1886.0,-102.632,3.84117e-07,86.1352,97.0013,93.8648,-82.9987,-86.0,1886.0,-100.0,2000.0
-84.0,1886.0,-102.652,3.84986e-07,86.1439,97.9893,93.8561,-82.0107,-84.0,1886.0,-100.0,2000.0
-82.0,1886.0,-102.674,3.85968e-07,86.1538,98.9726,93.8462,-81.0274,-82.0,1886.0,-100.0,2000.0
-80.0,1886.0,-102.699,3.87062e-07,86.1647,99.9506,93.8353,-80.0494,-80.0,1886.0,-100.0,2000.0
-78.0,1886.0,-102.726,3.88269e-07,86.1766,100.923,93.8234,-79.0772,-78.0,1886.0,-100.0,2000.0
-76.0,1886.0,-102.755,3.89586e-07,86.1895,101.889,93.8105,-78.1113,-76.0,1886.0,-100.0,2000.0
-74.0,1886.0,-102.787,3.91017e-07,86.1911,102.848,93.8089,-77.1523,-74.0,1886.0,-100.0,2000.0
-72.0,1886.0,-102.822,3.92571e-07,86.165,103.799,93.835,-76.2005,-72.0,1886.0,-100.0,2000.0
-70.0,1886.0,-102.858,3.94231e-07,86.1401,104.744,93.8599,-75.2564,-70.0,1886.0,-100.0,2000.0
-68.0,1886.0,-102.897,3.95997e-07,86.1165,105.68,93.8835,-74.3205,-68.0,1886.0,-100.0,2000.0
-66.0,1886.0,-112.581,8.81728e-07,88.2386,28.0396,91.7614,30.0965,-88.9566,2006.4,32.8403,1938.64
-64.0,1886.0,-112.624,8.75855e-07,88.2083,28.245,91.7917,30.3018,-89.0486,2006.4,32.8346,1938.02
-62.0,1886.0,-112.699,8.69994e-07,88.1777,28.4531,91.8223,30.5099,-89.1407,2006.4,32.8288,1937.39
-60.0,1886.0,-114.823,6.86504e-07,87.6669,107.949,92.3331,-80.6075,-81.1155,1885.83,-74.0751,1929.45
-58.0,1886.0,-114.17,6.88599e-07,87.6505,108.477,92.3495,-80.0788,-80.0318,1885.84,-72.5583,1929.57
-56.0,1886.0,-113.629,6.90753e-07,87.6344,109.003,92.3656,-79.5534,-78.9514,1885.84,-71.0439,1929.68
-54.0,1886.0,-113.191,6.92965e-07,87.6187,109.525,92.3813,-79.0312,-77.8742,1885.84,-69.5318,1929.8
-52.0,1886.0,-112.85,6.95233e-07,87.6032,110.044,92.3968,-78.5124,-76.8002,1885.84,-68.022,1929.92
-50.0,1886.0,-112.601,6.97553e-07,87.5986,110.559,92.4014,-77.997,-75.7294,1885.85,-66.5146,1930.03
-48.0,1886.0,-112.441,6.99922e-07,87.6068,111.071,92.3932,-77.485,-74.6617,1885.85,-65.0094,1930.15
-46.0,1886.0,-112.366,7.02347e-07,87.615,111.58,92.385,-76.9766,-73.5971,1885.85,-63.5065,1930.26
-44.0,1886.0,-112.383,7.04822e-07,87.6334,112.085,92.3666,-76.4717,-72.5357,1885.85,-62.0059,1930.38
-42.0,1886.0,-112.502,7.07344e-07,87.6647,112.586,92.3353,-75.9704,-71.4774,1885.85,-60.5075,1930.49
-40.0,1886.0,-112.741,7.0992e-07,87.6959,113.084,92.3041,-75.4727,-70.4221,1885.86,-59.0115,1930.61
-38.0,1886.0,-118.7,7.29334e-07,87.7794,119.704,92.2206,-99.5581,-107.405,1956.02,-63.2617,1930.28
-36.0,1886.0,-128.629,2.11595e-06,89.2424,167.646,90.7576,-151.185,-262.961,1910.36,-364.337,1957.91
-34.0,1886.0,-120.782,7.17967e-07,87.7892,114.549,92.2108,-73.9919,-79.6371,1929.02,-54.5323,1930.95
-32.0,1886.0,-128.503,2.12898e-06,89.2622,167.723,90.7378,-151.109,-262.413,1910.37,-364.207,1958.29
-30.0,1886.0,-128.443,2.1355e-06,89.272,167.761,90.728,-151.07,-262.142,1910.38,-364.143,1958.48
-28.0,1886.0,-128.383,2.14201e-06,89.2818,167.799,90.7182,-151.033,-261.874,1910.39,-364.08,1958.67
-26.0,1886.0,-128.325,2.14853e-06,89.2915,167.837,90.7085,-150.995,-261.608,1910.4,-364.016,1958.86
-24.0,1886.0,-128.268,2.15505e-06,89.3011,167.874,90.6989,-150.958,-261.344,1910.41,-363.954,1959.04
-22.0,1886.0,-128.213,2.16157e-06,89.3107,167.911,90.6893,-150.92,-261.083,1910.42,-363.891,1959.23
-20.0,1886.0,-120.151,2.01693e-06,89.2645,22.5572,90.7355,-9.82619,231.297,1942.62,94.8828,1933.72
-18.0,1886.0,-119.279,9.69407e-07,88.4696,46.6661,91.5304,-52.2493,-66.2943,1956.47,32.8518,1939.9
-16.0,1886.0,-120.08,2.00461e-06,89.26,22.7035,90.74,-9.97254,231.366,1941.73,98.4033,1933.86
-14.0,1886.0,-122.707,9.60301e-07,88.4551,47.2455,91.5449,-52.8288,-66.9669,1956.44,32.822,1936.64
-12.0,1886.0,-131.521,2.19425e-06,89.3239,-167.865,90.6761,-150.743,-259.845,1910.46,-12.1446,1885.97
-10.0,1886.0,-131.454,2.20078e-06,89.3259,-167.902,90.6741,-150.707,-259.592,1910.47,-10.1267,1885.97
-8.0,1886.0,-131.385,2.2073e-06,89.3279,-167.938,90.6721,-150.67,-259.341,1910.47,-8.10875,1885.98
-6.0,1886.0,-131.314,2.21383e-06,89.3299,-167.974,90.6701,-150.634,-259.092,1910.48,-6.09064,1885.98
-4.0,1886.0,-131.241,2.22035e-06,89.3319,-168.01,90.6681,-150.598,-258.845,1910.49,-4.07242,1885.98
-2.0,1886.0,-129.346,5.35131e-07,87.2269,127.026,92.7731,52.3016,-95.095,2006.35,-55.5675,1957.02
0.0,1886.0,-122.121,5.39192e-07,87.2478,128.04,92.7522,52.3016,-95.095,2006.35,-55.5675,1957.02
2.0,1886.0,-108.496,5.43342e-07,87.2688,128.887,92.7312,52.1212,-95.0627,2006.35,-95.0627,2006.35
4.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1886.0,-135.922,9.37878e-07,89.7932,132.769,90.2068,52.3016,-95.095,2006.35,36.0801,1931.32
80.0,1886.0,-122.553,9.42427e-07,89.7942,133.166,90.2058,52.2976,-95.0942,2006.35,37.4415,1931.37
82.0,1886.0,-122.217,9.47005e-07,89.7952,133.461,90.2048,52.0031,-95.0416,2006.35,38.9429,1931.44
84.0,1886.0,-122.752,9.51607e-07,89.7962,133.752,90.2038,51.7114,-94.989,2006.35,40.4431,1931.5
86.0,1886.0,-124.219,9.56234e-07,89.7972,134.041,90.2028,51.4226,-94.9364,2006.35,41.9422,1931.56
88.0,1886.0,-126.56,9.60886e-07,89.7981,134.327,90.2019,51.1366,-94.884,2006.35,43.4401,1931.62
90.0,1886.0,-129.203,9.65561e-07,89.7991,134.611,90.2009,50.8533,-94.8317,2006.35,44.9369,1931.68
92.0,1886.0,-140.12,9.7026e-07,89.8271,135.005,90.1729,50.764,-94.8151,2006.35,46.2581,1931.73
94.0,1886.0,-142.945,9.74995e-07,89.8942,135.446,90.1058,50.764,-94.8151,2006.35,47.4969,1931.78
96.0,1886.0,-144.57,9.79767e-07,89.9606,135.88,90.0394,50.764,-94.8151,2006.35,48.7341,1931.84
98.0,1886.0,-144.085,9.53387e-07,89.9819,136.529,90.0181,-44.048,-55.5675,1957.02,49.6132,1931.87
-300.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,1888.0,-161.687,9.7829e-07,89.1445,-22.9662,90.8555,-139.933,-156.68,1952.33,-229.7,1862.45
-288.0,1888.0,-163.938,9.72162e-07,89.1391,-23.6686,90.8609,-139.933,-156.68,1952.33,-229.7,1862.45
-286.0,1888.0,-159.429,9.66068e-07,89.1337,-24.4127,90.8663,-139.933,-156.68,1952.33,-229.7,1862.45
-284.0,1888.0,-181.74,1.17042e-06,89.2849,-165.367,90.7151,-139.933,-156.68,1952.33,-317.022,1879.38
-282.0,1888.0,-182.479,1.17688e-06,89.2889,-165.599,90.7111,-139.933,-156.68,1952.33,-317.011,1879.01
-280.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,1888.0,-126.808,9.18878e-07,89.192,-34.1208,90.808,-140.193,-156.713,1952.74,-232.204,1862.39
-268.0,1888.0,-125.58,9.13361e-07,89.2048,-34.4424,90.7952,-140.193,-156.713,1952.74,-230.706,1862.42
-266.0,1888.0,-129.153,9.07865e-07,89.2178,-35.1441,90.7822,-139.933,-156.68,1952.33,-229.7,1862.45
-264.0,1888.0,-138.128,9.02457e-07,89.231,-36.6864,90.769,-139.933,-156.68,1952.33,-229.7,1862.45
-262.0,1888.0,-159.473,1.91829e-06,87.6243,-161.672,86.8313,-159.059,-165.471,1974.95,-320.561,1868.6
-260.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,1888.0,-154.946,8.64633e-07,89.1174,-54.392,90.8826,-139.933,-156.68,1952.33,-229.7,1862.45
-246.0,1888.0,-159.105,8.60898e-07,89.0948,-57.4673,90.9052,-139.933,-156.68,1952.33,-229.7,1862.45
-244.0,1888.0,-165.09,9.03447e-07,89.1195,-0.800683,90.8805,-84.0435,-88.087,1885.82,-88.087,1885.82
-242.0,1888.0,-165.001,8.96779e-07,89.095,-0.811086,90.905,-84.0435,-88.087,1885.82,-88.087,1885.82
-240.0,1888.0,-164.912,8.90112e-07,89.0701,-0.821762,90.9299,-84.0435,-88.087,1885.82,-88.087,1885.82
-238.0,1888.0,-164.822,8.83445e-07,89.0448,-0.832724,90.9552,-84.0435,-88.087,1885.82,-88.087,1885.82
-236.0,1888.0,-164.73,8.76778e-07,89.0191,-0.843982,90.9809,-84.0435,-88.087,1885.82,-88.087,1885.82
