X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2486.0,-1576.0,-145.441,8.16364e-07,87.7108,26.3784,92.2892,-157.995,-2350.76,-1520.51,-2426.64,-1546.56
-2484.0,-1576.0,-145.901,8.10414e-07,87.6795,26.976,92.3205,-157.995,-2350.76,-1520.51,-2426.63,-1546.8
-2482.0,-1576.0,-146.557,8.045e-07,87.6424,27.5991,92.3576,-157.995,-2350.76,-1520.51,-2426.63,-1547.05
-2480.0,-1576.0,-147.379,7.9862e-07,87.6048,28.2493,92.3952,-157.995,-2350.76,-1520.51,-2426.62,-1547.32
-2478.0,-1576.0,-148.385,7.92777e-07,87.5667,28.9282,92.4333,-157.995,-2350.76,-1520.51,-2426.62,-1547.6
-2476.0,-1576.0,-149.667,7.86974e-07,87.5283,29.6375,92.4717,-157.995,-2350.76,-1520.51,-2426.61,-1547.9
-2474.0,-1576.0,-151.466,7.81212e-07,87.4893,30.3791,92.5107,-157.995,-2350.76,-1520.51,-2426.6,-1548.22
-2472.0,-1576.0,-153.242,6.58187e-07,86.9951,41.3665,93.0049,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2470.0,-1576.0,-154.085,6.5325e-07,86.9476,42.6578,93.0524,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2468.0,-1576.0,-154.906,6.48418e-07,86.8999,44.0154,93.1001,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2466.0,-1576.0,-155.601,6.43699e-07,86.8521,45.4431,93.1479,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2464.0,-1576.0,-156.169,6.39102e-07,86.8041,46.9444,93.1959,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2462.0,-1576.0,-156.432,6.34636e-07,86.7561,48.523,93.2439,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2460.0,-1576.0,-157.246,9.65657e-07,69.4296,-48.3236,88.3024,54.5714,-2293.65,-1491.08,-2428.27,-1611.65
-2458.0,-1576.0,-157.154,7.37312e-07,87.1644,53.6751,92.8356,162.868,-2324.06,-1492.58,-2409.64,-1510.22
-2456.0,-1576.0,-156.654,7.33407e-07,87.1273,54.3124,92.8727,162.868,-2324.06,-1492.58,-2408.74,-1510.2
-2454.0,-1576.0,-157.381,9.53627e-07,68.8367,-49.2016,88.2811,55.5266,-2293.66,-1490.77,-2423.34,-1611.52
-2452.0,-1576.0,-157.667,9.49677e-07,68.6368,-49.5004,88.2741,55.8504,-2293.67,-1490.66,-2421.7,-1611.47
-2450.0,-1576.0,-158.123,9.45759e-07,68.4358,-49.8025,88.267,56.1769,-2293.67,-1490.55,-2420.06,-1611.43
-2448.0,-1576.0,-158.82,9.41873e-07,68.2336,-50.1077,88.2599,56.5061,-2293.67,-1490.44,-2418.42,-1611.39
-2446.0,-1576.0,-159.867,9.38019e-07,68.0303,-50.4161,88.2528,56.8381,-2293.68,-1490.33,-2416.78,-1611.35
-2444.0,-1576.0,-161.407,9.34197e-07,67.826,-50.7279,88.2457,57.1729,-2293.68,-1490.21,-2415.13,-1611.3
-2442.0,-1576.0,-162.167,7.29064e-07,86.9549,-52.3762,93.0451,147.561,-2312.13,-1492.29,-2414.8,-1611.29
-2440.0,-1576.0,-161.057,8.29023e-07,87.3029,-50.0756,92.6971,162.868,-2324.06,-1492.58,-2410.56,-1611.18
-2438.0,-1576.0,-160.506,8.24781e-07,87.27,-50.5857,92.73,162.868,-2324.06,-1492.58,-2409.12,-1611.15
-2436.0,-1576.0,-159.746,9.10667e-07,84.9878,-54.8111,81.1212,57.7395,-2293.69,-1490.0,-2411.18,-1611.2
-2434.0,-1576.0,-158.724,9.06852e-07,84.9664,-55.157,81.0852,58.087,-2293.69,-1489.87,-2409.53,-1611.16
-2432.0,-1576.0,-158.279,9.0308e-07,84.9376,-55.5057,81.0493,58.4379,-2293.7,-1489.74,-2407.87,-1611.11
-2430.0,-1576.0,-163.573,8.08251e-07,87.1872,-52.7029,92.8128,162.868,-2324.06,-1492.58,-2403.34,-1610.99
-2428.0,-1576.0,-164.813,6.47361e-07,86.4624,23.1248,93.5376,147.565,-2312.13,-1492.29,-2351.92,-1543.51
-2426.0,-1576.0,-161.372,6.41263e-07,86.4035,23.5604,93.5965,147.565,-2312.13,-1492.29,-2351.92,-1543.7
-2424.0,-1576.0,-158.55,6.35186e-07,86.3436,24.0118,93.6564,147.565,-2312.13,-1492.29,-2351.92,-1543.89
-2422.0,-1576.0,-156.323,6.29132e-07,86.2826,24.4797,93.7174,147.565,-2312.13,-1492.29,-2351.92,-1544.09
-2420.0,-1576.0,-154.551,6.23102e-07,86.2206,24.965,93.7794,147.565,-2312.13,-1492.29,-2351.92,-1544.3
-2418.0,-1576.0,-153.102,6.17096e-07,86.1576,25.4687,93.8424,147.565,-2312.13,-1492.29,-2351.91,-1544.52
-2416.0,-1576.0,-151.876,6.11117e-07,86.0934,25.9917,93.9066,147.565,-2312.13,-1492.29,-2351.91,-1544.75
-2414.0,-1576.0,-150.808,6.05159e-07,86.0379,26.535,93.9621,147.565,-2312.13,-1492.29,-2351.91,-1545.0
-2412.0,-1576.0,-149.862,5.99198e-07,86.0254,27.0997,93.9746,147.565,-2312.13,-1492.29,-2351.91,-1545.25
-2410.0,-1576.0,-149.013,5.93267e-07,86.0129,27.6871,93.9871,147.565,-2312.13,-1492.29,-2351.91,-1545.52
-2408.0,-1576.0,-148.286,5.87369e-07,86.0003,28.2984,93.9997,147.565,-2312.13,-1492.29,-2351.9,-1545.8
-2406.0,-1576.0,-147.771,5.81506e-07,85.9877,28.9349,94.0123,147.565,-2312.13,-1492.29,-2351.9,-1546.09
-2404.0,-1576.0,-147.718,5.75679e-07,85.9751,29.598,94.0249,147.565,-2312.13,-1492.29,-2351.9,-1546.4
-2402.0,-1576.0,-148.744,5.6989e-07,85.9625,30.2893,94.0375,147.565,-2312.13,-1492.29,-2351.9,-1546.73
-2400.0,-1576.0,-150.523,7.93837e-07,87.123,143.766,92.877,147.565,-2312.13,-1492.29,-2445.47,-1542.68
-2398.0,-1576.0,-149.403,7.99214e-07,87.1626,144.215,92.8374,147.565,-2312.13,-1492.29,-2445.49,-1541.77
-2396.0,-1576.0,-144.751,5.52785e-07,85.9256,32.549,94.0744,147.565,-2312.13,-1492.29,-2351.89,-1547.84
-2394.0,-1576.0,-130.465,5.4716e-07,85.9427,33.3703,94.0573,147.565,-2312.13,-1492.29,-2351.88,-1548.26
-2392.0,-1576.0,-130.566,5.41588e-07,85.9606,34.2289,94.0394,147.565,-2312.13,-1492.29,-2351.88,-1548.7
-2390.0,-1576.0,-133.937,5.36066e-07,85.9591,34.744,94.0409,147.561,-2312.13,-1492.29,-2351.87,-1549.56
-2388.0,-1576.0,-113.085,5.39869e-07,85.9876,57.7705,94.0124,125.87,-2305.69,-1492.13,-2335.59,-1492.86
-2386.0,-1576.0,-139.98,5.25219e-07,85.8755,36.1383,94.1245,147.561,-2312.13,-1492.29,-2351.86,-1551.07
-2384.0,-1576.0,-142.39,5.19869e-07,85.8329,36.8723,94.1671,147.561,-2312.13,-1492.29,-2351.85,-1551.89
-2382.0,-1576.0,-144.987,5.14571e-07,85.7899,37.6323,94.2101,147.561,-2312.13,-1492.29,-2351.85,-1552.75
-2380.0,-1576.0,-144.604,7.67374e-07,87.1783,155.344,92.8217,160.342,-2320.98,-1492.51,-2445.38,-1545.99
-2378.0,-1576.0,-143.982,7.73444e-07,87.2004,155.848,92.7996,160.342,-2320.98,-1492.51,-2445.38,-1545.78
-2376.0,-1576.0,-143.412,7.79538e-07,87.2223,156.334,92.7777,160.342,-2320.98,-1492.51,-2445.39,-1545.59
-2374.0,-1576.0,-142.914,7.85654e-07,87.2439,156.802,92.7561,160.342,-2320.98,-1492.51,-2445.39,-1545.4
-2372.0,-1576.0,-142.52,7.91789e-07,87.2687,157.253,92.7313,160.342,-2320.98,-1492.51,-2445.4,-1545.22
-2370.0,-1576.0,-142.272,7.97933e-07,87.31,157.687,92.69,160.342,-2320.98,-1492.51,-2445.4,-1545.05
-2368.0,-1576.0,-138.935,9.20878e-07,87.6868,162.345,92.3132,162.33,-2323.34,-1492.56,-2445.23,-1551.42
-2366.0,-1576.0,-134.956,9.27215e-07,87.737,162.629,92.263,162.33,-2323.34,-1492.56,-2445.24,-1551.21
-2364.0,-1576.0,-130.358,9.33551e-07,87.8043,162.903,92.1957,162.33,-2323.34,-1492.56,-2445.24,-1551.01
-2362.0,-1576.0,-125.355,9.39898e-07,87.8706,163.169,92.1294,162.33,-2323.34,-1492.56,-2445.25,-1550.82
-2360.0,-1576.0,-128.681,9.46254e-07,87.9361,163.428,92.0639,162.33,-2323.34,-1492.56,-2445.25,-1550.63
-2358.0,-1576.0,-131.914,9.52621e-07,88.0007,163.679,91.9993,162.33,-2323.34,-1492.56,-2445.26,-1550.45
-2356.0,-1576.0,-128.685,8.41303e-07,87.7936,160.334,92.2064,160.342,-2320.98,-1492.51,-2445.43,-1544.04
-2354.0,-1576.0,-123.215,8.47557e-07,87.8671,160.663,92.1329,160.342,-2320.98,-1492.51,-2445.43,-1543.91
-2352.0,-1576.0,-127.205,8.53825e-07,87.9395,160.983,92.0605,160.342,-2320.98,-1492.51,-2445.44,-1543.79
-2350.0,-1576.0,-139.524,9.78176e-07,88.251,164.612,91.749,162.33,-2323.34,-1492.56,-2445.28,-1549.78
-2348.0,-1576.0,-140.674,9.84588e-07,88.3064,164.829,91.6936,162.33,-2323.34,-1492.56,-2445.28,-1549.62
-2346.0,-1576.0,-124.506,5.18433e-07,86.8447,130.855,93.1553,-129.196,-2311.81,-1514.48,-2372.45,-1545.41
-2344.0,-1576.0,-123.04,5.22786e-07,86.9328,131.409,93.0672,-129.75,-2312.05,-1514.48,-2372.49,-1543.69
-2342.0,-1576.0,-118.443,5.27197e-07,87.0001,131.954,92.9999,-130.295,-2312.29,-1514.49,-2372.53,-1542.04
-2340.0,-1576.0,-143.695,8.91798e-07,88.2452,163.344,91.7548,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2338.0,-1576.0,-144.822,1.0168e-06,88.4769,165.831,91.5231,162.33,-2323.34,-1492.56,-2445.3,-1548.91
-2336.0,-1576.0,-145.467,1.02326e-06,88.5022,166.016,91.4978,162.33,-2323.34,-1492.56,-2445.3,-1548.78
-2334.0,-1576.0,-145.285,1.01484e-06,88.5057,166.196,91.4943,-165.307,-2445.59,-1538.18,-2445.31,-1548.65
-2332.0,-1576.0,-144.796,1.02131e-06,88.531,166.372,91.469,-165.307,-2445.59,-1538.18,-2445.31,-1548.53
-2330.0,-1576.0,-144.294,1.02779e-06,88.5559,166.544,91.4441,-165.307,-2445.59,-1538.18,-2445.31,-1548.41
-2328.0,-1576.0,-143.774,1.03427e-06,88.5806,166.711,91.4194,-165.307,-2445.59,-1538.18,-2445.32,-1548.29
-2326.0,-1576.0,-143.232,1.04076e-06,88.6049,166.874,91.3951,-165.307,-2445.59,-1538.18,-2445.32,-1548.18
-2324.0,-1576.0,-142.662,1.04725e-06,88.629,167.034,91.371,-165.307,-2445.59,-1538.18,-2445.32,-1548.07
-2322.0,-1576.0,-142.059,1.05375e-06,88.6527,167.189,91.3473,-165.307,-2445.59,-1538.18,-2445.33,-1547.96
-2320.0,-1576.0,-118.075,1.06014e-06,88.6761,168.106,91.3239,-164.458,-2445.53,-1540.47,-2445.28,-1549.61
-2318.0,-1576.0,-118.19,1.06667e-06,88.6993,168.18,91.3007,-164.532,-2445.53,-1540.27,-2445.29,-1549.36
-2316.0,-1576.0,-118.306,1.07319e-06,88.7222,168.253,91.2778,-164.605,-2445.54,-1540.07,-2445.3,-1549.11
-2314.0,-1576.0,-118.422,1.07972e-06,88.7449,168.325,91.2551,-164.677,-2445.54,-1539.88,-2445.3,-1548.87
-2312.0,-1576.0,-118.541,1.08625e-06,88.7673,168.396,91.2327,-164.748,-2445.55,-1539.69,-2445.31,-1548.63
-2310.0,-1576.0,-118.66,1.09278e-06,88.7894,168.467,91.2106,-164.819,-2445.55,-1539.5,-2445.31,-1548.39
-2308.0,-1576.0,-118.78,1.09931e-06,88.8113,168.536,91.1887,-164.888,-2445.56,-1539.31,-2445.32,-1548.15
-2306.0,-1576.0,-118.901,1.10584e-06,88.8329,168.605,91.1671,-164.957,-2445.56,-1539.12,-2445.33,-1547.92
-2304.0,-1576.0,-119.024,1.11238e-06,88.8543,168.673,91.1457,-165.025,-2445.57,-1538.94,-2445.33,-1547.69
-2302.0,-1576.0,-119.147,1.11892e-06,88.8754,168.74,91.1246,-165.092,-2445.57,-1538.76,-2445.34,-1547.46
-2300.0,-1576.0,-119.271,1.12546e-06,88.8874,168.806,91.1126,-165.158,-2445.58,-1538.58,-2445.35,-1547.24
-2298.0,-1576.0,-128.174,1.13201e-06,88.8939,168.806,91.1061,-165.307,-2445.59,-1538.18,-2445.36,-1546.84
-2296.0,-1576.0,-126.169,1.13855e-06,88.9002,168.922,91.0998,-165.307,-2445.59,-1538.18,-2445.36,-1546.76
-2294.0,-1576.0,-127.226,1.14511e-06,88.8799,169.037,91.1201,-165.307,-2445.59,-1538.18,-2445.36,-1546.68
-2292.0,-1576.0,-129.484,1.15168e-06,88.8582,169.149,91.1418,-165.307,-2445.59,-1538.18,-2445.36,-1546.6
-2290.0,-1576.0,-152.72,1.58406e-06,87.7308,-13.2978,87.857,-162.011,-2445.35,-1547.2,-2212.16,-1594.4
-2288.0,-1576.0,-139.038,3.18098e-07,85.7242,52.8079,94.2758,-106.359,-2304.21,-1514.35,-2270.56,-1553.02
-2286.0,-1576.0,-137.909,3.14151e-07,85.6189,53.9648,94.3811,-106.359,-2304.21,-1514.35,-2270.5,-1554.7
-2284.0,-1576.0,-147.644,2.96545e-07,85.3036,56.5753,94.6964,-74.7792,-2292.92,-1526.01,-2270.48,-1555.51
-2282.0,-1576.0,-152.72,1.55816e-06,87.6117,-13.5243,87.8594,-161.786,-2445.33,-1547.82,-2212.21,-1592.79
-2280.0,-1576.0,-152.724,1.55169e-06,87.581,-13.5821,87.8601,-161.729,-2445.33,-1547.98,-2212.22,-1592.37
-2278.0,-1576.0,-152.729,1.54522e-06,87.5498,-13.6404,87.8607,-161.671,-2445.32,-1548.14,-2212.24,-1591.96
-2276.0,-1576.0,-159.794,1.09995e-06,88.6765,170.241,91.3235,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2274.0,-1576.0,-160.079,1.10653e-06,88.6697,170.366,91.3303,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2272.0,-1576.0,-160.36,1.11312e-06,88.6617,170.488,91.3383,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2270.0,-1576.0,-160.639,1.11971e-06,88.6408,170.608,91.3592,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2268.0,-1576.0,-107.257,4.09788e-07,86.2048,106.918,93.7952,-75.8887,-2288.23,-1546.81,-2283.3,-1525.69
-2266.0,-1576.0,-107.162,4.11812e-07,86.1449,107.808,93.8551,-74.9984,-2287.46,-1546.81,-2282.17,-1525.66
-2264.0,-1576.0,-120.973,4.13943e-07,86.0866,108.874,93.9134,-74.7792,-2292.92,-1526.01,-2281.22,-1525.62
-2262.0,-1576.0,-140.312,4.25235e-07,86.1146,113.739,93.8854,-106.359,-2304.21,-1514.35,-2284.11,-1525.72
-2260.0,-1576.0,-160.284,3.18105e-07,84.7011,131.402,95.2989,-74.7792,-2292.92,-1526.01,-2277.25,-1556.44
-2258.0,-1576.0,-161.232,3.22605e-07,84.6747,132.643,95.3253,-74.7792,-2292.92,-1526.01,-2277.26,-1555.09
-2256.0,-1576.0,-155.486,3.2721e-07,84.6508,133.835,95.3492,-74.7792,-2292.92,-1526.01,-2277.27,-1553.85
-2254.0,-1576.0,-153.732,3.31912e-07,84.6291,134.982,95.3709,-74.7792,-2292.92,-1526.01,-2277.28,-1552.71
-2252.0,-1576.0,-112.438,5.95612e-07,86.9558,-105.225,93.0442,-75.6604,-2288.03,-1546.81,-2259.26,-1602.67
-2250.0,-1576.0,-112.433,5.97426e-07,86.9109,-105.843,93.0891,-75.0419,-2287.49,-1546.81,-2257.56,-1602.65
-2248.0,-1576.0,-165.721,9.60892e-07,84.2204,-58.5484,82.7037,-55.4983,-2290.23,-1514.21,-2231.97,-1602.22
-2246.0,-1576.0,-166.505,9.57501e-07,84.1526,-58.89,82.676,-55.8435,-2290.36,-1514.21,-2230.2,-1602.19
-2244.0,-1576.0,-166.439,3.81583e-07,84.9055,143.168,95.0945,-99.7192,-2304.05,-1523.67,-2277.29,-1551.06
-2242.0,-1576.0,-166.06,7.93031e-07,87.5223,-61.3419,92.4777,-26.4237,-2272.58,-1513.62,-2227.71,-1602.14
-2240.0,-1576.0,-166.353,7.89878e-07,87.492,-61.9787,92.508,-26.4237,-2272.58,-1513.62,-2226.1,-1602.12
-2238.0,-1576.0,-166.854,7.86791e-07,87.4616,-62.6231,92.5384,-26.4237,-2272.58,-1513.62,-2224.49,-1602.09
-2236.0,-1576.0,-167.658,7.83772e-07,87.4312,-63.2752,92.5688,-26.4237,-2272.58,-1513.62,-2222.88,-1602.06
-2234.0,-1576.0,-184.602,1.03064e-06,88.0311,14.5315,91.9689,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2232.0,-1576.0,-184.26,1.0242e-06,88.003,14.7801,91.997,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2230.0,-1576.0,-183.95,1.01776e-06,87.9745,15.037,92.0255,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2228.0,-1576.0,-165.476,7.81093e-07,87.3397,45.8398,92.6603,8.46248,-2198.7,-1484.93,-2197.99,-1545.1
-2226.0,-1576.0,-164.615,7.76489e-07,87.3031,46.472,92.6969,8.46248,-2198.7,-1484.93,-2197.94,-1546.45
-2224.0,-1576.0,-154.853,5.95466e-07,86.4661,49.8889,93.5339,-39.2316,-2282.9,-1513.97,-2197.99,-1545.13
-2222.0,-1576.0,-154.766,6.3371e-07,83.2978,51.0145,81.5333,49.7408,-2292.81,-1491.51,-2197.94,-1546.28
-2220.0,-1576.0,-152.886,5.87069e-07,86.4155,51.9685,93.5845,-39.2316,-2282.9,-1513.97,-2197.88,-1547.72
-2218.0,-1576.0,-153.097,5.83015e-07,86.3905,53.0549,93.6095,-39.2316,-2282.9,-1513.97,-2197.82,-1549.17
-2216.0,-1576.0,-153.929,5.79064e-07,86.3659,54.1732,93.6341,-39.2316,-2282.9,-1513.97,-2197.76,-1550.73
-2214.0,-1576.0,-158.256,1.35e-06,86.123,-158.397,87.917,160.068,-2320.68,-1492.5,-2282.34,-1603.06
-2212.0,-1576.0,-157.84,1.35619e-06,86.1536,-158.502,87.9155,160.171,-2320.79,-1492.5,-2280.63,-1603.03
-2210.0,-1576.0,-154.433,5.56002e-07,86.2149,78.4234,93.7851,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2208.0,-1576.0,-154.526,5.54769e-07,86.2065,80.226,93.7935,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2206.0,-1576.0,-154.755,5.53747e-07,86.1932,82.0484,93.8068,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2204.0,-1576.0,-155.097,5.5295e-07,86.1585,83.8871,93.8415,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2202.0,-1576.0,-155.449,5.52367e-07,86.1251,85.7385,93.8749,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2200.0,-1576.0,-155.445,5.58855e-07,86.1573,107.115,93.8427,-8.11013,-2197.43,-1514.62,-2206.78,-1553.98
-2198.0,-1576.0,-155.231,5.6091e-07,86.1714,108.823,93.8286,-8.11013,-2197.43,-1514.62,-2206.92,-1549.85
-2196.0,-1576.0,-155.231,1.40594e-06,86.3336,-159.303,87.9046,160.966,-2321.67,-1492.52,-2266.94,-1602.8
-2194.0,-1576.0,-154.99,1.41218e-06,86.3607,-159.399,87.9033,161.062,-2321.78,-1492.53,-2265.23,-1602.77
-2192.0,-1576.0,-154.769,1.41841e-06,86.3873,-159.494,87.902,161.156,-2321.89,-1492.53,-2263.51,-1602.75
-2190.0,-1576.0,-154.567,1.42465e-06,86.4135,-159.588,87.9008,161.25,-2322.0,-1492.53,-2261.79,-1602.72
-2188.0,-1576.0,-154.381,1.4309e-06,86.4393,-159.682,87.8996,161.343,-2322.11,-1492.53,-2260.08,-1602.69
-2186.0,-1576.0,-160.957,6.64464e-07,86.7688,-107.134,93.2312,-8.11013,-2197.43,-1514.62,-2190.43,-1590.36
-2184.0,-1576.0,-154.829,6.87893e-07,84.2725,125.452,83.815,-54.4757,-2289.86,-1514.2,-2245.28,-1489.94
-2182.0,-1576.0,-152.855,6.91776e-07,84.2944,125.905,83.8474,-54.0234,-2289.7,-1514.19,-2244.33,-1489.91
-2180.0,-1576.0,-151.854,1.43884e-06,86.4745,-162.054,87.8694,-160.92,-2445.26,-1550.25,-2262.53,-1602.73
-2178.0,-1576.0,-151.874,1.44519e-06,86.4821,-162.136,87.8684,-161.002,-2445.27,-1550.02,-2260.84,-1602.7
-2176.0,-1576.0,-151.897,1.45155e-06,86.4896,-162.217,87.8675,-161.082,-2445.28,-1549.79,-2259.16,-1602.67
-2174.0,-1576.0,-151.922,1.45791e-06,86.497,-162.297,87.8665,-161.162,-2445.28,-1549.56,-2257.47,-1602.64
-2172.0,-1576.0,-151.949,1.46428e-06,86.5043,-162.377,87.8656,-161.242,-2445.29,-1549.34,-2255.78,-1602.62
-2170.0,-1576.0,-156.832,1.47108e-06,90.6962,-162.643,87.8648,-161.31,-2445.29,-1549.15,-2209.63,-1588.39
-2168.0,-1576.0,-156.83,1.47744e-06,90.6775,-162.72,87.8639,-161.388,-2445.3,-1548.93,-2207.89,-1588.41
-2166.0,-1576.0,-156.83,1.48381e-06,90.6591,-162.797,87.8631,-161.465,-2445.31,-1548.72,-2206.16,-1588.43
-2164.0,-1576.0,-156.832,1.49019e-06,90.6409,-162.872,87.8622,-161.542,-2445.31,-1548.5,-2204.43,-1588.46
-2162.0,-1576.0,-160.026,1.95354e-06,83.9092,-16.9681,88.1485,-14.3668,-2249.77,-1512.87,-2109.15,-1592.13
-2160.0,-1576.0,-160.058,1.94723e-06,83.8323,-17.0273,88.149,-14.4232,-2249.95,-1512.87,-2107.48,-1592.09
-2158.0,-1576.0,-160.067,1.94089e-06,83.7764,-17.0865,88.1496,-14.4802,-2250.13,-1512.88,-2105.8,-1592.04
-2156.0,-1576.0,-160.054,1.93451e-06,83.7408,-17.1457,88.1501,-14.5379,-2250.32,-1512.88,-2104.13,-1592.0
-2154.0,-1576.0,-160.044,1.92815e-06,83.7045,-17.2054,88.1507,-14.5959,-2250.5,-1512.89,-2102.45,-1591.96
-2152.0,-1576.0,-160.037,1.92178e-06,83.6676,-17.2654,88.1513,-14.6543,-2250.68,-1512.9,-2100.77,-1591.92
-2150.0,-1576.0,-160.033,1.91542e-06,83.6299,-17.3259,88.1519,-14.7132,-2250.86,-1512.9,-2099.09,-1591.88
-2148.0,-1576.0,-160.026,1.90905e-06,83.5962,-17.3867,88.1525,-14.7724,-2251.05,-1512.91,-2097.41,-1591.84
-2146.0,-1576.0,-160.0,1.90266e-06,83.5801,-17.4475,88.1531,-14.8323,-2251.23,-1512.91,-2095.73,-1591.8
-2144.0,-1576.0,-159.977,1.89627e-06,83.5637,-17.5088,88.1537,-14.8926,-2251.41,-1512.92,-2094.05,-1591.76
-2142.0,-1576.0,-159.956,1.88988e-06,83.547,-17.5705,88.1543,-14.9533,-2251.6,-1512.93,-2092.37,-1591.72
-2140.0,-1576.0,-159.938,1.8835e-06,83.5299,-17.6326,88.1549,-15.0144,-2251.78,-1512.93,-2090.68,-1591.68
-2138.0,-1576.0,-159.922,1.87712e-06,83.5124,-17.6952,88.1555,-15.0759,-2251.96,-1512.94,-2089.0,-1591.63
-2136.0,-1576.0,-159.91,1.87074e-06,83.4946,-17.7582,88.1561,-15.1378,-2252.15,-1512.95,-2087.31,-1591.59
-2134.0,-1576.0,-161.617,1.65249e-06,87.2265,160.236,87.9369,158.699,-2319.32,-1492.47,-2196.95,-1553.38
-2132.0,-1576.0,-161.739,1.65874e-06,87.2712,160.314,87.9357,158.776,-2319.39,-1492.47,-2195.4,-1553.32
-2130.0,-1576.0,-161.84,1.66499e-06,87.3154,160.392,87.9346,158.853,-2319.47,-1492.47,-2193.85,-1553.25
-2128.0,-1576.0,-149.354,7.33918e-07,87.3804,89.959,92.6196,24.1562,-2280.13,-1491.09,-2127.97,-1539.04
-2126.0,-1576.0,-149.603,7.34004e-07,87.4247,91.9579,92.5753,24.1562,-2280.13,-1491.09,-2127.24,-1539.73
-2124.0,-1576.0,-154.783,7.34319e-07,87.4778,93.952,92.5222,24.1562,-2280.13,-1491.09,-2126.45,-1540.48
-2122.0,-1576.0,-149.863,7.34857e-07,87.5456,95.9365,92.4544,24.1562,-2280.13,-1491.09,-2125.61,-1541.29
-2120.0,-1576.0,-141.399,9.32118e-07,88.1172,102.124,91.8828,-8.11013,-2197.43,-1514.62,-2127.93,-1539.08
-2118.0,-1576.0,-145.601,9.33528e-07,88.172,102.761,91.828,-8.11013,-2197.43,-1514.62,-2125.93,-1540.98
-2116.0,-1576.0,-140.728,7.19273e-07,87.6945,107.577,92.3055,-10.0287,-2230.8,-1512.24,-2127.6,-1539.4
-2114.0,-1576.0,-112.819,7.37287e-07,87.8166,110.678,92.1834,21.624,-2277.28,-1491.0,-2127.94,-1539.07
-2112.0,-1576.0,-114.597,7.39636e-07,87.8891,111.162,92.1109,22.108,-2277.88,-1491.02,-2125.34,-1541.55
-2110.0,-1576.0,-114.96,7.42039e-07,87.9612,111.643,92.0388,22.5888,-2278.45,-1491.03,-2122.66,-1544.09
-2108.0,-1576.0,-122.534,7.44496e-07,88.033,112.367,91.967,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2106.0,-1576.0,-138.465,7.47182e-07,88.1013,115.607,91.8987,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2104.0,-1576.0,-142.925,7.50208e-07,88.1521,118.68,91.8479,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2102.0,-1576.0,-117.959,8.51675e-07,88.4102,-108.033,91.5898,21.7806,-2277.48,-1491.0,-2107.23,-1592.08
-2500.0,-1574.0,-117.039,8.47846e-07,87.7812,20.6085,92.2188,161.611,-2322.43,-1492.54,-2426.64,-1546.41
-2498.0,-1574.0,-117.425,8.41608e-07,87.7648,20.7686,92.2352,161.451,-2322.24,-1492.54,-2426.63,-1546.93
-2496.0,-1574.0,-117.877,8.35376e-07,87.7481,20.931,92.2519,161.289,-2322.05,-1492.53,-2426.62,-1547.46
-2494.0,-1574.0,-118.405,8.29151e-07,87.7312,21.0959,92.2688,161.124,-2321.85,-1492.53,-2426.61,-1548.0
-2492.0,-1574.0,-119.022,8.22933e-07,87.714,21.2632,92.286,160.956,-2321.66,-1492.52,-2426.6,-1548.55
-2490.0,-1574.0,-119.745,8.16723e-07,87.6966,21.4332,92.3034,160.786,-2321.47,-1492.52,-2426.58,-1549.11
-2488.0,-1574.0,-120.589,8.1052e-07,87.679,21.6057,92.321,160.614,-2321.27,-1492.51,-2426.57,-1549.67
-2486.0,-1574.0,-145.186,8.13473e-07,87.6874,25.1861,92.3126,-157.995,-2350.76,-1520.51,-2426.65,-1546.09
-2484.0,-1574.0,-144.921,8.07461e-07,87.6557,25.7645,92.3443,-157.995,-2350.76,-1520.51,-2426.64,-1546.32
-2482.0,-1574.0,-145.11,8.01483e-07,87.6181,26.3682,92.3819,-157.995,-2350.76,-1520.51,-2426.64,-1546.56
