X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1850.0,-1558.0,-126.031,1.33459e-06,89.4408,113.123,90.5592,-66.0565,-1942.45,-1529.59,-1907.47,-1423.41
-1848.0,-1558.0,-133.703,1.34423e-06,89.4568,113.322,90.5432,-65.9521,-1942.18,-1529.58,-1906.53,-1422.24
-1846.0,-1558.0,-139.855,1.38949e-06,89.4861,112.67,90.5139,-65.9521,-1942.18,-1529.58,-1902.77,-1422.08
-1844.0,-1558.0,-135.921,1.39208e-06,89.5084,113.054,90.4916,-65.9521,-1942.18,-1529.58,-1901.86,-1422.04
-1842.0,-1558.0,-153.418,1.35234e-06,89.5179,114.52,90.4821,-65.9521,-1942.18,-1529.58,-1903.98,-1422.13
-1840.0,-1558.0,-151.461,7.55881e-07,89.1801,130.304,90.8199,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1838.0,-1558.0,-150.98,8.61924e-07,89.3184,127.466,90.6816,-44.7693,-1953.63,-1446.0,-1940.08,-1424.8
-1836.0,-1558.0,-149.841,8.65999e-07,89.3589,127.934,90.6411,-44.7693,-1953.63,-1446.0,-1939.83,-1424.79
-1834.0,-1558.0,-149.024,8.70116e-07,89.399,128.396,90.601,-44.7693,-1953.63,-1446.0,-1939.58,-1424.78
-1832.0,-1558.0,-148.422,8.74276e-07,89.4388,128.853,90.5612,-44.7693,-1953.63,-1446.0,-1939.33,-1424.77
-1830.0,-1558.0,-147.983,8.78477e-07,89.4782,129.304,90.5218,-44.7693,-1953.63,-1446.0,-1939.07,-1424.76
-1828.0,-1558.0,-148.749,7.82639e-07,89.4555,133.68,90.5445,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1826.0,-1558.0,-148.25,7.87264e-07,89.4997,134.209,90.5003,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1824.0,-1558.0,-150.022,1.28706e-06,89.719,135.389,90.281,-47.321,-1953.45,-1450.49,-1844.73,-1537.55
-1822.0,-1558.0,-148.453,1.29184e-06,89.7451,136.138,90.2549,-47.321,-1953.45,-1450.49,-1843.33,-1537.5
-1820.0,-1558.0,-141.247,1.61288e-06,89.7859,-108.109,90.2141,-65.9521,-1942.18,-1529.58,-1832.34,-1595.72
-1818.0,-1558.0,-145.865,1.30158e-06,89.7223,137.576,90.2777,-47.321,-1953.45,-1450.49,-1840.52,-1537.42
-1816.0,-1558.0,-145.189,1.30654e-06,89.711,138.266,90.289,-47.321,-1953.45,-1450.49,-1839.12,-1537.38
-1814.0,-1558.0,-138.349,1.31154e-06,89.6998,138.939,90.3002,-47.321,-1953.45,-1450.49,-1837.72,-1537.33
-1812.0,-1558.0,-144.751,1.3166e-06,89.6887,139.594,90.3113,-47.321,-1953.45,-1450.49,-1836.33,-1537.29
-1810.0,-1558.0,-147.608,1.32171e-06,89.6777,140.231,90.3223,-47.321,-1953.45,-1450.49,-1834.93,-1537.25
-1808.0,-1558.0,-147.674,1.32686e-06,89.6668,140.853,90.3332,-47.321,-1953.45,-1450.49,-1833.54,-1537.21
-1806.0,-1558.0,-148.557,1.33206e-06,89.6611,141.458,90.3389,-47.321,-1953.45,-1450.49,-1832.15,-1537.16
-1804.0,-1558.0,-149.78,1.3373e-06,89.6625,142.047,90.3375,-47.321,-1953.45,-1450.49,-1830.77,-1537.12
-1802.0,-1558.0,-151.076,1.34259e-06,89.6638,142.621,90.3362,-47.321,-1953.45,-1450.49,-1829.38,-1537.08
-2200.0,-1556.0,-157.247,1.10288e-06,88.4128,140.718,91.5872,-23.1533,-1961.69,-1416.38,-2206.9,-1550.36
-2198.0,-1556.0,-152.872,1.10816e-06,88.4203,143.942,91.5797,-23.1533,-1961.69,-1416.38,-2206.93,-1549.5
-2196.0,-1556.0,-150.046,1.11365e-06,88.4281,146.735,91.5719,-23.1533,-1961.69,-1416.38,-2206.95,-1548.82
-2194.0,-1556.0,-152.144,1.1193e-06,88.4361,149.167,91.5639,-23.1533,-1961.69,-1416.38,-2206.97,-1548.26
-2192.0,-1556.0,-166.214,1.32871e-06,88.6826,-20.4037,91.3174,-69.6415,-1951.74,-1530.06,-2095.76,-1591.8
-2190.0,-1556.0,-166.365,1.32246e-06,88.6764,-20.5589,91.3236,-69.6415,-1951.74,-1530.06,-2094.62,-1591.77
-2188.0,-1556.0,-166.538,1.31622e-06,88.6701,-20.7163,91.3299,-69.6415,-1951.74,-1530.06,-2093.49,-1591.74
-2186.0,-1556.0,-166.735,1.30998e-06,88.6638,-20.876,91.3362,-69.6415,-1951.74,-1530.06,-2092.35,-1591.72
-2184.0,-1556.0,-166.957,1.30375e-06,88.6574,-21.0381,91.3426,-69.6415,-1951.74,-1530.06,-2091.21,-1591.69
-2182.0,-1556.0,-167.202,1.29753e-06,88.651,-21.2027,91.349,-69.6415,-1951.74,-1530.06,-2090.08,-1591.66
-2180.0,-1556.0,-172.099,1.25534e-06,88.6056,-57.0639,91.3944,-23.0512,-1961.69,-1416.3,-2158.38,-1589.38
-2178.0,-1556.0,-185.575,1.4154e-06,88.7633,-104.058,91.2367,-168.964,-2232.43,-1445.33,-2186.57,-1590.24
-2176.0,-1556.0,-186.037,1.80092e-06,88.2491,-23.8196,149.039,-121.168,-2003.1,-1405.13,-2094.95,-1591.78
-2174.0,-1556.0,-185.636,1.79482e-06,88.2427,-23.9057,148.972,-121.066,-2003.1,-1405.15,-2093.37,-1591.74
-2172.0,-1556.0,-185.205,1.78872e-06,88.2363,-23.9923,148.903,-120.963,-2003.1,-1405.17,-2091.78,-1591.7
-2170.0,-1556.0,-184.76,1.78263e-06,88.2298,-24.0796,148.834,-120.859,-2003.1,-1405.19,-2090.2,-1591.66
-2168.0,-1556.0,-184.316,1.77654e-06,88.2233,-24.1675,148.765,-120.756,-2003.1,-1405.21,-2088.61,-1591.62
-2166.0,-1556.0,-168.731,1.18198e-06,88.5096,-73.8197,91.4904,-170.905,-2146.27,-1423.42,-2156.33,-1589.31
-2164.0,-1556.0,-169.022,1.18016e-06,88.4936,-74.3554,91.5064,-170.905,-2146.27,-1423.42,-2154.69,-1589.26
-2162.0,-1556.0,-169.483,1.1784e-06,88.4777,-74.894,91.5223,-170.905,-2146.27,-1423.42,-2153.04,-1589.21
-2160.0,-1556.0,-170.163,1.17669e-06,88.4618,-75.4352,91.5382,-170.905,-2146.27,-1423.42,-2151.38,-1589.16
-2158.0,-1556.0,-171.068,1.17506e-06,88.4459,-75.9792,91.5541,-170.905,-2146.27,-1423.42,-2149.73,-1589.11
-2156.0,-1556.0,-174.37,1.30125e-06,88.5842,-78.1962,91.4158,174.706,-2149.03,-1386.19,-2149.08,-1589.09
-2154.0,-1556.0,-174.402,1.29992e-06,88.5704,-78.664,91.4296,174.706,-2149.03,-1386.19,-2147.38,-1589.04
-2152.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-1556.0,-171.663,1.38235e-06,88.6974,-127.158,91.3026,-23.1533,-1961.69,-1416.38,-2175.7,-1589.9
-2148.0,-1556.0,-175.599,1.3864e-06,88.7245,-128.02,91.2755,-23.1533,-1961.69,-1416.38,-2174.48,-1589.87
-2146.0,-1556.0,-160.259,9.71053e-07,88.212,86.7883,91.788,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2144.0,-1556.0,-160.386,9.70816e-07,88.2448,89.4277,91.7552,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2142.0,-1556.0,-160.309,9.58478e-07,88.2559,91.9881,91.7441,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2140.0,-1556.0,-160.326,9.58757e-07,88.2898,93.0893,91.7102,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2138.0,-1556.0,-159.636,1.03226e-06,88.4272,138.284,91.5728,-23.0512,-1961.69,-1416.3,-2148.0,-1547.09
-2136.0,-1556.0,-159.535,1.03728e-06,88.4504,139.489,91.5496,-23.0512,-1961.69,-1416.3,-2148.05,-1545.7
-2134.0,-1556.0,-159.823,9.74229e-07,88.3667,102.442,91.6333,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2132.0,-1556.0,-159.552,9.758e-07,88.3859,104.937,91.6141,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2130.0,-1556.0,-159.445,9.77648e-07,88.4058,107.374,91.5942,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2128.0,-1556.0,-159.487,9.79749e-07,88.4586,109.749,91.5414,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2126.0,-1556.0,-134.875,1.23377e-06,88.8153,-51.8299,91.1847,132.811,-2027.93,-1369.85,-2097.82,-1591.85
-2124.0,-1556.0,-144.683,1.22966e-06,88.8507,-52.5088,91.1493,132.811,-2027.93,-1369.85,-2096.52,-1591.82
-2122.0,-1556.0,-150.196,1.22562e-06,88.8864,-53.2003,91.1136,132.811,-2027.93,-1369.85,-2095.23,-1591.79
-2120.0,-1556.0,-151.874,1.52517e-06,89.1369,-27.9345,90.8631,-33.5854,-1961.29,-1425.7,-2054.39,-1590.79
-2118.0,-1556.0,-155.777,1.21882e-06,86.4737,-52.7944,87.9075,131.837,-2027.03,-1369.81,-2090.91,-1591.68
-2116.0,-1556.0,-154.746,1.21475e-06,86.5006,-53.0453,87.9188,131.586,-2026.8,-1369.8,-2089.19,-1591.64
-2114.0,-1556.0,-158.132,1.21278e-06,82.8591,-53.6186,87.9606,131.462,-2026.69,-1369.8,-2087.77,-1591.6
-2112.0,-1556.0,-153.635,1.20676e-06,86.4752,-53.5549,87.9417,131.081,-2026.34,-1369.78,-2085.74,-1591.55
-2110.0,-1556.0,-153.406,1.2028e-06,86.4617,-53.8123,87.9533,130.826,-2026.12,-1369.77,-2084.02,-1591.51
-2108.0,-1556.0,-161.03,1.07052e-06,88.9158,-16.4972,91.0842,-59.5387,-1952.21,-1481.25,-2003.45,-1586.96
-2106.0,-1556.0,-159.622,1.25764e-06,89.0879,-51.0447,90.9121,-59.5387,-1952.21,-1481.25,-2077.42,-1591.35
-2104.0,-1556.0,-158.387,1.25347e-06,89.0848,-51.5885,90.9152,-59.5387,-1952.21,-1481.25,-2076.0,-1591.32
-2102.0,-1556.0,-157.523,1.24935e-06,89.0818,-52.1406,90.9182,-59.5387,-1952.21,-1481.25,-2074.57,-1591.28
-2100.0,-1556.0,-156.905,1.24528e-06,89.0788,-52.7011,90.9212,-59.5387,-1952.21,-1481.25,-2073.15,-1591.25
-2098.0,-1556.0,-156.495,1.24126e-06,89.0758,-53.27,90.9242,-59.5387,-1952.21,-1481.25,-2071.73,-1591.21
-2096.0,-1556.0,-156.328,1.2373e-06,89.0729,-53.8476,90.9271,-59.5387,-1952.21,-1481.25,-2070.3,-1591.18
-2094.0,-1556.0,-156.534,1.23339e-06,89.0699,-54.4337,90.9301,-59.5387,-1952.21,-1481.25,-2068.87,-1591.14
-2092.0,-1556.0,-157.407,1.22954e-06,89.067,-55.0286,90.933,-59.5387,-1952.21,-1481.25,-2067.44,-1591.11
-2090.0,-1556.0,-155.476,1.02768e-06,88.8837,54.6973,91.1163,-52.3722,-1953.03,-1460.93,-2082.39,-1545.26
-2088.0,-1556.0,-151.65,1.02385e-06,88.8796,55.359,91.1204,-52.3722,-1953.03,-1460.93,-2080.52,-1545.17
-2086.0,-1556.0,-148.602,1.02009e-06,88.8754,56.0313,91.1246,-52.3722,-1953.03,-1460.93,-2078.65,-1545.09
-2084.0,-1556.0,-145.721,1.0164e-06,88.8714,56.7145,91.1286,-52.3722,-1953.03,-1460.93,-2076.78,-1545.01
-2082.0,-1556.0,-142.578,1.01277e-06,88.8673,57.4085,91.1327,-52.3722,-1953.03,-1460.93,-2074.92,-1544.93
-2080.0,-1556.0,-138.556,1.00921e-06,88.8633,58.1135,91.1367,-52.3722,-1953.03,-1460.93,-2073.06,-1544.84
-2078.0,-1556.0,-132.057,1.00572e-06,88.8594,58.8294,91.1406,-52.3722,-1953.03,-1460.93,-2071.2,-1544.76
-2076.0,-1556.0,-143.88,1.20088e-06,89.0448,-60.1072,90.9552,-59.5387,-1952.21,-1481.25,-2055.98,-1590.83
-2074.0,-1556.0,-139.178,1.19759e-06,89.0421,-60.7824,90.9579,-59.5387,-1952.21,-1481.25,-2054.54,-1590.79
-2072.0,-1556.0,-117.57,9.69689e-07,88.817,-49.7158,91.183,-126.756,-2008.31,-1411.12,-2042.76,-1590.5
-2070.0,-1556.0,-116.435,9.65389e-07,88.8117,-50.018,91.1883,-126.454,-2008.3,-1411.24,-2041.1,-1590.46
-2068.0,-1556.0,-115.62,9.61115e-07,88.8064,-50.3229,91.1936,-126.149,-2008.3,-1411.36,-2039.45,-1590.42
-2066.0,-1556.0,-115.038,9.56869e-07,88.8011,-50.6305,91.1989,-125.842,-2008.29,-1411.48,-2037.79,-1590.38
-2064.0,-1556.0,-115.812,9.1896e-07,88.7517,55.9698,91.2483,131.376,-2026.61,-1369.79,-2046.09,-1529.48
-2062.0,-1556.0,-115.094,9.15243e-07,88.7466,56.3162,91.2534,131.03,-2026.3,-1369.78,-2045.94,-1531.9
-2060.0,-1556.0,-154.278,1.1764e-06,89.0249,-61.4253,90.9751,-62.5061,-1951.75,-1492.71,-2041.23,-1590.47
-2058.0,-1556.0,-152.22,1.17325e-06,89.0158,-62.1186,90.9842,-62.5061,-1951.75,-1492.71,-2039.78,-1590.43
-2056.0,-1556.0,-149.992,1.17017e-06,88.9994,-62.8209,91.0006,-62.5061,-1951.75,-1492.71,-2038.34,-1590.4
-2054.0,-1556.0,-114.059,9.18524e-07,88.7077,-51.2088,91.2923,-124.431,-2008.27,-1412.06,-2028.57,-1587.64
-2052.0,-1556.0,-114.117,9.14366e-07,88.6842,-51.5348,91.3158,-124.105,-2008.26,-1412.2,-2026.9,-1587.59
-2050.0,-1556.0,-114.311,9.10237e-07,88.6605,-51.8638,91.3395,-123.776,-2008.25,-1412.34,-2025.24,-1587.54
-2048.0,-1556.0,-114.679,9.06142e-07,88.6286,-52.1958,91.3714,-123.444,-2008.25,-1412.48,-2023.57,-1587.49
-2046.0,-1556.0,-115.283,9.02082e-07,88.5867,-52.5308,91.4133,-123.109,-2008.24,-1412.63,-2021.91,-1587.43
-2044.0,-1556.0,-115.134,9.75463e-07,88.6599,64.208,91.3401,-59.0264,-1952.28,-1479.5,-2037.24,-1542.02
-2042.0,-1556.0,-117.717,8.94056e-07,88.5018,-53.2099,91.4982,-122.43,-2008.22,-1412.94,-2018.57,-1587.33
-2040.0,-1556.0,-119.395,8.57933e-07,88.401,-56.7855,91.599,-55.8197,-1952.68,-1469.69,-2019.47,-1587.36
-2038.0,-1556.0,-117.117,8.54313e-07,88.3565,-57.1601,91.6435,-56.1943,-1952.63,-1470.74,-2017.8,-1587.3
-2036.0,-1556.0,-115.408,8.5073e-07,88.3116,-57.5379,91.6884,-56.5721,-1952.59,-1471.82,-2016.12,-1587.25
-2034.0,-1556.0,-112.82,8.78035e-07,88.3502,-59.1167,91.6498,-58.1168,-1952.4,-1476.52,-2012.2,-1592.45
-2032.0,-1556.0,-112.576,8.7463e-07,88.3438,-59.492,91.6562,-58.4921,-1952.35,-1477.73,-2010.55,-1592.4
-2030.0,-1556.0,-112.428,8.71263e-07,88.3374,-59.8703,91.6626,-58.8704,-1952.3,-1478.97,-2008.9,-1592.35
-2028.0,-1556.0,-112.365,8.67934e-07,88.331,-60.2514,91.669,-59.2515,-1952.25,-1480.26,-2007.26,-1592.3
-2026.0,-1556.0,-117.07,9.19489e-07,88.4246,66.497,91.5754,-61.3919,-1951.94,-1488.13,-2019.64,-1541.38
-2024.0,-1556.0,-118.505,9.16853e-07,88.4095,66.8796,91.5905,-61.7745,-1951.87,-1489.66,-2017.73,-1541.31
-2022.0,-1556.0,-120.494,8.56493e-07,88.2786,-56.7819,91.7214,-118.815,-2008.14,-1414.79,-2001.76,-1586.91
-2020.0,-1556.0,-123.859,8.24775e-07,101.081,-60.7303,92.2684,-59.7382,-1952.18,-1481.95,-2015.88,-1563.34
-2018.0,-1556.0,-112.146,8.2079e-07,88.1643,-61.0702,91.8357,-60.1469,-1952.13,-1483.41,-2000.93,-1586.88
-2016.0,-1556.0,-110.451,6.73405e-07,87.7384,52.5837,92.2616,-126.69,-2008.31,-1411.15,-1952.54,-1473.05
-2014.0,-1556.0,-109.944,6.69385e-07,87.7007,53.0378,92.2993,-126.235,-2008.3,-1411.32,-1952.49,-1474.27
-2012.0,-1556.0,-109.636,6.65409e-07,87.6627,53.4973,92.3373,-125.776,-2008.29,-1411.51,-1952.44,-1475.52
-2010.0,-1556.0,-109.472,6.61449e-07,87.681,53.9624,92.319,-125.311,-2008.28,-1411.69,-1952.39,-1476.82
-2008.0,-1556.0,-109.432,6.57526e-07,87.7163,54.433,92.2837,-124.84,-2008.27,-1411.89,-1952.34,-1478.16
-2006.0,-1556.0,-109.524,6.53647e-07,87.7521,54.9092,92.2479,-124.364,-2008.26,-1412.09,-1952.28,-1479.54
-2004.0,-1556.0,-109.072,6.16623e-07,87.6695,59.791,92.3305,-55.1915,-1952.75,-1467.97,-1952.75,-1467.97
-2002.0,-1556.0,-108.286,6.13272e-07,87.7094,60.3302,92.2906,-55.7307,-1952.69,-1469.44,-1952.69,-1469.44
-2000.0,-1556.0,-107.839,6.09976e-07,87.75,60.8753,92.25,-56.2758,-1952.63,-1470.97,-1952.63,-1470.97
-1998.0,-1556.0,-105.287,5.21096e-07,87.428,90.7345,92.572,-89.2655,-1998.0,-1556.0,-2000.0,-1400.0
-1996.0,-1556.0,-105.289,5.21211e-07,87.461,91.4688,92.539,-88.5312,-1996.0,-1556.0,-2000.0,-1400.0
-1994.0,-1556.0,-105.292,5.21412e-07,87.493,92.2026,92.507,-87.7974,-1994.0,-1556.0,-2000.0,-1400.0
-1992.0,-1556.0,-105.297,5.21699e-07,87.5254,92.9357,92.4746,-87.0643,-1992.0,-1556.0,-2000.0,-1400.0
-1990.0,-1556.0,-105.303,5.22071e-07,87.5581,93.6678,92.4419,-86.3322,-1990.0,-1556.0,-2000.0,-1400.0
-1988.0,-1556.0,-105.311,5.22528e-07,87.5911,94.3987,92.4089,-85.6013,-1988.0,-1556.0,-2000.0,-1400.0
-1986.0,-1556.0,-105.32,5.2307e-07,87.6245,95.1282,92.3755,-84.8718,-1986.0,-1556.0,-2000.0,-1400.0
-1984.0,-1556.0,-105.33,5.23696e-07,87.6582,95.856,92.3418,-84.144,-1984.0,-1556.0,-2000.0,-1400.0
-1982.0,-1556.0,-105.342,5.24407e-07,87.6922,96.5819,92.3078,-83.4181,-1982.0,-1556.0,-2000.0,-1400.0
-1980.0,-1556.0,-105.355,5.25202e-07,87.7264,97.3058,92.2736,-82.6942,-1980.0,-1556.0,-2000.0,-1400.0
-1978.0,-1556.0,-105.37,5.26081e-07,87.7609,98.0272,92.2391,-81.9728,-1978.0,-1556.0,-2000.0,-1400.0
-1976.0,-1556.0,-105.386,5.27042e-07,87.7956,98.7462,92.2044,-81.2538,-1976.0,-1556.0,-2000.0,-1400.0
-1974.0,-1556.0,-105.403,5.28087e-07,87.8306,99.4623,92.1694,-80.5377,-1974.0,-1556.0,-2000.0,-1400.0
-1972.0,-1556.0,-105.422,5.29214e-07,87.8657,100.176,92.1343,-79.8245,-1972.0,-1556.0,-2000.0,-1400.0
-1970.0,-1556.0,-105.441,5.30422e-07,87.901,100.886,92.099,-79.1145,-1970.0,-1556.0,-2000.0,-1400.0
-1968.0,-1556.0,-105.463,5.31712e-07,87.9365,101.592,92.0635,-78.4078,-1968.0,-1556.0,-2000.0,-1400.0
-1966.0,-1556.0,-105.485,5.33082e-07,87.9721,102.295,92.0279,-77.7047,-1966.0,-1556.0,-2000.0,-1400.0
-1964.0,-1556.0,-105.509,5.34531e-07,88.0102,102.995,91.9898,-77.0054,-1964.0,-1556.0,-2000.0,-1400.0
-1962.0,-1556.0,-105.533,5.36051e-07,88.0761,103.69,91.9239,-76.31,-1962.0,-1556.0,-2000.0,-1400.0
-1960.0,-1556.0,-105.559,5.3765e-07,88.1419,104.381,91.8581,-75.6186,-1960.0,-1556.0,-2000.0,-1400.0
-1958.0,-1556.0,-105.586,5.39328e-07,88.2076,105.068,91.7924,-74.9315,-1958.0,-1556.0,-2000.0,-1400.0
-1956.0,-1556.0,-105.615,5.41083e-07,88.2731,105.751,91.7269,-74.2488,-1956.0,-1556.0,-2000.0,-1400.0
-1954.0,-1556.0,-105.644,5.42915e-07,88.3384,106.429,91.6616,-73.5707,-1954.0,-1556.0,-2000.0,-1400.0
-1952.0,-1556.0,-105.675,5.44823e-07,88.4035,107.103,91.5965,-72.8973,-1952.0,-1556.0,-2000.0,-1400.0
-1950.0,-1556.0,-105.706,5.46805e-07,88.476,107.771,91.524,-72.2287,-1950.0,-1556.0,-2000.0,-1400.0
-1948.0,-1556.0,-105.739,5.48856e-07,88.57,108.435,91.43,-71.5651,-1948.0,-1556.0,-2000.0,-1400.0
-1946.0,-1556.0,-111.837,7.22387e-07,88.9806,141.076,91.0194,-47.5503,-1953.43,-1450.91,-2000.74,-1511.79
-1944.0,-1556.0,-111.267,7.58768e-07,89.0933,-99.6615,90.9067,-74.9644,-1949.47,-1588.12,-1949.47,-1588.12
-1942.0,-1556.0,-111.066,7.59904e-07,89.1584,-100.158,90.8416,-74.4683,-1947.74,-1588.04,-1947.74,-1588.04
-1940.0,-1556.0,-110.904,7.61098e-07,89.2184,-100.652,90.7816,-73.9738,-1946.01,-1587.96,-1946.01,-1587.96
-1938.0,-1556.0,-110.778,7.62352e-07,89.262,-101.145,90.738,-73.4808,-1944.28,-1587.88,-1944.28,-1587.88
-1936.0,-1556.0,-110.684,7.63663e-07,89.3056,-101.636,90.6944,-72.9895,-1942.55,-1587.8,-1942.55,-1587.8
-1934.0,-1556.0,-112.14,7.82166e-07,89.3633,-106.296,90.6367,-106.344,-2007.62,-1425.98,-1943.31,-1587.83
-1932.0,-1556.0,-110.905,7.90291e-07,89.4106,-102.103,90.5894,-72.4776,-1939.58,-1591.36,-1939.58,-1591.36
-1930.0,-1556.0,-110.872,7.91712e-07,89.4525,-102.575,90.5475,-72.0054,-1937.87,-1591.28,-1937.87,-1591.28
-1928.0,-1556.0,-110.866,7.93186e-07,89.4942,-103.046,90.5058,-71.5349,-1936.16,-1591.2,-1936.16,-1591.2
-1926.0,-1556.0,-114.135,8.13164e-07,89.5298,-107.497,90.4702,-107.59,-2007.7,-1424.28,-1937.11,-1591.24
-1924.0,-1556.0,-115.268,8.15195e-07,89.531,-107.945,90.469,-108.038,-2007.72,-1423.72,-1935.39,-1591.16
-1922.0,-1556.0,-116.821,8.17276e-07,89.5321,-108.39,90.4679,-108.483,-2007.75,-1423.18,-1933.66,-1591.08
-1920.0,-1556.0,-118.625,1.06658e-06,89.6415,-100.674,90.3585,-74.2741,-1947.06,-1588.01,-1926.55,-1590.74
-1918.0,-1556.0,-118.301,1.06783e-06,89.6419,-101.026,90.3581,-73.9222,-1945.83,-1587.95,-1924.75,-1590.66
-1916.0,-1556.0,-118.03,1.06913e-06,89.6424,-101.377,90.3576,-73.5712,-1944.6,-1587.89,-1922.96,-1590.57
-1914.0,-1556.0,-117.807,1.07047e-06,89.6428,-101.727,90.3572,-73.221,-1943.36,-1587.83,-1921.16,-1590.49
-1912.0,-1556.0,-117.632,1.07184e-06,89.6433,-102.077,90.3567,-72.8717,-1942.13,-1587.78,-1919.36,-1590.4
-1910.0,-1556.0,-148.528,1.08999e-06,89.6492,-106.786,90.3508,-104.263,-2007.46,-1429.35,-1920.39,-1590.45
-1908.0,-1556.0,-142.196,9.75145e-07,89.6079,-129.304,90.3921,-51.8558,-1953.08,-1459.75,-1936.84,-1591.23
-1906.0,-1556.0,-138.335,9.79402e-07,89.6096,-129.962,90.3904,-51.8558,-1953.08,-1459.75,-1935.47,-1591.16
-1904.0,-1556.0,-133.038,9.83717e-07,89.6113,-130.607,90.3887,-51.8558,-1953.08,-1459.75,-1934.09,-1591.1
-1902.0,-1556.0,-124.094,9.88089e-07,89.6037,-131.24,90.3963,-51.8558,-1953.08,-1459.75,-1932.71,-1591.03
-1900.0,-1556.0,-130.47,9.92518e-07,89.5892,-131.861,90.4108,-51.8558,-1953.08,-1459.75,-1931.33,-1590.97
-1898.0,-1556.0,-136.81,9.96999e-07,89.5749,-132.47,90.4251,-51.8558,-1953.08,-1459.75,-1929.95,-1590.9
-1896.0,-1556.0,-117.614,1.00142e-06,89.5606,-132.16,90.4394,-51.0467,-1953.15,-1457.95,-1927.5,-1590.79
-1894.0,-1556.0,-118.872,1.00591e-06,89.5465,-132.442,90.4535,-50.7649,-1953.17,-1457.34,-1925.74,-1590.7
-1892.0,-1556.0,-120.547,1.01043e-06,89.524,-132.721,90.476,-50.4857,-1953.2,-1456.75,-1923.97,-1590.62
-1890.0,-1556.0,-122.217,1.01498e-06,89.4943,-132.998,90.5057,-50.2089,-1953.22,-1456.17,-1922.2,-1590.54
-1888.0,-1556.0,-120.495,8.86468e-07,89.3846,146.492,90.6154,-35.1943,-1935.32,-1445.61,-1918.92,-1535.53
-1886.0,-1556.0,-113.086,8.92047e-07,89.3523,146.754,90.6477,-35.018,-1867.52,-1492.82,-1918.97,-1534.38
-1884.0,-1556.0,-113.109,8.97642e-07,89.3204,146.988,90.6796,-34.7844,-1867.55,-1492.0,-1919.03,-1533.24
-1882.0,-1556.0,-154.006,1.08572e-06,85.8633,136.982,86.8804,-51.8545,-1953.08,-1459.75,-1892.93,-1545.8
-1880.0,-1556.0,-152.416,1.08977e-06,84.254,137.47,89.0595,-51.7179,-1953.09,-1459.44,-1891.21,-1545.72
-1878.0,-1556.0,-152.901,1.09471e-06,84.2088,137.712,89.0632,-51.4823,-1953.11,-1458.91,-1889.41,-1545.63
-1876.0,-1556.0,-153.614,1.09966e-06,84.1814,137.951,89.067,-51.2484,-1953.13,-1458.4,-1887.6,-1545.54
-1874.0,-1556.0,-146.249,8.01546e-07,89.0924,45.8762,90.9076,-35.1943,-1935.32,-1445.61,-1846.07,-1527.2
-1872.0,-1556.0,-146.883,7.96927e-07,89.0669,46.3914,90.9331,-35.1943,-1935.32,-1445.61,-1846.02,-1528.73
-1870.0,-1556.0,-147.585,7.92351e-07,89.0412,46.9156,90.9588,-35.1943,-1935.32,-1445.61,-1845.97,-1530.31
-1868.0,-1556.0,-148.404,7.87821e-07,89.0152,47.4489,90.9848,-35.1943,-1935.32,-1445.61,-1845.92,-1531.95
-1866.0,-1556.0,-149.404,8.82249e-07,89.1023,52.3118,90.8977,-44.7693,-1953.63,-1446.0,-1845.98,-1530.09
-1864.0,-1556.0,-148.71,8.78196e-07,89.0798,52.7702,90.9202,-44.7693,-1953.63,-1446.0,-1845.92,-1532.2
-1862.0,-1556.0,-148.494,8.74185e-07,89.0571,53.2342,90.9429,-44.7693,-1953.63,-1446.0,-1845.85,-1534.39
-1860.0,-1556.0,-159.035,1.63622e-06,85.4515,-103.901,87.4156,-72.3069,-1915.82,-1663.9,-1869.38,-1593.91
-1858.0,-1556.0,-159.159,1.63782e-06,85.4619,-104.128,87.4185,-72.0799,-1914.67,-1663.86,-1867.52,-1593.82
-1856.0,-1556.0,-157.807,1.12257e-06,87.1023,-135.768,82.4264,-47.6605,-1953.42,-1451.12,-1895.85,-1594.8
-1854.0,-1556.0,-134.253,1.32326e-06,89.3929,112.608,90.6071,-66.3516,-1943.23,-1529.63,-1909.19,-1423.48
-1852.0,-1556.0,-125.023,1.32584e-06,89.4063,112.971,90.5937,-66.2084,-1942.86,-1529.61,-1908.19,-1423.44
