X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2174.0,-1606.0,-182.368,1.52333e-06,88.1234,-175.711,91.8766,-66.5637,-1947.51,-1621.1,-2222.72,-1609.65
-2172.0,-1606.0,-182.412,1.52998e-06,88.1297,-175.737,91.8703,-66.5637,-1947.51,-1621.1,-2222.72,-1609.78
-2170.0,-1606.0,-182.454,1.53662e-06,88.1483,-175.763,91.8517,-66.5637,-1947.51,-1621.1,-2222.71,-1609.91
-2168.0,-1606.0,-176.008,1.15747e-06,87.5553,12.0169,92.4447,-43.5825,-1950.91,-1546.72,-2119.64,-1595.71
-2166.0,-1606.0,-175.788,1.15094e-06,87.5555,12.1031,92.4445,-43.5825,-1950.91,-1546.72,-2119.63,-1596.06
-2164.0,-1606.0,-175.569,1.14441e-06,87.5556,12.1905,92.4444,-43.5825,-1950.91,-1546.72,-2119.62,-1596.41
-2162.0,-1606.0,-175.351,1.13788e-06,87.5558,12.2792,92.4442,-43.5825,-1950.91,-1546.72,-2119.61,-1596.77
-2160.0,-1606.0,-175.133,1.13135e-06,87.5559,12.3691,92.4441,-43.5825,-1950.91,-1546.72,-2119.61,-1597.14
-2158.0,-1606.0,-174.916,1.12483e-06,87.5561,12.4603,92.4439,-43.5825,-1950.91,-1546.72,-2119.6,-1597.51
-2156.0,-1606.0,-157.429,7.69707e-07,84.7274,33.6912,74.1114,157.548,-2016.79,-1493.06,-2045.9,-1532.59
-2154.0,-1606.0,-154.889,1.05784e-06,84.6968,40.048,80.5012,-33.2856,-1951.66,-1531.74,-2081.7,-1545.23
-2152.0,-1606.0,-154.801,1.05271e-06,84.6967,40.2829,80.5293,-33.5205,-1951.64,-1532.03,-2080.22,-1545.16
-2150.0,-1606.0,-151.153,1.04453e-06,83.9913,40.4129,88.5385,-33.6444,-1951.63,-1532.19,-2078.45,-1545.08
-2148.0,-1606.0,-151.042,1.03945e-06,84.006,40.6557,88.5307,-33.8815,-1951.62,-1532.49,-2076.99,-1545.02
-2146.0,-1606.0,-151.004,1.03439e-06,84.0085,40.9,88.5227,-34.122,-1951.6,-1532.79,-2075.52,-1544.95
-2144.0,-1606.0,-151.029,1.02935e-06,84.0111,41.1468,88.5147,-34.3648,-1951.59,-1533.11,-2074.06,-1544.89
-2142.0,-1606.0,-158.526,1.04879e-06,87.5375,16.8907,92.4625,-31.9155,-1951.74,-1530.06,-2119.56,-1599.19
-2140.0,-1606.0,-158.408,1.0424e-06,87.5379,17.0211,92.4621,-31.9155,-1951.74,-1530.06,-2119.54,-1599.74
-2138.0,-1606.0,-154.152,1.05982e-06,84.2652,143.702,88.5586,-33.0407,-1951.67,-1531.43,-2147.03,-1599.37
-2136.0,-1606.0,-154.055,1.06515e-06,84.3222,143.914,88.5659,-32.8243,-1951.68,-1531.17,-2147.08,-1597.93
-2134.0,-1606.0,-154.1,1.07049e-06,84.3788,144.124,88.5731,-32.6101,-1951.7,-1530.9,-2147.12,-1596.51
-2132.0,-1606.0,-154.284,1.07585e-06,84.4349,144.331,88.5802,-32.398,-1951.71,-1530.64,-2147.16,-1595.12
-2130.0,-1606.0,-154.61,1.08123e-06,84.4909,144.537,88.5873,-32.1879,-1951.72,-1530.39,-2147.2,-1593.74
-2128.0,-1606.0,-155.051,1.08659e-06,84.5734,144.738,88.5944,-31.9781,-1951.74,-1530.13,-2147.25,-1592.39
-2126.0,-1606.0,-155.332,9.55661e-07,87.4667,163.856,92.5333,-31.9155,-1951.74,-1530.06,-2147.01,-1599.92
-2124.0,-1606.0,-155.376,9.62043e-07,87.517,163.993,92.483,-31.9155,-1951.74,-1530.06,-2147.03,-1599.39
-2122.0,-1606.0,-155.428,9.68429e-07,87.5668,164.129,92.4332,-31.9155,-1951.74,-1530.06,-2147.05,-1598.88
-2120.0,-1606.0,-155.487,9.74821e-07,87.6159,164.262,92.3841,-31.9155,-1951.74,-1530.06,-2147.06,-1598.37
-2118.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1606.0,-158.354,5.92994e-07,87.0136,119.965,92.9864,-136.446,-2001.9,-1501.8,-2037.44,-1603.51
-2034.0,-1606.0,-158.461,5.96547e-07,87.0415,124.534,92.9585,-136.446,-2001.9,-1501.8,-2037.5,-1600.92
-2032.0,-1606.0,-154.297,6.00523e-07,87.061,128.651,92.939,-136.446,-2001.9,-1501.8,-2037.54,-1599.07
-2030.0,-1606.0,-154.246,6.04858e-07,87.073,132.345,92.927,-136.446,-2001.9,-1501.8,-2037.58,-1597.69
-2028.0,-1606.0,-159.355,7.14343e-07,87.4993,-10.6219,92.5007,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2026.0,-1606.0,-159.181,7.07806e-07,87.4533,-10.8862,92.5467,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2024.0,-1606.0,-159.007,7.01275e-07,87.4065,-11.1638,92.5935,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2022.0,-1606.0,-158.835,6.94751e-07,87.3589,-11.4557,92.6411,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2020.0,-1606.0,-158.664,6.88234e-07,87.3104,-11.763,92.6896,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2018.0,-1606.0,-158.495,6.81725e-07,87.261,-12.0871,92.739,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2016.0,-1606.0,-158.33,6.75225e-07,87.2106,-12.4292,92.7894,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2014.0,-1606.0,-158.169,6.68734e-07,87.1593,-12.7909,92.8407,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2012.0,-1606.0,-158.014,6.62254e-07,87.1071,-13.1739,92.8929,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2010.0,-1606.0,-157.868,6.55784e-07,87.0539,-13.5801,92.9461,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2008.0,-1606.0,-157.733,6.49326e-07,86.9996,-14.0117,93.0004,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2006.0,-1606.0,-157.614,6.42874e-07,86.9568,-14.471,93.0432,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2004.0,-1606.0,-157.518,6.36429e-07,86.9259,-14.9606,93.0741,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2002.0,-1606.0,-157.46,6.29999e-07,86.8945,-15.4838,93.1055,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2000.0,-1606.0,-157.461,6.23586e-07,86.8625,-16.0439,93.1375,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-1998.0,-1606.0,-156.589,7.90028e-07,87.5239,-31.7488,92.4761,-72.1046,-1950.65,-1652.83,-1946.67,-1637.76
-1996.0,-1606.0,-155.95,7.8439e-07,87.5061,-32.7766,92.4939,-72.1046,-1950.65,-1652.83,-1946.67,-1637.76
-1994.0,-1606.0,-151.749,4.93421e-07,86.0335,22.4693,93.9665,-60.9101,-1950.94,-1588.19,-1950.94,-1588.19
-1992.0,-1606.0,-137.853,4.68055e-07,85.8182,55.2693,94.1818,-43.5825,-1950.91,-1546.72,-1950.91,-1546.72
-1990.0,-1606.0,-121.423,3.56919e-07,84.5125,94.1016,95.4875,-84.3225,-1991.39,-1586.57,-1991.39,-1586.57
-1988.0,-1606.0,-102.01,3.57584e-07,84.5227,96.4588,95.4773,-83.5412,-1988.0,-1606.0,-2000.0,-1500.0
-1986.0,-1606.0,-102.031,3.58469e-07,84.4097,97.5238,95.5903,-82.4762,-1986.0,-1606.0,-2000.0,-1500.0
-1984.0,-1606.0,-102.056,3.59482e-07,84.2901,98.5836,95.7099,-81.4164,-1984.0,-1606.0,-2000.0,-1500.0
-1982.0,-1606.0,-102.082,3.60563e-07,84.2601,99.6375,95.7399,-80.3625,-1982.0,-1606.0,-2000.0,-1500.0
-1980.0,-1606.0,-102.11,3.61735e-07,84.2787,100.685,95.7213,-79.3151,-1980.0,-1606.0,-2000.0,-1500.0
-1978.0,-1606.0,-102.141,3.63025e-07,84.2991,101.725,95.7009,-78.2749,-1978.0,-1606.0,-2000.0,-1500.0
-1976.0,-1606.0,-102.175,3.64433e-07,84.3212,102.758,95.6788,-77.2425,-1976.0,-1606.0,-2000.0,-1500.0
-1974.0,-1606.0,-102.211,3.65958e-07,84.3449,103.782,95.6551,-76.2184,-1974.0,-1606.0,-2000.0,-1500.0
-1972.0,-1606.0,-102.25,3.67597e-07,84.3702,104.797,95.6298,-75.2032,-1972.0,-1606.0,-2000.0,-1500.0
-1970.0,-1606.0,-102.291,3.69349e-07,84.397,105.803,95.603,-74.1975,-1970.0,-1606.0,-2000.0,-1500.0
-1968.0,-1606.0,-102.335,3.71214e-07,84.4252,106.798,95.5748,-73.2016,-1968.0,-1606.0,-2000.0,-1500.0
-1966.0,-1606.0,-102.381,3.73188e-07,84.4548,107.784,95.5452,-72.2161,-1966.0,-1606.0,-2000.0,-1500.0
-1964.0,-1606.0,-102.43,3.75273e-07,84.482,108.759,95.518,-71.2413,-1964.0,-1606.0,-2000.0,-1500.0
-1962.0,-1606.0,-102.481,3.77489e-07,84.4716,109.722,95.5284,-70.2777,-1962.0,-1606.0,-2000.0,-1500.0
-1960.0,-1606.0,-102.534,3.7981e-07,84.4627,110.674,95.5373,-69.3256,-1960.0,-1606.0,-2000.0,-1500.0
-1958.0,-1606.0,-102.59,3.82233e-07,84.4555,111.615,95.5445,-68.3852,-1958.0,-1606.0,-2000.0,-1500.0
-1956.0,-1606.0,-102.647,3.84757e-07,84.4499,112.543,95.5501,-67.4569,-1956.0,-1606.0,-2000.0,-1500.0
-1954.0,-1606.0,-102.706,3.8738e-07,84.4457,113.459,95.5543,-66.541,-1954.0,-1606.0,-2000.0,-1500.0
-1952.0,-1606.0,-102.767,3.90099e-07,84.443,114.362,95.557,-65.6375,-1952.0,-1606.0,-2000.0,-1500.0
-1950.0,-1606.0,-102.829,3.92913e-07,84.4416,115.253,95.5584,-64.7468,-1950.0,-1606.0,-2000.0,-1500.0
-1948.0,-1606.0,-138.485,4.01465e-07,84.52,141.531,95.48,-104.256,-2001.45,-1505.7,-1950.17,-1604.28
-1946.0,-1606.0,-141.465,4.92532e-07,85.5027,-95.697,94.4973,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-1944.0,-1606.0,-131.529,4.93641e-07,85.48,-103.075,94.52,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-1942.0,-1606.0,-122.945,4.99795e-07,85.5034,-110.039,94.4966,-101.934,-2001.36,-1506.44,-1947.51,-1621.1
-1940.0,-1606.0,-111.52,5.02065e-07,85.5068,-110.228,94.4932,-102.718,-2001.39,-1506.17,-1945.53,-1621.0
-1938.0,-1606.0,-109.62,5.04382e-07,85.5596,-110.942,94.4404,-103.432,-2001.42,-1505.94,-1943.7,-1620.91
-1936.0,-1606.0,-108.59,5.06777e-07,85.6125,-111.649,94.3875,-104.138,-2001.44,-1505.73,-1941.88,-1620.82
-1934.0,-1606.0,-127.815,5.24222e-07,85.8489,116.406,94.1511,-104.256,-2001.45,-1505.7,-1935.21,-1603.57
-1932.0,-1606.0,-130.291,5.27253e-07,85.9649,118.933,94.0351,-104.256,-2001.45,-1505.7,-1933.39,-1603.49
-1930.0,-1606.0,-138.605,5.30538e-07,86.0814,121.342,93.9186,-104.256,-2001.45,-1505.7,-1931.58,-1603.4
-1928.0,-1606.0,-138.191,6.57807e-07,86.9141,-105.203,93.0859,-66.5637,-1947.51,-1621.1,-1933.78,-1627.27
-1926.0,-1606.0,-132.361,6.59605e-07,86.996,-106.893,93.004,-66.5637,-1947.51,-1621.1,-1932.44,-1627.21
-1924.0,-1606.0,-147.219,6.94503e-07,87.2169,-139.824,92.7831,-41.4163,-1951.09,-1543.15,-1941.53,-1620.8
-1922.0,-1606.0,-145.565,6.67998e-07,87.179,-110.183,92.821,-101.934,-2001.36,-1506.44,-1929.75,-1627.07
-1920.0,-1606.0,-145.844,5.70021e-07,86.7787,-121.246,93.2213,-104.256,-2001.45,-1505.7,-1932.88,-1627.23
-1918.0,-1606.0,-146.793,5.7352e-07,86.8829,-123.04,93.1171,-104.256,-2001.45,-1505.7,-1931.77,-1627.17
-1916.0,-1606.0,-148.743,5.77187e-07,86.9976,-124.763,93.0024,-104.256,-2001.45,-1505.7,-1930.66,-1627.12
-1914.0,-1606.0,-149.938,4.62045e-07,86.3885,104.094,93.6115,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1912.0,-1606.0,-147.076,4.63975e-07,86.5389,110.744,93.4611,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1910.0,-1606.0,-142.043,4.66617e-07,86.6625,116.858,93.3375,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1908.0,-1606.0,-138.166,4.69866e-07,86.7888,122.378,93.2112,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1906.0,-1606.0,-131.556,4.73629e-07,86.9167,127.299,93.0833,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1904.0,-1606.0,-113.276,5.24231e-07,87.307,47.5484,92.693,-124.935,-2001.81,-1502.59,-1896.03,-1597.29
-1902.0,-1606.0,-104.613,4.82278e-07,87.173,132.754,92.827,-47.2457,-1902.0,-1606.0,-2000.0,-1500.0
-1900.0,-1606.0,-104.694,4.86787e-07,87.2988,133.332,92.7012,-46.6683,-1900.0,-1606.0,-2000.0,-1500.0
-1898.0,-1606.0,-104.775,4.91347e-07,87.4225,133.898,92.5775,-46.1017,-1898.0,-1606.0,-2000.0,-1500.0
-1896.0,-1606.0,-104.856,4.95956e-07,87.5442,134.454,92.4558,-45.5457,-1896.0,-1606.0,-2000.0,-1500.0
-1894.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1606.0,-153.911,6.68602e-07,88.5702,31.0252,91.4298,-43.5825,-1950.91,-1546.72,-1847.21,-1597.11
-1860.0,-1606.0,-153.723,6.62899e-07,88.5578,31.4766,91.4422,-43.5825,-1950.91,-1546.72,-1847.17,-1598.14
-1858.0,-1606.0,-153.646,6.57223e-07,88.5454,31.94,91.4546,-43.5825,-1950.91,-1546.72,-1847.12,-1599.22
-1856.0,-1606.0,-153.762,6.51577e-07,88.5328,32.4157,91.4672,-43.5825,-1950.91,-1546.72,-1847.07,-1600.33
-1854.0,-1606.0,-154.222,6.4596e-07,88.52,32.9042,91.48,-43.5825,-1950.91,-1546.72,-1847.02,-1601.48
-1852.0,-1606.0,-141.284,1.07764e-06,89.1129,-116.783,90.8871,-60.9101,-1950.94,-1588.19,-1876.25,-1654.04
-1850.0,-1606.0,-137.45,1.08067e-06,89.1154,-117.242,90.8846,-60.9101,-1950.94,-1588.19,-1874.72,-1654.02
-1848.0,-1606.0,-112.328,8.27082e-07,88.8442,129.237,91.1558,-51.0498,-1926.64,-1590.75,-1897.0,-1546.0
-1846.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1604.0,-142.704,1.25586e-06,87.8683,-35.9886,92.1317,-34.4949,-1951.58,-1533.27,-2171.19,-1624.92
-2198.0,-1604.0,-140.83,1.25047e-06,87.8588,-36.2786,92.1412,-34.4949,-1951.58,-1533.27,-2169.57,-1624.87
-2196.0,-1604.0,-138.627,1.24512e-06,87.8367,-36.5727,92.1633,-34.4949,-1951.58,-1533.27,-2167.95,-1624.81
-2194.0,-1604.0,-135.88,1.23978e-06,87.8143,-36.8709,92.1857,-34.4949,-1951.58,-1533.27,-2166.33,-1624.75
-2192.0,-1604.0,-132.242,1.23447e-06,87.7918,-37.1733,92.2082,-34.4949,-1951.58,-1533.27,-2164.71,-1624.7
-2190.0,-1604.0,-127.322,1.22918e-06,87.7692,-37.48,92.2308,-34.4949,-1951.58,-1533.27,-2163.08,-1624.64
-2188.0,-1604.0,-181.99,1.47726e-06,88.133,-175.15,91.867,-66.5637,-1947.51,-1621.1,-2222.76,-1606.95
-2186.0,-1604.0,-182.045,1.48392e-06,88.1305,-175.181,91.8695,-66.5637,-1947.51,-1621.1,-2222.76,-1607.1
-2184.0,-1604.0,-182.099,1.49057e-06,88.128,-175.211,91.872,-66.5637,-1947.51,-1621.1,-2222.76,-1607.25
-2182.0,-1604.0,-182.153,1.49723e-06,88.1256,-175.241,91.8744,-66.5637,-1947.51,-1621.1,-2222.76,-1607.39
-2180.0,-1604.0,-182.205,1.50388e-06,88.1231,-175.271,91.8769,-66.5637,-1947.51,-1621.1,-2222.75,-1607.54
-2178.0,-1604.0,-182.257,1.51054e-06,88.1207,-175.301,91.8793,-66.5637,-1947.51,-1621.1,-2222.75,-1607.68
-2176.0,-1604.0,-182.308,1.5172e-06,88.1183,-175.33,91.8817,-66.5637,-1947.51,-1621.1,-2222.75,-1607.82
-2174.0,-1604.0,-182.358,1.52385e-06,88.1196,-175.359,91.8804,-66.5637,-1947.51,-1621.1,-2222.75,-1607.96
-2172.0,-1604.0,-182.407,1.53049e-06,88.1384,-175.387,91.8616,-66.5637,-1947.51,-1621.1,-2222.74,-1608.09
-2170.0,-1604.0,-182.454,1.53713e-06,88.1569,-175.415,91.8431,-66.5637,-1947.51,-1621.1,-2222.74,-1608.23
-2168.0,-1604.0,-182.501,1.54377e-06,88.1753,-175.443,91.8247,-66.5637,-1947.51,-1621.1,-2222.74,-1608.36
-2166.0,-1604.0,-182.547,1.55041e-06,88.1935,-175.47,91.8065,-66.5637,-1947.51,-1621.1,-2222.74,-1608.5
-2164.0,-1604.0,-182.592,1.55705e-06,88.2116,-175.497,91.7884,-66.5637,-1947.51,-1621.1,-2222.74,-1608.63
-2162.0,-1604.0,-182.636,1.56369e-06,88.2295,-175.524,91.7705,-66.5637,-1947.51,-1621.1,-2222.73,-1608.75
-2160.0,-1604.0,-201.511,1.82072e-06,88.4884,-175.956,91.5116,-124.523,-2001.8,-1502.62,-2222.74,-1608.44
-2158.0,-1604.0,-175.665,1.1234e-06,87.564,12.0438,92.436,-43.5825,-1950.91,-1546.72,-2119.64,-1595.82
-2156.0,-1604.0,-175.438,1.11687e-06,87.5643,12.1334,92.4357,-43.5825,-1950.91,-1546.72,-2119.63,-1596.18
-2154.0,-1604.0,-175.212,1.11034e-06,87.5645,12.2244,92.4355,-43.5825,-1950.91,-1546.72,-2119.62,-1596.55
-2152.0,-1604.0,-158.087,7.54871e-07,84.7011,33.8323,74.0393,157.42,-2016.7,-1493.06,-2045.88,-1532.87
-2150.0,-1604.0,-151.298,1.04023e-06,83.9239,40.1245,88.5476,-33.3697,-1951.65,-1531.84,-2080.18,-1545.16
-2148.0,-1604.0,-151.128,1.03514e-06,83.9262,40.3663,88.5397,-33.6074,-1951.63,-1532.14,-2078.7,-1545.09
-2146.0,-1604.0,-151.019,1.03006e-06,83.9285,40.6104,88.5318,-33.8475,-1951.62,-1532.45,-2077.22,-1545.03
-2144.0,-1604.0,-150.97,1.025e-06,83.9309,40.8569,88.5238,-34.0899,-1951.6,-1532.75,-2075.74,-1544.96
-2142.0,-1604.0,-150.984,1.01996e-06,83.9335,41.1058,88.5157,-34.3347,-1951.59,-1533.07,-2074.26,-1544.9
-2140.0,-1604.0,-154.177,1.05056e-06,84.1329,143.79,88.5609,-32.9725,-1951.67,-1531.35,-2147.05,-1598.84
-2138.0,-1604.0,-154.134,1.0559e-06,84.1914,144.003,88.5682,-32.7545,-1951.69,-1531.08,-2147.09,-1597.4
-2136.0,-1604.0,-154.236,1.06125e-06,84.2494,144.214,88.5755,-32.5387,-1951.7,-1530.82,-2147.14,-1595.97
