X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2182.0,-1580.0,-170.162,1.01238e-06,88.1109,102.313,91.8891,162.245,-2231.87,-1389.8,-2187.89,-1553.0
-2180.0,-1580.0,-169.168,1.01383e-06,88.0977,102.727,91.9023,162.245,-2231.87,-1389.8,-2186.11,-1552.93
-2178.0,-1580.0,-185.671,9.43082e-07,87.9378,103.957,92.0622,-159.983,-2231.0,-1411.29,-2184.74,-1552.87
-2176.0,-1580.0,-186.809,9.44726e-07,87.9243,104.402,92.0757,-159.983,-2231.0,-1411.29,-2182.99,-1552.8
-2174.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-1580.0,-173.821,8.57681e-07,87.6401,-75.7154,92.3599,37.0395,-2182.99,-1387.16,-2153.65,-1589.23
-2154.0,-1580.0,-174.829,8.56057e-07,87.6545,-76.2965,92.3455,37.0395,-2182.99,-1387.16,-2151.76,-1589.17
-2152.0,-1580.0,-175.421,8.54499e-07,87.6691,-76.8804,92.3309,37.0395,-2182.99,-1387.16,-2149.88,-1589.12
-2150.0,-1580.0,-175.214,8.53007e-07,87.684,-77.4672,92.316,37.0395,-2182.99,-1387.16,-2147.99,-1589.06
-2148.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1580.0,-189.232,2.52263e-06,89.2406,-86.5868,90.7594,147.486,-2232.21,-1379.47,-2134.34,-1741.93
-2142.0,-1580.0,-189.16,2.52224e-06,89.2532,-86.7786,90.7468,147.486,-2232.21,-1379.47,-2132.89,-1741.88
-2140.0,-1580.0,-175.427,8.75884e-07,87.886,104.65,92.114,-35.5277,-2182.9,-1412.21,-2147.88,-1549.86
-2138.0,-1580.0,-170.793,7.98971e-07,87.7228,106.624,92.2772,37.0395,-2182.99,-1387.16,-2148.02,-1546.43
-2136.0,-1580.0,-184.266,7.81373e-07,87.7129,93.5578,92.2871,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
-2134.0,-1580.0,-182.209,7.81804e-07,87.7554,94.235,92.2446,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
-2132.0,-1580.0,-180.525,7.82314e-07,87.7982,94.911,92.2018,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
-2130.0,-1580.0,-166.899,1.70124e-06,80.1145,28.3613,88.3252,24.6277,-2171.27,-1386.83,-2045.78,-1534.53
-2128.0,-1580.0,-166.554,1.69536e-06,80.0206,28.4762,88.3265,24.7334,-2171.41,-1386.83,-2045.72,-1535.37
-2126.0,-1580.0,-166.261,1.68949e-06,79.923,28.5922,88.3279,24.8399,-2171.56,-1386.84,-2045.67,-1536.22
-2124.0,-1580.0,-166.02,1.68363e-06,79.8217,28.7094,88.3293,24.947,-2171.71,-1386.84,-2045.62,-1537.07
-2122.0,-1580.0,-165.834,1.67777e-06,79.7163,28.8278,88.3306,25.0549,-2171.86,-1386.84,-2045.56,-1537.93
-2120.0,-1580.0,-165.685,1.67188e-06,79.6431,28.9452,88.332,25.1641,-2172.01,-1386.85,-2045.51,-1538.8
-2118.0,-1580.0,-165.587,1.66599e-06,79.5743,29.0633,88.3335,25.2742,-2172.16,-1386.85,-2045.45,-1539.68
-2116.0,-1580.0,-165.546,1.6601e-06,79.5025,29.1824,88.3349,25.3852,-2172.3,-1386.86,-2045.4,-1540.57
-2114.0,-1580.0,-165.566,1.65422e-06,79.4274,29.3028,88.3364,25.4968,-2172.45,-1386.86,-2045.34,-1541.47
-2112.0,-1580.0,-182.422,1.80152e-06,89.2665,127.485,90.7335,-10.2613,-2049.78,-1427.2,-2163.11,-1513.36
-2110.0,-1580.0,-177.358,9.106e-07,88.602,112.767,91.398,116.981,-2206.2,-1387.83,-2126.67,-1540.28
-2108.0,-1580.0,-175.389,9.13209e-07,88.659,113.654,91.341,116.981,-2206.2,-1387.83,-2124.49,-1542.35
-2106.0,-1580.0,-173.909,9.15914e-07,88.7129,114.529,91.2871,116.981,-2206.2,-1387.83,-2122.17,-1544.56
-2104.0,-1580.0,-181.374,1.81805e-06,89.3694,129.272,90.6306,-10.2613,-2049.78,-1427.2,-2158.63,-1513.19
-2102.0,-1580.0,-181.798,1.82229e-06,89.3886,129.705,90.6114,-10.2613,-2049.78,-1427.2,-2157.51,-1513.15
-2100.0,-1580.0,-182.627,1.82657e-06,89.4077,130.133,90.5923,-10.2613,-2049.78,-1427.2,-2156.39,-1513.11
-2098.0,-1580.0,-184.07,1.83088e-06,89.4267,130.556,90.5733,-10.2613,-2049.78,-1427.2,-2155.28,-1513.07
-2096.0,-1580.0,-186.489,1.83524e-06,89.4283,130.973,90.5717,-10.2613,-2049.78,-1427.2,-2154.16,-1513.03
-2094.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1580.0,-191.368,1.28057e-06,89.1807,81.0917,90.8193,35.6942,-2182.1,-1387.14,-2084.57,-1545.35
-2088.0,-1580.0,-187.081,1.25516e-06,89.1641,53.181,90.8359,16.3052,-2153.2,-1386.31,-2046.41,-1524.44
-2086.0,-1580.0,-177.664,2.00508e-06,89.4767,26.398,90.5233,-2.42229,-2008.45,-1408.1,-1861.7,-1468.67
-2084.0,-1580.0,-176.893,1.24724e-06,89.1588,54.0163,90.8412,16.3052,-2153.2,-1386.31,-2046.19,-1527.93
-2082.0,-1580.0,-162.166,1.08058e-06,89.029,-70.2345,90.971,-44.5166,-2187.5,-1412.29,-2077.92,-1591.36
-2080.0,-1580.0,-156.748,9.98327e-07,88.949,60.6031,91.051,-45.3531,-2187.85,-1412.3,-2046.63,-1520.78
-2078.0,-1580.0,-155.943,9.95084e-07,88.9456,61.2416,91.0544,-45.3531,-2187.85,-1412.3,-2046.52,-1522.64
-2076.0,-1580.0,-155.989,9.91907e-07,88.9422,61.8881,91.0578,-45.3531,-2187.85,-1412.3,-2046.4,-1524.58
-2074.0,-1580.0,-156.339,9.88797e-07,88.9389,62.5424,91.0611,-45.3531,-2187.85,-1412.3,-2046.27,-1526.63
-2072.0,-1580.0,-156.804,9.85754e-07,88.9356,63.2046,91.0644,-45.3531,-2187.85,-1412.3,-2046.13,-1528.78
-2070.0,-1580.0,-157.328,9.82781e-07,88.9324,63.8746,91.0676,-45.3531,-2187.85,-1412.3,-2045.99,-1531.05
-2068.0,-1580.0,-157.896,9.79879e-07,88.9292,64.5523,91.0708,-45.3531,-2187.85,-1412.3,-2045.84,-1533.44
-2066.0,-1580.0,-158.521,9.77048e-07,88.9261,65.2378,91.0739,-45.3531,-2187.85,-1412.3,-2045.69,-1535.96
-2064.0,-1580.0,-159.082,9.92419e-07,88.9427,79.6411,91.0573,-44.5166,-2187.5,-1412.29,-2048.37,-1494.52
-2062.0,-1580.0,-159.257,9.91294e-07,88.9415,80.9435,91.0585,-44.5166,-2187.5,-1412.29,-2048.37,-1494.52
-2060.0,-1580.0,-159.441,9.90319e-07,88.9405,82.2554,91.0595,-44.5166,-2187.5,-1412.29,-2048.37,-1494.52
-2058.0,-1580.0,-159.625,9.89499e-07,88.9319,83.5755,91.0681,-44.5166,-2187.5,-1412.29,-2048.37,-1494.52
-2056.0,-1580.0,-155.927,2.03471e-06,87.9422,30.8757,87.6485,29.7586,-2177.26,-1387.0,-1861.86,-1463.92
-2054.0,-1580.0,-155.964,2.029e-06,87.9245,30.9722,87.6413,29.8558,-2177.36,-1387.0,-1861.84,-1464.66
-2052.0,-1580.0,-156.014,2.02329e-06,87.9066,31.0693,87.6341,29.9535,-2177.45,-1387.0,-1861.81,-1465.41
-2050.0,-1580.0,-156.082,2.0176e-06,87.8851,31.1668,87.6269,30.052,-2177.54,-1387.01,-1861.79,-1466.16
-2048.0,-1580.0,-156.18,2.01192e-06,87.8548,31.2647,87.6196,30.1514,-2177.64,-1387.01,-1861.76,-1466.92
-2046.0,-1580.0,-156.292,2.00624e-06,87.8244,31.3631,87.6123,30.2514,-2177.73,-1387.01,-1861.73,-1467.69
-2044.0,-1580.0,-156.418,2.00057e-06,87.7938,31.4621,87.6049,30.352,-2177.83,-1387.02,-1861.71,-1468.46
-2042.0,-1580.0,-156.562,1.99491e-06,87.763,31.5617,87.5976,30.4531,-2177.92,-1387.02,-1861.68,-1469.23
-2040.0,-1580.0,-156.723,1.98925e-06,87.7321,31.6618,87.5901,30.5548,-2178.01,-1387.02,-1861.65,-1470.01
-2038.0,-1580.0,-156.903,1.9836e-06,87.7011,31.7625,87.5827,30.6572,-2178.11,-1387.02,-1861.63,-1470.8
-2036.0,-1580.0,-157.105,1.97796e-06,87.6698,31.8638,87.5752,30.7601,-2178.2,-1387.03,-1861.6,-1471.6
-2034.0,-1580.0,-157.053,1.02939e-06,88.6649,121.093,91.3351,-44.5166,-2187.5,-1412.29,-2065.0,-1528.6
-2032.0,-1580.0,-156.651,1.0329e-06,88.6538,122.085,91.3462,-44.5166,-2187.5,-1412.29,-2065.06,-1527.27
-2030.0,-1580.0,-156.426,1.03649e-06,88.6428,123.055,91.3572,-44.5166,-2187.5,-1412.29,-2065.11,-1526.04
-2028.0,-1580.0,-156.426,1.04019e-06,88.6321,124.004,91.3679,-44.5166,-2187.5,-1412.29,-2065.16,-1524.91
-2026.0,-1580.0,-156.889,1.04397e-06,88.6216,124.933,91.3784,-44.5166,-2187.5,-1412.29,-2065.21,-1523.86
-2024.0,-1580.0,-158.959,9.78635e-07,88.5131,120.058,91.4869,-45.3531,-2187.85,-1412.3,-2099.82,-1448.98
-2022.0,-1580.0,-160.836,1.05179e-06,88.6012,126.729,91.3988,-44.5166,-2187.5,-1412.29,-2065.3,-1521.98
-2020.0,-1580.0,-156.398,1.05583e-06,88.5913,127.596,91.4087,-44.5166,-2187.5,-1412.29,-2065.33,-1521.13
-2018.0,-1580.0,-154.061,1.05995e-06,88.5815,128.444,91.4185,-44.5166,-2187.5,-1412.29,-2065.37,-1520.33
-2016.0,-1580.0,-152.72,1.06414e-06,88.5719,129.273,91.4281,-44.5166,-2187.5,-1412.29,-2065.4,-1519.58
-2014.0,-1580.0,-151.685,1.06841e-06,88.5625,130.082,91.4375,-44.5166,-2187.5,-1412.29,-2065.43,-1518.88
-2012.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1580.0,-171.681,1.45672e-06,89.0159,-74.1775,90.9841,-0.0134786,-1961.82,-1400.06,-2002.04,-1586.92
-2002.0,-1580.0,-171.839,1.45492e-06,89.0368,-74.7349,90.9632,-0.0134786,-1961.82,-1400.06,-2000.13,-1586.86
-2400.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1578.0,-180.345,1.03033e-06,88.2155,74.9122,91.7845,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2378.0,-1578.0,-180.54,1.02863e-06,88.2126,75.5744,91.7874,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2376.0,-1578.0,-180.657,1.027e-06,88.2098,76.2406,91.7902,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2374.0,-1578.0,-180.657,1.02545e-06,88.207,76.9106,91.793,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2372.0,-1578.0,-180.499,1.02397e-06,88.2191,77.5842,91.7809,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2370.0,-1578.0,-168.788,1.27471e-06,88.5822,77.2934,91.4178,162.799,-2232.86,-1389.83,-2349.12,-1485.4
-2368.0,-1578.0,-169.422,1.27327e-06,88.5932,77.865,91.4068,162.799,-2232.86,-1389.83,-2349.02,-1489.71
-2366.0,-1578.0,-177.61,2.1877e-06,89.1959,90.5394,90.8041,129.112,-2369.64,-1191.35,-2369.64,-1191.35
-2364.0,-1578.0,-174.276,1.8226e-06,89.0613,92.8222,90.9387,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2362.0,-1578.0,-174.313,1.82294e-06,89.088,93.1816,90.912,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2360.0,-1578.0,-169.58,1.26356e-06,88.7226,81.1217,91.2774,162.799,-2232.86,-1389.83,-2352.06,-1527.15
-2358.0,-1578.0,-169.537,1.26255e-06,88.7599,81.7102,91.2401,162.799,-2232.86,-1389.83,-2351.98,-1536.67
-2356.0,-1578.0,-169.541,1.2616e-06,88.7973,82.3004,91.2027,162.799,-2232.86,-1389.83,-2351.89,-1547.59
-2354.0,-1578.0,-174.508,1.8247e-06,89.195,94.6163,90.805,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2352.0,-1578.0,-174.563,1.82525e-06,89.2218,94.9741,90.7782,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2350.0,-1578.0,-174.14,1.82671e-06,89.2482,96.0319,90.7518,142.077,-2379.68,-1260.01,-2380.78,-1286.7
-2348.0,-1578.0,-186.775,1.19264e-06,88.8755,106.304,91.1245,167.854,-2245.35,-1390.24,-2370.74,-1500.25
-2346.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1578.0,-185.468,1.31133e-06,89.1662,-162.869,90.8338,167.854,-2245.35,-1390.24,-2383.97,-1597.1
-2320.0,-1578.0,-185.657,1.3177e-06,89.1825,-163.002,90.8175,167.854,-2245.35,-1390.24,-2383.61,-1597.44
-2318.0,-1578.0,-185.854,1.32408e-06,89.1986,-163.133,90.8014,167.854,-2245.35,-1390.24,-2383.25,-1597.78
-2316.0,-1578.0,-186.06,1.33047e-06,89.2145,-163.262,90.7855,167.854,-2245.35,-1390.24,-2382.9,-1598.12
-2314.0,-1578.0,-186.276,1.33685e-06,89.2304,-163.39,90.7696,167.854,-2245.35,-1390.24,-2382.56,-1598.45
-2312.0,-1578.0,-186.503,1.34325e-06,89.246,-163.515,90.754,167.854,-2245.35,-1390.24,-2382.22,-1598.78
-2310.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2306.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2304.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2302.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1578.0,-189.701,4.53048e-06,86.9926,-146.011,84.9495,152.324,-2232.09,-1383.17,-2335.14,-1615.18
-2278.0,-1578.0,-189.994,4.53603e-06,86.9928,-146.058,84.9494,152.277,-2232.09,-1383.14,-2333.16,-1615.12
-2276.0,-1578.0,-190.294,4.54157e-06,86.993,-146.105,84.9493,152.23,-2232.09,-1383.1,-2331.17,-1615.07
-2274.0,-1578.0,-190.599,4.54712e-06,86.9932,-146.152,84.9492,152.183,-2232.09,-1383.07,-2329.19,-1615.01
-2272.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1578.0,-160.68,8.19334e-07,87.7856,-76.5021,92.2144,116.981,-2206.2,-1387.83,-2210.88,-1590.98
-2212.0,-1578.0,-154.603,7.33141e-07,87.5251,77.0508,92.4749,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2210.0,-1578.0,-155.339,7.31745e-07,87.5203,78.7793,92.4797,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2208.0,-1578.0,-155.918,7.30548e-07,87.5163,80.5288,92.4837,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2206.0,-1578.0,-156.377,7.29564e-07,87.4912,82.2962,92.5088,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2204.0,-1578.0,-156.723,7.28786e-07,87.4664,84.0786,92.5336,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2202.0,-1578.0,-156.943,7.28214e-07,87.4422,85.8725,92.5578,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2200.0,-1578.0,-157.033,7.27844e-07,87.431,87.6745,92.569,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2198.0,-1578.0,-154.433,7.36437e-07,87.461,108.263,92.539,116.981,-2206.2,-1387.83,-2206.87,-1551.11
-2196.0,-1578.0,-153.097,7.38616e-07,87.4685,109.896,92.5315,116.981,-2206.2,-1387.83,-2206.99,-1547.64
-2194.0,-1578.0,-151.508,7.40972e-07,87.4766,111.495,92.5234,116.981,-2206.2,-1387.83,-2207.08,-1544.78
-2192.0,-1578.0,-164.238,8.35781e-07,87.763,-97.2961,92.237,162.245,-2231.87,-1389.8,-2193.59,-1590.45
-2190.0,-1578.0,-163.464,8.36658e-07,87.7654,-97.8197,92.2346,162.245,-2231.87,-1389.8,-2191.7,-1590.39
-2188.0,-1578.0,-173.39,1.00175e-06,88.1338,101.145,91.8662,162.245,-2231.87,-1389.8,-2192.88,-1553.21
-2186.0,-1578.0,-172.131,1.00307e-06,88.1362,101.566,91.8638,162.245,-2231.87,-1389.8,-2191.09,-1553.14
-2184.0,-1578.0,-170.96,1.00443e-06,88.1366,101.985,91.8634,162.245,-2231.87,-1389.8,-2189.29,-1553.06
-2182.0,-1578.0,-169.879,1.00585e-06,88.1232,102.404,91.8768,162.245,-2231.87,-1389.8,-2187.5,-1552.99
-2180.0,-1578.0,-168.899,1.00731e-06,88.1099,102.821,91.8901,162.245,-2231.87,-1389.8,-2185.71,-1552.91
-2178.0,-1578.0,-185.804,9.36596e-07,87.9499,104.069,92.0501,-159.983,-2231.0,-1411.29,-2184.3,-1552.85
-2176.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-1578.0,-173.186,8.65817e-07,87.6436,-75.2888,92.3564,37.0395,-2182.99,-1387.16,-2155.04,-1589.27
-2156.0,-1578.0,-174.162,8.64145e-07,87.6578,-75.8615,92.3422,37.0395,-2182.99,-1387.16,-2153.17,-1589.22
-2154.0,-1578.0,-175.118,8.62537e-07,87.6721,-76.4371,92.3279,37.0395,-2182.99,-1387.16,-2151.31,-1589.16
-2152.0,-1578.0,-175.521,8.60995e-07,87.6867,-77.0155,92.3133,37.0395,-2182.99,-1387.16,-2149.44,-1589.1
-2150.0,-1578.0,-175.189,8.59518e-07,87.7015,-77.5966,92.2985,37.0395,-2182.99,-1387.16,-2147.57,-1589.04
-2148.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1578.0,-189.253,2.52929e-06,89.2474,-86.5982,90.7526,147.486,-2232.21,-1379.47,-2134.26,-1741.92
-2142.0,-1578.0,-189.181,2.5289e-06,89.2601,-86.7894,90.7399,147.486,-2232.21,-1379.47,-2132.81,-1741.88
-2140.0,-1578.0,-171.602,7.90705e-07,87.6738,106.175,92.3262,37.0395,-2182.99,-1387.16,-2147.83,-1551.0
-2138.0,-1578.0,-170.377,7.92576e-07,87.7201,106.814,92.2799,37.0395,-2182.99,-1387.16,-2148.1,-1544.57
-2136.0,-1578.0,-184.033,7.7471e-07,87.7091,93.6004,92.2909,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
-2134.0,-1578.0,-181.982,7.75146e-07,87.7521,94.2857,92.2479,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
