X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2496.0,-1644.0,-162.542,9.17437e-07,88.1408,0.213272,91.8592,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2494.0,-1644.0,-162.475,9.10786e-07,88.0918,0.215275,91.9082,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2492.0,-1644.0,-162.407,9.04135e-07,88.042,0.217316,91.958,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2490.0,-1644.0,-162.339,8.97485e-07,87.9915,0.219397,92.0085,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2488.0,-1644.0,-162.27,8.90836e-07,87.9403,0.221517,92.0597,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2486.0,-1644.0,-162.201,8.84188e-07,87.8883,0.223679,92.1117,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2484.0,-1644.0,-162.128,8.77524e-07,87.8625,0.225883,92.1375,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2482.0,-1644.0,-162.053,8.70856e-07,87.8461,0.228132,92.1539,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2480.0,-1644.0,-161.978,8.64187e-07,87.8294,0.230425,92.1706,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2478.0,-1644.0,-161.902,8.57518e-07,87.8125,0.232765,92.1875,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2476.0,-1644.0,-161.826,8.5085e-07,87.7954,0.235153,92.2046,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2474.0,-1644.0,-161.749,8.44182e-07,87.778,0.237591,92.222,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2472.0,-1644.0,-161.671,8.37513e-07,87.7603,0.24008,92.2397,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2470.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2468.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2466.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2464.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2462.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2460.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2458.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2456.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2454.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2452.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2450.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2448.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2446.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2444.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2442.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2440.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2438.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2436.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2434.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2432.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2430.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2428.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2426.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2424.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2422.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2420.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2418.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2416.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2414.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2412.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2410.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1644.0,-169.995,4.78877e-07,86.8414,17.3903,93.1586,103.14,-2312.98,-1644.4,-2359.78,-1632.65
-2394.0,-1644.0,-169.667,4.72479e-07,86.9012,17.7965,93.0988,103.14,-2312.98,-1644.4,-2358.55,-1632.62
-2392.0,-1644.0,-160.691,5.15428e-07,87.2537,18.2216,92.7463,53.3647,-2283.74,-1678.13,-2357.32,-1632.58
-2390.0,-1644.0,-157.529,5.63775e-07,87.5654,0.420796,92.4346,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2388.0,-1644.0,-157.393,5.57084e-07,87.5942,0.428666,92.4058,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2386.0,-1644.0,-157.255,5.50393e-07,87.6236,0.436836,92.3764,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2384.0,-1644.0,-157.114,5.43703e-07,87.6537,0.445323,92.3463,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2382.0,-1644.0,-156.971,5.37012e-07,87.6846,0.454147,92.3154,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2380.0,-1644.0,-156.826,5.30322e-07,87.7163,0.463327,92.2837,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2378.0,-1644.0,-156.678,5.23631e-07,87.7488,0.472887,92.2512,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2376.0,-1644.0,-156.528,5.16941e-07,87.7821,0.482849,92.2179,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2374.0,-1644.0,-156.325,4.59006e-07,87.5724,23.1477,92.4276,53.3647,-2283.74,-1678.13,-2346.57,-1632.27
-2372.0,-1644.0,-155.839,4.52868e-07,87.6108,23.8548,92.3892,53.3647,-2283.74,-1678.13,-2345.41,-1632.24
-2370.0,-1644.0,-153.48,5.07295e-07,87.9309,16.6632,92.0691,71.5653,-2281.07,-1643.2,-2329.15,-1631.77
-2368.0,-1644.0,-153.115,5.00892e-07,87.9689,17.0277,92.0311,71.5653,-2281.07,-1643.2,-2327.97,-1631.74
-2366.0,-1644.0,-152.783,4.94512e-07,87.9755,17.408,92.0245,71.5653,-2281.07,-1643.2,-2326.79,-1631.71
-2364.0,-1644.0,-152.072,4.35046e-07,87.6987,-27.0682,92.3013,53.3647,-2283.74,-1678.13,-2360.17,-1645.95
-2362.0,-1644.0,-151.319,4.29133e-07,87.6669,-27.9894,92.3331,53.3647,-2283.74,-1678.13,-2358.43,-1645.9
-2360.0,-1644.0,-150.826,4.23272e-07,87.6346,-28.9699,92.3654,53.3647,-2283.74,-1678.13,-2356.68,-1645.84
-2358.0,-1644.0,-150.88,4.1117e-07,87.565,30.2012,92.435,53.3647,-2283.74,-1678.13,-2337.4,-1632.01
-2356.0,-1644.0,-149.917,4.05436e-07,87.5489,31.3658,92.4511,53.3647,-2283.74,-1678.13,-2336.28,-1631.98
-2354.0,-1644.0,-149.073,3.99769e-07,87.5545,32.6135,92.4455,53.3647,-2283.74,-1678.13,-2335.16,-1631.95
-2352.0,-1644.0,-148.764,3.94182e-07,87.5609,33.9524,92.4391,53.3647,-2283.74,-1678.13,-2334.05,-1631.91
-2350.0,-1644.0,-146.038,3.9491e-07,87.6063,-34.9674,92.3937,53.3647,-2283.74,-1678.13,-2347.79,-1645.55
-2348.0,-1644.0,-144.37,3.89484e-07,87.6144,-36.4358,92.3856,53.3647,-2283.74,-1678.13,-2345.98,-1645.49
-2346.0,-1644.0,-144.179,3.84162e-07,87.6234,-38.0136,92.3766,53.3647,-2283.74,-1678.13,-2344.17,-1645.43
-2344.0,-1644.0,-142.46,3.72852e-07,87.5945,40.4063,92.4055,53.3647,-2283.74,-1678.13,-2329.65,-1631.79
-2342.0,-1644.0,-141.66,3.739e-07,87.5884,-41.5389,92.4116,53.3647,-2283.74,-1678.13,-2340.52,-1645.31
-2340.0,-1644.0,-151.294,3.85509e-07,75.349,71.2145,85.4241,111.003,-2326.23,-1631.69,-2335.91,-1631.97
-2338.0,-1644.0,-153.108,3.90107e-07,87.6058,0.805092,92.3942,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2336.0,-1644.0,-152.889,3.83452e-07,87.5221,0.8344,92.4779,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2334.0,-1644.0,-146.126,3.56685e-07,84.3182,-49.1787,84.2438,53.9505,-2283.75,-1677.68,-2333.08,-1645.06
-2332.0,-1644.0,-140.447,3.4701e-07,84.1508,53.0708,84.2571,54.0557,-2283.76,-1677.6,-2322.67,-1631.59
-2330.0,-1644.0,-138.751,3.43006e-07,84.143,53.9711,84.3701,54.9397,-2283.78,-1676.89,-2320.94,-1631.54
-2328.0,-1644.0,-138.467,3.39086e-07,84.1334,54.893,84.4871,55.8437,-2283.81,-1676.14,-2319.2,-1631.49
-2326.0,-1644.0,-139.554,3.35256e-07,84.1214,55.8369,84.6081,56.7679,-2283.84,-1675.34,-2317.47,-1631.44
-2324.0,-1644.0,-120.089,3.30186e-07,87.5065,56.6683,92.4935,58.0164,-2283.88,-1674.19,-2315.7,-1631.39
-2322.0,-1644.0,-136.496,2.81127e-07,87.186,72.209,92.814,103.14,-2312.98,-1644.4,-2317.97,-1631.45
-2320.0,-1644.0,-127.556,2.79291e-07,87.2832,76.3273,92.7168,103.14,-2312.98,-1644.4,-2316.94,-1631.42
-2318.0,-1644.0,-112.741,2.77984e-07,87.1535,80.5945,92.8465,103.14,-2312.98,-1644.4,-2315.91,-1631.39
-2316.0,-1644.0,-103.922,2.76982e-07,86.9682,81.9212,93.0318,101.688,-2314.2,-1631.34,-2314.2,-1631.34
-2314.0,-1644.0,-105.276,2.76171e-07,86.7838,83.2942,93.2162,100.315,-2312.51,-1631.29,-2312.51,-1631.29
-2312.0,-1644.0,-96.5919,1.91795e-07,85.1131,-77.9052,94.8869,102.095,-2312.0,-1644.0,-2300.0,-1700.0
-2310.0,-1644.0,-96.5371,1.90588e-07,84.8272,-79.8753,95.1728,100.125,-2310.0,-1644.0,-2300.0,-1700.0
-2308.0,-1644.0,-96.4924,1.89612e-07,84.5441,-81.8699,95.4559,98.1301,-2308.0,-1644.0,-2300.0,-1700.0
-2306.0,-1644.0,-96.4584,1.88871e-07,84.2652,-83.8845,95.7348,96.1155,-2306.0,-1644.0,-2300.0,-1700.0
-2304.0,-1644.0,-96.4351,1.88367e-07,83.9915,-85.9144,96.0085,94.0856,-2304.0,-1644.0,-2300.0,-1700.0
-2302.0,-1644.0,-96.4229,1.88103e-07,83.7243,-87.9546,96.2757,92.0454,-2302.0,-1644.0,-2300.0,-1700.0
-2300.0,-1644.0,-96.4218,1.88079e-07,83.4645,-90.0,96.5355,90.0,-2300.0,-1644.0,-2300.0,-1700.0
-2298.0,-1644.0,-96.4318,1.88295e-07,83.2133,-92.0454,96.7867,87.9546,-2298.0,-1644.0,-2300.0,-1700.0
-2296.0,-1644.0,-96.4528,1.88751e-07,82.9715,-94.0856,97.0285,85.9144,-2296.0,-1644.0,-2300.0,-1700.0
-2294.0,-1644.0,-96.4847,1.89445e-07,82.7399,-96.1155,97.2601,83.8845,-2294.0,-1644.0,-2300.0,-1700.0
-2292.0,-1644.0,-96.5273,1.90374e-07,82.5192,-98.1301,97.4808,81.8699,-2292.0,-1644.0,-2300.0,-1700.0
-2290.0,-1644.0,-96.5801,1.91535e-07,82.3099,-100.125,97.6901,79.8753,-2290.0,-1644.0,-2300.0,-1700.0
-2288.0,-1644.0,-96.6429,1.92923e-07,82.1125,-102.095,97.8875,77.9052,-2288.0,-1644.0,-2300.0,-1700.0
-2286.0,-1644.0,-96.7152,1.94535e-07,81.927,-104.036,98.073,75.9638,-2286.0,-1644.0,-2300.0,-1700.0
-2284.0,-1644.0,-96.7966,1.96364e-07,81.7537,-105.945,98.2463,74.0546,-2284.0,-1644.0,-2300.0,-1700.0
-2282.0,-1644.0,-96.886,1.98393e-07,81.6142,-107.819,98.3858,72.1811,-2282.0,-1644.0,-2300.0,-1700.0
-2280.0,-1644.0,-96.9802,2.00555e-07,81.624,-109.654,98.376,70.3462,-2280.0,-1644.0,-2300.0,-1700.0
-2278.0,-1644.0,-97.0819,2.02914e-07,81.6417,-111.448,98.3583,68.5523,-2278.0,-1644.0,-2300.0,-1700.0
-2276.0,-1644.0,-97.1904,2.05463e-07,81.6668,-113.199,98.3332,66.8014,-2276.0,-1644.0,-2300.0,-1700.0
-2274.0,-1644.0,-97.3053,2.08195e-07,81.6987,-114.905,98.3013,65.0952,-2274.0,-1644.0,-2300.0,-1700.0
-2272.0,-1644.0,-97.4262,2.11112e-07,81.7204,-116.565,98.2796,63.4349,-2272.0,-1644.0,-2300.0,-1700.0
-2270.0,-1644.0,-97.5554,2.14271e-07,81.615,-118.179,98.385,61.8214,-2270.0,-1644.0,-2300.0,-1700.0
-2268.0,-1644.0,-97.6891,2.17591e-07,81.519,-119.745,98.481,60.2551,-2268.0,-1644.0,-2300.0,-1700.0
-2266.0,-1644.0,-97.8269,2.21067e-07,81.432,-121.264,98.568,58.7363,-2266.0,-1644.0,-2300.0,-1700.0
-2264.0,-1644.0,-101.372,2.73481e-07,82.9048,-135.771,97.0952,139.535,-2311.47,-1690.21,-2311.47,-1690.21
-2262.0,-1644.0,-102.606,2.7837e-07,82.8548,-136.737,97.1452,140.501,-2311.46,-1690.55,-2311.46,-1690.55
-2260.0,-1644.0,-105.787,2.83334e-07,82.8084,-137.669,97.1916,141.433,-2311.45,-1690.87,-2311.45,-1690.87
-2258.0,-1644.0,-109.615,2.88369e-07,82.7655,-138.569,97.2345,142.333,-2311.44,-1691.17,-2311.44,-1691.17
-2256.0,-1644.0,-105.422,2.93473e-07,82.7257,-139.438,97.2743,143.202,-2311.43,-1691.45,-2311.43,-1691.45
-2254.0,-1644.0,-103.283,2.9864e-07,82.6889,-140.278,97.3111,144.042,-2311.42,-1691.71,-2311.42,-1691.71
-2252.0,-1644.0,-102.553,3.03869e-07,82.6548,-141.089,97.3452,144.853,-2311.42,-1691.96,-2311.42,-1691.96
-2250.0,-1644.0,-102.362,3.09155e-07,82.6232,-141.872,97.3768,145.636,-2311.41,-1692.2,-2311.41,-1692.2
-2248.0,-1644.0,-102.436,3.14488e-07,82.6072,-142.629,97.3928,146.393,-2311.4,-1692.42,-2311.4,-1692.42
-2246.0,-1644.0,-102.706,3.19845e-07,82.63,-143.361,97.37,147.125,-2311.39,-1692.64,-2311.39,-1692.64
-2244.0,-1644.0,-103.198,3.25252e-07,82.6532,-144.068,97.3468,147.832,-2311.39,-1692.84,-2311.39,-1692.84
-2242.0,-1644.0,-104.035,3.30707e-07,82.6767,-144.752,97.3233,148.516,-2311.38,-1693.03,-2311.38,-1693.03
-2240.0,-1644.0,-107.611,4.38148e-07,84.405,-115.019,95.595,62.583,-2270.44,-1643.02,-2253.55,-1673.04
-2238.0,-1644.0,-108.478,4.41054e-07,84.3685,-115.809,95.6315,61.7936,-2269.43,-1643.0,-2252.02,-1672.98
-2236.0,-1644.0,-109.393,4.86242e-07,84.8266,-124.164,95.1734,130.326,-2311.6,-1686.33,-2255.77,-1673.13
-2234.0,-1644.0,-110.573,4.90034e-07,84.8293,-124.812,95.1707,130.974,-2311.59,-1686.65,-2254.21,-1673.07
-2232.0,-1644.0,-112.983,4.93859e-07,84.8695,-125.451,95.1305,131.612,-2311.58,-1686.96,-2252.65,-1673.01
-2230.0,-1644.0,-117.59,4.97744e-07,84.9097,-126.079,95.0903,132.24,-2311.57,-1687.26,-2251.09,-1672.95
-2228.0,-1644.0,-122.349,5.01687e-07,84.9498,-126.697,95.0502,132.859,-2311.56,-1687.54,-2249.53,-1672.89
-2226.0,-1644.0,-124.787,5.05688e-07,84.9898,-127.306,95.0102,133.467,-2311.55,-1687.81,-2247.97,-1672.83
-2224.0,-1644.0,-126.362,5.53298e-07,85.4219,-159.281,94.5781,162.893,-2311.27,-1696.53,-2311.9,-1677.25
-2222.0,-1644.0,-119.845,5.13857e-07,85.0697,-128.494,94.9303,134.656,-2311.54,-1688.32,-2244.83,-1672.71
-2220.0,-1644.0,-114.388,5.18021e-07,85.1094,-129.074,94.8906,135.235,-2311.53,-1688.57,-2243.26,-1672.65
-2218.0,-1644.0,-111.66,5.22238e-07,85.149,-129.644,94.851,135.806,-2311.52,-1688.8,-2241.69,-1672.59
-2216.0,-1644.0,-110.33,5.26506e-07,85.1884,-130.206,94.8116,136.367,-2311.51,-1689.02,-2240.12,-1672.53
-2214.0,-1644.0,-109.725,5.30823e-07,85.2276,-130.758,94.7724,136.919,-2311.51,-1689.24,-2238.54,-1672.47
-2212.0,-1644.0,-109.566,5.35189e-07,85.2667,-131.301,94.7333,137.462,-2311.5,-1689.45,-2236.96,-1672.41
-2210.0,-1644.0,-109.759,5.39602e-07,85.3054,-131.835,94.6946,137.996,-2311.49,-1689.65,-2235.38,-1672.35
-2208.0,-1644.0,-110.33,5.44061e-07,85.344,-132.36,94.656,138.522,-2311.49,-1689.85,-2233.8,-1672.29
-2206.0,-1644.0,-111.43,5.48565e-07,85.3823,-132.877,94.6177,139.038,-2311.48,-1690.03,-2232.21,-1672.23
-2204.0,-1644.0,-113.408,5.53113e-07,85.4204,-133.385,94.5796,139.547,-2311.47,-1690.22,-2230.63,-1672.17
-2202.0,-1644.0,-116.836,5.57703e-07,85.4581,-133.885,94.5419,140.046,-2311.47,-1690.39,-2229.04,-1672.11
-2200.0,-1644.0,-121.346,5.62336e-07,85.4956,-134.376,94.5044,140.538,-2311.46,-1690.56,-2227.45,-1672.05
-2198.0,-1644.0,-123.673,5.67009e-07,85.5328,-134.86,94.4672,141.021,-2311.46,-1690.73,-2225.86,-1671.99
-2196.0,-1644.0,-126.445,5.71721e-07,85.5697,-135.335,94.4303,141.497,-2311.45,-1690.89,-2224.26,-1671.93
-2194.0,-1644.0,-127.303,5.76473e-07,85.6063,-135.803,94.3937,141.965,-2311.45,-1691.05,-2222.66,-1671.87
-2192.0,-1644.0,-137.761,5.97075e-07,85.7582,-125.451,94.2418,-46.0546,-2285.66,-1714.88,-2241.28,-1713.22
-2190.0,-1644.0,-139.35,1.1321e-06,87.7643,-163.339,92.2357,-10.4162,-2230.32,-1712.81,-2311.79,-1680.45
-2188.0,-1644.0,-138.32,1.13849e-06,87.7769,-163.475,92.2231,-10.4162,-2230.32,-1712.81,-2311.79,-1680.73
-2186.0,-1644.0,-137.187,1.14489e-06,87.7893,-163.609,92.2107,-10.4162,-2230.32,-1712.81,-2311.78,-1681.0
-2184.0,-1644.0,-135.955,1.15129e-06,87.8016,-163.741,92.1984,-10.4162,-2230.32,-1712.81,-2311.77,-1681.26
-2182.0,-1644.0,-134.519,1.15769e-06,87.8138,-163.871,92.1862,-10.4162,-2230.32,-1712.81,-2311.76,-1681.52
-2180.0,-1644.0,-119.669,1.1641e-06,87.8258,-164.12,92.1742,-10.7192,-2232.0,-1712.87,-2311.76,-1681.48
-2178.0,-1644.0,-119.873,1.17051e-06,87.8377,-164.209,92.1623,-10.6298,-2231.51,-1712.85,-2311.75,-1681.82
-2176.0,-1644.0,-126.005,7.19745e-07,86.4822,163.927,93.5178,162.893,-2311.27,-1696.53,-2200.61,-1636.91
-2174.0,-1644.0,-127.874,7.26149e-07,86.5132,164.108,93.4868,162.893,-2311.27,-1696.53,-2199.09,-1636.86
-2172.0,-1644.0,-129.547,7.32558e-07,86.5438,164.284,93.4562,162.893,-2311.27,-1696.53,-2197.58,-1636.8
-2170.0,-1644.0,-131.04,7.38974e-07,86.5738,164.457,93.4262,162.893,-2311.27,-1696.53,-2196.07,-1636.75
-2168.0,-1644.0,-132.365,7.45394e-07,86.6034,164.626,93.3966,162.893,-2311.27,-1696.53,-2194.56,-1636.7
-2166.0,-1644.0,-133.517,7.51832e-07,86.6173,164.792,93.3827,162.893,-2311.27,-1696.53,-2193.06,-1636.64
-2164.0,-1644.0,-134.565,7.58279e-07,86.6248,164.954,93.3752,162.893,-2311.27,-1696.53,-2191.56,-1636.59
-2162.0,-1644.0,-135.506,7.64732e-07,86.6322,165.113,93.3678,162.893,-2311.27,-1696.53,-2190.06,-1636.54
-2160.0,-1644.0,-136.369,7.71189e-07,86.6394,165.269,93.3606,162.893,-2311.27,-1696.53,-2188.57,-1636.49
-2158.0,-1644.0,-137.158,7.77651e-07,86.6466,165.421,93.3534,162.893,-2311.27,-1696.53,-2187.08,-1636.44
-2156.0,-1644.0,-137.886,7.84117e-07,86.6537,165.571,93.3463,162.893,-2311.27,-1696.53,-2185.6,-1636.38
-2154.0,-1644.0,-138.562,7.90588e-07,86.6606,165.717,93.3394,162.893,-2311.27,-1696.53,-2184.12,-1636.33
-2152.0,-1644.0,-139.183,7.9702e-07,86.7203,165.861,93.2797,162.893,-2311.27,-1696.53,-2182.64,-1636.28
-2150.0,-1644.0,-139.767,8.03451e-07,86.7868,166.002,93.2132,162.893,-2311.27,-1696.53,-2181.17,-1636.23
-2148.0,-1644.0,-140.321,8.09887e-07,86.8523,166.14,93.1477,162.893,-2311.27,-1696.53,-2179.7,-1636.18
-2146.0,-1644.0,-140.849,8.16328e-07,86.9167,166.275,93.0833,162.893,-2311.27,-1696.53,-2178.24,-1636.13
-2144.0,-1644.0,-141.355,8.22773e-07,86.9802,166.408,93.0198,162.893,-2311.27,-1696.53,-2176.78,-1636.07
-2142.0,-1644.0,-141.842,8.29223e-07,87.0426,166.538,92.9574,162.893,-2311.27,-1696.53,-2175.32,-1636.02
-2140.0,-1644.0,-142.313,8.35678e-07,87.1035,166.666,92.8965,162.893,-2311.27,-1696.53,-2173.87,-1635.97
-2138.0,-1644.0,-142.772,8.42151e-07,87.145,166.792,92.855,162.893,-2311.27,-1696.53,-2172.42,-1635.92
-2136.0,-1644.0,-143.219,8.48628e-07,87.1858,166.915,92.8142,162.893,-2311.27,-1696.53,-2170.97,-1635.87
-2134.0,-1644.0,-143.654,8.55108e-07,87.2261,167.036,92.7739,162.893,-2311.27,-1696.53,-2169.53,-1635.82
-2132.0,-1644.0,-144.08,8.61592e-07,87.2657,167.155,92.7343,162.893,-2311.27,-1696.53,-2168.09,-1635.77
-2130.0,-1644.0,-144.498,8.68079e-07,87.3052,167.271,92.6948,162.893,-2311.27,-1696.53,-2166.65,-1635.72
-2128.0,-1644.0,-144.907,8.74557e-07,87.3621,167.386,92.6379,162.893,-2311.27,-1696.53,-2165.22,-1635.67
-2126.0,-1644.0,-145.31,8.81038e-07,87.4182,167.499,92.5818,162.893,-2311.27,-1696.53,-2163.79,-1635.62
-2124.0,-1644.0,-145.709,8.87523e-07,87.4735,167.609,92.5265,162.893,-2311.27,-1696.53,-2162.37,-1635.57
-2122.0,-1644.0,-146.104,8.94012e-07,87.528,167.718,92.472,162.893,-2311.27,-1696.53,-2160.95,-1635.52
-2120.0,-1644.0,-146.496,9.00504e-07,87.5817,167.825,92.4183,162.893,-2311.27,-1696.53,-2159.53,-1635.47
-2118.0,-1644.0,-146.886,9.06999e-07,87.6346,167.93,92.3654,162.893,-2311.27,-1696.53,-2158.12,-1635.42
-2116.0,-1644.0,-147.274,9.13498e-07,87.6868,168.033,92.3132,162.893,-2311.27,-1696.53,-2156.71,-1635.37
-2114.0,-1644.0,-147.661,9.2e-07,87.7383,168.135,92.2617,162.893,-2311.27,-1696.53,-2155.3,-1635.32
-2112.0,-1644.0,-148.047,9.26505e-07,87.789,168.235,92.211,162.893,-2311.27,-1696.53,-2153.9,-1635.27
-2110.0,-1644.0,-147.57,9.17679e-07,87.8029,-131.163,92.1971,-41.5735,-2283.33,-1714.79,-2194.87,-1741.08
-2108.0,-1644.0,-146.177,9.22069e-07,87.8484,-131.669,92.1516,-41.5735,-2283.33,-1714.79,-2194.39,-1741.06
-2106.0,-1644.0,-144.718,9.26505e-07,87.8905,-132.168,92.1095,-41.5735,-2283.33,-1714.79,-2193.9,-1741.05
-2104.0,-1644.0,-143.101,9.30993e-07,87.9181,-132.659,92.0819,-41.5735,-2283.33,-1714.79,-2193.41,-1741.03
-2102.0,-1644.0,-141.224,9.35523e-07,87.9454,-133.142,92.0546,-41.5735,-2283.33,-1714.79,-2192.92,-1741.02
-2500.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2498.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2496.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2494.0,-1642.0,-167.882,8.67129e-07,87.9814,-13.6083,92.0186,53.3647,-2283.74,-1678.13,-2434.87,-1656.31
-2492.0,-1642.0,-167.667,8.6067e-07,87.9288,-13.7534,92.0712,53.3647,-2283.74,-1678.13,-2433.68,-1656.27
-2490.0,-1642.0,-167.452,8.54215e-07,87.8753,-13.9015,92.1247,53.3647,-2283.74,-1678.13,-2432.49,-1656.23
-2488.0,-1642.0,-167.239,8.47764e-07,87.821,-14.0528,92.179,53.3647,-2283.74,-1678.13,-2431.3,-1656.19
-2486.0,-1642.0,-167.026,8.41319e-07,87.7659,-14.2073,92.2341,53.3647,-2283.74,-1678.13,-2430.1,-1656.15
-2484.0,-1642.0,-166.814,8.34863e-07,87.7383,-14.3652,92.2617,53.3647,-2283.74,-1678.13,-2428.9,-1656.11
-2482.0,-1642.0,-166.602,8.28406e-07,87.7207,-14.5266,92.2793,53.3647,-2283.74,-1678.13,-2427.69,-1656.07
-2480.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2478.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2476.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2474.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2472.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2470.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
