X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2170.0,-1086.0,-107.393,6.6362e-07,87.7902,69.3765,92.2098,-110.624,-2170.0,-1086.0,-2100.0,-900.0
-2168.0,-1086.0,-107.362,6.6129e-07,87.8068,69.918,92.1932,-110.082,-2168.0,-1086.0,-2100.0,-900.0
-2166.0,-1086.0,-107.332,6.59019e-07,87.8237,70.4633,92.1763,-109.537,-2166.0,-1086.0,-2100.0,-900.0
-2164.0,-1086.0,-107.303,6.56809e-07,87.8409,71.0124,92.1591,-108.988,-2164.0,-1086.0,-2100.0,-900.0
-2162.0,-1086.0,-107.274,6.54659e-07,87.8584,71.5651,92.1416,-108.435,-2162.0,-1086.0,-2100.0,-900.0
-2160.0,-1086.0,-107.247,6.5257e-07,87.8763,72.1213,92.1237,-107.879,-2160.0,-1086.0,-2100.0,-900.0
-2158.0,-1086.0,-107.219,6.50543e-07,87.8945,72.6811,92.1055,-107.319,-2158.0,-1086.0,-2100.0,-900.0
-2156.0,-1086.0,-107.193,6.48585e-07,87.8986,73.2443,92.1014,-106.756,-2156.0,-1086.0,-2100.0,-900.0
-2154.0,-1086.0,-107.168,6.46694e-07,87.8924,73.8108,92.1076,-106.189,-2154.0,-1086.0,-2100.0,-900.0
-2152.0,-1086.0,-107.143,6.44866e-07,87.8864,74.3806,92.1136,-105.619,-2152.0,-1086.0,-2100.0,-900.0
-2150.0,-1086.0,-107.119,6.43103e-07,87.8806,74.9536,92.1194,-105.046,-2150.0,-1086.0,-2100.0,-900.0
-2148.0,-1086.0,-107.096,6.41404e-07,87.875,75.5297,92.125,-104.47,-2148.0,-1086.0,-2100.0,-900.0
-2146.0,-1086.0,-107.074,6.3977e-07,87.8696,76.1088,92.1304,-103.891,-2146.0,-1086.0,-2100.0,-900.0
-2144.0,-1086.0,-107.053,6.38202e-07,87.8643,76.6908,92.1357,-103.309,-2144.0,-1086.0,-2100.0,-900.0
-2142.0,-1086.0,-107.032,6.367e-07,87.8593,77.2756,92.1407,-102.724,-2142.0,-1086.0,-2100.0,-900.0
-2140.0,-1086.0,-107.012,6.35265e-07,87.8544,77.8632,92.1456,-102.137,-2140.0,-1086.0,-2100.0,-900.0
-2138.0,-1086.0,-106.994,6.33896e-07,87.8498,78.4533,92.1502,-101.547,-2138.0,-1086.0,-2100.0,-900.0
-2136.0,-1086.0,-106.976,6.32595e-07,87.8454,79.0459,92.1546,-100.954,-2136.0,-1086.0,-2100.0,-900.0
-2134.0,-1086.0,-106.959,6.31362e-07,87.8411,79.6409,92.1589,-100.359,-2134.0,-1086.0,-2100.0,-900.0
-2132.0,-1086.0,-106.942,6.30189e-07,87.8555,80.2382,92.1445,-99.7618,-2132.0,-1086.0,-2100.0,-900.0
-2130.0,-1086.0,-106.927,6.29082e-07,87.8774,80.8377,92.1226,-99.1623,-2130.0,-1086.0,-2100.0,-900.0
-2128.0,-1086.0,-106.913,6.28045e-07,87.8995,81.4391,92.1005,-98.5609,-2128.0,-1086.0,-2100.0,-900.0
-2126.0,-1086.0,-106.899,6.27076e-07,87.922,82.0425,92.078,-97.9575,-2126.0,-1086.0,-2100.0,-900.0
-2124.0,-1086.0,-106.887,6.26182e-07,87.9345,82.6476,92.0655,-97.3524,-2124.0,-1086.0,-2100.0,-900.0
-2122.0,-1086.0,-106.876,6.25374e-07,87.906,83.2544,92.094,-96.7456,-2122.0,-1086.0,-2100.0,-900.0
-2120.0,-1086.0,-106.865,6.24636e-07,87.8777,83.8627,92.1223,-96.1373,-2120.0,-1086.0,-2100.0,-900.0
-2118.0,-1086.0,-106.856,6.23969e-07,87.8495,84.4725,92.1505,-95.5275,-2118.0,-1086.0,-2100.0,-900.0
-2116.0,-1086.0,-106.848,6.23372e-07,87.8216,85.0834,92.1784,-94.9166,-2116.0,-1086.0,-2100.0,-900.0
-2114.0,-1086.0,-106.84,6.22847e-07,87.7938,85.6955,92.2062,-94.3045,-2114.0,-1086.0,-2100.0,-900.0
-2112.0,-1086.0,-106.834,6.22393e-07,87.7663,86.3086,92.2337,-93.6914,-2112.0,-1086.0,-2100.0,-900.0
-2110.0,-1086.0,-106.829,6.22011e-07,87.739,86.9225,92.261,-93.0775,-2110.0,-1086.0,-2100.0,-900.0
-2108.0,-1086.0,-106.824,6.21709e-07,87.6896,87.5372,92.3104,-92.4628,-2108.0,-1086.0,-2100.0,-900.0
-2106.0,-1086.0,-106.821,6.21481e-07,87.6368,88.1524,92.3632,-91.8476,-2106.0,-1086.0,-2100.0,-900.0
-2104.0,-1086.0,-106.819,6.21326e-07,87.5843,88.768,92.4157,-91.232,-2104.0,-1086.0,-2100.0,-900.0
-2102.0,-1086.0,-106.818,6.21242e-07,87.532,89.3839,92.468,-90.6161,-2102.0,-1086.0,-2100.0,-900.0
-2100.0,-1086.0,-106.818,6.21226e-07,87.4889,90.0,92.5111,-90.0,-2100.0,-1086.0,-2100.0,-900.0
-2098.0,-1086.0,-106.818,6.21275e-07,87.4631,90.6161,92.5369,-89.3839,-2098.0,-1086.0,-2100.0,-900.0
-2096.0,-1086.0,-106.82,6.21395e-07,87.4376,91.232,92.5624,-88.768,-2096.0,-1086.0,-2100.0,-900.0
-2094.0,-1086.0,-106.823,6.21587e-07,87.4125,91.8476,92.5875,-88.1524,-2094.0,-1086.0,-2100.0,-900.0
-2092.0,-1086.0,-106.826,6.2185e-07,87.3876,92.4628,92.6124,-87.5372,-2092.0,-1086.0,-2100.0,-900.0
-2090.0,-1086.0,-106.831,6.22185e-07,87.3631,93.0775,92.6369,-86.9225,-2090.0,-1086.0,-2100.0,-900.0
-2088.0,-1086.0,-106.837,6.22592e-07,87.3388,93.6914,92.6612,-86.3086,-2088.0,-1086.0,-2100.0,-900.0
-2086.0,-1086.0,-106.844,6.2307e-07,87.315,94.3045,92.685,-85.6955,-2086.0,-1086.0,-2100.0,-900.0
-2084.0,-1086.0,-106.851,6.23619e-07,87.2915,94.9166,92.7085,-85.0834,-2084.0,-1086.0,-2100.0,-900.0
-2082.0,-1086.0,-106.86,6.24239e-07,87.2683,95.5275,92.7317,-84.4725,-2082.0,-1086.0,-2100.0,-900.0
-2080.0,-1086.0,-106.869,6.2493e-07,87.2455,96.1373,92.7545,-83.8627,-2080.0,-1086.0,-2100.0,-900.0
-2078.0,-1086.0,-106.88,6.25691e-07,87.223,96.7456,92.777,-83.2544,-2078.0,-1086.0,-2100.0,-900.0
-2076.0,-1086.0,-106.892,6.26516e-07,87.2134,97.3524,92.7866,-82.6476,-2076.0,-1086.0,-2100.0,-900.0
-2074.0,-1086.0,-106.904,6.27404e-07,87.2173,97.9575,92.7827,-82.0425,-2074.0,-1086.0,-2100.0,-900.0
-2072.0,-1086.0,-106.917,6.28361e-07,87.2216,98.5609,92.7784,-81.4391,-2072.0,-1086.0,-2100.0,-900.0
-2070.0,-1086.0,-106.931,6.29388e-07,87.2261,99.1623,92.7739,-80.8377,-2070.0,-1086.0,-2100.0,-900.0
-2068.0,-1086.0,-106.947,6.30484e-07,87.2309,99.7618,92.7691,-80.2382,-2068.0,-1086.0,-2100.0,-900.0
-2066.0,-1086.0,-106.963,6.31648e-07,87.236,100.359,92.764,-79.6409,-2066.0,-1086.0,-2100.0,-900.0
-2064.0,-1086.0,-106.98,6.32881e-07,87.2414,100.954,92.7586,-79.0459,-2064.0,-1086.0,-2100.0,-900.0
-2062.0,-1086.0,-106.997,6.3418e-07,87.2505,101.547,92.7495,-78.4533,-2062.0,-1086.0,-2100.0,-900.0
-2060.0,-1086.0,-107.016,6.35534e-07,87.2818,102.137,92.7182,-77.8632,-2060.0,-1086.0,-2100.0,-900.0
-2058.0,-1086.0,-107.036,6.36956e-07,87.3132,102.724,92.6868,-77.2756,-2058.0,-1086.0,-2100.0,-900.0
-2056.0,-1086.0,-107.056,6.38444e-07,87.3447,103.309,92.6553,-76.6908,-2056.0,-1086.0,-2100.0,-900.0
-2054.0,-1086.0,-107.077,6.39999e-07,87.3764,103.891,92.6236,-76.1088,-2054.0,-1086.0,-2100.0,-900.0
-2052.0,-1086.0,-107.099,6.41619e-07,87.4082,104.47,92.5918,-75.5297,-2052.0,-1086.0,-2100.0,-900.0
-2050.0,-1086.0,-107.122,6.43305e-07,87.44,105.046,92.56,-74.9536,-2050.0,-1086.0,-2100.0,-900.0
-2048.0,-1086.0,-107.146,6.45055e-07,87.472,105.619,92.528,-74.3806,-2048.0,-1086.0,-2100.0,-900.0
-2046.0,-1086.0,-107.17,6.4688e-07,87.4845,106.189,92.5155,-73.8108,-2046.0,-1086.0,-2100.0,-900.0
-2044.0,-1086.0,-107.196,6.4877e-07,87.4918,106.756,92.5082,-73.2443,-2044.0,-1086.0,-2100.0,-900.0
-2042.0,-1086.0,-107.222,6.50724e-07,87.4993,107.319,92.5007,-72.6811,-2042.0,-1086.0,-2100.0,-900.0
-2040.0,-1086.0,-107.249,6.5274e-07,87.5071,107.879,92.4929,-72.1213,-2040.0,-1086.0,-2100.0,-900.0
-2038.0,-1086.0,-107.276,6.54817e-07,87.515,108.435,92.485,-71.5651,-2038.0,-1086.0,-2100.0,-900.0
-2036.0,-1086.0,-107.305,6.56956e-07,87.5231,108.988,92.4769,-71.0124,-2036.0,-1086.0,-2100.0,-900.0
-2034.0,-1086.0,-107.334,6.59156e-07,87.5313,109.537,92.4687,-70.4633,-2034.0,-1086.0,-2100.0,-900.0
-2032.0,-1086.0,-107.364,6.61415e-07,87.5398,110.082,92.4602,-69.918,-2032.0,-1086.0,-2100.0,-900.0
-2030.0,-1086.0,-107.394,6.63734e-07,87.5484,110.624,92.4516,-69.3765,-2030.0,-1086.0,-2100.0,-900.0
-2028.0,-1086.0,-107.425,6.66112e-07,87.5571,111.161,92.4429,-68.8387,-2028.0,-1086.0,-2100.0,-900.0
-2026.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1086.0,-122.189,2.20367e-06,89.3746,-100.135,90.6254,-79.8937,-2025.48,-1318.06,-2025.48,-1318.06
-1982.0,-1086.0,-122.029,2.20485e-06,89.3815,-100.306,90.6185,-79.723,-2024.2,-1318.06,-2024.2,-1318.06
-1980.0,-1086.0,-121.877,2.20606e-06,89.3745,-100.477,90.6255,-79.5525,-2022.91,-1318.06,-2022.91,-1318.06
-1978.0,-1086.0,-121.733,2.20729e-06,89.3675,-100.647,90.6325,-79.3821,-2021.63,-1318.06,-2021.63,-1318.06
-1976.0,-1086.0,-121.596,2.20853e-06,89.3606,-100.817,90.6394,-79.212,-2020.34,-1318.06,-2020.34,-1318.06
-1974.0,-1086.0,-121.467,2.2098e-06,89.3537,-100.987,90.6463,-79.042,-2019.05,-1318.06,-2019.05,-1318.06
-1972.0,-1086.0,-121.345,2.21108e-06,89.3467,-101.157,90.6533,-78.8722,-2017.77,-1318.06,-2017.77,-1318.06
-1970.0,-1086.0,-135.241,2.2124e-06,89.3398,-101.548,90.6602,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1968.0,-1086.0,-141.87,2.21376e-06,89.333,-102.021,90.667,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1966.0,-1086.0,-145.749,7.67027e-07,88.0535,117.3,91.9465,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1964.0,-1086.0,-142.964,7.7023e-07,88.0406,119.9,91.9594,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1962.0,-1086.0,-139.188,7.73689e-07,88.0285,122.372,91.9715,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1960.0,-1086.0,-133.608,7.77385e-07,88.0171,124.715,91.9829,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1958.0,-1086.0,-120.946,7.81297e-07,88.0104,126.933,91.9896,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1956.0,-1086.0,-108.861,7.85357e-07,88.0207,127.747,91.9793,-52.2532,-1956.0,-1086.0,-2100.0,-900.0
-1954.0,-1086.0,-108.906,7.89458e-07,88.0309,128.13,91.9691,-51.87,-1954.0,-1086.0,-2100.0,-900.0
-1952.0,-1086.0,-108.952,7.93593e-07,88.0412,128.509,91.9588,-51.4908,-1952.0,-1086.0,-2100.0,-900.0
-1950.0,-1086.0,-108.997,7.97763e-07,88.0514,128.884,91.9486,-51.1155,-1950.0,-1086.0,-2100.0,-900.0
-1948.0,-1086.0,-109.043,8.01967e-07,88.0617,129.256,91.9383,-50.7442,-1948.0,-1086.0,-2100.0,-900.0
-1946.0,-1086.0,-109.089,8.06204e-07,88.0718,129.623,91.9282,-50.3767,-1946.0,-1086.0,-2100.0,-900.0
-1944.0,-1086.0,-109.135,8.10473e-07,88.082,129.987,91.918,-50.0131,-1944.0,-1086.0,-2100.0,-900.0
-1942.0,-1086.0,-109.181,8.14752e-07,88.1415,130.347,91.8585,-49.6534,-1942.0,-1086.0,-2100.0,-900.0
-1940.0,-1086.0,-109.227,8.1906e-07,88.2104,130.703,91.7896,-49.2974,-1940.0,-1086.0,-2100.0,-900.0
-1938.0,-1086.0,-109.273,8.23399e-07,88.2785,131.055,91.7215,-48.9452,-1938.0,-1086.0,-2100.0,-900.0
-1936.0,-1086.0,-109.319,8.27771e-07,88.3461,131.403,91.6539,-48.5967,-1936.0,-1086.0,-2100.0,-900.0
-1934.0,-1086.0,-109.366,8.32174e-07,88.413,131.748,91.587,-48.2519,-1934.0,-1086.0,-2100.0,-900.0
-1932.0,-1086.0,-109.412,8.36607e-07,88.4792,132.089,91.5208,-47.9108,-1932.0,-1086.0,-2100.0,-900.0
-1930.0,-1086.0,-109.458,8.41072e-07,88.5448,132.427,91.4552,-47.5734,-1930.0,-1086.0,-2100.0,-900.0
-1928.0,-1086.0,-109.505,8.45563e-07,88.6187,132.761,91.3813,-47.2395,-1928.0,-1086.0,-2100.0,-900.0
-1926.0,-1086.0,-109.551,8.5008e-07,88.7018,133.091,91.2982,-46.9092,-1926.0,-1086.0,-2100.0,-900.0
-1924.0,-1086.0,-109.598,8.54627e-07,88.7842,133.418,91.2158,-46.5824,-1924.0,-1086.0,-2100.0,-900.0
-1922.0,-1086.0,-109.644,8.59204e-07,88.8657,133.741,91.1343,-46.259,-1922.0,-1086.0,-2100.0,-900.0
-1920.0,-1086.0,-109.691,8.63809e-07,88.9464,134.061,91.0536,-45.9392,-1920.0,-1086.0,-2100.0,-900.0
-1918.0,-1086.0,-109.738,8.68438e-07,89.0443,134.377,90.9557,-45.6228,-1918.0,-1086.0,-2100.0,-900.0
-1916.0,-1086.0,-109.784,8.73095e-07,89.1417,134.69,90.8583,-45.3097,-1916.0,-1086.0,-2100.0,-900.0
-1914.0,-1086.0,-109.831,8.77781e-07,89.2381,135.0,90.7619,-45.0,-1914.0,-1086.0,-2100.0,-900.0
-1912.0,-1086.0,-109.878,8.82494e-07,89.3335,135.306,90.6665,-44.6936,-1912.0,-1086.0,-2100.0,-900.0
-1910.0,-1086.0,-109.924,8.87235e-07,89.4279,135.61,90.5721,-44.3905,-1910.0,-1086.0,-2100.0,-900.0
-1908.0,-1086.0,-109.971,8.92003e-07,89.5213,135.909,90.4787,-44.0906,-1908.0,-1086.0,-2100.0,-900.0
-1906.0,-1086.0,-110.018,8.96798e-07,89.6138,136.206,90.3862,-43.794,-1906.0,-1086.0,-2100.0,-900.0
-1904.0,-1086.0,-110.065,9.01619e-07,89.6944,136.5,90.3056,-43.5005,-1904.0,-1086.0,-2100.0,-900.0
-1902.0,-1086.0,-110.111,9.06466e-07,89.7671,136.79,90.2329,-43.2101,-1902.0,-1086.0,-2100.0,-900.0
-2300.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-1084.0,-182.564,4.45749e-06,85.1094,-39.2958,89.4625,22.3402,-1992.42,-855.791,-2274.9,-1101.27
-2294.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1084.0,-200.597,3.52654e-06,89.376,69.9257,90.624,-6.74098,-1780.13,-937.808,-2287.35,-1071.26
-2290.0,-1084.0,-201.775,3.52428e-06,89.3801,70.5362,90.6199,-6.74098,-1780.13,-937.808,-2285.47,-1071.18
-2288.0,-1084.0,-201.418,3.52208e-06,89.3843,71.1513,90.6157,-6.74098,-1780.13,-937.808,-2283.6,-1071.1
-2286.0,-1084.0,-187.863,2.15514e-06,89.0013,128.6,90.9987,-105.869,-2163.57,-1123.62,-2330.08,-1028.78
-2284.0,-1084.0,-184.477,1.91373e-06,88.8837,141.192,91.1163,-96.1083,-2124.2,-1126.11,-2329.62,-1047.31
-2282.0,-1084.0,-184.598,1.91893e-06,88.8951,141.398,91.1049,-96.1083,-2124.2,-1126.11,-2329.62,-1045.98
-2280.0,-1084.0,-184.946,3.42037e-06,89.3849,-109.301,90.6151,-6.74098,-1780.13,-937.808,-2294.41,-1125.14
-2278.0,-1084.0,-186.806,3.42261e-06,89.39,-110.042,90.61,-6.74098,-1780.13,-937.808,-2293.0,-1125.12
-2276.0,-1084.0,-189.766,3.42494e-06,89.3951,-110.777,90.6049,-6.74098,-1780.13,-937.808,-2291.6,-1125.1
-2274.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1084.0,-194.731,3.51493e-06,89.4244,114.145,90.5756,-6.74098,-1780.13,-937.808,-2275.93,-1070.76
-2268.0,-1084.0,-197.578,3.51769e-06,89.4289,114.745,90.5711,-6.74098,-1780.13,-937.808,-2274.14,-1070.68
-2266.0,-1084.0,-197.59,3.52051e-06,89.4293,115.339,90.5707,-6.74098,-1780.13,-937.808,-2272.34,-1070.6
-2264.0,-1084.0,-197.57,3.5234e-06,89.4298,115.928,90.5702,-6.74098,-1780.13,-937.808,-2270.55,-1070.53
-2262.0,-1084.0,-191.487,2.8701e-06,89.3,-22.2695,90.7,1.39904,-1781.23,-892.215,-2261.63,-1084.15
-2260.0,-1084.0,-137.501,2.89569e-06,89.3062,22.7974,90.6938,16.5671,-1951.1,-855.704,-2215.66,-1065.36
-2258.0,-1084.0,-167.6,2.90305e-06,84.4225,20.1577,90.1638,-9.92872,-1779.69,-956.069,-2215.61,-1068.44
-2256.0,-1084.0,-167.853,2.89682e-06,84.2864,20.2064,90.1638,-9.9739,-1779.68,-956.331,-2215.6,-1069.13
-2254.0,-1084.0,-168.13,2.89059e-06,84.1435,20.2556,90.1638,-10.0193,-1779.67,-956.593,-2215.59,-1069.83
-2252.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1084.0,-116.81,9.39208e-07,88.0383,-68.4872,91.9617,-110.186,-2182.3,-1123.84,-2182.3,-1123.84
-2196.0,-1084.0,-115.647,9.36763e-07,88.0676,-68.8672,91.9324,-109.806,-2180.61,-1123.82,-2180.61,-1123.82
-2194.0,-1084.0,-114.761,9.34361e-07,88.0972,-69.2491,91.9028,-109.425,-2178.92,-1123.8,-2178.92,-1123.8
-2192.0,-1084.0,-114.089,9.32e-07,88.1269,-69.6329,91.8731,-109.041,-2177.23,-1123.78,-2177.23,-1123.78
-2190.0,-1084.0,-113.577,9.29681e-07,88.157,-70.0187,91.843,-108.655,-2175.54,-1123.76,-2175.54,-1123.76
-2188.0,-1084.0,-113.184,9.27405e-07,88.1872,-70.4064,91.8128,-108.267,-2173.85,-1123.74,-2173.85,-1123.74
-2186.0,-1084.0,-112.881,9.25172e-07,88.2177,-70.7959,91.7823,-107.878,-2172.16,-1123.72,-2172.16,-1123.72
-2184.0,-1084.0,-112.647,9.22982e-07,88.2484,-71.1873,91.7516,-107.486,-2170.47,-1123.7,-2170.47,-1123.7
-2182.0,-1084.0,-112.465,9.20836e-07,88.2793,-71.5806,91.7207,-107.093,-2168.78,-1123.68,-2168.78,-1123.68
-2180.0,-1084.0,-112.327,9.18737e-07,88.3028,-71.9756,91.6972,-106.698,-2167.09,-1123.66,-2167.09,-1123.66
-2178.0,-1084.0,-112.223,9.16687e-07,88.3166,-72.3724,91.6834,-106.301,-2165.4,-1123.64,-2165.4,-1123.64
-2176.0,-1084.0,-112.148,9.1468e-07,88.3305,-72.771,91.6695,-105.903,-2163.71,-1123.62,-2163.71,-1123.62
-2174.0,-1084.0,-118.403,9.12719e-07,88.3446,-73.1928,91.6554,-105.506,-2162.04,-1123.6,-2162.04,-1123.6
-2172.0,-1084.0,-121.036,6.59811e-07,87.7342,68.3707,92.2658,-111.055,-2131.96,-983.029,-2131.96,-983.029
-2170.0,-1084.0,-107.311,6.57391e-07,87.7504,69.1714,92.2496,-110.829,-2170.0,-1084.0,-2100.0,-900.0
-2168.0,-1084.0,-107.279,6.55039e-07,87.7669,69.7174,92.2331,-110.283,-2168.0,-1084.0,-2100.0,-900.0
-2166.0,-1084.0,-107.249,6.52747e-07,87.7838,70.2673,92.2162,-109.733,-2166.0,-1084.0,-2100.0,-900.0
-2164.0,-1084.0,-107.219,6.50515e-07,87.801,70.821,92.199,-109.179,-2164.0,-1084.0,-2100.0,-900.0
-2162.0,-1084.0,-107.19,6.48344e-07,87.8185,71.3784,92.1815,-108.622,-2162.0,-1084.0,-2100.0,-900.0
-2160.0,-1084.0,-107.162,6.46235e-07,87.8363,71.9395,92.1637,-108.06,-2160.0,-1084.0,-2100.0,-900.0
-2158.0,-1084.0,-107.134,6.44188e-07,87.8545,72.5042,92.1455,-107.496,-2158.0,-1084.0,-2100.0,-900.0
-2156.0,-1084.0,-107.107,6.4221e-07,87.8584,73.0725,92.1416,-106.928,-2156.0,-1084.0,-2100.0,-900.0
-2154.0,-1084.0,-107.081,6.403e-07,87.852,73.6442,92.148,-106.356,-2154.0,-1084.0,-2100.0,-900.0
-2152.0,-1084.0,-107.056,6.38454e-07,87.8458,74.2192,92.1542,-105.781,-2152.0,-1084.0,-2100.0,-900.0
-2150.0,-1084.0,-107.032,6.36673e-07,87.8398,74.7976,92.1602,-105.202,-2150.0,-1084.0,-2100.0,-900.0
-2148.0,-1084.0,-107.008,6.34957e-07,87.8339,75.3791,92.1661,-104.621,-2148.0,-1084.0,-2100.0,-900.0
-2146.0,-1084.0,-106.985,6.33307e-07,87.8283,75.9638,92.1717,-104.036,-2146.0,-1084.0,-2100.0,-900.0
-2144.0,-1084.0,-106.964,6.31723e-07,87.8228,76.5514,92.1772,-103.449,-2144.0,-1084.0,-2100.0,-900.0
-2142.0,-1084.0,-106.943,6.30205e-07,87.8176,77.1419,92.1824,-102.858,-2142.0,-1084.0,-2100.0,-900.0
-2140.0,-1084.0,-106.923,6.28755e-07,87.8125,77.7352,92.1875,-102.265,-2140.0,-1084.0,-2100.0,-900.0
