X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1948.0,-936.0,-113.91,8.83185e-07,88.097,148.784,91.903,-150.488,-2137.44,-821.195,-2137.44,-821.195
-1946.0,-936.0,-113.462,8.88887e-07,88.1274,149.007,91.8726,-150.711,-2137.44,-821.001,-2137.44,-821.001
-1944.0,-936.0,-113.121,8.94602e-07,88.1574,149.227,91.8426,-150.931,-2137.44,-820.811,-2137.44,-820.811
-1942.0,-936.0,-112.864,9.00338e-07,88.1725,149.444,91.8275,-151.148,-2137.43,-820.624,-2137.43,-820.624
-1940.0,-936.0,-112.67,9.06088e-07,88.1841,149.659,91.8159,-151.363,-2137.43,-820.44,-2137.43,-820.44
-1938.0,-936.0,-112.525,9.11851e-07,88.1956,149.871,91.8044,-151.575,-2137.43,-820.259,-2137.43,-820.259
-1936.0,-936.0,-112.42,9.17626e-07,88.2069,150.08,91.7931,-151.784,-2137.43,-820.081,-2137.43,-820.081
-1934.0,-936.0,-112.347,9.23413e-07,88.2182,150.287,91.7818,-151.991,-2137.42,-819.906,-2137.42,-819.906
-1932.0,-936.0,-112.299,9.2921e-07,88.2331,150.491,91.7669,-152.195,-2137.42,-819.734,-2137.42,-819.734
-1930.0,-936.0,-112.272,9.35012e-07,88.2613,150.692,91.7387,-152.396,-2137.42,-819.565,-2137.42,-819.565
-1928.0,-936.0,-112.264,9.40826e-07,88.2892,150.891,91.7108,-152.596,-2137.42,-819.399,-2137.42,-819.399
-1926.0,-936.0,-112.271,9.46652e-07,88.3167,151.088,91.6833,-152.792,-2137.41,-819.235,-2137.41,-819.235
-1924.0,-936.0,-112.292,9.52488e-07,88.344,151.282,91.656,-152.986,-2137.41,-819.073,-2137.41,-819.073
-1922.0,-936.0,-112.325,9.58335e-07,88.3709,151.474,91.6291,-153.178,-2137.41,-818.915,-2137.41,-818.915
-1920.0,-936.0,-119.621,9.64194e-07,88.3975,151.678,91.6025,-153.28,-2137.41,-818.831,-2137.41,-818.831
-1918.0,-936.0,-120.964,1.71579e-06,89.1,-127.649,90.9,-52.2512,-2064.35,-846.046,-2021.2,-1069.77
-1916.0,-936.0,-121.305,1.97903e-06,89.2197,107.362,90.7803,-70.9605,-2006.98,-1069.53,-1941.11,-855.683
-1914.0,-936.0,-121.646,1.87773e-06,89.1776,106.025,90.8224,-66.9947,-1992.74,-1052.62,-1937.07,-855.674
-1912.0,-936.0,-121.889,1.87958e-06,89.1784,106.22,90.8216,-66.7992,-1991.75,-1052.56,-1935.37,-855.671
-1910.0,-936.0,-122.173,1.88146e-06,89.1793,106.416,90.8207,-66.604,-1990.76,-1052.5,-1933.67,-855.667
-1908.0,-936.0,-122.504,1.88336e-06,89.1801,106.61,90.8199,-66.4093,-1989.76,-1052.44,-1931.97,-855.664
-1906.0,-936.0,-122.887,1.88527e-06,89.1809,106.805,90.8191,-66.2149,-1988.77,-1052.37,-1930.26,-855.66
-1904.0,-936.0,-123.333,1.88721e-06,89.1818,106.999,90.8182,-66.0209,-1987.77,-1052.31,-1928.56,-855.656
-1902.0,-936.0,-123.848,1.88918e-06,89.1826,107.192,90.8174,-65.8274,-1986.78,-1052.25,-1926.86,-855.653
-2300.0,-934.0,-179.914,2.1882e-06,89.1608,-67.9682,90.8392,-98.5738,-2149.21,-1126.4,-2258.71,-1036.02
-2298.0,-934.0,-180.742,2.18571e-06,89.1598,-68.2952,90.8402,-98.5738,-2149.21,-1126.4,-2257.32,-1036.2
-2296.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-934.0,-174.03,9.46514e-07,87.8575,-27.9877,92.1425,-101.542,-2132.19,-957.603,-2180.96,-965.374
-2238.0,-934.0,-173.301,9.40638e-07,87.8441,-28.4327,92.1559,-101.542,-2132.19,-957.603,-2180.03,-965.387
-2236.0,-934.0,-172.686,9.34786e-07,87.8306,-28.8908,92.1694,-101.542,-2132.19,-957.603,-2179.1,-965.401
-2234.0,-934.0,-172.25,9.28961e-07,87.817,-29.3626,92.183,-101.542,-2132.19,-957.603,-2178.16,-965.415
-2232.0,-934.0,-172.268,9.23163e-07,87.8032,-29.8486,92.1968,-101.542,-2132.19,-957.603,-2177.23,-965.429
-2230.0,-934.0,-173.185,9.17393e-07,87.7894,-30.3495,92.2106,-101.542,-2132.19,-957.603,-2176.3,-965.442
-2228.0,-934.0,-181.373,1.00104e-06,87.9787,-151.778,92.0213,-101.122,-2132.65,-966.085,-2240.65,-940.79
-2226.0,-934.0,-180.936,1.00691e-06,88.0226,-152.188,91.9774,-101.122,-2132.65,-966.085,-2240.6,-941.7
-2224.0,-934.0,-181.254,1.0128e-06,88.0659,-152.587,91.9341,-101.122,-2132.65,-966.085,-2240.54,-942.581
-2222.0,-934.0,-182.132,1.01871e-06,88.1088,-152.975,91.8912,-101.122,-2132.65,-966.085,-2240.49,-943.433
-2220.0,-934.0,-183.163,9.87767e-07,88.0822,-156.746,91.9178,-101.542,-2132.19,-957.603,-2240.53,-942.822
-2218.0,-934.0,-179.074,8.83347e-07,87.8919,-33.7014,92.1081,-101.542,-2132.19,-957.603,-2170.73,-965.524
-2216.0,-934.0,-178.286,8.77798e-07,87.9153,-34.3246,92.0847,-101.542,-2132.19,-957.603,-2169.81,-965.538
-2214.0,-934.0,-177.076,1.06127e-06,88.3062,154.982,91.6938,-101.542,-2132.19,-957.603,-2241.84,-921.006
-2212.0,-934.0,-174.005,8.66828e-07,87.9633,-35.6332,92.0367,-101.542,-2132.19,-957.603,-2167.96,-965.565
-2210.0,-934.0,-171.169,8.61411e-07,87.988,-36.3204,92.012,-101.542,-2132.19,-957.603,-2167.04,-965.579
-2208.0,-934.0,-169.695,8.56042e-07,88.013,-37.0308,91.987,-101.542,-2132.19,-957.603,-2166.12,-965.592
-2206.0,-934.0,-169.281,8.50724e-07,88.0385,-37.7654,91.9615,-101.542,-2132.19,-957.603,-2165.2,-965.606
-2204.0,-934.0,-170.806,8.4546e-07,88.0645,-38.5251,91.9355,-101.542,-2132.19,-957.603,-2164.28,-965.619
-2202.0,-934.0,-175.469,8.40252e-07,88.0908,-39.3109,91.9092,-101.542,-2132.19,-957.603,-2163.37,-965.633
-2200.0,-934.0,-176.286,8.35102e-07,88.1177,-40.1241,91.8823,-101.542,-2132.19,-957.603,-2162.45,-965.646
-2198.0,-934.0,-168.781,8.38519e-07,88.1638,-36.8073,91.8362,-101.122,-2132.65,-966.085,-2155.57,-965.748
-2196.0,-934.0,-168.526,8.33191e-07,88.1908,-37.6622,91.8092,-101.122,-2132.65,-966.085,-2154.85,-965.758
-2194.0,-934.0,-170.612,8.27925e-07,88.2182,-38.5514,91.7818,-101.122,-2132.65,-966.085,-2154.13,-965.769
-2192.0,-934.0,-170.778,8.15149e-07,88.2597,-43.6713,91.7403,-101.542,-2132.19,-957.603,-2158.79,-965.7
-2190.0,-934.0,-167.246,8.1033e-07,88.3289,-44.6375,91.6711,-101.542,-2132.19,-957.603,-2157.88,-965.714
-2188.0,-934.0,-133.849,9.44181e-07,88.6342,-52.0369,91.3658,-56.5736,-2064.33,-854.039,-2163.32,-965.634
-2186.0,-934.0,-133.718,9.40065e-07,88.6968,-52.3577,91.3032,-56.8944,-2064.33,-854.705,-2161.58,-965.659
-2184.0,-934.0,-179.71,1.14872e-06,88.9897,152.411,91.0103,-101.542,-2132.19,-957.603,-2218.58,-915.929
-2182.0,-934.0,-180.252,1.15463e-06,89.0507,152.698,90.9493,-101.542,-2132.19,-957.603,-2217.06,-915.902
-2180.0,-934.0,-180.828,1.16055e-06,89.0937,152.979,90.9063,-101.542,-2132.19,-957.603,-2215.54,-915.875
-2178.0,-934.0,-181.444,1.1665e-06,89.1121,153.255,90.8879,-101.542,-2132.19,-957.603,-2214.02,-915.848
-2176.0,-934.0,-182.113,1.17246e-06,89.1304,153.526,90.8696,-101.542,-2132.19,-957.603,-2212.5,-915.821
-2174.0,-934.0,-182.855,1.17843e-06,89.1485,153.791,90.8515,-101.542,-2132.19,-957.603,-2210.99,-915.794
-2172.0,-934.0,-183.694,1.18442e-06,89.1664,154.052,90.8336,-101.542,-2132.19,-957.603,-2209.47,-915.767
-2170.0,-934.0,-184.66,1.19043e-06,89.1842,154.308,90.8158,-101.542,-2132.19,-957.603,-2207.96,-915.74
-2168.0,-934.0,-185.788,1.19644e-06,89.2018,154.559,90.7982,-101.542,-2132.19,-957.603,-2206.44,-915.713
-2166.0,-934.0,-187.118,1.20247e-06,89.2192,154.806,90.7808,-101.542,-2132.19,-957.603,-2204.93,-915.686
-2164.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-934.0,-104.204,4.60165e-07,87.4038,76.569,92.5962,-103.431,-2132.0,-934.0,-2100.0,-800.0
-2130.0,-934.0,-104.177,4.58702e-07,87.29,77.3807,92.71,-102.619,-2130.0,-934.0,-2100.0,-800.0
-2128.0,-934.0,-104.151,4.57333e-07,87.176,78.1976,92.824,-101.802,-2128.0,-934.0,-2100.0,-800.0
-2126.0,-934.0,-104.126,4.56059e-07,87.0619,79.0193,92.9381,-100.981,-2126.0,-934.0,-2100.0,-800.0
-2124.0,-934.0,-104.104,4.54881e-07,86.9479,79.8457,93.0521,-100.154,-2124.0,-934.0,-2100.0,-800.0
-2122.0,-934.0,-104.083,4.53799e-07,86.8339,80.6764,93.1661,-99.3236,-2122.0,-934.0,-2100.0,-800.0
-2120.0,-934.0,-104.064,4.52809e-07,86.7327,81.5111,93.2673,-98.4889,-2120.0,-934.0,-2100.0,-800.0
-2118.0,-934.0,-104.047,4.51906e-07,86.6547,82.3493,93.3453,-97.6507,-2118.0,-934.0,-2100.0,-800.0
-2116.0,-934.0,-104.031,4.51101e-07,86.5771,83.1909,93.4229,-96.8091,-2116.0,-934.0,-2100.0,-800.0
-2114.0,-934.0,-104.018,4.50394e-07,86.5,84.0355,93.5,-95.9645,-2114.0,-934.0,-2100.0,-800.0
-2112.0,-934.0,-104.006,4.49786e-07,86.4235,84.8827,93.5765,-95.1173,-2112.0,-934.0,-2100.0,-800.0
-2110.0,-934.0,-103.996,4.49276e-07,86.3475,85.7321,93.6525,-94.2679,-2110.0,-934.0,-2100.0,-800.0
-2108.0,-934.0,-103.988,4.48851e-07,86.3022,86.5834,93.6978,-93.4166,-2108.0,-934.0,-2100.0,-800.0
-2106.0,-934.0,-103.981,4.48522e-07,86.2635,87.4362,93.7365,-92.5638,-2106.0,-934.0,-2100.0,-800.0
-2104.0,-934.0,-103.977,4.48292e-07,86.2255,88.2902,93.7745,-91.7098,-2104.0,-934.0,-2100.0,-800.0
-2102.0,-934.0,-103.974,4.48162e-07,86.1884,89.1449,93.8116,-90.8551,-2102.0,-934.0,-2100.0,-800.0
-2100.0,-934.0,-103.974,4.48131e-07,86.1521,90.0,93.8479,-90.0,-2100.0,-934.0,-2100.0,-800.0
-2098.0,-934.0,-103.975,4.48205e-07,86.1051,90.8551,93.8949,-89.1449,-2098.0,-934.0,-2100.0,-800.0
-2096.0,-934.0,-103.979,4.48393e-07,86.0347,91.7098,93.9653,-88.2902,-2096.0,-934.0,-2100.0,-800.0
-2094.0,-934.0,-103.984,4.48681e-07,85.9652,92.5638,94.0348,-87.4362,-2094.0,-934.0,-2100.0,-800.0
-2092.0,-934.0,-103.992,4.49068e-07,85.8967,93.4166,94.1033,-86.5834,-2092.0,-934.0,-2100.0,-800.0
-2090.0,-934.0,-104.001,4.49554e-07,85.8292,94.2679,94.1708,-85.7321,-2090.0,-934.0,-2100.0,-800.0
-2088.0,-934.0,-104.013,4.5014e-07,85.7628,95.1173,94.2372,-84.8827,-2088.0,-934.0,-2100.0,-800.0
-2086.0,-934.0,-104.026,4.50825e-07,85.6976,95.9645,94.3024,-84.0355,-2086.0,-934.0,-2100.0,-800.0
-2084.0,-934.0,-104.041,4.51587e-07,85.6682,96.8091,94.3318,-83.1909,-2084.0,-934.0,-2100.0,-800.0
-2082.0,-934.0,-104.057,4.52445e-07,85.6407,97.6507,94.3593,-82.3493,-2082.0,-934.0,-2100.0,-800.0
-2080.0,-934.0,-104.076,4.53401e-07,85.6143,98.4889,94.3857,-81.5111,-2080.0,-934.0,-2100.0,-800.0
-2078.0,-934.0,-104.096,4.54453e-07,85.5888,99.3236,94.4112,-80.6764,-2078.0,-934.0,-2100.0,-800.0
-2076.0,-934.0,-104.118,4.556e-07,85.5645,100.154,94.4355,-79.8457,-2076.0,-934.0,-2100.0,-800.0
-2074.0,-934.0,-104.141,4.56842e-07,85.5412,100.981,94.4588,-79.0193,-2074.0,-934.0,-2100.0,-800.0
-2072.0,-934.0,-104.167,4.58178e-07,85.5189,101.802,94.4811,-78.1976,-2072.0,-934.0,-2100.0,-800.0
-2070.0,-934.0,-104.194,4.59607e-07,85.4977,102.619,94.5023,-77.3807,-2070.0,-934.0,-2100.0,-800.0
-2068.0,-934.0,-104.223,4.61129e-07,85.4775,103.431,94.5225,-76.569,-2068.0,-934.0,-2100.0,-800.0
-2066.0,-934.0,-104.253,4.62742e-07,85.4583,104.237,94.5417,-75.7627,-2066.0,-934.0,-2100.0,-800.0
-2064.0,-934.0,-104.285,4.64445e-07,85.4402,105.038,94.5598,-74.9622,-2064.0,-934.0,-2100.0,-800.0
-2062.0,-934.0,-104.318,4.66236e-07,85.4271,105.832,94.5729,-74.1676,-2062.0,-934.0,-2100.0,-800.0
-2060.0,-934.0,-104.353,4.68094e-07,85.4453,106.621,94.5547,-73.3792,-2060.0,-934.0,-2100.0,-800.0
-2058.0,-934.0,-104.389,4.70041e-07,85.4642,107.403,94.5358,-72.5973,-2058.0,-934.0,-2100.0,-800.0
-2056.0,-934.0,-104.427,4.72073e-07,85.4837,108.178,94.5163,-71.822,-2056.0,-934.0,-2100.0,-800.0
-2054.0,-934.0,-104.466,4.74191e-07,85.5039,108.947,94.4961,-71.0535,-2054.0,-934.0,-2100.0,-800.0
-2052.0,-934.0,-104.506,4.76393e-07,85.5248,109.708,94.4752,-70.292,-2052.0,-934.0,-2100.0,-800.0
-2050.0,-934.0,-104.548,4.78691e-07,85.5259,110.462,94.4741,-69.5377,-2050.0,-934.0,-2100.0,-800.0
-2048.0,-934.0,-104.591,4.8108e-07,85.5145,111.209,94.4855,-68.7908,-2048.0,-934.0,-2100.0,-800.0
-2046.0,-934.0,-104.636,4.83549e-07,85.504,111.949,94.496,-68.0513,-2046.0,-934.0,-2100.0,-800.0
-2044.0,-934.0,-104.682,4.86097e-07,85.4943,112.681,94.5057,-67.3194,-2044.0,-934.0,-2100.0,-800.0
-2042.0,-934.0,-104.729,4.88723e-07,85.4855,113.405,94.5145,-66.5953,-2042.0,-934.0,-2100.0,-800.0
-2040.0,-934.0,-104.777,4.91426e-07,85.4775,114.121,94.5225,-65.879,-2040.0,-934.0,-2100.0,-800.0
-2038.0,-934.0,-104.826,4.94205e-07,85.4702,114.829,94.5298,-65.1707,-2038.0,-934.0,-2100.0,-800.0
-2036.0,-934.0,-104.876,4.97057e-07,85.4637,115.53,94.5363,-64.4703,-2036.0,-934.0,-2100.0,-800.0
-2034.0,-934.0,-104.927,4.99983e-07,85.458,116.222,94.542,-63.778,-2034.0,-934.0,-2100.0,-800.0
-2032.0,-934.0,-104.979,5.0298e-07,85.4529,116.906,94.5471,-63.0939,-2032.0,-934.0,-2100.0,-800.0
-2030.0,-934.0,-105.032,5.06048e-07,85.4486,117.582,94.5514,-62.418,-2030.0,-934.0,-2100.0,-800.0
-2028.0,-934.0,-105.086,5.09185e-07,85.4449,118.25,94.5551,-61.7503,-2028.0,-934.0,-2100.0,-800.0
-2026.0,-934.0,-105.14,5.12373e-07,85.4653,118.909,94.5347,-61.0908,-2026.0,-934.0,-2100.0,-800.0
-2024.0,-934.0,-105.195,5.15622e-07,85.4939,119.56,94.5061,-60.4396,-2024.0,-934.0,-2100.0,-800.0
-2022.0,-934.0,-105.251,5.18937e-07,85.5228,120.203,94.4772,-59.7968,-2022.0,-934.0,-2100.0,-800.0
-2020.0,-934.0,-105.307,5.22315e-07,85.5518,120.838,94.4482,-59.1622,-2020.0,-934.0,-2100.0,-800.0
-2018.0,-934.0,-105.365,5.25757e-07,85.581,121.464,94.419,-58.5359,-2018.0,-934.0,-2100.0,-800.0
-2016.0,-934.0,-105.422,5.29261e-07,85.6103,122.082,94.3897,-57.9178,-2016.0,-934.0,-2100.0,-800.0
-2014.0,-934.0,-113.63,7.00524e-07,86.6939,139.864,93.3061,-141.569,-2137.57,-829.812,-2137.57,-829.812
-2012.0,-934.0,-112.222,7.05614e-07,86.7407,140.214,93.2593,-141.919,-2137.57,-829.436,-2137.57,-829.436
-2010.0,-934.0,-111.31,7.10731e-07,86.7869,140.559,93.2131,-142.263,-2137.56,-829.068,-2137.56,-829.068
-2008.0,-934.0,-110.729,7.15874e-07,86.8325,140.899,93.1675,-142.603,-2137.55,-828.71,-2137.55,-828.71
-2006.0,-934.0,-110.361,7.21042e-07,86.8777,141.234,93.1223,-142.938,-2137.55,-828.359,-2137.55,-828.359
-2004.0,-934.0,-110.133,7.26234e-07,86.9222,141.564,93.0778,-143.268,-2137.54,-828.017,-2137.54,-828.017
-2002.0,-934.0,-109.999,7.31451e-07,86.9654,141.889,93.0346,-143.594,-2137.54,-827.683,-2137.54,-827.683
-2000.0,-934.0,-109.933,7.36706e-07,86.987,142.21,93.013,-143.914,-2137.53,-827.356,-2137.53,-827.356
-1998.0,-934.0,-109.918,7.41984e-07,87.0085,142.526,92.9915,-144.231,-2137.53,-827.037,-2137.53,-827.037
-1996.0,-934.0,-109.944,7.47284e-07,87.0297,142.838,92.9703,-144.542,-2137.53,-826.725,-2137.53,-826.725
-1994.0,-934.0,-110.004,7.52606e-07,87.0507,143.145,92.9493,-144.85,-2137.52,-826.419,-2137.52,-826.419
-1992.0,-934.0,-110.098,7.5795e-07,87.0716,143.448,92.9284,-145.153,-2137.52,-826.121,-2137.52,-826.121
-1990.0,-934.0,-110.225,7.63306e-07,87.1034,143.747,92.8966,-145.451,-2137.51,-825.828,-2137.51,-825.828
-1988.0,-934.0,-110.39,7.68677e-07,87.1447,144.042,92.8553,-145.746,-2137.51,-825.542,-2137.51,-825.542
-1986.0,-934.0,-110.597,7.74068e-07,87.1854,144.332,92.8146,-146.036,-2137.5,-825.262,-2137.5,-825.262
-1984.0,-934.0,-110.855,7.7948e-07,87.2257,144.618,92.7743,-146.323,-2137.5,-824.988,-2137.5,-824.988
-1982.0,-934.0,-111.179,7.8491e-07,87.2654,144.901,92.7346,-146.605,-2137.5,-824.719,-2137.5,-824.719
-1980.0,-934.0,-111.585,7.9036e-07,87.3047,145.179,92.6953,-146.883,-2137.49,-824.456,-2137.49,-824.456
-1978.0,-934.0,-112.1,7.95826e-07,87.3471,145.454,92.6529,-147.158,-2137.49,-824.198,-2137.49,-824.198
-1976.0,-934.0,-112.759,8.013e-07,87.4055,145.725,92.5945,-147.429,-2137.48,-823.945,-2137.48,-823.945
-1974.0,-934.0,-113.603,8.06793e-07,87.4632,145.992,92.5368,-147.696,-2137.48,-823.698,-2137.48,-823.698
-1972.0,-934.0,-114.678,8.12304e-07,87.5201,146.255,92.4799,-147.96,-2137.48,-823.455,-2137.48,-823.455
-1970.0,-934.0,-115.638,1.3182e-06,88.4966,-104.277,91.5034,-68.5013,-2000.31,-1053.1,-2000.31,-1053.1
-1968.0,-934.0,-115.766,1.31985e-06,88.5229,-104.558,91.4771,-68.2204,-1998.91,-1053.01,-1998.91,-1053.01
-1966.0,-934.0,-115.922,1.32153e-06,88.5492,-104.838,91.4508,-67.9403,-1997.51,-1052.92,-1997.51,-1052.92
-1964.0,-934.0,-116.109,1.32324e-06,88.5754,-105.117,91.4246,-67.6609,-1996.1,-1052.84,-1996.1,-1052.84
-1962.0,-934.0,-116.334,1.32498e-06,88.6017,-105.396,91.3983,-67.3822,-1994.7,-1052.75,-1994.7,-1052.75
-1960.0,-934.0,-116.605,1.32675e-06,88.6278,-105.674,91.3722,-67.1043,-1993.3,-1052.66,-1993.3,-1052.66
-1958.0,-934.0,-116.579,8.51355e-07,87.8992,148.003,92.1008,-149.707,-2137.45,-821.879,-2137.45,-821.879
-1956.0,-934.0,-115.494,8.56997e-07,87.9507,148.24,92.0493,-149.944,-2137.45,-821.671,-2137.45,-821.671
-1954.0,-934.0,-114.638,8.62658e-07,87.9956,148.473,92.0044,-150.178,-2137.45,-821.466,-2137.45,-821.466
-1952.0,-934.0,-113.982,8.68341e-07,88.0273,148.704,91.9727,-150.408,-2137.44,-821.264,-2137.44,-821.264
-1950.0,-934.0,-113.481,8.74037e-07,88.0587,148.931,91.9413,-150.635,-2137.44,-821.067,-2137.44,-821.067
-1948.0,-934.0,-113.1,8.79747e-07,88.0896,149.155,91.9104,-150.86,-2137.44,-820.872,-2137.44,-820.872
-1946.0,-934.0,-112.812,8.85471e-07,88.1202,149.377,91.8798,-151.081,-2137.44,-820.682,-2137.44,-820.682
-1944.0,-934.0,-112.595,8.91208e-07,88.1504,149.596,91.8496,-151.3,-2137.43,-820.494,-2137.43,-820.494
-1942.0,-934.0,-112.435,8.96965e-07,88.1656,149.811,91.8344,-151.516,-2137.43,-820.31,-2137.43,-820.31
-1940.0,-934.0,-112.318,9.02737e-07,88.1773,150.025,91.8227,-151.729,-2137.43,-820.128,-2137.43,-820.128
-1938.0,-934.0,-112.236,9.08521e-07,88.1889,150.235,91.8111,-151.939,-2137.42,-819.95,-2137.42,-819.95
-1936.0,-934.0,-112.181,9.14317e-07,88.2004,150.443,91.7996,-152.147,-2137.42,-819.775,-2137.42,-819.775
-1934.0,-934.0,-112.15,9.20125e-07,88.2118,150.648,91.7882,-152.352,-2137.42,-819.602,-2137.42,-819.602
-1932.0,-934.0,-112.137,9.25945e-07,88.223,150.85,91.777,-152.555,-2137.42,-819.433,-2137.42,-819.433
-1930.0,-934.0,-112.142,9.31772e-07,88.242,151.05,91.758,-152.754,-2137.41,-819.266,-2137.41,-819.266
-1928.0,-934.0,-112.16,9.37606e-07,88.2701,151.248,91.7299,-152.952,-2137.41,-819.102,-2137.41,-819.102
-1926.0,-934.0,-112.191,9.43451e-07,88.2979,151.443,91.7021,-153.147,-2137.41,-818.94,-2137.41,-818.94
-1924.0,-934.0,-119.089,9.49307e-07,88.3254,151.646,91.6746,-153.28,-2137.41,-818.831,-2137.41,-818.831
-1922.0,-934.0,-120.206,1.713e-06,89.0815,-127.16,90.9185,-52.741,-2064.35,-846.87,-2024.95,-1069.83
-1920.0,-934.0,-120.43,1.71703e-06,89.093,-127.337,90.907,-52.5635,-2064.35,-846.57,-2023.6,-1069.81
-1918.0,-934.0,-120.725,1.72109e-06,89.0956,-127.514,90.9044,-52.3869,-2064.35,-846.272,-2022.25,-1069.79
-1916.0,-934.0,-121.1,1.72516e-06,89.0977,-127.69,90.9023,-52.2111,-2064.35,-845.979,-2020.89,-1069.77
-1914.0,-934.0,-121.57,1.72924e-06,89.0999,-127.865,90.9001,-52.0361,-2064.35,-845.689,-2019.54,-1069.74
-1912.0,-934.0,-121.936,1.87318e-06,89.169,106.277,90.831,-66.7422,-1991.46,-1052.54,-1934.87,-855.67
-1910.0,-934.0,-122.234,1.87506e-06,89.1699,106.473,90.8301,-66.5464,-1990.46,-1052.48,-1933.16,-855.666
-1908.0,-934.0,-122.581,1.87697e-06,89.1707,106.669,90.8293,-66.351,-1989.46,-1052.42,-1931.46,-855.662
