X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2228.0,-866.0,-104.554,3.43446e-07,79.3554,-74.8606,100.645,-106.246,-2223.78,-881.601,-2223.78,-881.601
-2226.0,-866.0,-98.7122,2.44761e-07,75.2506,68.4986,104.749,-111.501,-2226.0,-866.0,-2200.0,-800.0
-2224.0,-866.0,-98.6203,2.42189e-07,75.3658,70.0169,104.634,-109.983,-2224.0,-866.0,-2200.0,-800.0
-2222.0,-866.0,-98.5334,2.3978e-07,75.4935,71.5651,104.506,-108.435,-2222.0,-866.0,-2200.0,-800.0
-2220.0,-866.0,-98.4567,2.37675e-07,75.5079,73.1416,104.492,-106.858,-2220.0,-866.0,-2200.0,-800.0
-2218.0,-866.0,-98.3859,2.35747e-07,75.5281,74.7449,104.472,-105.255,-2218.0,-866.0,-2200.0,-800.0
-2216.0,-866.0,-98.321,2.33995e-07,75.5598,76.373,104.44,-103.627,-2216.0,-866.0,-2200.0,-800.0
-2214.0,-866.0,-98.2624,2.32422e-07,75.6033,78.0239,104.397,-101.976,-2214.0,-866.0,-2200.0,-800.0
-2212.0,-866.0,-98.2103,2.31033e-07,75.6591,79.6952,104.341,-100.305,-2212.0,-866.0,-2200.0,-800.0
-2210.0,-866.0,-98.1649,2.29831e-07,75.7274,81.3844,104.273,-98.6156,-2210.0,-866.0,-2200.0,-800.0
-2208.0,-866.0,-98.1265,2.28819e-07,75.8084,83.0888,104.192,-96.9112,-2208.0,-866.0,-2200.0,-800.0
-2206.0,-866.0,-98.0953,2.27999e-07,75.9022,84.8056,104.098,-95.1944,-2206.0,-866.0,-2200.0,-800.0
-2204.0,-866.0,-98.0742,2.27447e-07,75.9348,86.5318,104.065,-93.4682,-2204.0,-866.0,-2200.0,-800.0
-2202.0,-866.0,-98.0682,2.2729e-07,75.7787,88.2643,104.221,-91.7357,-2202.0,-866.0,-2200.0,-800.0
-2200.0,-866.0,-98.0698,2.27331e-07,75.6351,90.0,104.365,-90.0,-2200.0,-866.0,-2200.0,-800.0
-2198.0,-866.0,-98.0789,2.27569e-07,75.5043,91.7357,104.496,-88.2643,-2198.0,-866.0,-2200.0,-800.0
-2196.0,-866.0,-98.0955,2.28003e-07,75.3866,93.4682,104.613,-86.5318,-2196.0,-866.0,-2200.0,-800.0
-2194.0,-866.0,-98.1195,2.28633e-07,75.2822,95.1944,104.718,-84.8056,-2194.0,-866.0,-2200.0,-800.0
-2192.0,-866.0,-98.1508,2.29457e-07,75.1911,96.9112,104.809,-83.0888,-2192.0,-866.0,-2200.0,-800.0
-2190.0,-866.0,-98.1892,2.30473e-07,75.1132,98.6156,104.887,-81.3844,-2190.0,-866.0,-2200.0,-800.0
-2188.0,-866.0,-98.2345,2.31677e-07,75.0486,100.305,104.951,-79.6952,-2188.0,-866.0,-2200.0,-800.0
-2186.0,-866.0,-103.879,3.35356e-07,79.6914,-99.0658,100.309,-82.0411,-2188.54,-881.942,-2188.54,-881.942
-2184.0,-866.0,-103.702,3.36455e-07,79.7255,-100.206,100.275,-80.9004,-2186.87,-881.958,-2186.87,-881.958
-2182.0,-866.0,-103.591,3.37682e-07,79.7633,-101.339,100.237,-79.768,-2185.2,-881.974,-2185.2,-881.974
-2180.0,-866.0,-103.559,3.39139e-07,79.709,-102.462,100.291,-78.6444,-2183.53,-881.99,-2183.53,-881.99
-2178.0,-866.0,-103.645,3.40871e-07,79.5216,-103.576,100.478,-77.5304,-2181.87,-882.006,-2181.87,-882.006
-2176.0,-866.0,-103.893,3.4273e-07,79.3399,-104.68,100.66,-76.4269,-2180.2,-882.022,-2180.2,-882.022
-2174.0,-866.0,-104.393,3.44715e-07,79.1641,-105.773,100.836,-75.3343,-2178.53,-882.039,-2178.53,-882.039
-2172.0,-866.0,-105.351,3.46822e-07,78.9941,-106.853,101.006,-74.2534,-2176.86,-882.055,-2176.86,-882.055
-2170.0,-866.0,-107.241,3.49049e-07,78.83,-107.922,101.17,-73.1847,-2175.2,-882.071,-2175.2,-882.071
-2168.0,-866.0,-110.844,3.51395e-07,78.6718,-108.978,101.328,-72.1288,-2173.53,-882.087,-2173.53,-882.087
-2166.0,-866.0,-112.543,3.53857e-07,78.5194,-110.021,101.481,-71.0861,-2171.87,-882.103,-2171.87,-882.103
-2164.0,-866.0,-108.463,3.56432e-07,78.3727,-111.05,101.627,-70.057,-2170.2,-882.119,-2170.2,-882.119
-2162.0,-866.0,-105.997,3.58997e-07,78.3256,-112.065,101.674,-69.0419,-2168.54,-882.135,-2168.54,-882.135
-2160.0,-866.0,-104.829,3.61618e-07,78.3204,-113.066,101.68,-68.0412,-2166.88,-882.151,-2166.88,-882.151
-2158.0,-866.0,-104.291,3.64344e-07,78.3187,-114.052,101.681,-67.0552,-2165.22,-882.167,-2165.22,-882.167
-2156.0,-866.0,-104.099,3.67298e-07,78.2259,-115.023,101.774,-66.0841,-2163.55,-882.183,-2163.55,-882.183
-2154.0,-866.0,-104.177,3.70457e-07,78.0611,-115.979,101.939,-65.1281,-2161.89,-882.199,-2161.89,-882.199
-2152.0,-866.0,-104.548,3.73715e-07,77.9022,-116.919,102.098,-64.1874,-2160.23,-882.215,-2160.23,-882.215
-2150.0,-866.0,-105.397,3.77072e-07,77.7492,-117.845,102.251,-63.2622,-2158.57,-882.231,-2158.57,-882.231
-2148.0,-866.0,-107.282,3.80523e-07,77.6019,-118.754,102.398,-62.3524,-2156.92,-882.247,-2156.92,-882.247
-2146.0,-866.0,-109.921,5.41924e-07,81.1486,125.861,98.8514,-74.4053,-2177.1,-882.052,-2164.57,-840.306
-2144.0,-866.0,-110.433,5.46074e-07,81.0372,126.435,98.9628,-73.8308,-2176.21,-882.061,-2163.15,-840.065
-2142.0,-866.0,-107.851,3.9142e-07,77.1934,-121.39,102.807,-59.7168,-2151.94,-882.295,-2151.94,-882.295
-2140.0,-866.0,-105.863,3.95226e-07,77.0678,-122.237,102.932,-58.8694,-2150.29,-882.311,-2150.29,-882.311
-2138.0,-866.0,-111.383,3.98847e-07,77.1037,-123.07,102.871,-58.0389,-2173.87,-841.875,-2148.63,-882.327
-2136.0,-866.0,-111.013,4.02498e-07,77.1841,-123.886,102.797,-57.2222,-2173.12,-841.748,-2146.98,-882.343
-2134.0,-866.0,-110.9,4.06227e-07,77.2655,-124.687,102.722,-56.4208,-2172.37,-841.621,-2145.32,-882.359
-2132.0,-866.0,-113.545,4.10244e-07,77.1216,-125.483,102.647,-55.6482,-2171.64,-841.498,-2143.67,-882.375
-2130.0,-866.0,-113.436,6.6225e-07,81.9756,-125.034,98.0244,-76.3386,-2180.06,-882.024,-2141.5,-882.396
-2128.0,-866.0,-111.837,7.0681e-07,82.3465,18.4899,97.6535,-18.2447,-2064.35,-844.716,-2064.35,-844.716
-2126.0,-866.0,-112.14,7.00709e-07,82.177,18.6646,97.823,-18.4194,-2064.35,-845.175,-2064.35,-845.175
-2124.0,-866.0,-112.493,6.94566e-07,82.0371,18.8425,97.9629,-18.5973,-2064.35,-845.644,-2064.35,-845.644
-2122.0,-866.0,-112.931,6.88433e-07,81.8948,19.0237,98.1052,-18.7784,-2064.35,-846.122,-2064.35,-846.122
-2120.0,-866.0,-112.178,5.98555e-07,80.5857,132.699,99.4143,-67.5669,-2166.08,-882.159,-2146.52,-837.259
-2118.0,-866.0,-114.134,6.76202e-07,81.6026,19.3963,98.3974,-19.1511,-2064.35,-847.11,-2064.35,-847.11
-2116.0,-866.0,-114.932,6.70104e-07,81.4527,19.5879,98.5473,-19.3427,-2064.35,-847.619,-2064.35,-847.619
-2114.0,-866.0,-115.86,6.64018e-07,81.3001,19.7832,98.6999,-19.538,-2064.34,-848.139,-2064.34,-848.139
-2112.0,-866.0,-116.853,6.57945e-07,81.1448,19.9823,98.8552,-19.7371,-2064.34,-848.671,-2064.34,-848.671
-2110.0,-866.0,-117.727,6.51884e-07,80.9867,20.1852,99.0133,-19.94,-2064.34,-849.215,-2064.34,-849.215
-2108.0,-866.0,-118.137,6.45837e-07,80.8257,20.3922,99.1743,-20.1469,-2064.34,-849.77,-2064.34,-849.77
-2106.0,-866.0,-117.786,6.39803e-07,80.6619,20.6032,99.3381,-20.358,-2064.34,-850.338,-2064.34,-850.338
-2104.0,-866.0,-116.763,6.33783e-07,80.495,20.8185,99.505,-20.5732,-2064.34,-850.919,-2064.34,-850.919
-2102.0,-866.0,-123.501,6.27779e-07,80.2678,21.0416,99.5732,-20.7866,-2137.48,-823.732,-2064.34,-851.511
-2100.0,-866.0,-113.436,6.50779e-07,80.5949,147.73,99.4051,-67.2991,-2165.63,-882.163,-2145.75,-837.111
-2098.0,-866.0,-112.586,6.56494e-07,80.6028,148.045,99.3972,-66.984,-2165.09,-882.168,-2144.79,-836.817
-2096.0,-866.0,-111.992,6.62227e-07,80.6109,148.355,99.3891,-66.6742,-2164.57,-882.173,-2143.83,-836.524
-2094.0,-866.0,-111.58,6.67979e-07,80.6191,148.66,99.3809,-66.3698,-2164.05,-882.178,-2142.88,-836.235
-2092.0,-866.0,-111.297,6.73749e-07,80.6275,148.959,99.3725,-66.0707,-2163.53,-882.183,-2141.94,-835.947
-2090.0,-866.0,-111.111,6.79537e-07,80.6359,149.253,99.3641,-65.7766,-2163.02,-882.188,-2141.0,-835.662
-2088.0,-866.0,-111.001,6.85341e-07,80.6444,149.542,99.3556,-65.4875,-2162.52,-882.193,-2140.07,-835.379
-2086.0,-866.0,-110.952,6.91163e-07,80.653,149.826,99.347,-65.2033,-2162.02,-882.198,-2139.15,-835.098
-2084.0,-866.0,-110.955,6.96956e-07,80.6838,150.106,99.3162,-64.9239,-2161.54,-882.203,-2138.24,-834.819
-2082.0,-866.0,-131.573,2.72614e-06,87.6162,-26.8106,92.3838,-22.4353,-1769.54,-977.735,-1814.16,-1001.36
-2080.0,-866.0,-135.907,2.72021e-06,87.5992,-26.9839,92.4008,-22.4353,-1769.54,-977.735,-1814.16,-1001.36
-2078.0,-866.0,-139.415,2.7143e-06,87.582,-27.1592,92.418,-22.4353,-1769.54,-977.735,-1814.16,-1001.36
-2076.0,-866.0,-137.615,2.73692e-06,92.675,23.4001,92.675,-27.5587,-1814.16,-1001.36,-2052.7,-855.918
-2074.0,-866.0,-140.157,4.89964e-07,72.0472,151.825,99.1409,-27.1012,-2137.6,-831.932,-2137.6,-831.932
-2072.0,-866.0,-139.939,4.95748e-07,72.378,152.237,99.167,-26.7612,-2137.6,-831.469,-2137.6,-831.469
-2070.0,-866.0,-139.694,5.0156e-07,72.6923,152.636,99.1923,-26.4283,-2137.59,-831.019,-2137.59,-831.019
-2068.0,-866.0,-139.403,5.07356e-07,73.0204,153.025,99.2166,-26.1047,-2137.58,-830.584,-2137.58,-830.584
-2066.0,-866.0,-139.013,5.1306e-07,73.4145,153.407,99.2396,-25.794,-2137.58,-830.169,-2137.58,-830.169
-2064.0,-866.0,-138.627,5.18794e-07,73.791,153.778,99.2619,-25.4893,-2137.57,-829.763,-2137.57,-829.763
-2062.0,-866.0,-138.251,5.24565e-07,74.1455,154.136,99.2836,-25.1901,-2137.56,-829.367,-2137.56,-829.367
-2060.0,-866.0,-137.94,5.30431e-07,74.4384,154.482,99.3048,-24.8935,-2137.56,-828.976,-2137.56,-828.976
-2058.0,-866.0,-137.431,2.43168e-06,87.2239,9.4423,92.7761,-12.1547,-1771.84,-892.217,-1996.67,-855.8
-2056.0,-866.0,-136.308,2.42512e-06,87.2097,9.50758,92.7903,-12.1547,-1771.84,-892.217,-1995.08,-855.797
-2054.0,-866.0,-135.002,2.41855e-06,87.2018,9.57377,92.7982,-12.1547,-1771.84,-892.217,-1993.49,-855.793
-2052.0,-866.0,-133.579,2.41198e-06,87.1942,9.64087,92.8058,-12.1547,-1771.84,-892.217,-1991.89,-855.79
-2050.0,-866.0,-132.027,2.40541e-06,87.1865,9.70891,92.8135,-12.1547,-1771.84,-892.217,-1990.3,-855.787
-2048.0,-866.0,-130.368,2.39884e-06,87.1788,9.77791,92.8212,-12.1547,-1771.84,-892.217,-1988.71,-855.783
-2046.0,-866.0,-128.443,2.39227e-06,87.1711,9.84789,92.8289,-12.1547,-1771.84,-892.217,-1987.12,-855.78
-2044.0,-866.0,-126.507,2.3857e-06,87.1633,9.91887,92.8367,-12.1547,-1771.84,-892.217,-1985.54,-855.776
-2042.0,-866.0,-126.961,2.37914e-06,87.1555,9.99086,92.8445,-12.1547,-1771.84,-892.217,-1983.95,-855.773
-2040.0,-866.0,-128.834,2.37257e-06,87.1476,10.0639,92.8524,-12.1547,-1771.84,-892.217,-1982.36,-855.77
-2038.0,-866.0,-130.631,2.36601e-06,87.1397,10.138,92.8603,-12.1547,-1771.84,-892.217,-1980.77,-855.766
-2036.0,-866.0,-132.271,2.35945e-06,87.1317,10.2132,92.8683,-12.1547,-1771.84,-892.217,-1979.18,-855.763
-2034.0,-866.0,-133.783,2.35289e-06,87.1237,10.2895,92.8763,-12.1547,-1771.84,-892.217,-1977.59,-855.76
-2032.0,-866.0,-135.14,2.34634e-06,87.115,10.3669,92.885,-12.1547,-1771.84,-892.217,-1976.0,-855.756
-2030.0,-866.0,-136.352,2.3398e-06,87.1,10.4455,92.9,-12.1547,-1771.84,-892.217,-1974.42,-855.753
-2028.0,-866.0,-135.786,2.33323e-06,87.0849,10.0855,92.9151,-12.4187,-1781.23,-892.215,-1970.34,-855.744
-2026.0,-866.0,-133.751,2.32668e-06,87.0698,10.1605,92.9302,-12.4187,-1781.23,-892.215,-1968.76,-855.741
-2024.0,-866.0,-133.153,2.32014e-06,87.0545,10.2366,92.9455,-12.4187,-1781.23,-892.215,-1967.17,-855.738
-2022.0,-866.0,-135.071,2.3136e-06,87.0392,10.3139,92.9608,-12.4187,-1781.23,-892.215,-1965.59,-855.734
-2020.0,-866.0,-136.884,2.30705e-06,87.0238,10.3923,92.9762,-12.4187,-1781.23,-892.215,-1964.01,-855.731
-2018.0,-866.0,-138.569,2.30052e-06,87.0083,10.4718,92.9917,-12.4187,-1781.23,-892.215,-1962.42,-855.728
-2016.0,-866.0,-140.119,2.29398e-06,86.9928,10.5527,93.0072,-12.4187,-1781.23,-892.215,-1960.84,-855.724
-2014.0,-866.0,-141.48,2.28743e-06,86.9825,10.6347,93.0175,-12.4187,-1781.23,-892.215,-1959.26,-855.721
-2012.0,-866.0,-142.682,2.28087e-06,86.9809,10.718,93.0191,-12.4187,-1781.23,-892.215,-1957.68,-855.718
-2010.0,-866.0,-143.753,2.2743e-06,86.9793,10.8026,93.0207,-12.4187,-1781.23,-892.215,-1956.09,-855.714
-2008.0,-866.0,-144.69,2.26787e-06,86.9778,11.3948,93.0222,-12.1547,-1771.84,-892.217,-1956.97,-855.716
-2006.0,-866.0,-145.193,2.26133e-06,86.9762,11.4896,93.0238,-12.1547,-1771.84,-892.217,-1955.39,-855.713
-2004.0,-866.0,-145.665,2.25478e-06,86.9746,11.586,93.0254,-12.1547,-1771.84,-892.217,-1953.81,-855.71
-2002.0,-866.0,-146.105,2.24824e-06,86.973,11.684,93.027,-12.1547,-1771.84,-892.217,-1952.22,-855.706
-2400.0,-864.0,-107.887,7.02366e-07,86.0288,17.7447,93.9712,-162.255,-2400.0,-864.0,-2200.0,-800.0
-2398.0,-864.0,-107.809,6.96125e-07,85.8806,17.9125,94.1194,-162.087,-2398.0,-864.0,-2200.0,-800.0
-2396.0,-864.0,-107.731,6.89877e-07,85.7495,18.0834,94.2505,-161.917,-2396.0,-864.0,-2200.0,-800.0
-2394.0,-864.0,-107.652,6.83639e-07,85.6161,18.2576,94.3839,-161.742,-2394.0,-864.0,-2200.0,-800.0
-2392.0,-864.0,-107.572,6.77411e-07,85.4803,18.4349,94.5197,-161.565,-2392.0,-864.0,-2200.0,-800.0
-2390.0,-864.0,-107.492,6.71194e-07,85.342,18.6157,94.658,-161.384,-2390.0,-864.0,-2200.0,-800.0
-2388.0,-864.0,-107.411,6.64987e-07,85.2012,18.7999,94.7988,-161.2,-2388.0,-864.0,-2200.0,-800.0
-2386.0,-864.0,-107.329,6.58792e-07,85.0578,18.9876,94.9422,-161.012,-2386.0,-864.0,-2200.0,-800.0
-2384.0,-864.0,-107.247,6.52607e-07,84.9117,19.179,95.0883,-160.821,-2384.0,-864.0,-2200.0,-800.0
-2382.0,-864.0,-107.164,6.46435e-07,84.7628,19.3741,95.2372,-160.626,-2382.0,-864.0,-2200.0,-800.0
-2380.0,-864.0,-107.081,6.40274e-07,84.6112,19.5731,95.3888,-160.427,-2380.0,-864.0,-2200.0,-800.0
-2378.0,-864.0,-106.997,6.34126e-07,84.4567,19.7761,95.5433,-160.224,-2378.0,-864.0,-2200.0,-800.0
-2376.0,-864.0,-106.912,6.27991e-07,84.2992,19.9831,95.7008,-160.017,-2376.0,-864.0,-2200.0,-800.0
-2374.0,-864.0,-106.826,6.21808e-07,84.1938,20.1943,95.8062,-159.806,-2374.0,-864.0,-2200.0,-800.0
-2372.0,-864.0,-106.739,6.1561e-07,84.1088,20.4099,95.8912,-159.59,-2372.0,-864.0,-2200.0,-800.0
-2370.0,-864.0,-106.651,6.09431e-07,84.0145,20.6299,95.9855,-159.37,-2370.0,-864.0,-2200.0,-800.0
-2368.0,-864.0,-106.562,6.03284e-07,83.8996,20.8545,96.1004,-159.146,-2368.0,-864.0,-2200.0,-800.0
-2366.0,-864.0,-106.473,5.97149e-07,83.7824,21.0838,96.2176,-158.916,-2366.0,-864.0,-2200.0,-800.0
-2364.0,-864.0,-106.384,5.91026e-07,83.6628,21.3179,96.3372,-158.682,-2364.0,-864.0,-2200.0,-800.0
-2362.0,-864.0,-106.293,5.84915e-07,83.5409,21.5571,96.4591,-158.443,-2362.0,-864.0,-2200.0,-800.0
-2360.0,-864.0,-106.202,5.78818e-07,83.4165,21.8014,96.5835,-158.199,-2360.0,-864.0,-2200.0,-800.0
-2358.0,-864.0,-106.11,5.72734e-07,83.2896,22.0511,96.7104,-157.949,-2358.0,-864.0,-2200.0,-800.0
-2356.0,-864.0,-106.017,5.66664e-07,83.1601,22.3062,96.8399,-157.694,-2356.0,-864.0,-2200.0,-800.0
-2354.0,-864.0,-124.529,1.00109e-06,86.1023,-150.453,93.8977,-153.804,-2402.28,-899.514,-2410.51,-896.033
-2352.0,-864.0,-131.832,1.00694e-06,86.0929,-151.2,93.9071,-153.804,-2402.28,-899.514,-2410.5,-896.162
-2350.0,-864.0,-116.887,1.01285e-06,86.0162,-150.848,93.9838,-154.17,-2405.79,-899.615,-2410.41,-897.698
-2348.0,-864.0,-116.432,1.01881e-06,85.9285,-151.031,94.0715,-154.353,-2407.59,-899.667,-2410.37,-898.525
-2346.0,-864.0,-116.095,1.02474e-06,85.8758,-151.212,94.1242,-154.534,-2409.39,-899.719,-2410.32,-899.341
-2344.0,-864.0,-126.637,1.03062e-06,85.8681,-151.667,94.1319,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2342.0,-864.0,-133.427,1.03654e-06,85.8618,-152.373,94.1382,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2340.0,-864.0,-136.961,1.04239e-06,85.9317,-153.046,94.0683,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2338.0,-864.0,-138.789,1.04828e-06,86.0009,-153.69,93.9991,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2336.0,-864.0,-139.152,1.05421e-06,86.0694,-154.306,93.9306,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2334.0,-864.0,-139.186,1.06016e-06,86.1373,-154.896,93.8627,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2332.0,-864.0,-137.625,1.09773e-06,86.3138,-162.277,93.6862,-157.252,-2418.76,-891.728,-2418.76,-891.728
-2330.0,-864.0,-134.233,1.10402e-06,86.3788,-162.652,93.6212,-157.252,-2418.76,-891.728,-2418.76,-891.728
-2328.0,-864.0,-129.376,1.11033e-06,86.4431,-163.012,93.5569,-157.252,-2418.76,-891.728,-2418.76,-891.728
-2326.0,-864.0,-130.526,1.11666e-06,86.5067,-163.094,93.4933,-157.369,-2404.1,-885.087,-2417.36,-891.767
-2324.0,-864.0,-129.451,1.12298e-06,86.5696,-163.384,93.4304,-157.369,-2404.1,-885.087,-2417.07,-891.775
-2322.0,-864.0,-130.196,1.09646e-06,86.5476,-157.96,93.4524,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2320.0,-864.0,-137.077,1.13562e-06,86.2448,-163.47,93.0471,-157.618,-2418.8,-890.101,-2413.89,-891.865
-2318.0,-864.0,-133.117,1.14193e-06,86.5253,-163.57,93.049,-157.712,-2418.81,-889.689,-2412.62,-891.9
-2316.0,-864.0,-130.355,1.14828e-06,86.6819,-163.667,93.0508,-157.805,-2418.82,-889.277,-2411.33,-891.936
-2314.0,-864.0,-132.448,1.12098e-06,86.6547,-158.46,93.1089,-155.143,-2410.43,-897.485,-2404.11,-899.567
-2312.0,-864.0,-129.148,1.12715e-06,86.8111,-158.587,93.1115,-155.267,-2410.46,-896.948,-2402.58,-899.523
-2310.0,-864.0,-136.634,2.35585e-06,88.514,-74.9918,91.486,-93.861,-2219.13,-1083.47,-2251.02,-1083.98
-2308.0,-864.0,-103.476,4.23239e-07,81.7775,30.6507,98.2225,-149.349,-2308.0,-864.0,-2200.0,-800.0
-2306.0,-864.0,-103.357,4.1749e-07,81.7416,31.1225,98.2584,-148.878,-2306.0,-864.0,-2200.0,-800.0
-2304.0,-864.0,-103.237,4.1177e-07,81.7053,31.6075,98.2947,-148.392,-2304.0,-864.0,-2200.0,-800.0
-2302.0,-864.0,-103.116,4.0608e-07,81.6685,32.1063,98.3315,-147.894,-2302.0,-864.0,-2200.0,-800.0
-2300.0,-864.0,-102.994,4.00421e-07,81.6314,32.6192,98.3686,-147.381,-2300.0,-864.0,-2200.0,-800.0
-2298.0,-864.0,-102.873,3.94883e-07,81.5078,33.147,98.4922,-146.853,-2298.0,-864.0,-2200.0,-800.0
-2296.0,-864.0,-102.752,3.89416e-07,81.3459,33.6901,98.6541,-146.31,-2296.0,-864.0,-2200.0,-800.0
-2294.0,-864.0,-102.629,3.83989e-07,81.1803,34.249,98.8197,-145.751,-2294.0,-864.0,-2200.0,-800.0
-2292.0,-864.0,-102.506,3.78601e-07,81.0107,34.8245,98.9893,-145.176,-2292.0,-864.0,-2200.0,-800.0
-2290.0,-864.0,-102.383,3.73255e-07,80.8373,35.4171,99.1627,-144.583,-2290.0,-864.0,-2200.0,-800.0
-2288.0,-864.0,-102.258,3.67953e-07,80.6598,36.0274,99.3402,-143.973,-2288.0,-864.0,-2200.0,-800.0
-2286.0,-864.0,-102.133,3.62696e-07,80.4782,36.6561,99.5218,-143.344,-2286.0,-864.0,-2200.0,-800.0
-2284.0,-864.0,-102.007,3.57486e-07,80.2925,37.3039,99.7075,-142.696,-2284.0,-864.0,-2200.0,-800.0
-2282.0,-864.0,-101.881,3.52327e-07,80.1026,37.9716,99.8974,-142.028,-2282.0,-864.0,-2200.0,-800.0
-2280.0,-864.0,-101.754,3.47219e-07,79.9084,38.6598,100.092,-141.34,-2280.0,-864.0,-2200.0,-800.0
-2278.0,-864.0,-101.626,3.42165e-07,79.71,39.3693,100.29,-140.631,-2278.0,-864.0,-2200.0,-800.0
-2276.0,-864.0,-101.498,3.37168e-07,79.5073,40.1009,100.493,-139.899,-2276.0,-864.0,-2200.0,-800.0
-2274.0,-864.0,-101.372,3.32319e-07,79.2192,40.8554,100.781,-139.145,-2274.0,-864.0,-2200.0,-800.0
-2272.0,-864.0,-101.246,3.27552e-07,78.9101,41.6335,101.09,-138.366,-2272.0,-864.0,-2200.0,-800.0
-2270.0,-864.0,-101.121,3.22855e-07,78.594,42.4362,101.406,-137.564,-2270.0,-864.0,-2200.0,-800.0
-2268.0,-864.0,-104.822,4.04789e-07,80.8039,-56.3147,99.1961,-124.792,-2256.48,-881.286,-2256.48,-881.286
-2266.0,-864.0,-105.179,4.01311e-07,80.6015,-57.1183,99.3985,-123.988,-2254.81,-881.302,-2254.81,-881.302
-2264.0,-864.0,-106.036,3.97916e-07,80.3974,-57.9368,99.6026,-123.17,-2253.15,-881.318,-2253.15,-881.318
-2262.0,-864.0,-107.965,3.94607e-07,80.1919,-58.7702,99.8081,-122.337,-2251.49,-881.334,-2251.49,-881.334
-2260.0,-864.0,-111.754,3.91385e-07,79.985,-59.6185,100.015,-121.488,-2249.83,-881.35,-2249.83,-881.35
-2258.0,-864.0,-112.093,3.88253e-07,79.7769,-60.4818,100.223,-120.625,-2248.17,-881.366,-2248.17,-881.366
-2256.0,-864.0,-108.157,3.85194e-07,79.5841,-61.3601,100.416,-119.747,-2246.51,-881.382,-2246.51,-881.382
-2254.0,-864.0,-105.987,3.82196e-07,79.4158,-62.2534,100.584,-118.853,-2244.85,-881.398,-2244.85,-881.398
-2252.0,-864.0,-104.947,3.79293e-07,79.2474,-63.1615,100.753,-117.945,-2243.19,-881.414,-2243.19,-881.414
-2250.0,-864.0,-104.408,3.76277e-07,79.2458,-64.0845,100.754,-117.022,-2241.53,-881.43,-2241.53,-881.43
-2248.0,-864.0,-104.192,3.73355e-07,79.2486,-65.0221,100.751,-116.085,-2239.87,-881.446,-2239.87,-881.446
-2246.0,-864.0,-104.215,3.705e-07,79.2793,-65.9743,100.721,-115.133,-2238.22,-881.462,-2238.22,-881.462
-2244.0,-864.0,-104.515,3.67724e-07,79.3314,-66.9408,100.669,-114.166,-2236.56,-881.478,-2236.56,-881.478
-2242.0,-864.0,-105.266,3.6505e-07,79.3872,-67.9213,100.613,-113.186,-2234.9,-881.494,-2234.9,-881.494
-2240.0,-864.0,-106.904,3.62482e-07,79.447,-68.9157,100.553,-112.191,-2233.25,-881.51,-2233.25,-881.51
-2238.0,-864.0,-110.226,3.60021e-07,79.5108,-69.9235,100.489,-111.183,-2231.59,-881.526,-2231.59,-881.526
-2236.0,-864.0,-112.989,3.5767e-07,79.5786,-70.9445,100.421,-110.162,-2229.94,-881.542,-2229.94,-881.542
-2234.0,-864.0,-109.402,3.55431e-07,79.6507,-71.9781,100.349,-109.129,-2228.29,-881.558,-2228.29,-881.558
-2232.0,-864.0,-106.563,3.53305e-07,79.727,-73.0241,100.273,-108.083,-2226.64,-881.574,-2226.64,-881.574
-2230.0,-864.0,-105.107,3.51296e-07,79.8076,-74.0819,100.192,-107.025,-2224.98,-881.59,-2224.98,-881.59
-2228.0,-864.0,-104.345,3.49398e-07,79.8984,-75.1509,100.102,-105.956,-2223.33,-881.606,-2223.33,-881.606
-2226.0,-864.0,-98.4766,2.3822e-07,75.3731,67.8906,104.627,-112.109,-2226.0,-864.0,-2200.0,-800.0
-2224.0,-864.0,-98.38,2.35587e-07,75.4889,69.444,104.511,-110.556,-2224.0,-864.0,-2200.0,-800.0
-2222.0,-864.0,-98.2923,2.33223e-07,75.5203,71.0296,104.48,-108.97,-2222.0,-864.0,-2200.0,-800.0
-2220.0,-864.0,-98.2116,2.31068e-07,75.5266,72.646,104.473,-107.354,-2220.0,-864.0,-2200.0,-800.0
-2218.0,-864.0,-98.1368,2.29088e-07,75.5442,74.2914,104.456,-105.709,-2218.0,-864.0,-2200.0,-800.0
-2216.0,-864.0,-98.0682,2.27289e-07,75.5739,75.9638,104.426,-104.036,-2216.0,-864.0,-2200.0,-800.0
-2214.0,-864.0,-98.0062,2.25674e-07,75.6161,77.6609,104.384,-102.339,-2214.0,-864.0,-2200.0,-800.0
-2212.0,-864.0,-97.9511,2.24248e-07,75.6711,79.3803,104.329,-100.62,-2212.0,-864.0,-2200.0,-800.0
-2210.0,-864.0,-97.9031,2.23013e-07,75.7394,81.1193,104.261,-98.8807,-2210.0,-864.0,-2200.0,-800.0
