X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2384.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-1102.0,-120.714,9.25899e-07,93.4164,129.518,93.1805,-134.818,-2238.29,-1038.54,-2371.1,-1100.66
-2368.0,-1102.0,-120.772,1.94792e-06,89.4068,-12.9969,90.5932,-15.9221,-2001.67,-1056.58,-2269.03,-1124.84
-2366.0,-1102.0,-120.69,1.94143e-06,89.3799,-13.0412,90.6201,-15.9664,-2001.67,-1056.74,-2267.46,-1124.83
-2364.0,-1102.0,-120.609,1.93493e-06,89.3528,-13.0858,90.6472,-16.011,-2001.68,-1056.91,-2265.88,-1124.81
-2362.0,-1102.0,-120.529,1.92845e-06,89.3256,-13.1307,90.6744,-16.0559,-2001.68,-1057.08,-2264.31,-1124.79
-2360.0,-1102.0,-120.451,1.92196e-06,89.2982,-13.1759,90.7018,-16.1011,-2001.68,-1057.25,-2262.73,-1124.77
-2358.0,-1102.0,-119.406,8.75582e-07,93.3161,52.6102,93.3102,-134.257,-2237.63,-1038.62,-2316.86,-1048.18
-2356.0,-1102.0,-114.863,8.70422e-07,88.339,52.6968,91.661,-133.817,-2237.12,-1038.68,-2267.43,-985.748
-2354.0,-1102.0,-115.743,8.66421e-07,88.2755,53.048,91.7245,-133.466,-2236.71,-1038.73,-2266.59,-985.803
-2352.0,-1102.0,-117.093,8.62453e-07,88.2114,53.4025,91.7886,-133.112,-2236.3,-1038.78,-2265.75,-985.858
-2350.0,-1102.0,-118.978,8.5852e-07,88.1469,53.7603,91.8531,-132.754,-2235.9,-1038.83,-2264.91,-985.913
-2348.0,-1102.0,-120.004,1.88307e-06,89.1296,-13.4537,90.8704,-16.3788,-2001.69,-1058.28,-2253.27,-1124.66
-2346.0,-1102.0,-119.933,1.87659e-06,89.1008,-13.5011,90.8992,-16.4262,-2001.7,-1058.46,-2251.69,-1124.64
-2344.0,-1102.0,-119.864,1.87012e-06,89.0743,-13.5488,90.9257,-16.474,-2001.7,-1058.64,-2250.11,-1124.62
-2342.0,-1102.0,-119.796,1.86364e-06,89.0538,-13.5969,90.9462,-16.522,-2001.7,-1058.82,-2248.53,-1124.61
-2340.0,-1102.0,-119.729,1.85716e-06,89.0331,-13.6453,90.9669,-16.5705,-2001.7,-1059.0,-2246.95,-1124.59
-2338.0,-1102.0,-119.663,1.85069e-06,89.0123,-13.694,90.9877,-16.6192,-2001.71,-1059.19,-2245.37,-1124.57
-2336.0,-1102.0,-119.598,1.84422e-06,88.9914,-13.7431,91.0086,-16.6683,-2001.71,-1059.37,-2243.79,-1124.55
-2334.0,-1102.0,-119.535,1.83775e-06,88.9703,-13.7926,91.0297,-16.7177,-2001.71,-1059.56,-2242.21,-1124.53
-2332.0,-1102.0,-119.473,1.83128e-06,88.949,-13.8424,91.051,-16.7675,-2001.71,-1059.74,-2240.63,-1124.51
-2330.0,-1102.0,-119.412,1.82481e-06,88.9276,-13.8925,91.0724,-16.8177,-2001.72,-1059.93,-2239.05,-1124.5
-2328.0,-1102.0,-137.814,1.43814e-06,88.7915,16.5466,91.6723,-167.691,-2358.53,-1034.59,-2275.14,-1086.29
-2326.0,-1102.0,-136.969,1.43176e-06,88.7464,16.6228,91.6718,-167.615,-2358.52,-1034.81,-2275.13,-1086.81
-2324.0,-1102.0,-136.134,1.42538e-06,88.7006,16.6996,91.6713,-167.538,-2358.52,-1035.03,-2275.12,-1087.34
-2322.0,-1102.0,-135.592,1.41899e-06,88.6765,16.7771,91.6708,-167.461,-2358.52,-1035.26,-2275.11,-1087.86
-2320.0,-1102.0,-135.154,1.41261e-06,88.6587,16.8553,91.6703,-167.383,-2358.52,-1035.48,-2275.1,-1088.4
-2318.0,-1102.0,-134.56,1.40623e-06,88.6299,16.9342,91.6698,-167.304,-2358.52,-1035.71,-2275.1,-1088.94
-2316.0,-1102.0,-148.784,1.33627e-06,88.1352,-139.549,90.8072,-139.517,-2283.28,-1071.09,-2408.52,-1180.88
-2314.0,-1102.0,-148.981,7.74592e-07,85.6086,154.422,90.8232,-153.764,-2296.31,-1047.46,-2361.05,-1079.48
-2312.0,-1102.0,-149.031,7.80621e-07,85.6393,154.635,90.8246,-153.975,-2296.32,-1047.03,-2361.06,-1078.74
-2310.0,-1102.0,-148.979,1.35159e-06,88.1063,-140.1,90.7973,-140.067,-2285.01,-1071.16,-2404.35,-1180.88
-2308.0,-1102.0,-148.015,1.35672e-06,88.0969,-140.282,90.794,-140.247,-2285.58,-1071.19,-2402.96,-1180.89
-2306.0,-1102.0,-149.307,7.98769e-07,85.7255,155.253,90.8285,-154.589,-2296.36,-1045.78,-2361.07,-1076.61
-2304.0,-1102.0,-138.571,8.49518e-07,87.4072,30.889,92.5928,144.66,-2215.28,-989.168,-2275.16,-1084.75
-2302.0,-1102.0,-142.425,8.43827e-07,87.3706,31.4808,92.6294,144.66,-2215.28,-989.168,-2275.15,-1085.56
-2300.0,-1102.0,-146.959,8.38174e-07,87.3336,32.0932,92.6664,144.66,-2215.28,-989.168,-2275.14,-1086.41
-2298.0,-1102.0,-149.855,8.23074e-07,85.8798,156.036,90.8333,-155.364,-2296.41,-1044.22,-2361.09,-1073.96
-2296.0,-1102.0,-145.909,8.44692e-07,83.6526,151.604,91.166,143.595,-2214.63,-989.21,-2358.11,-1068.42
-2294.0,-1102.0,-137.478,9.63361e-07,87.1563,26.2234,91.8643,147.444,-2217.16,-989.045,-2275.04,-1092.66
-2292.0,-1102.0,-137.145,9.57372e-07,87.1484,26.4003,91.8616,147.267,-2217.03,-989.053,-2275.02,-1093.57
-2290.0,-1102.0,-143.264,9.51627e-07,85.9878,26.6051,91.2026,147.103,-2216.91,-989.061,-2275.01,-1094.49
-2288.0,-1102.0,-112.96,8.67525e-07,87.5261,152.573,92.4739,144.378,-2215.1,-989.18,-2358.13,-1065.61
-2286.0,-1102.0,-112.843,8.73436e-07,87.5613,152.775,92.4387,144.58,-2215.23,-989.171,-2358.13,-1064.89
-2284.0,-1102.0,-123.534,8.79361e-07,87.5961,153.14,92.4039,144.66,-2215.28,-989.168,-2358.13,-1064.45
-2282.0,-1102.0,-129.553,8.8531e-07,87.6305,153.603,92.3695,144.66,-2215.28,-989.168,-2358.14,-1064.21
-2280.0,-1102.0,-133.578,8.91282e-07,87.6645,154.051,92.3355,144.66,-2215.28,-989.168,-2358.14,-1063.98
-2278.0,-1102.0,-136.54,8.97278e-07,87.6981,154.485,92.3019,144.66,-2215.28,-989.168,-2358.14,-1063.75
-2276.0,-1102.0,-138.908,9.03295e-07,87.7313,154.906,92.2687,144.66,-2215.28,-989.168,-2358.14,-1063.53
-2274.0,-1102.0,-140.958,9.09333e-07,87.7641,155.314,92.2359,144.66,-2215.28,-989.168,-2358.14,-1063.32
-2272.0,-1102.0,-160.703,8.77291e-07,87.7008,-118.952,92.2992,145.137,-2215.58,-989.148,-2284.74,-1125.03
-2270.0,-1102.0,-161.565,8.97496e-07,87.7706,-122.734,92.2294,144.66,-2215.28,-989.168,-2284.8,-1125.03
-2268.0,-1102.0,-159.894,9.01131e-07,87.7975,-123.561,92.2025,144.66,-2215.28,-989.168,-2283.26,-1125.01
-2266.0,-1102.0,-159.124,9.04846e-07,87.8244,-124.371,92.1756,144.66,-2215.28,-989.168,-2281.73,-1124.99
-2264.0,-1102.0,-158.773,9.08639e-07,87.8512,-125.167,92.1488,144.66,-2215.28,-989.168,-2280.19,-1124.97
-2262.0,-1102.0,-158.685,9.12506e-07,87.878,-125.947,92.122,144.66,-2215.28,-989.168,-2278.65,-1124.95
-2260.0,-1102.0,-160.541,9.19941e-07,87.9127,128.15,92.0873,144.66,-2215.28,-989.168,-2260.51,-1101.35
-2258.0,-1102.0,-161.394,9.24083e-07,87.9395,128.879,92.0605,144.66,-2215.28,-989.168,-2258.55,-1101.32
-2256.0,-1102.0,-160.8,1.05455e-06,88.2098,-145.608,91.7902,143.398,-2214.52,-989.218,-2289.72,-1125.08
-2254.0,-1102.0,-159.385,1.06005e-06,88.231,-145.914,91.769,143.398,-2214.52,-989.218,-2288.08,-1125.06
-2252.0,-1102.0,-158.426,1.06559e-06,88.2402,-146.215,91.7598,143.398,-2214.52,-989.218,-2286.44,-1125.05
-2250.0,-1102.0,-158.16,1.07114e-06,88.2493,-146.512,91.7507,143.398,-2214.52,-989.218,-2284.8,-1125.03
-2248.0,-1102.0,-158.265,1.07672e-06,88.2459,-146.804,91.7541,143.398,-2214.52,-989.218,-2283.16,-1125.01
-2246.0,-1102.0,-157.839,1.08232e-06,88.2401,-147.091,91.7599,143.398,-2214.52,-989.218,-2281.52,-1124.99
-2244.0,-1102.0,-128.625,1.13366e-06,88.3056,-129.539,91.6944,-135.305,-2238.87,-1038.46,-2262.8,-1124.77
-2242.0,-1102.0,-128.901,1.13793e-06,88.2978,-129.798,91.7022,-135.564,-2239.19,-1038.43,-2260.95,-1124.75
-2240.0,-1102.0,-156.276,1.10262e-06,88.2287,149.316,91.7713,143.398,-2214.52,-989.218,-2241.6,-1101.05
-2238.0,-1102.0,-153.551,1.10837e-06,88.2233,149.575,91.7767,143.398,-2214.52,-989.218,-2239.67,-1101.02
-2236.0,-1102.0,-150.971,1.11414e-06,88.218,149.83,91.782,143.398,-2214.52,-989.218,-2237.74,-1100.99
-2234.0,-1102.0,-148.624,1.11992e-06,88.2128,150.081,91.7872,143.398,-2214.52,-989.218,-2235.81,-1100.96
-2232.0,-1102.0,-156.844,9.56769e-07,87.8911,-133.519,92.1089,145.137,-2215.58,-989.148,-2253.52,-1124.66
-2230.0,-1102.0,-157.736,1.11553e-06,88.1769,-143.149,91.8231,147.469,-2217.18,-989.043,-2260.34,-1124.74
-2228.0,-1102.0,-157.955,1.12089e-06,88.1736,-143.579,91.8264,147.469,-2217.18,-989.043,-2258.8,-1124.73
-2226.0,-1102.0,-158.537,1.12627e-06,88.1823,-144.001,91.8177,147.469,-2217.18,-989.043,-2257.25,-1124.71
-2224.0,-1102.0,-138.709,1.12747e-06,88.212,-149.246,91.788,143.398,-2214.52,-989.218,-2262.26,-1124.77
-2222.0,-1102.0,-136.043,1.13319e-06,88.2495,-149.497,91.7505,143.398,-2214.52,-989.218,-2260.61,-1124.75
-2220.0,-1102.0,-132.927,1.13893e-06,88.2867,-149.744,91.7133,143.398,-2214.52,-989.218,-2258.96,-1124.73
-2218.0,-1102.0,-129.156,1.14468e-06,88.3234,-149.988,91.6766,143.398,-2214.52,-989.218,-2257.31,-1124.71
-2216.0,-1102.0,-124.921,1.15045e-06,88.3599,-150.228,91.6401,143.398,-2214.52,-989.218,-2255.66,-1124.69
-2214.0,-1102.0,-117.777,1.15623e-06,88.396,-150.404,91.604,143.536,-2214.6,-989.213,-2253.91,-1124.67
-2212.0,-1102.0,-117.415,1.16202e-06,88.4317,-150.567,91.5683,143.698,-2214.69,-989.206,-2252.14,-1124.65
-2210.0,-1102.0,-134.775,1.16785e-06,88.0744,-150.722,91.1689,143.865,-2214.79,-989.2,-2250.36,-1124.63
-2208.0,-1102.0,-116.93,1.17363e-06,88.5022,-150.887,91.4978,144.019,-2214.88,-989.194,-2248.6,-1124.61
-2206.0,-1102.0,-116.78,1.17945e-06,88.5369,-151.045,91.4631,144.177,-2214.98,-989.188,-2246.82,-1124.59
-2204.0,-1102.0,-116.679,1.18528e-06,88.5713,-151.201,91.4287,144.333,-2215.07,-989.181,-2245.05,-1124.57
-2202.0,-1102.0,-116.62,1.19111e-06,88.6054,-151.356,91.3946,144.487,-2215.17,-989.175,-2243.28,-1124.55
-2200.0,-1102.0,-116.598,1.19696e-06,88.6391,-151.509,91.3609,144.641,-2215.26,-989.169,-2241.5,-1124.52
-2198.0,-1102.0,-101.61,3.41549e-07,85.3204,91.1233,94.6796,-88.8767,-2198.0,-1102.0,-2200.0,-1000.0
-2196.0,-1102.0,-101.614,3.417e-07,85.4171,92.2457,94.5829,-87.7543,-2196.0,-1102.0,-2200.0,-1000.0
-2194.0,-1102.0,-101.621,3.41981e-07,85.5154,93.3665,94.4846,-86.6335,-2194.0,-1102.0,-2200.0,-1000.0
-2192.0,-1102.0,-101.632,3.42393e-07,85.6153,94.4846,94.3847,-85.5154,-2192.0,-1102.0,-2200.0,-1000.0
-2190.0,-1102.0,-101.646,3.42935e-07,85.7165,95.5993,94.2835,-84.4007,-2190.0,-1102.0,-2200.0,-1000.0
-2188.0,-1102.0,-101.663,3.43607e-07,85.8189,96.7098,94.1811,-83.2902,-2188.0,-1102.0,-2200.0,-1000.0
-2186.0,-1102.0,-101.683,3.44408e-07,85.9225,97.8153,94.0775,-82.1847,-2186.0,-1102.0,-2200.0,-1000.0
-2184.0,-1102.0,-101.706,3.45337e-07,86.0271,98.9149,93.9729,-81.0851,-2184.0,-1102.0,-2200.0,-1000.0
-2182.0,-1102.0,-101.733,3.46393e-07,86.1325,100.008,93.8675,-79.992,-2182.0,-1102.0,-2200.0,-1000.0
-2180.0,-1102.0,-101.763,3.47583e-07,86.2181,101.094,93.7819,-78.9063,-2180.0,-1102.0,-2200.0,-1000.0
-2178.0,-1102.0,-101.796,3.48908e-07,86.2788,102.171,93.7212,-77.8285,-2178.0,-1102.0,-2200.0,-1000.0
-2176.0,-1102.0,-101.832,3.50354e-07,86.3402,103.241,93.6598,-76.7595,-2176.0,-1102.0,-2200.0,-1000.0
-2174.0,-1102.0,-101.871,3.51922e-07,86.4025,104.3,93.5975,-75.6997,-2174.0,-1102.0,-2200.0,-1000.0
-2172.0,-1102.0,-101.912,3.53609e-07,86.4653,105.35,93.5347,-74.6499,-2172.0,-1102.0,-2200.0,-1000.0
-2170.0,-1102.0,-101.957,3.55413e-07,86.5287,106.39,93.4713,-73.6105,-2170.0,-1102.0,-2200.0,-1000.0
-2168.0,-1102.0,-102.003,3.57333e-07,86.5926,107.418,93.4074,-72.582,-2168.0,-1102.0,-2200.0,-1000.0
-2166.0,-1102.0,-102.053,3.59367e-07,86.6568,108.435,93.3432,-71.5651,-2166.0,-1102.0,-2200.0,-1000.0
-2164.0,-1102.0,-102.105,3.61513e-07,86.7213,109.44,93.2787,-70.56,-2164.0,-1102.0,-2200.0,-1000.0
-2162.0,-1102.0,-102.159,3.63769e-07,86.786,110.433,93.214,-69.5672,-2162.0,-1102.0,-2200.0,-1000.0
-2160.0,-1102.0,-102.215,3.66133e-07,86.8509,111.413,93.1491,-68.587,-2160.0,-1102.0,-2200.0,-1000.0
-2158.0,-1102.0,-102.274,3.68603e-07,86.9158,112.38,93.0842,-67.6199,-2158.0,-1102.0,-2200.0,-1000.0
-2156.0,-1102.0,-102.334,3.71185e-07,86.9554,113.334,93.0446,-66.666,-2156.0,-1102.0,-2200.0,-1000.0
-2154.0,-1102.0,-102.397,3.73875e-07,86.9774,114.274,93.0226,-65.7256,-2154.0,-1102.0,-2200.0,-1000.0
-2152.0,-1102.0,-102.462,3.76664e-07,86.9997,115.201,93.0003,-64.7989,-2152.0,-1102.0,-2200.0,-1000.0
-2150.0,-1102.0,-102.528,3.7955e-07,87.0226,116.114,92.9774,-63.8861,-2150.0,-1102.0,-2200.0,-1000.0
-2148.0,-1102.0,-102.596,3.8253e-07,87.0458,117.013,92.9542,-62.9873,-2148.0,-1102.0,-2200.0,-1000.0
-2146.0,-1102.0,-102.666,3.85603e-07,87.0693,117.897,92.9307,-62.1027,-2146.0,-1102.0,-2200.0,-1000.0
-2144.0,-1102.0,-102.737,3.88766e-07,87.0932,118.768,92.9068,-61.2324,-2144.0,-1102.0,-2200.0,-1000.0
-2142.0,-1102.0,-102.809,3.92017e-07,87.1173,119.624,92.8827,-60.3763,-2142.0,-1102.0,-2200.0,-1000.0
-2140.0,-1102.0,-102.883,3.95354e-07,87.1417,120.466,92.8583,-59.5345,-2140.0,-1102.0,-2200.0,-1000.0
-2138.0,-1102.0,-102.958,3.98775e-07,87.1662,121.293,92.8338,-58.707,-2138.0,-1102.0,-2200.0,-1000.0
-2136.0,-1102.0,-103.034,4.02278e-07,87.1909,122.106,92.8091,-57.8937,-2136.0,-1102.0,-2200.0,-1000.0
-2134.0,-1102.0,-103.111,4.0586e-07,87.2157,122.905,92.7843,-57.0948,-2134.0,-1102.0,-2200.0,-1000.0
-2132.0,-1102.0,-103.189,4.09509e-07,87.2689,123.69,92.7311,-56.3099,-2132.0,-1102.0,-2200.0,-1000.0
-2130.0,-1102.0,-103.268,4.13231e-07,87.3326,124.461,92.6674,-55.5392,-2130.0,-1102.0,-2200.0,-1000.0
-2128.0,-1102.0,-103.348,4.17027e-07,87.3955,125.218,92.6045,-54.7824,-2128.0,-1102.0,-2200.0,-1000.0
-2126.0,-1102.0,-103.428,4.20894e-07,87.4578,125.961,92.5422,-54.0395,-2126.0,-1102.0,-2200.0,-1000.0
-2124.0,-1102.0,-103.509,4.24831e-07,87.5194,126.69,92.4806,-53.3103,-2124.0,-1102.0,-2200.0,-1000.0
-2122.0,-1102.0,-103.591,4.28836e-07,87.5802,127.405,92.4198,-52.5946,-2122.0,-1102.0,-2200.0,-1000.0
-2120.0,-1102.0,-103.673,4.32907e-07,87.6402,128.108,92.3598,-51.8924,-2120.0,-1102.0,-2200.0,-1000.0
-2118.0,-1102.0,-103.756,4.37042e-07,87.6994,128.797,92.3006,-51.2034,-2118.0,-1102.0,-2200.0,-1000.0
-2116.0,-1102.0,-103.839,4.4124e-07,87.7579,129.472,92.2421,-50.5275,-2116.0,-1102.0,-2200.0,-1000.0
-2114.0,-1102.0,-103.922,4.45498e-07,87.8155,130.135,92.1845,-49.8645,-2114.0,-1102.0,-2200.0,-1000.0
-2112.0,-1102.0,-104.006,4.49816e-07,87.8675,130.786,92.1325,-49.2142,-2112.0,-1102.0,-2200.0,-1000.0
-2110.0,-1102.0,-104.091,4.54211e-07,87.8527,131.424,92.1473,-48.5763,-2110.0,-1102.0,-2200.0,-1000.0
-2108.0,-1102.0,-104.176,4.5867e-07,87.8081,132.049,92.1919,-47.9508,-2108.0,-1102.0,-2200.0,-1000.0
-2106.0,-1102.0,-104.261,4.63185e-07,87.7598,132.663,92.2402,-47.3373,-2106.0,-1102.0,-2200.0,-1000.0
-2104.0,-1102.0,-104.347,4.67752e-07,87.7127,133.264,92.2873,-46.7357,-2104.0,-1102.0,-2200.0,-1000.0
-2102.0,-1102.0,-104.432,4.72369e-07,87.6667,133.854,92.3333,-46.1458,-2102.0,-1102.0,-2200.0,-1000.0
-2100.0,-1102.0,-104.518,4.77037e-07,87.6219,134.433,92.3781,-45.5673,-2100.0,-1102.0,-2200.0,-1000.0
-2098.0,-1102.0,-104.603,4.81751e-07,87.5782,135.0,92.4218,-45.0,-2098.0,-1102.0,-2200.0,-1000.0
-2096.0,-1102.0,-104.689,4.86513e-07,87.5356,135.556,92.4644,-44.4437,-2096.0,-1102.0,-2200.0,-1000.0
-2094.0,-1102.0,-104.775,4.91319e-07,87.494,136.102,92.506,-43.8983,-2094.0,-1102.0,-2200.0,-1000.0
-2092.0,-1102.0,-104.86,4.9617e-07,87.4534,136.637,92.5466,-43.3634,-2092.0,-1102.0,-2200.0,-1000.0
-2090.0,-1102.0,-104.946,5.01063e-07,87.4139,137.161,92.5861,-42.8389,-2090.0,-1102.0,-2200.0,-1000.0
-2088.0,-1102.0,-105.031,5.05994e-07,87.382,137.675,92.618,-42.3246,-2088.0,-1102.0,-2200.0,-1000.0
-2086.0,-1102.0,-105.116,5.10956e-07,87.3758,138.18,92.6242,-41.8202,-2086.0,-1102.0,-2200.0,-1000.0
-2084.0,-1102.0,-105.201,5.15956e-07,87.37,138.674,92.63,-41.3255,-2084.0,-1102.0,-2200.0,-1000.0
-2082.0,-1102.0,-105.285,5.20994e-07,87.3645,139.16,92.6355,-40.8404,-2082.0,-1102.0,-2200.0,-1000.0
-2080.0,-1102.0,-105.37,5.26068e-07,87.3592,139.635,92.6408,-40.3645,-2080.0,-1102.0,-2200.0,-1000.0
-2078.0,-1102.0,-105.454,5.31178e-07,87.3543,140.102,92.6457,-39.8978,-2078.0,-1102.0,-2200.0,-1000.0
-2076.0,-1102.0,-105.538,5.36323e-07,87.3496,140.56,92.6504,-39.4401,-2076.0,-1102.0,-2200.0,-1000.0
-2074.0,-1102.0,-105.621,5.415e-07,87.3451,141.009,92.6549,-38.991,-2074.0,-1102.0,-2200.0,-1000.0
-2072.0,-1102.0,-105.705,5.46711e-07,87.3409,141.45,92.6591,-38.5505,-2072.0,-1102.0,-2200.0,-1000.0
-2070.0,-1102.0,-105.788,5.51953e-07,87.3369,141.882,92.6631,-38.1183,-2070.0,-1102.0,-2200.0,-1000.0
-2068.0,-1102.0,-105.871,5.57226e-07,87.3332,142.306,92.6668,-37.6942,-2068.0,-1102.0,-2200.0,-1000.0
-2066.0,-1102.0,-105.953,5.62529e-07,87.3296,142.722,92.6704,-37.2782,-2066.0,-1102.0,-2200.0,-1000.0
-2064.0,-1102.0,-106.035,5.67856e-07,87.3362,143.13,92.6638,-36.8699,-2064.0,-1102.0,-2200.0,-1000.0
-2062.0,-1102.0,-106.117,5.73201e-07,87.365,143.531,92.635,-36.4692,-2062.0,-1102.0,-2200.0,-1000.0
-2060.0,-1102.0,-106.198,5.78563e-07,87.4173,143.924,92.5827,-36.076,-2060.0,-1102.0,-2200.0,-1000.0
-2058.0,-1102.0,-106.279,5.83964e-07,87.4433,144.31,92.5567,-35.6901,-2058.0,-1102.0,-2200.0,-1000.0
-2056.0,-1102.0,-106.359,5.89391e-07,87.4668,144.689,92.5332,-35.3112,-2056.0,-1102.0,-2200.0,-1000.0
-2054.0,-1102.0,-106.44,5.94844e-07,87.4901,145.061,92.5099,-34.9393,-2054.0,-1102.0,-2200.0,-1000.0
-2052.0,-1102.0,-106.52,6.00322e-07,87.513,145.426,92.487,-34.5742,-2052.0,-1102.0,-2200.0,-1000.0
-2050.0,-1102.0,-106.599,6.05823e-07,87.5356,145.784,92.4644,-34.2157,-2050.0,-1102.0,-2200.0,-1000.0
-2048.0,-1102.0,-106.678,6.11348e-07,87.5579,146.136,92.4421,-33.8637,-2048.0,-1102.0,-2200.0,-1000.0
-2046.0,-1102.0,-106.757,6.16896e-07,87.5798,146.482,92.4202,-33.518,-2046.0,-1102.0,-2200.0,-1000.0
-2044.0,-1102.0,-106.835,6.22466e-07,87.6015,146.821,92.3985,-33.1785,-2044.0,-1102.0,-2200.0,-1000.0
-2042.0,-1102.0,-106.913,6.28057e-07,87.6229,147.155,92.3771,-32.8451,-2042.0,-1102.0,-2200.0,-1000.0
-2040.0,-1102.0,-106.99,6.33669e-07,87.6439,147.482,92.3561,-32.5175,-2040.0,-1102.0,-2200.0,-1000.0
-2038.0,-1102.0,-107.068,6.39302e-07,87.6647,147.804,92.3353,-32.1957,-2038.0,-1102.0,-2200.0,-1000.0
-2036.0,-1102.0,-107.144,6.44953e-07,87.6867,148.12,92.3133,-31.8796,-2036.0,-1102.0,-2200.0,-1000.0
-2034.0,-1102.0,-107.22,6.50614e-07,87.7317,148.431,92.2683,-31.569,-2034.0,-1102.0,-2200.0,-1000.0
-2032.0,-1102.0,-107.296,6.56294e-07,87.7759,148.736,92.2241,-31.2637,-2032.0,-1102.0,-2200.0,-1000.0
-2030.0,-1102.0,-107.371,6.61992e-07,87.8194,149.036,92.1806,-30.9638,-2030.0,-1102.0,-2200.0,-1000.0
-2028.0,-1102.0,-107.446,6.67709e-07,87.8622,149.331,92.1378,-30.6689,-2028.0,-1102.0,-2200.0,-1000.0
-2026.0,-1102.0,-107.521,6.73443e-07,87.9044,149.621,92.0956,-30.3791,-2026.0,-1102.0,-2200.0,-1000.0
-2024.0,-1102.0,-107.595,6.79195e-07,87.9459,149.906,92.0541,-30.0942,-2024.0,-1102.0,-2200.0,-1000.0
-2022.0,-1102.0,-107.669,6.84963e-07,87.9867,150.186,92.0133,-29.8142,-2022.0,-1102.0,-2200.0,-1000.0
-2020.0,-1102.0,-107.742,6.90748e-07,88.027,150.461,91.973,-29.5388,-2020.0,-1102.0,-2200.0,-1000.0
-2018.0,-1102.0,-107.815,6.96549e-07,88.0665,150.732,91.9335,-29.268,-2018.0,-1102.0,-2200.0,-1000.0
-2016.0,-1102.0,-107.887,7.02365e-07,88.1055,150.998,91.8945,-29.0017,-2016.0,-1102.0,-2200.0,-1000.0
-2014.0,-1102.0,-107.959,7.08197e-07,88.1439,151.26,91.8561,-28.7398,-2014.0,-1102.0,-2200.0,-1000.0
-2012.0,-1102.0,-108.031,7.14045e-07,88.1772,151.518,91.8228,-28.4822,-2012.0,-1102.0,-2200.0,-1000.0
-2010.0,-1102.0,-108.102,7.19915e-07,88.192,151.771,91.808,-28.2288,-2010.0,-1102.0,-2200.0,-1000.0
-2008.0,-1102.0,-108.173,7.25799e-07,88.2067,152.021,91.7933,-27.9795,-2008.0,-1102.0,-2200.0,-1000.0
-2006.0,-1102.0,-108.244,7.31696e-07,88.2212,152.266,91.7788,-27.7342,-2006.0,-1102.0,-2200.0,-1000.0
-2004.0,-1102.0,-128.525,7.37649e-07,88.2355,154.18,91.7645,-27.7196,-2027.74,-1090.51,-2027.74,-1090.51
-2002.0,-1102.0,-130.024,2.77569e-06,89.5312,-105.974,90.4688,-80.1898,-2178.59,-1123.8,-2063.85,-1318.05
-2400.0,-1100.0,-137.085,2.56735e-06,89.5676,-154.96,90.4324,-134.783,-2447.44,-1249.32,-2465.91,-1130.79
-2398.0,-1100.0,-136.963,2.5734e-06,89.5686,-155.023,90.4314,-134.72,-2447.22,-1249.65,-2465.87,-1131.62
-2396.0,-1100.0,-136.799,2.57945e-06,89.5696,-155.085,90.4304,-134.657,-2447.01,-1249.98,-2465.83,-1132.44
-2394.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-1100.0,-119.226,9.16091e-07,93.453,50.5344,93.2263,-134.734,-2238.19,-1038.55,-2317.78,-1036.58
