X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2068.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-962.0,-193.886,2.19014e-06,84.9251,83.3364,95.6195,94.624,-2002.37,-770.708,-2053.61,-855.92
-2064.0,-962.0,-194.333,2.18938e-06,84.9231,83.5105,95.6067,94.4502,-2002.28,-770.708,-2051.93,-855.916
-2062.0,-962.0,-194.778,2.18864e-06,84.9212,83.6848,95.5938,94.2762,-2002.19,-770.707,-2050.26,-855.913
-2060.0,-962.0,-195.22,2.18792e-06,84.9193,83.8592,95.5809,94.1022,-2002.1,-770.707,-2048.59,-855.909
-2058.0,-962.0,-195.657,2.18722e-06,84.9175,84.0337,95.5679,93.928,-2002.01,-770.707,-2046.91,-855.906
-2056.0,-962.0,-196.087,2.18653e-06,84.9157,84.2083,95.5549,93.7537,-2001.92,-770.707,-2045.24,-855.902
-2054.0,-962.0,-196.51,2.18587e-06,84.914,84.383,95.5418,93.5794,-2001.83,-770.707,-2043.56,-855.899
-2052.0,-962.0,-196.923,2.18523e-06,84.9123,84.5578,95.5286,93.4049,-2001.74,-770.706,-2041.89,-855.895
-2050.0,-962.0,-197.326,2.18461e-06,84.9106,84.7328,95.5154,93.2304,-2001.65,-770.706,-2040.22,-855.892
-2048.0,-962.0,-197.717,2.18401e-06,84.909,84.9078,95.5022,93.0557,-2001.56,-770.706,-2038.54,-855.888
-2046.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-962.0,-183.328,1.48586e-06,75.2535,-82.7972,95.6279,94.7389,-2002.43,-770.708,-2028.36,-1069.89
-2040.0,-962.0,-183.586,1.48506e-06,75.2422,-83.0613,95.6091,94.4828,-2002.3,-770.708,-2026.87,-1069.87
-2038.0,-962.0,-183.839,1.48432e-06,75.2204,-83.3255,95.5901,94.2263,-2002.16,-770.707,-2025.38,-1069.84
-2036.0,-962.0,-184.09,1.48365e-06,75.168,-83.5893,95.571,93.9695,-2002.03,-770.707,-2023.89,-1069.82
-2034.0,-962.0,-184.327,1.48302e-06,75.1159,-83.8536,95.5518,93.7124,-2001.9,-770.707,-2022.39,-1069.79
-2032.0,-962.0,-184.548,1.48242e-06,75.0641,-84.1182,95.5324,93.4552,-2001.77,-770.706,-2020.9,-1069.77
-2030.0,-962.0,-119.666,7.45154e-07,91.946,82.1387,96.263,97.7948,-2004.01,-770.711,-2014.22,-847.688
-2028.0,-962.0,-120.065,7.44262e-07,91.9266,82.6479,96.2055,97.2858,-2003.74,-770.711,-2013.4,-848.824
-2026.0,-962.0,-120.506,7.43429e-07,91.9071,83.1583,96.1473,96.7757,-2003.48,-770.71,-2012.56,-849.984
-2024.0,-962.0,-120.982,7.42654e-07,91.8874,83.6697,96.0884,96.2646,-2003.22,-770.709,-2011.71,-851.17
-2022.0,-962.0,-121.498,7.41947e-07,91.8846,84.1822,96.0461,95.7512,-2002.95,-770.709,-2010.78,-851.902
-2020.0,-962.0,-122.028,7.413e-07,91.8862,84.6956,96.0077,95.2367,-2002.68,-770.708,-2009.83,-852.513
-2018.0,-962.0,-122.553,7.40713e-07,91.8877,85.2099,95.9689,94.7213,-2002.42,-770.708,-2008.88,-853.131
-2016.0,-962.0,-123.057,7.40186e-07,91.889,85.725,95.9295,94.2053,-2002.15,-770.707,-2007.91,-853.755
-2014.0,-962.0,-123.522,7.39719e-07,91.8902,86.2407,95.8895,93.6886,-2001.89,-770.707,-2006.93,-854.386
-2012.0,-962.0,-123.934,7.39312e-07,91.8913,86.7571,95.849,93.1714,-2001.62,-770.706,-2005.94,-855.025
-2010.0,-962.0,-124.282,7.38964e-07,91.8922,87.274,95.8081,92.6538,-2001.36,-770.706,-2004.94,-855.671
-2008.0,-962.0,-124.56,7.38677e-07,91.8929,87.7913,95.7666,92.1357,-2001.09,-770.705,-2003.92,-856.324
-2006.0,-962.0,-124.768,7.3845e-07,91.8935,88.309,95.7246,91.6174,-2000.83,-770.704,-2002.9,-856.984
-2004.0,-962.0,-124.91,7.38284e-07,91.8939,88.827,95.6821,91.0989,-2000.56,-770.704,-2001.86,-857.652
-2002.0,-962.0,-217.915,1.94413e-06,91.6283,102.946,93.2949,22.5576,-1929.11,-770.553,-2027.53,-850.926
-2000.0,-962.0,-218.513,1.94565e-06,91.6135,103.337,93.3065,22.5565,-1929.11,-770.553,-2026.58,-849.875
-1998.0,-962.0,-219.334,1.94721e-06,91.5988,103.727,93.318,22.5555,-1929.1,-770.553,-2025.64,-848.832
-1996.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-962.0,-163.13,1.7695e-06,92.6112,107.992,88.1983,-108.585,-2018.78,-855.847,-1996.14,-856.871
-1960.0,-962.0,-163.294,1.77159e-06,92.5817,108.21,88.1802,-108.78,-2018.99,-855.847,-1994.93,-855.816
-1958.0,-962.0,-163.553,1.7737e-06,92.5534,108.427,88.1622,-108.975,-2019.2,-855.847,-1993.73,-854.776
-1956.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-962.0,-134.282,9.88655e-07,92.8367,131.57,80.8041,131.502,-2025.87,-770.757,-2026.51,-857.696
-1932.0,-962.0,-134.665,9.93104e-07,92.8475,131.859,80.8438,131.787,-2026.13,-770.758,-2025.92,-857.177
-1930.0,-962.0,-135.293,9.97578e-07,92.8581,132.146,80.8834,132.069,-2026.39,-770.758,-2025.33,-856.664
-1928.0,-962.0,-136.286,1.00208e-06,92.8686,132.431,80.9228,132.349,-2026.65,-770.759,-2024.75,-856.159
-1926.0,-962.0,-137.016,1.0066e-06,92.8789,132.713,80.9621,132.626,-2026.91,-770.759,-2024.17,-855.66
-1924.0,-962.0,-136.368,1.01115e-06,92.889,132.992,81.0012,132.9,-2027.17,-770.76,-2023.59,-855.168
-1922.0,-962.0,-134.42,1.01572e-06,92.899,133.269,81.0402,133.172,-2027.43,-770.761,-2023.02,-854.683
-1920.0,-962.0,-132.274,1.02031e-06,92.9088,133.543,81.079,133.441,-2027.69,-770.761,-2022.45,-854.203
-1918.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-962.0,-136.933,1.07724e-06,93.1099,136.652,81.529,136.469,-2030.77,-770.768,-2017.12,-847.672
-1894.0,-962.0,-137.357,1.08209e-06,93.1003,136.896,81.5659,136.71,-2031.03,-770.768,-2016.34,-847.496
-1892.0,-962.0,-137.796,1.08697e-06,93.0907,137.137,81.6026,136.949,-2031.29,-770.769,-2015.57,-847.321
-1890.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-960.0,-156.792,1.54513e-06,92.1722,45.9266,98.1885,-45.7731,-1950.96,-850.378,-2004.53,-851.058
-2108.0,-960.0,-157.029,1.54049e-06,92.1683,46.1051,98.1817,-45.9532,-1951.08,-850.575,-2004.05,-851.961
-2106.0,-960.0,-157.383,1.53586e-06,92.1643,46.2846,98.1748,-46.1343,-1951.2,-850.772,-2003.57,-852.872
-2104.0,-960.0,-157.876,1.53125e-06,92.1603,46.4652,98.1678,-46.3166,-1951.32,-850.971,-2003.09,-853.791
-2102.0,-960.0,-158.534,1.52666e-06,92.1563,46.6469,98.1607,-46.4999,-1951.44,-851.172,-2002.6,-854.717
-2100.0,-960.0,-159.373,1.52208e-06,92.1522,46.8297,98.1535,-46.6843,-1951.56,-851.374,-2002.11,-855.65
-2098.0,-960.0,-160.375,1.51751e-06,92.148,47.0136,98.1461,-46.8699,-1951.68,-851.578,-2001.62,-856.592
-2096.0,-960.0,-161.424,1.51296e-06,92.1438,47.1986,98.1386,-47.0565,-1951.81,-851.784,-2001.12,-857.541
-2094.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-960.0,-193.786,2.18352e-06,84.9051,83.3159,95.621,94.6443,-2002.38,-770.708,-2053.8,-855.92
-2064.0,-960.0,-194.234,2.18276e-06,84.9031,83.4906,95.6081,94.4699,-2002.29,-770.708,-2052.12,-855.917
-2062.0,-960.0,-194.681,2.18201e-06,84.9011,83.6654,95.5952,94.2954,-2002.2,-770.707,-2050.45,-855.913
-2060.0,-960.0,-195.124,2.18129e-06,84.8992,83.8403,95.5823,94.1209,-2002.11,-770.707,-2048.77,-855.91
-2058.0,-960.0,-195.562,2.18059e-06,84.8974,84.0153,95.5693,93.9462,-2002.02,-770.707,-2047.09,-855.906
-2056.0,-960.0,-195.993,2.1799e-06,84.8956,84.1904,95.5562,93.7714,-2001.93,-770.707,-2045.41,-855.903
-2054.0,-960.0,-196.418,2.17924e-06,84.8938,84.3657,95.5431,93.5965,-2001.84,-770.707,-2043.73,-855.899
-2052.0,-960.0,-196.833,2.1786e-06,84.8921,84.541,95.5299,93.4215,-2001.75,-770.706,-2042.05,-855.896
-2050.0,-960.0,-197.237,2.17798e-06,84.8904,84.7165,95.5167,93.2464,-2001.66,-770.706,-2040.37,-855.892
-2048.0,-960.0,-197.63,2.17737e-06,84.8888,84.8921,95.5034,93.0713,-2001.57,-770.706,-2038.69,-855.888
-2046.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-960.0,-183.36,1.49221e-06,75.5403,-82.8365,95.6257,94.7087,-2002.41,-770.708,-2028.19,-1069.89
-2040.0,-960.0,-183.619,1.49142e-06,75.5293,-83.0991,95.6069,94.4537,-2002.28,-770.708,-2026.7,-1069.86
-2038.0,-960.0,-183.872,1.49068e-06,75.5081,-83.3618,95.588,94.1983,-2002.15,-770.707,-2025.22,-1069.84
-2036.0,-960.0,-184.122,1.49001e-06,75.4567,-83.6243,95.569,93.9426,-2002.02,-770.707,-2023.73,-1069.81
-2034.0,-960.0,-184.358,1.48938e-06,75.4056,-83.8871,95.5499,93.6866,-2001.89,-770.707,-2022.24,-1069.79
-2032.0,-960.0,-184.577,1.48878e-06,75.3547,-84.1503,95.5306,93.4304,-2001.76,-770.706,-2020.75,-1069.76
-2030.0,-960.0,-119.573,7.38556e-07,91.9801,82.0678,96.3024,97.8633,-2004.05,-770.711,-2014.22,-846.722
-2028.0,-960.0,-119.966,7.37655e-07,91.9607,82.5815,96.2444,97.3497,-2003.78,-770.711,-2013.4,-847.847
-2026.0,-960.0,-120.403,7.36814e-07,91.941,83.0964,96.1858,96.8351,-2003.51,-770.71,-2012.56,-848.997
-2024.0,-960.0,-120.876,7.36033e-07,91.9212,83.6124,96.1266,96.3194,-2003.24,-770.71,-2011.7,-850.172
-2022.0,-960.0,-121.378,7.35311e-07,91.9016,84.1295,96.0671,95.8028,-2002.98,-770.709,-2010.83,-851.362
-2020.0,-960.0,-121.911,7.34659e-07,91.9033,84.6475,96.0285,95.2836,-2002.71,-770.708,-2009.88,-851.972
-2018.0,-960.0,-122.44,7.34067e-07,91.9048,85.1664,95.9893,94.7636,-2002.44,-770.708,-2008.92,-852.589
-2016.0,-960.0,-122.95,7.33535e-07,91.9062,85.6861,95.9496,94.2429,-2002.17,-770.707,-2007.94,-853.213
-2014.0,-960.0,-123.421,7.33064e-07,91.9074,86.2065,95.9094,93.7215,-2001.91,-770.707,-2006.96,-853.844
-2012.0,-960.0,-123.841,7.32653e-07,91.9085,86.7276,95.8686,93.1996,-2001.64,-770.706,-2005.97,-854.483
-2010.0,-960.0,-124.196,7.32302e-07,91.9094,87.2491,95.8273,92.6772,-2001.37,-770.706,-2004.96,-855.128
-2008.0,-960.0,-124.48,7.32013e-07,91.9101,87.7712,95.7854,92.1545,-2001.1,-770.705,-2003.94,-855.781
-2006.0,-960.0,-124.694,7.31784e-07,91.9107,88.2936,95.7431,91.6314,-2000.83,-770.704,-2002.91,-856.441
-2004.0,-960.0,-124.839,7.31615e-07,91.9112,88.8163,95.7002,91.1082,-2000.57,-770.704,-2001.87,-857.109
-2002.0,-960.0,-124.923,7.31508e-07,91.9115,89.3392,95.6569,90.5848,-2000.3,-770.703,-2000.82,-857.785
-2000.0,-960.0,-218.675,1.93916e-06,91.6157,103.43,93.3149,22.5558,-1929.1,-770.553,-2026.51,-848.975
-1998.0,-960.0,-219.541,1.94073e-06,91.6009,103.823,93.3264,22.5547,-1929.1,-770.553,-2025.57,-847.933
-1996.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-960.0,-164.803,1.93482e-06,92.1859,104.683,88.5008,105.597,-2008.17,-770.72,-2006.26,-852.141
