X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2134.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1130.0,-93.3687,1.32372e-07,75.5637,51.3402,104.436,-128.66,-2124.0,-1130.0,-2100.0,-1100.0
-2122.0,-1130.0,-93.1021,1.28373e-07,75.2336,53.7462,104.766,-126.254,-2122.0,-1130.0,-2100.0,-1100.0
-2120.0,-1130.0,-92.843,1.24604e-07,74.9104,56.3099,105.09,-123.69,-2120.0,-1130.0,-2100.0,-1100.0
-2118.0,-1130.0,-92.5941,1.21085e-07,74.5992,59.0362,105.401,-120.964,-2118.0,-1130.0,-2100.0,-1100.0
-2116.0,-1130.0,-92.3581,1.17841e-07,74.3065,61.9275,105.694,-118.072,-2116.0,-1130.0,-2100.0,-1100.0
-2114.0,-1130.0,-92.138,1.14894e-07,74.0391,64.9831,105.961,-115.017,-2114.0,-1130.0,-2100.0,-1100.0
-2112.0,-1130.0,-91.937,1.12268e-07,73.805,68.1986,106.195,-111.801,-2112.0,-1130.0,-2100.0,-1100.0
-2110.0,-1130.0,-91.7585,1.09985e-07,73.6122,71.5651,106.388,-108.435,-2110.0,-1130.0,-2100.0,-1100.0
-2108.0,-1130.0,-91.6225,1.08276e-07,73.0986,75.0686,106.901,-104.931,-2108.0,-1130.0,-2100.0,-1100.0
-2106.0,-1130.0,-91.5189,1.06994e-07,72.5744,78.6901,107.426,-101.31,-2106.0,-1130.0,-2100.0,-1100.0
-2104.0,-1130.0,-91.4363,1.05982e-07,72.3399,82.4054,107.66,-97.5946,-2104.0,-1130.0,-2100.0,-1100.0
-2102.0,-1130.0,-91.3773,1.05264e-07,72.3762,86.1859,107.624,-93.8141,-2102.0,-1130.0,-2100.0,-1100.0
-2100.0,-1130.0,-91.3527,1.04968e-07,72.4858,90.0,107.514,-90.0,-2100.0,-1130.0,-2100.0,-1100.0
-2098.0,-1130.0,-91.3633,1.05095e-07,72.6685,93.8141,107.332,-86.1859,-2098.0,-1130.0,-2100.0,-1100.0
-2096.0,-1130.0,-91.4087,1.05646e-07,72.9213,97.5946,107.079,-82.4054,-2096.0,-1130.0,-2100.0,-1100.0
-2094.0,-1130.0,-91.4879,1.06613e-07,73.2389,101.31,106.761,-78.6901,-2094.0,-1130.0,-2100.0,-1100.0
-2092.0,-1130.0,-91.5991,1.07986e-07,73.6137,104.931,106.386,-75.0686,-2092.0,-1130.0,-2100.0,-1100.0
-2090.0,-1130.0,-91.7398,1.09748e-07,74.0369,108.435,105.963,-71.5651,-2090.0,-1130.0,-2100.0,-1100.0
-2088.0,-1130.0,-91.9072,1.11882e-07,74.4988,111.801,105.501,-68.1986,-2088.0,-1130.0,-2100.0,-1100.0
-2086.0,-1130.0,-92.0981,1.14368e-07,74.9892,115.017,105.011,-64.9831,-2086.0,-1130.0,-2100.0,-1100.0
-2084.0,-1130.0,-92.3145,1.17252e-07,75.3668,118.072,104.633,-61.9275,-2084.0,-1130.0,-2100.0,-1100.0
-2082.0,-1130.0,-92.5475,1.20437e-07,75.7621,120.964,104.238,-59.0362,-2082.0,-1130.0,-2100.0,-1100.0
-2080.0,-1130.0,-92.7938,1.239e-07,76.168,123.69,103.832,-56.3099,-2080.0,-1130.0,-2100.0,-1100.0
-2078.0,-1130.0,-93.0508,1.27618e-07,76.5787,126.254,103.421,-53.7462,-2078.0,-1130.0,-2100.0,-1100.0
-2076.0,-1130.0,-93.3159,1.3157e-07,76.989,128.66,103.011,-51.3402,-2076.0,-1130.0,-2100.0,-1100.0
-2074.0,-1130.0,-93.5868,1.35736e-07,77.3949,130.914,102.605,-49.0856,-2074.0,-1130.0,-2100.0,-1100.0
-2072.0,-1130.0,-93.8615,1.40095e-07,77.7932,133.025,102.207,-46.9749,-2072.0,-1130.0,-2100.0,-1100.0
-2070.0,-1130.0,-94.1385,1.44631e-07,78.1817,135.0,101.818,-45.0,-2070.0,-1130.0,-2100.0,-1100.0
-2068.0,-1130.0,-94.4162,1.49327e-07,78.5585,136.848,101.442,-43.1524,-2068.0,-1130.0,-2100.0,-1100.0
-2066.0,-1130.0,-94.6951,1.54196e-07,78.8737,138.576,101.126,-41.4237,-2066.0,-1130.0,-2100.0,-1100.0
-2064.0,-1130.0,-94.9739,1.59223e-07,79.1262,140.194,100.874,-39.8056,-2064.0,-1130.0,-2100.0,-1100.0
-2062.0,-1130.0,-95.2508,1.64375e-07,79.357,141.71,100.643,-38.2902,-2062.0,-1130.0,-2100.0,-1100.0
-2060.0,-1130.0,-95.5268,1.69677e-07,79.5001,143.13,100.5,-36.8699,-2060.0,-1130.0,-2100.0,-1100.0
-2058.0,-1130.0,-95.799,1.75075e-07,79.6401,144.462,100.36,-35.5377,-2058.0,-1130.0,-2100.0,-1100.0
-2056.0,-1130.0,-96.0672,1.80561e-07,79.7768,145.713,100.223,-34.2869,-2056.0,-1130.0,-2100.0,-1100.0
-2054.0,-1130.0,-96.3311,1.86125e-07,79.9096,146.889,100.09,-33.1113,-2054.0,-1130.0,-2100.0,-1100.0
-2052.0,-1130.0,-96.5904,1.91762e-07,80.0385,147.995,99.9615,-32.0054,-2052.0,-1130.0,-2100.0,-1100.0
-2050.0,-1130.0,-96.8452,1.97466e-07,80.1633,149.036,99.8367,-30.9638,-2050.0,-1130.0,-2100.0,-1100.0
-2048.0,-1130.0,-97.0954,2.03229e-07,80.284,150.018,99.716,-29.9816,-2048.0,-1130.0,-2100.0,-1100.0
-2046.0,-1130.0,-97.3408,2.09049e-07,80.4006,150.945,99.5994,-29.0546,-2046.0,-1130.0,-2100.0,-1100.0
-2044.0,-1130.0,-97.5816,2.1492e-07,80.5131,151.821,99.4869,-28.1786,-2044.0,-1130.0,-2100.0,-1100.0
-2042.0,-1130.0,-97.8156,2.20781e-07,80.7105,152.65,99.2895,-27.3499,-2042.0,-1130.0,-2100.0,-1100.0
-2040.0,-1130.0,-98.0439,2.26653e-07,80.9532,153.435,99.0468,-26.5651,-2040.0,-1130.0,-2100.0,-1100.0
-2038.0,-1130.0,-98.2674,2.32557e-07,81.2045,154.179,98.7955,-25.821,-2038.0,-1130.0,-2100.0,-1100.0
-2036.0,-1130.0,-98.4858,2.38471e-07,81.4927,154.885,98.5073,-25.1148,-2036.0,-1130.0,-2100.0,-1100.0
-2034.0,-1130.0,-98.7002,2.44425e-07,81.768,155.556,98.232,-24.444,-2034.0,-1130.0,-2100.0,-1100.0
-2032.0,-1130.0,-98.9108,2.50415e-07,82.0312,156.194,97.9688,-23.8059,-2032.0,-1130.0,-2100.0,-1100.0
-2030.0,-1130.0,-99.1175,2.56439e-07,82.283,156.801,97.717,-23.1986,-2030.0,-1130.0,-2100.0,-1100.0
-2028.0,-1130.0,-99.3205,2.62495e-07,82.5241,157.38,97.4759,-22.6199,-2028.0,-1130.0,-2100.0,-1100.0
-2026.0,-1130.0,-99.5198,2.68581e-07,82.7549,157.932,97.2451,-22.0679,-2026.0,-1130.0,-2100.0,-1100.0
-2024.0,-1130.0,-99.7156,2.74694e-07,82.9761,158.459,97.0239,-21.541,-2024.0,-1130.0,-2100.0,-1100.0
-2022.0,-1130.0,-99.9078,2.80833e-07,83.1882,158.962,96.8118,-21.0375,-2022.0,-1130.0,-2100.0,-1100.0
-2020.0,-1130.0,-100.097,2.86996e-07,83.3917,159.444,96.6083,-20.556,-2020.0,-1130.0,-2100.0,-1100.0
-2018.0,-1130.0,-100.282,2.93182e-07,83.587,159.905,96.413,-20.0952,-2018.0,-1130.0,-2100.0,-1100.0
-2016.0,-1130.0,-100.464,2.99389e-07,83.7747,160.346,96.2253,-19.6538,-2016.0,-1130.0,-2100.0,-1100.0
-2014.0,-1130.0,-100.644,3.05628e-07,83.933,160.769,96.067,-19.2307,-2014.0,-1130.0,-2100.0,-1100.0
-2012.0,-1130.0,-100.82,3.11902e-07,84.0555,161.175,95.9445,-18.8247,-2012.0,-1130.0,-2100.0,-1100.0
-2010.0,-1130.0,-100.994,3.18193e-07,84.1734,161.565,95.8266,-18.4349,-2010.0,-1130.0,-2100.0,-1100.0
-2008.0,-1130.0,-101.165,3.24499e-07,84.287,161.94,95.713,-18.0605,-2008.0,-1130.0,-2100.0,-1100.0
-2006.0,-1130.0,-101.333,3.30819e-07,84.3965,162.3,95.6035,-17.7004,-2006.0,-1130.0,-2100.0,-1100.0
-2004.0,-1130.0,-101.498,3.37153e-07,84.5021,162.646,95.4979,-17.354,-2004.0,-1130.0,-2100.0,-1100.0
-2002.0,-1130.0,-101.66,3.43499e-07,84.604,162.979,95.396,-17.0205,-2002.0,-1130.0,-2100.0,-1100.0
-2000.0,-1130.0,-101.819,3.49858e-07,84.7023,163.301,95.2977,-16.6992,-2000.0,-1130.0,-2100.0,-1100.0
-1998.0,-1130.0,-101.976,3.56229e-07,84.7973,163.61,95.2027,-16.3895,-1998.0,-1130.0,-2100.0,-1100.0
-1996.0,-1130.0,-102.131,3.6261e-07,84.8891,163.909,95.1109,-16.0908,-1996.0,-1130.0,-2100.0,-1100.0
-1994.0,-1130.0,-102.283,3.69001e-07,84.9779,164.197,95.0221,-15.8025,-1994.0,-1130.0,-2100.0,-1100.0
-1992.0,-1130.0,-102.433,3.75403e-07,85.0638,164.476,94.9362,-15.5241,-1992.0,-1130.0,-2100.0,-1100.0
-1990.0,-1130.0,-102.58,3.818e-07,85.1704,164.745,94.8296,-15.2551,-1990.0,-1130.0,-2100.0,-1100.0
-1988.0,-1130.0,-102.724,3.88197e-07,85.2918,165.005,94.7082,-14.9951,-1988.0,-1130.0,-2100.0,-1100.0
-1986.0,-1130.0,-102.867,3.94613e-07,85.3916,165.256,94.6084,-14.7436,-1986.0,-1130.0,-2100.0,-1100.0
-1984.0,-1130.0,-103.008,4.01072e-07,85.4256,165.5,94.5744,-14.5002,-1984.0,-1130.0,-2100.0,-1100.0
-1982.0,-1130.0,-103.147,4.07538e-07,85.4587,165.735,94.5413,-14.2645,-1982.0,-1130.0,-2100.0,-1100.0
-1980.0,-1130.0,-103.284,4.14011e-07,85.4908,165.964,94.5092,-14.0362,-1980.0,-1130.0,-2100.0,-1100.0
-1978.0,-1130.0,-103.42,4.2049e-07,85.522,166.185,94.478,-13.815,-1978.0,-1130.0,-2100.0,-1100.0
-1976.0,-1130.0,-103.553,4.26976e-07,85.5523,166.399,94.4477,-13.6005,-1976.0,-1130.0,-2100.0,-1100.0
-1974.0,-1130.0,-103.684,4.33467e-07,85.5818,166.608,94.4182,-13.3925,-1974.0,-1130.0,-2100.0,-1100.0
-1972.0,-1130.0,-103.814,4.39965e-07,85.6104,166.809,94.3896,-13.1906,-1972.0,-1130.0,-2100.0,-1100.0
-1970.0,-1130.0,-103.941,4.46467e-07,85.6383,167.005,94.3617,-12.9946,-1970.0,-1130.0,-2100.0,-1100.0
-1968.0,-1130.0,-104.067,4.52975e-07,85.6654,167.196,94.3346,-12.8043,-1968.0,-1130.0,-2100.0,-1100.0
-1966.0,-1130.0,-104.192,4.59487e-07,85.6918,167.381,94.3082,-12.6193,-1966.0,-1130.0,-2100.0,-1100.0
-1964.0,-1130.0,-104.314,4.66005e-07,85.7175,167.56,94.2825,-12.4396,-1964.0,-1130.0,-2100.0,-1100.0
-1962.0,-1130.0,-104.435,4.72519e-07,85.7546,167.735,94.2454,-12.2648,-1962.0,-1130.0,-2100.0,-1100.0
-1960.0,-1130.0,-104.554,4.79024e-07,85.8124,167.905,94.1876,-12.0948,-1960.0,-1130.0,-2100.0,-1100.0
-1958.0,-1130.0,-104.672,4.85535e-07,85.8686,168.071,94.1314,-11.9293,-1958.0,-1130.0,-2100.0,-1100.0
-1956.0,-1130.0,-104.788,4.92049e-07,85.9234,168.232,94.0766,-11.7683,-1956.0,-1130.0,-2100.0,-1100.0
-1954.0,-1130.0,-104.902,4.98568e-07,85.9768,168.389,94.0232,-11.6115,-1954.0,-1130.0,-2100.0,-1100.0
-1952.0,-1130.0,-105.015,5.05091e-07,86.0288,168.541,93.9712,-11.4588,-1952.0,-1130.0,-2100.0,-1100.0
-1950.0,-1130.0,-105.127,5.11617e-07,86.0796,168.69,93.9204,-11.3099,-1950.0,-1130.0,-2100.0,-1100.0
-1948.0,-1130.0,-105.238,5.18148e-07,86.1291,168.835,93.8709,-11.1649,-1948.0,-1130.0,-2100.0,-1100.0
-1946.0,-1130.0,-105.347,5.24682e-07,86.1774,168.977,93.8226,-11.0235,-1946.0,-1130.0,-2100.0,-1100.0
-1944.0,-1130.0,-105.455,5.31219e-07,86.2245,169.114,93.7755,-10.8855,-1944.0,-1130.0,-2100.0,-1100.0
-1942.0,-1130.0,-105.561,5.37729e-07,86.3206,169.249,93.6794,-10.751,-1942.0,-1130.0,-2100.0,-1100.0
-1940.0,-1130.0,-105.665,5.44238e-07,86.424,169.38,93.576,-10.6197,-1940.0,-1130.0,-2100.0,-1100.0
-1938.0,-1130.0,-105.769,5.50752e-07,86.525,169.509,93.475,-10.4915,-1938.0,-1130.0,-2100.0,-1100.0
-1936.0,-1130.0,-105.871,5.5727e-07,86.6237,169.634,93.3763,-10.3663,-1936.0,-1130.0,-2100.0,-1100.0
-1934.0,-1130.0,-105.973,5.63792e-07,86.7201,169.756,93.2799,-10.2441,-1934.0,-1130.0,-2100.0,-1100.0
-1932.0,-1130.0,-106.073,5.70318e-07,86.8143,169.875,93.1857,-10.1247,-1932.0,-1130.0,-2100.0,-1100.0
-1930.0,-1130.0,-106.172,5.76848e-07,86.9063,169.992,93.0937,-10.008,-1930.0,-1130.0,-2100.0,-1100.0
-1928.0,-1130.0,-106.27,5.83382e-07,86.9964,170.106,93.0036,-9.89392,-1928.0,-1130.0,-2100.0,-1100.0
-1926.0,-1130.0,-106.367,5.89919e-07,87.0844,170.218,92.9156,-9.78241,-1926.0,-1130.0,-2100.0,-1100.0
-1924.0,-1130.0,-106.463,5.96451e-07,87.188,170.327,92.812,-9.67336,-1924.0,-1130.0,-2100.0,-1100.0
-1922.0,-1130.0,-106.558,6.02969e-07,87.3255,170.433,92.6745,-9.56669,-1922.0,-1130.0,-2100.0,-1100.0
-1920.0,-1130.0,-106.652,6.09493e-07,87.46,170.538,92.54,-9.46232,-1920.0,-1130.0,-2100.0,-1100.0
-1918.0,-1130.0,-106.744,6.15999e-07,87.6428,170.64,92.3572,-9.36019,-1918.0,-1130.0,-2100.0,-1100.0
-1916.0,-1130.0,-106.836,6.22513e-07,87.823,170.74,92.177,-9.26022,-1916.0,-1130.0,-2100.0,-1100.0
-1914.0,-1130.0,-106.927,6.29034e-07,87.9995,170.838,92.0005,-9.16235,-1914.0,-1130.0,-2100.0,-1100.0
-1912.0,-1130.0,-107.016,6.35563e-07,88.1723,170.933,91.8277,-9.0665,-1912.0,-1130.0,-2100.0,-1100.0
-1910.0,-1130.0,-107.106,6.421e-07,88.3416,171.027,91.6584,-8.97263,-1910.0,-1130.0,-2100.0,-1100.0
-1908.0,-1130.0,-107.194,6.48644e-07,88.5075,171.119,91.4925,-8.88066,-1908.0,-1130.0,-2100.0,-1100.0
-1906.0,-1130.0,-107.281,6.55194e-07,88.6701,171.209,91.3299,-8.79054,-1906.0,-1130.0,-2100.0,-1100.0
-1904.0,-1130.0,-107.368,6.61752e-07,88.8294,171.298,91.1706,-8.70222,-1904.0,-1130.0,-2100.0,-1100.0
-1902.0,-1130.0,-107.454,6.68316e-07,88.9857,171.384,91.0143,-8.61565,-1902.0,-1130.0,-2100.0,-1100.0
-2300.0,-1128.0,-123.13,1.14664e-06,87.6786,175.293,92.3214,-175.33,-2371.11,-1122.15,-2371.11,-1122.15
-2298.0,-1128.0,-123.205,1.15328e-06,87.699,175.321,92.301,-175.357,-2371.11,-1122.02,-2371.11,-1122.02
-2296.0,-1128.0,-123.282,1.15991e-06,87.7261,175.347,92.2739,-175.384,-2371.11,-1121.89,-2371.11,-1121.89
-2294.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1128.0,-97.925,2.23577e-07,81.1755,25.0169,98.8245,-154.983,-2160.0,-1128.0,-2100.0,-1100.0
-2158.0,-1128.0,-97.6885,2.17577e-07,81.0052,25.7693,98.9948,-154.231,-2158.0,-1128.0,-2100.0,-1100.0
-2156.0,-1128.0,-97.4481,2.11644e-07,80.7829,26.5651,99.2171,-153.435,-2156.0,-1128.0,-2100.0,-1100.0
-2154.0,-1128.0,-97.2037,2.05776e-07,80.5177,27.4076,99.4823,-152.592,-2154.0,-1128.0,-2100.0,-1100.0
-2152.0,-1128.0,-108.689,1.99963e-07,80.2394,29.7959,99.7606,-151.785,-2149.21,-1126.4,-2149.21,-1126.4
-2150.0,-1128.0,-108.075,2.66401e-07,82.6892,160.427,97.3108,-159.075,-2162.04,-1123.72,-2162.04,-1123.72
-2148.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1128.0,-155.636,8.41271e-07,81.0547,68.1107,100.569,-109.313,-2123.8,-1167.92,-2141.32,-1126.31
-2140.0,-1128.0,-157.166,8.38836e-07,81.0285,68.5389,100.485,-108.891,-2123.38,-1168.31,-2139.33,-1126.29
-2138.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1128.0,-93.0284,1.27289e-07,75.175,49.3987,104.825,-130.601,-2124.0,-1128.0,-2100.0,-1100.0
-2122.0,-1128.0,-92.7394,1.23126e-07,74.7973,51.8428,105.203,-128.157,-2122.0,-1128.0,-2100.0,-1100.0
-2120.0,-1128.0,-92.4572,1.19192e-07,74.4233,54.4623,105.577,-125.538,-2120.0,-1128.0,-2100.0,-1100.0
-2118.0,-1128.0,-92.1845,1.1551e-07,74.0588,57.2648,105.941,-122.735,-2118.0,-1128.0,-2100.0,-1100.0
-2116.0,-1128.0,-91.9245,1.12106e-07,73.7111,60.2551,106.289,-119.745,-2116.0,-1128.0,-2100.0,-1100.0
-2114.0,-1128.0,-91.6807,1.09005e-07,73.3887,63.4349,106.611,-116.565,-2114.0,-1128.0,-2100.0,-1100.0
-2112.0,-1128.0,-91.457,1.06234e-07,73.101,66.8014,106.899,-113.199,-2112.0,-1128.0,-2100.0,-1100.0
-2110.0,-1128.0,-91.2572,1.0382e-07,72.8583,70.3462,107.142,-109.654,-2110.0,-1128.0,-2100.0,-1100.0
-2108.0,-1128.0,-91.1041,1.02006e-07,72.2802,74.0546,107.72,-105.945,-2108.0,-1128.0,-2100.0,-1100.0
-2106.0,-1128.0,-90.987,1.00642e-07,71.6948,77.9052,108.305,-102.095,-2106.0,-1128.0,-2100.0,-1100.0
-2104.0,-1128.0,-90.9062,9.97096e-08,71.1763,81.8699,108.824,-98.1301,-2104.0,-1128.0,-2100.0,-1100.0
-2102.0,-1128.0,-90.8449,9.90095e-08,71.0906,85.9144,108.909,-94.0856,-2102.0,-1128.0,-2100.0,-1100.0
-2100.0,-1128.0,-90.8171,9.86934e-08,71.2003,90.0,108.8,-90.0,-2100.0,-1128.0,-2100.0,-1100.0
-2098.0,-1128.0,-90.829,9.88287e-08,71.3991,94.0856,108.601,-85.9144,-2098.0,-1128.0,-2100.0,-1100.0
-2096.0,-1128.0,-90.8803,9.94136e-08,71.6833,98.1301,108.317,-81.8699,-2096.0,-1128.0,-2100.0,-1100.0
-2094.0,-1128.0,-90.9696,1.0044e-07,72.0458,102.095,107.954,-77.9052,-2094.0,-1128.0,-2100.0,-1100.0
-2092.0,-1128.0,-91.0946,1.01895e-07,72.4767,105.945,107.523,-74.0546,-2092.0,-1128.0,-2100.0,-1100.0
