X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1936.0,-1066.0,-106.37,5.90124e-07,88.3293,158.078,91.6707,-21.9218,-1936.0,-1066.0,-2100.0,-1000.0
-1934.0,-1066.0,-106.461,5.96294e-07,88.4278,158.318,91.5722,-21.6823,-1934.0,-1066.0,-2100.0,-1000.0
-1932.0,-1066.0,-106.551,6.02476e-07,88.5242,158.552,91.4758,-21.4477,-1932.0,-1066.0,-2100.0,-1000.0
-1930.0,-1066.0,-106.64,6.08669e-07,88.6187,158.782,91.3813,-21.218,-1930.0,-1066.0,-2100.0,-1000.0
-1928.0,-1066.0,-106.728,6.14873e-07,88.7113,159.007,91.2887,-20.9929,-1928.0,-1066.0,-2100.0,-1000.0
-1926.0,-1066.0,-106.816,6.21086e-07,88.8132,159.228,91.1868,-20.7723,-1926.0,-1066.0,-2100.0,-1000.0
-1924.0,-1066.0,-106.902,6.27296e-07,88.9791,159.444,91.0209,-20.556,-1924.0,-1066.0,-2100.0,-1000.0
-1922.0,-1066.0,-106.988,6.33521e-07,89.1419,159.656,90.8581,-20.3441,-1922.0,-1066.0,-2100.0,-1000.0
-1920.0,-1066.0,-107.074,6.39759e-07,89.3014,159.864,90.6986,-20.1363,-1920.0,-1066.0,-2100.0,-1000.0
-1918.0,-1066.0,-107.159,6.46012e-07,89.4337,160.067,90.5663,-19.9325,-1918.0,-1066.0,-2100.0,-1000.0
-1916.0,-1066.0,-107.243,6.52277e-07,89.5628,160.267,90.4372,-19.7327,-1916.0,-1066.0,-2100.0,-1000.0
-1914.0,-1066.0,-107.326,6.58553e-07,89.6893,160.463,90.3107,-19.5367,-1914.0,-1066.0,-2100.0,-1000.0
-1912.0,-1066.0,-107.409,6.6484e-07,89.8135,160.656,90.1865,-19.3443,-1912.0,-1066.0,-2100.0,-1000.0
-1910.0,-1066.0,-107.491,6.71138e-07,89.9354,160.844,90.0646,-19.1556,-1910.0,-1066.0,-2100.0,-1000.0
-1908.0,-1066.0,-107.572,6.77445e-07,90.055,161.03,89.945,-18.9704,-1908.0,-1066.0,-2100.0,-1000.0
-1906.0,-1066.0,-107.653,6.83762e-07,90.1723,161.211,89.8277,-18.7886,-1906.0,-1066.0,-2100.0,-1000.0
-1904.0,-1066.0,-107.734,6.90089e-07,90.2876,161.39,89.7124,-18.6102,-1904.0,-1066.0,-2100.0,-1000.0
-1902.0,-1066.0,-107.813,6.96424e-07,90.3941,161.565,89.6059,-18.4349,-1902.0,-1066.0,-2100.0,-1000.0
-2300.0,-1064.0,-151.564,9.4425e-07,88.098,30.7635,91.902,168.851,-2161.94,-987.794,-2295.86,-1061.53
-2298.0,-1064.0,-155.024,9.38554e-07,88.0992,32.1915,91.9008,168.851,-2161.94,-987.794,-2295.82,-1062.63
-2296.0,-1064.0,-147.348,1.15742e-06,88.4727,161.968,91.5273,-172.558,-2330.19,-1030.07,-2334.2,-1051.57
-2294.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1064.0,-114.971,5.53383e-07,87.2134,25.9679,92.7866,-157.723,-2228.15,-1052.5,-2215.78,-1058.05
-2226.0,-1064.0,-113.518,5.47398e-07,87.1829,26.2741,92.8171,-157.417,-2228.17,-1053.31,-2215.76,-1058.95
-2224.0,-1064.0,-106.574,4.92065e-07,86.8659,152.433,93.1341,-154.299,-2228.31,-1061.75,-2228.31,-1061.75
-2222.0,-1064.0,-106.767,4.97982e-07,86.9031,152.789,93.0969,-154.655,-2228.29,-1060.77,-2228.29,-1060.77
-2220.0,-1064.0,-107.001,5.03917e-07,86.9397,153.137,93.0603,-155.002,-2228.27,-1059.81,-2228.27,-1059.81
-2218.0,-1064.0,-107.28,5.09871e-07,86.9754,153.476,93.0246,-155.341,-2228.26,-1058.88,-2228.26,-1058.88
-2216.0,-1064.0,-107.612,5.15843e-07,87.0105,153.807,92.9895,-155.673,-2228.24,-1057.98,-2228.24,-1057.98
-2214.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1064.0,-102.797,3.91479e-07,86.0595,33.147,93.9405,-146.853,-2198.0,-1064.0,-2100.0,-1000.0
-2196.0,-1064.0,-102.673,3.85907e-07,86.0349,33.6901,93.9651,-146.31,-2196.0,-1064.0,-2100.0,-1000.0
-2194.0,-1064.0,-102.546,3.80346e-07,86.0617,34.249,93.9383,-145.751,-2194.0,-1064.0,-2100.0,-1000.0
-2192.0,-1064.0,-102.419,3.74823e-07,86.0898,34.8245,93.9102,-145.176,-2192.0,-1064.0,-2100.0,-1000.0
-2190.0,-1064.0,-102.291,3.69339e-07,86.1191,35.4171,93.8809,-144.583,-2190.0,-1064.0,-2100.0,-1000.0
-2188.0,-1064.0,-102.162,3.63896e-07,86.1498,36.0274,93.8502,-143.973,-2188.0,-1064.0,-2100.0,-1000.0
-2186.0,-1064.0,-102.032,3.58495e-07,86.1818,36.6561,93.8182,-143.344,-2186.0,-1064.0,-2100.0,-1000.0
-2184.0,-1064.0,-101.901,3.53138e-07,86.2153,37.3039,93.7847,-142.696,-2184.0,-1064.0,-2100.0,-1000.0
-2182.0,-1064.0,-101.769,3.47828e-07,86.2503,37.9716,93.7497,-142.028,-2182.0,-1064.0,-2100.0,-1000.0
-2180.0,-1064.0,-101.637,3.42582e-07,86.2458,38.6598,93.7542,-141.34,-2180.0,-1064.0,-2100.0,-1000.0
-2178.0,-1064.0,-101.504,3.37408e-07,86.1882,39.3693,93.8118,-140.631,-2178.0,-1064.0,-2100.0,-1000.0
-2176.0,-1064.0,-101.371,3.32288e-07,86.1293,40.1009,93.8707,-139.899,-2176.0,-1064.0,-2100.0,-1000.0
-2174.0,-1064.0,-101.238,3.27223e-07,86.0693,40.8554,93.9307,-139.145,-2174.0,-1064.0,-2100.0,-1000.0
-2172.0,-1064.0,-101.103,3.22207e-07,86.0342,41.6335,93.9658,-138.366,-2172.0,-1064.0,-2100.0,-1000.0
-2170.0,-1064.0,-100.968,3.17243e-07,86.0229,42.4362,93.9771,-137.564,-2170.0,-1064.0,-2100.0,-1000.0
-2168.0,-1064.0,-100.833,3.12342e-07,86.0122,43.2643,93.9878,-136.736,-2168.0,-1064.0,-2100.0,-1000.0
-2166.0,-1064.0,-100.697,3.07509e-07,86.0019,44.1186,93.9981,-135.881,-2166.0,-1064.0,-2100.0,-1000.0
-2164.0,-1064.0,-100.561,3.02746e-07,85.9922,45.0,94.0078,-135.0,-2164.0,-1064.0,-2100.0,-1000.0
-2162.0,-1064.0,-100.425,2.98056e-07,85.9833,45.9094,94.0167,-134.091,-2162.0,-1064.0,-2100.0,-1000.0
-2160.0,-1064.0,-100.29,2.93444e-07,85.9751,46.8476,94.0249,-133.152,-2160.0,-1064.0,-2100.0,-1000.0
-2158.0,-1064.0,-100.154,2.88912e-07,85.9677,47.8156,94.0323,-132.184,-2158.0,-1064.0,-2100.0,-1000.0
-2156.0,-1064.0,-100.02,2.84476e-07,85.9288,48.8141,94.0712,-131.186,-2156.0,-1064.0,-2100.0,-1000.0
-2154.0,-1064.0,-99.8862,2.80138e-07,85.8656,49.844,94.1344,-130.156,-2154.0,-1064.0,-2100.0,-1000.0
-2152.0,-1064.0,-99.7534,2.75893e-07,85.8019,50.9061,94.1981,-129.094,-2152.0,-1064.0,-2100.0,-1000.0
-2150.0,-1064.0,-99.6217,2.71746e-07,85.7377,52.0013,94.2623,-127.999,-2150.0,-1064.0,-2100.0,-1000.0
-2148.0,-1064.0,-99.4913,2.67701e-07,85.6731,53.1301,94.3269,-126.87,-2148.0,-1064.0,-2100.0,-1000.0
-2146.0,-1064.0,-99.3624,2.63762e-07,85.6083,54.2933,94.3917,-125.707,-2146.0,-1064.0,-2100.0,-1000.0
-2144.0,-1064.0,-99.2353,2.59935e-07,85.5435,55.4915,94.4565,-124.509,-2144.0,-1064.0,-2100.0,-1000.0
-2142.0,-1064.0,-99.1103,2.56225e-07,85.4788,56.7251,94.5212,-123.275,-2142.0,-1064.0,-2100.0,-1000.0
-2140.0,-1064.0,-98.9876,2.52637e-07,85.4145,57.9946,94.5855,-122.005,-2140.0,-1064.0,-2100.0,-1000.0
-2138.0,-1064.0,-98.8676,2.49176e-07,85.3506,59.3003,94.6494,-120.7,-2138.0,-1064.0,-2100.0,-1000.0
-2136.0,-1064.0,-98.7507,2.45847e-07,85.2875,60.6422,94.7125,-119.358,-2136.0,-1064.0,-2100.0,-1000.0
-2134.0,-1064.0,-98.6371,2.42656e-07,85.2254,62.0205,94.7746,-117.979,-2134.0,-1064.0,-2100.0,-1000.0
-2132.0,-1064.0,-98.5278,2.39626e-07,85.1165,63.4349,94.8835,-116.565,-2132.0,-1064.0,-2100.0,-1000.0
-2130.0,-1064.0,-98.4229,2.36752e-07,84.9887,64.8852,95.0113,-115.115,-2130.0,-1064.0,-2100.0,-1000.0
-2128.0,-1064.0,-98.3225,2.34034e-07,84.8612,66.3706,95.1388,-113.629,-2128.0,-1064.0,-2100.0,-1000.0
-2126.0,-1064.0,-98.2269,2.31476e-07,84.7343,67.8906,95.2657,-112.109,-2126.0,-1064.0,-2100.0,-1000.0
-2124.0,-1064.0,-98.1366,2.29085e-07,84.6084,69.444,95.3916,-110.556,-2124.0,-1064.0,-2100.0,-1000.0
-2122.0,-1064.0,-98.052,2.26865e-07,84.4841,71.0296,95.5159,-108.97,-2122.0,-1064.0,-2100.0,-1000.0
-2120.0,-1064.0,-97.9733,2.24822e-07,84.3618,72.646,95.6382,-107.354,-2120.0,-1064.0,-2100.0,-1000.0
-2118.0,-1064.0,-97.901,2.2296e-07,84.2418,74.2914,95.7582,-105.709,-2118.0,-1064.0,-2100.0,-1000.0
-2116.0,-1064.0,-97.8354,2.21285e-07,84.1248,75.9638,95.8752,-104.036,-2116.0,-1064.0,-2100.0,-1000.0
-2114.0,-1064.0,-97.7769,2.19799e-07,84.0112,77.6609,95.9888,-102.339,-2114.0,-1064.0,-2100.0,-1000.0
-2112.0,-1064.0,-97.7256,2.18508e-07,83.9015,79.3803,96.0985,-100.62,-2112.0,-1064.0,-2100.0,-1000.0
-2110.0,-1064.0,-97.682,2.17414e-07,83.7961,81.1193,96.2039,-98.8807,-2110.0,-1064.0,-2100.0,-1000.0
-2108.0,-1064.0,-97.6462,2.16521e-07,83.6955,82.875,96.3045,-97.125,-2108.0,-1064.0,-2100.0,-1000.0
-2106.0,-1064.0,-97.6185,2.15832e-07,83.6001,84.6442,96.3999,-95.3558,-2106.0,-1064.0,-2100.0,-1000.0
-2104.0,-1064.0,-97.5989,2.15347e-07,83.5102,86.4237,96.4898,-93.5763,-2104.0,-1064.0,-2100.0,-1000.0
-2102.0,-1064.0,-97.5877,2.15068e-07,83.4263,88.2101,96.5737,-91.7899,-2102.0,-1064.0,-2100.0,-1000.0
-2100.0,-1064.0,-97.5848,2.14997e-07,83.3486,90.0,96.6514,-90.0,-2100.0,-1064.0,-2100.0,-1000.0
-2098.0,-1064.0,-97.5903,2.15133e-07,83.2774,91.7899,96.7226,-88.2101,-2098.0,-1064.0,-2100.0,-1000.0
-2096.0,-1064.0,-97.6042,2.15477e-07,83.2128,93.5763,96.7872,-86.4237,-2096.0,-1064.0,-2100.0,-1000.0
-2094.0,-1064.0,-97.6263,2.16026e-07,83.155,95.3558,96.845,-84.6442,-2094.0,-1064.0,-2100.0,-1000.0
-2092.0,-1064.0,-97.6578,2.16811e-07,83.0362,97.125,96.9638,-82.875,-2092.0,-1064.0,-2100.0,-1000.0
-2090.0,-1064.0,-97.6975,2.17802e-07,82.9189,98.8807,97.0811,-81.1193,-2090.0,-1064.0,-2100.0,-1000.0
-2088.0,-1064.0,-97.7449,2.18994e-07,82.8092,100.62,97.1908,-79.3803,-2088.0,-1064.0,-2100.0,-1000.0
-2086.0,-1064.0,-97.7999,2.20383e-07,82.7073,102.339,97.2927,-77.6609,-2086.0,-1064.0,-2100.0,-1000.0
-2084.0,-1064.0,-97.8579,2.21858e-07,82.8279,104.036,97.1721,-75.9638,-2084.0,-1064.0,-2100.0,-1000.0
-2082.0,-1064.0,-97.9229,2.23523e-07,82.9542,105.709,97.0458,-74.2914,-2082.0,-1064.0,-2100.0,-1000.0
-2080.0,-1064.0,-97.9946,2.25374e-07,83.0844,107.354,96.9156,-72.646,-2080.0,-1064.0,-2100.0,-1000.0
-2078.0,-1064.0,-98.0728,2.27408e-07,83.213,108.97,96.787,-71.0296,-2078.0,-1064.0,-2100.0,-1000.0
-2076.0,-1064.0,-98.158,2.2965e-07,83.2795,110.556,96.7205,-69.444,-2076.0,-1064.0,-2100.0,-1000.0
-2074.0,-1064.0,-98.2489,2.32061e-07,83.3496,112.109,96.6504,-67.8906,-2074.0,-1064.0,-2100.0,-1000.0
-2072.0,-1064.0,-98.3449,2.34637e-07,83.4229,113.629,96.5771,-66.3706,-2072.0,-1064.0,-2100.0,-1000.0
-2070.0,-1064.0,-98.4457,2.37374e-07,83.4991,115.115,96.5009,-64.8852,-2070.0,-1064.0,-2100.0,-1000.0
-2068.0,-1064.0,-98.5509,2.40264e-07,83.5776,116.565,96.4224,-63.4349,-2068.0,-1064.0,-2100.0,-1000.0
-2066.0,-1064.0,-98.6602,2.43303e-07,83.6581,117.979,96.3419,-62.0205,-2066.0,-1064.0,-2100.0,-1000.0
-2064.0,-1064.0,-98.7732,2.46486e-07,83.7403,119.358,96.2597,-60.6422,-2064.0,-1064.0,-2100.0,-1000.0
-2062.0,-1064.0,-98.8895,2.49802e-07,83.8324,120.7,96.1676,-59.3003,-2062.0,-1064.0,-2100.0,-1000.0
-2060.0,-1064.0,-99.0078,2.53225e-07,83.98,122.005,96.02,-57.9946,-2060.0,-1064.0,-2100.0,-1000.0
-2058.0,-1064.0,-99.1289,2.56776e-07,84.1267,123.275,95.8733,-56.7251,-2058.0,-1064.0,-2100.0,-1000.0
-2056.0,-1064.0,-99.2525,2.6045e-07,84.272,124.509,95.728,-55.4915,-2056.0,-1064.0,-2100.0,-1000.0
-2054.0,-1064.0,-99.3782,2.64242e-07,84.4157,125.707,95.5843,-54.2933,-2054.0,-1064.0,-2100.0,-1000.0
-2052.0,-1064.0,-99.5057,2.68146e-07,84.5577,126.87,95.4423,-53.1301,-2052.0,-1064.0,-2100.0,-1000.0
-2050.0,-1064.0,-99.6349,2.72159e-07,84.6976,127.999,95.3024,-52.0013,-2050.0,-1064.0,-2100.0,-1000.0
-2048.0,-1064.0,-99.7654,2.76275e-07,84.8354,129.094,95.1646,-50.9061,-2048.0,-1064.0,-2100.0,-1000.0
-2046.0,-1064.0,-99.8971,2.80489e-07,84.9708,130.156,95.0292,-49.844,-2046.0,-1064.0,-2100.0,-1000.0
-2044.0,-1064.0,-100.03,2.84798e-07,85.1039,131.186,94.8961,-48.8141,-2044.0,-1064.0,-2100.0,-1000.0
-2042.0,-1064.0,-100.163,2.89197e-07,85.2345,132.184,94.7655,-47.8156,-2042.0,-1064.0,-2100.0,-1000.0
-2040.0,-1064.0,-100.297,2.93681e-07,85.3624,133.152,94.6376,-46.8476,-2040.0,-1064.0,-2100.0,-1000.0
-2038.0,-1064.0,-100.431,2.98248e-07,85.4878,134.091,94.5122,-45.9094,-2038.0,-1064.0,-2100.0,-1000.0
-2036.0,-1064.0,-100.566,3.02894e-07,85.6105,135.0,94.3895,-45.0,-2036.0,-1064.0,-2100.0,-1000.0
-2034.0,-1064.0,-100.7,3.07614e-07,85.7305,135.881,94.2695,-44.1186,-2034.0,-1064.0,-2100.0,-1000.0
-2032.0,-1064.0,-100.834,3.12406e-07,85.8478,136.736,94.1522,-43.2643,-2032.0,-1064.0,-2100.0,-1000.0
-2030.0,-1064.0,-100.969,3.17273e-07,85.9451,137.564,94.0549,-42.4362,-2030.0,-1064.0,-2100.0,-1000.0
-2028.0,-1064.0,-101.103,3.22217e-07,86.0074,138.366,93.9926,-41.6335,-2028.0,-1064.0,-2100.0,-1000.0
-2026.0,-1064.0,-101.238,3.27223e-07,86.0686,139.145,93.9314,-40.8554,-2026.0,-1064.0,-2100.0,-1000.0
-2024.0,-1064.0,-101.371,3.32288e-07,86.1286,139.899,93.8714,-40.1009,-2024.0,-1064.0,-2100.0,-1000.0
-2022.0,-1064.0,-101.504,3.37408e-07,86.1874,140.631,93.8126,-39.3693,-2022.0,-1064.0,-2100.0,-1000.0
-2020.0,-1064.0,-101.637,3.42582e-07,86.2451,141.34,93.7549,-38.6598,-2020.0,-1064.0,-2100.0,-1000.0
-2018.0,-1064.0,-101.768,3.47807e-07,86.3015,142.028,93.6985,-37.9716,-2018.0,-1064.0,-2100.0,-1000.0
-2016.0,-1064.0,-101.899,3.53081e-07,86.3568,142.696,93.6432,-37.3039,-2016.0,-1064.0,-2100.0,-1000.0
-2014.0,-1064.0,-102.029,3.58402e-07,86.411,143.344,93.589,-36.6561,-2014.0,-1064.0,-2100.0,-1000.0
-2012.0,-1064.0,-102.159,3.63767e-07,86.464,143.973,93.536,-36.0274,-2012.0,-1064.0,-2100.0,-1000.0
-2010.0,-1064.0,-102.287,3.69175e-07,86.5158,144.583,93.4842,-35.4171,-2010.0,-1064.0,-2100.0,-1000.0
-2008.0,-1064.0,-102.415,3.74623e-07,86.5666,145.176,93.4334,-34.8245,-2008.0,-1064.0,-2100.0,-1000.0
-2006.0,-1064.0,-102.541,3.80103e-07,86.6365,145.751,93.3635,-34.249,-2006.0,-1064.0,-2100.0,-1000.0
-2004.0,-1064.0,-102.666,3.85612e-07,86.7264,146.31,93.2736,-33.6901,-2004.0,-1064.0,-2100.0,-1000.0
-2002.0,-1064.0,-102.79,3.91158e-07,86.8141,146.853,93.1859,-33.147,-2002.0,-1064.0,-2100.0,-1000.0
-2000.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1064.0,-139.358,3.3217e-06,89.6294,97.0076,90.3706,-83.263,-2062.43,-1318.05,-2007.59,-855.823
-1980.0,-1064.0,-138.996,3.32253e-06,89.6246,97.1218,90.3754,-83.1488,-2061.79,-1318.05,-2006.01,-855.82
-1978.0,-1064.0,-115.828,1.24382e-06,88.9842,109.206,91.0158,71.0356,-2050.49,-855.913,-2050.49,-855.913
-1976.0,-1064.0,-116.13,1.24603e-06,88.9731,109.496,91.0269,70.7458,-2049.67,-855.912,-2049.67,-855.912
-1974.0,-1064.0,-116.496,1.24827e-06,88.9782,109.784,91.0218,70.457,-2048.85,-855.91,-2048.85,-855.91
-1972.0,-1064.0,-116.944,1.25054e-06,88.9929,110.072,91.0071,70.1693,-2048.04,-855.908,-2048.04,-855.908
-1970.0,-1064.0,-117.494,1.25284e-06,89.0076,110.359,90.9924,69.8826,-2047.22,-855.906,-2047.22,-855.906
-1968.0,-1064.0,-118.17,1.25517e-06,89.0223,110.645,90.9777,69.5969,-2046.4,-855.905,-2046.4,-855.905
-1966.0,-1064.0,-119.0,1.25754e-06,89.0281,110.929,90.9719,69.3124,-2045.59,-855.903,-2045.59,-855.903
-1964.0,-1064.0,-120.004,1.25994e-06,89.03,111.213,90.97,69.0289,-2044.77,-855.901,-2044.77,-855.901
-1962.0,-1064.0,-121.177,1.26237e-06,89.0319,111.495,90.9681,68.7464,-2043.95,-855.9,-2043.95,-855.9
-1960.0,-1064.0,-122.429,1.26483e-06,89.0337,111.776,90.9663,68.4651,-2043.14,-855.898,-2043.14,-855.898
-1958.0,-1064.0,-120.415,5.20165e-07,87.6499,154.899,92.3501,-24.0758,-1983.53,-1052.04,-1983.53,-1052.04
-1956.0,-1064.0,-105.372,5.26239e-07,87.6771,156.038,92.3229,-23.9625,-1956.0,-1064.0,-2100.0,-1000.0
-1954.0,-1064.0,-105.473,5.32339e-07,87.7037,156.329,92.2963,-23.6705,-1954.0,-1064.0,-2100.0,-1000.0
-1952.0,-1064.0,-105.572,5.38453e-07,87.7298,156.615,92.2702,-23.3852,-1952.0,-1064.0,-2100.0,-1000.0
-1950.0,-1064.0,-105.671,5.44571e-07,87.778,156.894,92.222,-23.1063,-1950.0,-1064.0,-2100.0,-1000.0
-1948.0,-1064.0,-105.768,5.507e-07,87.8321,157.166,92.1679,-22.8337,-1948.0,-1064.0,-2100.0,-1000.0
-1946.0,-1064.0,-105.865,5.56842e-07,87.885,157.433,92.115,-22.567,-1946.0,-1064.0,-2100.0,-1000.0
-1944.0,-1064.0,-105.96,5.62996e-07,87.9368,157.694,92.0632,-22.3062,-1944.0,-1064.0,-2100.0,-1000.0
-1942.0,-1064.0,-106.055,5.69145e-07,88.0344,157.949,91.9656,-22.0511,-1942.0,-1064.0,-2100.0,-1000.0
-1940.0,-1064.0,-106.149,5.75304e-07,88.1396,158.199,91.8604,-21.8014,-1940.0,-1064.0,-2100.0,-1000.0
-1938.0,-1064.0,-106.242,5.81476e-07,88.2425,158.443,91.7575,-21.5571,-1938.0,-1064.0,-2100.0,-1000.0
-1936.0,-1064.0,-106.334,5.8766e-07,88.3434,158.682,91.6566,-21.3179,-1936.0,-1064.0,-2100.0,-1000.0
-1934.0,-1064.0,-106.425,5.93856e-07,88.4421,158.916,91.5579,-21.0838,-1934.0,-1064.0,-2100.0,-1000.0
-1932.0,-1064.0,-106.516,6.00063e-07,88.5388,159.146,91.4612,-20.8545,-1932.0,-1064.0,-2100.0,-1000.0
-1930.0,-1064.0,-106.606,6.06281e-07,88.6336,159.37,91.3664,-20.6299,-1930.0,-1064.0,-2100.0,-1000.0
-1928.0,-1064.0,-106.695,6.1251e-07,88.7265,159.59,91.2735,-20.4099,-1928.0,-1064.0,-2100.0,-1000.0
-1926.0,-1064.0,-106.783,6.18734e-07,88.8886,159.806,91.1114,-20.1943,-1926.0,-1064.0,-2100.0,-1000.0
-1924.0,-1064.0,-106.87,6.2497e-07,89.0544,160.017,90.9456,-19.9831,-1924.0,-1064.0,-2100.0,-1000.0
-1922.0,-1064.0,-106.957,6.3122e-07,89.2171,160.224,90.7829,-19.7761,-1922.0,-1064.0,-2100.0,-1000.0
-1920.0,-1064.0,-107.043,6.37482e-07,89.3765,160.427,90.6235,-19.5731,-1920.0,-1064.0,-2100.0,-1000.0
-1918.0,-1064.0,-107.128,6.4376e-07,89.5086,160.626,90.4914,-19.3741,-1918.0,-1064.0,-2100.0,-1000.0
-1916.0,-1064.0,-107.213,6.50049e-07,89.6373,160.821,90.3627,-19.179,-1916.0,-1064.0,-2100.0,-1000.0
-1914.0,-1064.0,-107.297,6.56348e-07,89.7636,161.012,90.2364,-18.9876,-1914.0,-1064.0,-2100.0,-1000.0
-1912.0,-1064.0,-107.38,6.62657e-07,89.8875,161.2,90.1125,-18.7999,-1912.0,-1064.0,-2100.0,-1000.0
-1910.0,-1064.0,-107.463,6.68977e-07,90.0091,161.384,89.9909,-18.6157,-1910.0,-1064.0,-2100.0,-1000.0
