X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1980.0,-974.0,-92.0009,1.13095e-07,75.4187,-127.569,104.581,52.4314,-1980.0,-974.0,-2000.0,-1000.0
-1978.0,-974.0,-92.3024,1.17089e-07,76.0684,-130.236,103.932,49.7636,-1978.0,-974.0,-2000.0,-1000.0
-1976.0,-974.0,-92.6109,1.21319e-07,76.7,-132.709,103.3,47.2906,-1976.0,-974.0,-2000.0,-1000.0
-1974.0,-974.0,-92.9235,1.25762e-07,77.3094,-135.0,102.691,45.0,-1974.0,-974.0,-2000.0,-1000.0
-1972.0,-974.0,-93.2358,1.30363e-07,77.9609,-137.121,102.039,42.8789,-1972.0,-974.0,-2000.0,-1000.0
-1970.0,-974.0,-93.5469,1.35114e-07,78.6337,-139.086,101.366,40.9144,-1970.0,-974.0,-2000.0,-1000.0
-1968.0,-974.0,-93.8571,1.40024e-07,79.2717,-140.906,100.728,39.0939,-1968.0,-974.0,-2000.0,-1000.0
-1966.0,-974.0,-94.1673,1.45111e-07,79.8012,-142.595,100.199,37.4054,-1966.0,-974.0,-2000.0,-1000.0
-1964.0,-974.0,-94.4749,1.50338e-07,80.2682,-144.162,99.7318,35.8377,-1964.0,-974.0,-2000.0,-1000.0
-1962.0,-974.0,-94.7781,1.55676e-07,80.71,-145.62,99.29,34.3803,-1962.0,-974.0,-2000.0,-1000.0
-1960.0,-974.0,-95.0766,1.61114e-07,81.1275,-146.976,98.8725,33.0239,-1960.0,-974.0,-2000.0,-1000.0
-1958.0,-974.0,-95.3699,1.66643e-07,81.5219,-148.241,98.4781,31.7595,-1958.0,-974.0,-2000.0,-1000.0
-1956.0,-974.0,-95.6577,1.72253e-07,81.8945,-149.421,98.1055,30.5792,-1956.0,-974.0,-2000.0,-1000.0
-1954.0,-974.0,-95.9399,1.77937e-07,82.2466,-150.524,97.7534,29.4759,-1954.0,-974.0,-2000.0,-1000.0
-1952.0,-974.0,-96.2165,1.83688e-07,82.5792,-151.557,97.4208,28.4429,-1952.0,-974.0,-2000.0,-1000.0
-1950.0,-974.0,-96.4873,1.895e-07,82.8938,-152.526,97.1062,27.4744,-1950.0,-974.0,-2000.0,-1000.0
-1948.0,-974.0,-96.7524,1.95367e-07,83.1914,-153.435,96.8086,26.5651,-1948.0,-974.0,-2000.0,-1000.0
-1946.0,-974.0,-97.0118,2.01285e-07,83.4731,-154.29,96.5269,25.71,-1946.0,-974.0,-2000.0,-1000.0
-1944.0,-974.0,-97.2657,2.0725e-07,83.74,-155.095,96.26,24.9048,-1944.0,-974.0,-2000.0,-1000.0
-1942.0,-974.0,-97.5131,2.13232e-07,84.0545,-155.854,95.9455,24.1455,-1942.0,-974.0,-2000.0,-1000.0
-1940.0,-974.0,-97.7551,2.19251e-07,84.3661,-156.571,95.6339,23.4287,-1940.0,-974.0,-2000.0,-1000.0
-1938.0,-974.0,-97.9921,2.25308e-07,84.6617,-157.249,95.3383,22.751,-1938.0,-974.0,-2000.0,-1000.0
-1936.0,-974.0,-98.2241,2.314e-07,84.9426,-157.891,95.0574,22.1094,-1936.0,-974.0,-2000.0,-1000.0
-1934.0,-974.0,-98.4512,2.37525e-07,85.2095,-158.499,94.7905,21.5014,-1934.0,-974.0,-2000.0,-1000.0
-1932.0,-974.0,-98.6737,2.4368e-07,85.4635,-159.075,94.5365,20.9245,-1932.0,-974.0,-2000.0,-1000.0
-1930.0,-974.0,-98.8916,2.49863e-07,85.7054,-159.624,94.2946,20.3764,-1930.0,-974.0,-2000.0,-1000.0
-1928.0,-974.0,-99.105,2.56072e-07,85.936,-160.145,94.064,19.8552,-1928.0,-974.0,-2000.0,-1000.0
-1926.0,-974.0,-99.3142,2.62305e-07,86.1559,-160.641,93.8441,19.359,-1926.0,-974.0,-2000.0,-1000.0
-1924.0,-974.0,-99.5196,2.68575e-07,86.3157,-161.114,93.6843,18.8861,-1924.0,-974.0,-2000.0,-1000.0
-1922.0,-974.0,-99.721,2.74867e-07,86.4589,-161.565,93.5411,18.4349,-1922.0,-974.0,-2000.0,-1000.0
-1920.0,-974.0,-99.9184,2.81178e-07,86.5959,-161.996,93.4041,18.0042,-1920.0,-974.0,-2000.0,-1000.0
-1918.0,-974.0,-100.112,2.8752e-07,86.6735,-162.408,93.3265,17.5924,-1918.0,-974.0,-2000.0,-1000.0
-1916.0,-974.0,-100.303,2.93878e-07,86.7455,-162.801,93.2545,17.1985,-1916.0,-974.0,-2000.0,-1000.0
-1914.0,-974.0,-100.489,3.00244e-07,86.8311,-163.179,93.1689,16.8214,-1914.0,-974.0,-2000.0,-1000.0
-1912.0,-974.0,-100.67,3.0657e-07,87.1072,-163.54,92.8928,16.46,-1912.0,-974.0,-2000.0,-1000.0
-1910.0,-974.0,-100.849,3.12914e-07,87.3721,-163.887,92.6279,16.1134,-1910.0,-974.0,-2000.0,-1000.0
-1908.0,-974.0,-101.024,3.19275e-07,87.6266,-164.219,92.3734,15.7808,-1908.0,-974.0,-2000.0,-1000.0
-1906.0,-974.0,-101.196,3.25653e-07,87.8712,-164.539,92.1288,15.4612,-1906.0,-974.0,-2000.0,-1000.0
-1904.0,-974.0,-101.365,3.32047e-07,88.1065,-164.846,91.8935,15.1541,-1904.0,-974.0,-2000.0,-1000.0
-1902.0,-974.0,-101.531,3.38454e-07,88.3329,-165.141,91.6671,14.8586,-1902.0,-974.0,-2000.0,-1000.0
-1900.0,-974.0,-101.695,3.44876e-07,88.5509,-165.426,91.4491,14.5742,-1900.0,-974.0,-2000.0,-1000.0
-1898.0,-974.0,-101.856,3.51311e-07,88.761,-165.7,91.239,14.3003,-1898.0,-974.0,-2000.0,-1000.0
-1896.0,-974.0,-102.014,3.57759e-07,88.9461,-165.964,91.0539,14.0362,-1896.0,-974.0,-2000.0,-1000.0
-1894.0,-974.0,-102.17,3.64236e-07,88.9648,-166.218,91.0352,13.7816,-1894.0,-974.0,-2000.0,-1000.0
-1892.0,-974.0,-102.323,3.7072e-07,88.9829,-166.464,91.0171,13.5359,-1892.0,-974.0,-2000.0,-1000.0
-1890.0,-974.0,-102.474,3.7721e-07,89.0003,-166.701,90.9997,13.2986,-1890.0,-974.0,-2000.0,-1000.0
-1888.0,-974.0,-102.623,3.83707e-07,89.0172,-166.931,90.9828,13.0693,-1888.0,-974.0,-2000.0,-1000.0
-1886.0,-974.0,-102.769,3.90209e-07,89.0336,-167.152,90.9664,12.8477,-1886.0,-974.0,-2000.0,-1000.0
-1884.0,-974.0,-102.913,3.96718e-07,89.0494,-167.367,90.9506,12.6334,-1884.0,-974.0,-2000.0,-1000.0
-1882.0,-974.0,-103.055,4.03231e-07,89.0647,-167.574,90.9353,12.4259,-1882.0,-974.0,-2000.0,-1000.0
-1880.0,-974.0,-103.194,4.0975e-07,89.0796,-167.775,90.9204,12.2251,-1880.0,-974.0,-2000.0,-1000.0
-1878.0,-974.0,-103.332,4.16274e-07,89.094,-167.969,90.906,12.0306,-1878.0,-974.0,-2000.0,-1000.0
-1876.0,-974.0,-103.467,4.22802e-07,89.1079,-168.158,90.8921,11.8421,-1876.0,-974.0,-2000.0,-1000.0
-1874.0,-974.0,-103.601,4.29335e-07,89.1215,-168.341,90.8785,11.6593,-1874.0,-974.0,-2000.0,-1000.0
-1872.0,-974.0,-103.732,4.35876e-07,89.0997,-168.518,90.9003,11.482,-1872.0,-974.0,-2000.0,-1000.0
-1870.0,-974.0,-103.862,4.42436e-07,88.9673,-168.69,91.0327,11.3099,-1870.0,-974.0,-2000.0,-1000.0
-1868.0,-974.0,-103.991,4.49002e-07,88.8387,-168.857,91.1613,11.1429,-1868.0,-974.0,-2000.0,-1000.0
-1866.0,-974.0,-112.569,9.84046e-07,89.4046,117.159,90.5954,63.0829,-1926.71,-855.653,-1926.71,-855.653
-1864.0,-974.0,-112.572,9.87123e-07,89.3411,117.503,90.6589,62.7383,-1925.62,-855.65,-1925.62,-855.65
-1862.0,-974.0,-112.61,9.90235e-07,89.2781,117.846,90.7219,62.3957,-1924.52,-855.648,-1924.52,-855.648
-1860.0,-974.0,-112.684,9.93385e-07,89.2155,118.186,90.7845,62.0554,-1923.42,-855.646,-1923.42,-855.646
-1858.0,-974.0,-112.797,9.9657e-07,89.1532,118.524,90.8468,61.7171,-1922.33,-855.643,-1922.33,-855.643
-1856.0,-974.0,-112.957,9.99791e-07,89.0915,118.86,90.9085,61.3811,-1921.23,-855.641,-1921.23,-855.641
-1854.0,-974.0,-113.174,1.00305e-06,89.0343,119.194,90.9657,61.0472,-1920.13,-855.639,-1920.13,-855.639
-1852.0,-974.0,-113.466,1.00633e-06,88.9894,119.526,91.0106,60.7154,-1919.04,-855.636,-1919.04,-855.636
-1850.0,-974.0,-113.858,1.00965e-06,88.9448,119.856,91.0552,60.3859,-1917.94,-855.634,-1917.94,-855.634
-1848.0,-974.0,-114.386,1.01301e-06,88.8946,120.183,91.1054,60.0584,-1916.85,-855.632,-1916.85,-855.632
-1846.0,-974.0,-115.107,1.0164e-06,88.8348,120.508,91.1652,59.7332,-1915.75,-855.629,-1915.75,-855.629
-1844.0,-974.0,-116.092,1.01983e-06,88.7755,120.831,91.2245,59.4101,-1914.65,-855.627,-1914.65,-855.627
-1842.0,-974.0,-117.425,1.02329e-06,88.7166,121.152,91.2834,59.0891,-1913.56,-855.625,-1913.56,-855.625
-1840.0,-974.0,-119.124,1.02678e-06,88.6581,121.471,91.3419,58.7704,-1912.46,-855.622,-1912.46,-855.622
-1838.0,-974.0,-120.843,1.03031e-06,88.6001,121.788,91.3999,58.4538,-1911.36,-855.62,-1911.36,-855.62
-1836.0,-974.0,-121.443,1.03386e-06,88.5426,122.102,91.4574,58.1393,-1910.27,-855.618,-1910.27,-855.618
-1834.0,-974.0,-120.294,1.03745e-06,88.4854,122.415,91.5146,57.827,-1909.17,-855.616,-1909.17,-855.616
-1832.0,-974.0,-118.526,1.04108e-06,88.4287,122.725,91.5713,57.5168,-1908.08,-855.613,-1908.08,-855.613
-1830.0,-974.0,-116.991,1.04473e-06,88.3787,123.033,91.6213,57.2088,-1906.98,-855.611,-1906.98,-855.611
-1828.0,-974.0,-115.841,1.0484e-06,88.3382,123.339,91.6618,56.9029,-1905.88,-855.609,-1905.88,-855.609
-1826.0,-974.0,-115.013,1.05211e-06,88.2981,123.642,91.7019,56.5991,-1904.79,-855.606,-1904.79,-855.606
-1824.0,-974.0,-114.423,1.05583e-06,88.274,123.944,91.726,56.2975,-1903.69,-855.604,-1903.69,-855.604
-1822.0,-974.0,-114.005,1.05958e-06,88.2649,124.243,91.7351,55.998,-1902.59,-855.602,-1902.59,-855.602
-1820.0,-974.0,-113.707,1.06336e-06,88.2559,124.541,91.7441,55.7006,-1901.5,-855.599,-1901.5,-855.599
-1818.0,-974.0,-113.497,1.06716e-06,88.247,124.836,91.753,55.4054,-1900.4,-855.597,-1900.4,-855.597
-1816.0,-974.0,-113.353,1.07099e-06,88.2382,125.129,91.7618,55.1122,-1899.31,-855.595,-1899.31,-855.595
-1814.0,-974.0,-113.26,1.07486e-06,88.2295,125.42,91.7705,54.8211,-1898.21,-855.592,-1898.21,-855.592
-1812.0,-974.0,-113.207,1.07874e-06,88.221,125.709,91.779,54.5321,-1897.12,-855.59,-1897.12,-855.59
-1810.0,-974.0,-113.189,1.08266e-06,88.2125,125.996,91.7875,54.2452,-1896.02,-855.588,-1896.02,-855.588
-1808.0,-974.0,-119.097,1.08701e-06,95.2235,126.79,92.1451,53.9857,-1895.02,-855.586,-1817.23,-961.658
-1806.0,-974.0,-129.322,1.09058e-06,88.204,126.915,91.796,53.9684,-1894.95,-855.586,-1894.95,-855.586
-1804.0,-974.0,-134.732,1.09462e-06,88.2106,127.528,91.7894,53.9684,-1894.95,-855.586,-1894.95,-855.586
-1802.0,-974.0,-138.092,1.09871e-06,88.2173,128.132,91.7827,53.9684,-1894.95,-855.586,-1894.95,-855.586
-2200.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-972.0,-104.024,4.50722e-07,87.3687,-11.9761,92.6313,168.024,-2132.0,-972.0,-2000.0,-1000.0
-2130.0,-972.0,-103.898,4.4423e-07,87.2575,-12.1549,92.7425,167.845,-2130.0,-972.0,-2000.0,-1000.0
-2128.0,-972.0,-103.77,4.37743e-07,87.1432,-12.3391,92.8568,167.661,-2128.0,-972.0,-2000.0,-1000.0
-2126.0,-972.0,-103.64,4.31263e-07,87.0282,-12.5288,92.9718,167.471,-2126.0,-972.0,-2000.0,-1000.0
-2124.0,-972.0,-103.508,4.24774e-07,86.9448,-12.7244,93.0552,167.276,-2124.0,-972.0,-2000.0,-1000.0
-2122.0,-972.0,-103.374,4.18292e-07,86.8588,-12.926,93.1412,167.074,-2122.0,-972.0,-2000.0,-1000.0
-2120.0,-972.0,-103.238,4.11816e-07,86.7702,-13.134,93.2298,166.866,-2120.0,-972.0,-2000.0,-1000.0
-2118.0,-972.0,-103.1,4.05347e-07,86.6788,-13.3487,93.3212,166.651,-2118.0,-972.0,-2000.0,-1000.0
-2116.0,-972.0,-102.961,3.98884e-07,86.5845,-13.5704,93.4155,166.43,-2116.0,-972.0,-2000.0,-1000.0
-2114.0,-972.0,-102.819,3.92429e-07,86.4871,-13.7995,93.5129,166.201,-2114.0,-972.0,-2000.0,-1000.0
-2112.0,-972.0,-102.674,3.85982e-07,86.3865,-14.0362,93.6135,165.964,-2112.0,-972.0,-2000.0,-1000.0
-2110.0,-972.0,-102.528,3.79542e-07,86.2826,-14.2811,93.7174,165.719,-2110.0,-972.0,-2000.0,-1000.0
-2108.0,-972.0,-102.379,3.73111e-07,86.1751,-14.5345,93.8249,165.466,-2108.0,-972.0,-2000.0,-1000.0
-2106.0,-972.0,-102.228,3.66689e-07,86.064,-14.7968,93.936,165.203,-2106.0,-972.0,-2000.0,-1000.0
-2104.0,-972.0,-102.075,3.60276e-07,85.949,-15.0685,94.051,164.932,-2104.0,-972.0,-2000.0,-1000.0
-2102.0,-972.0,-101.919,3.53873e-07,85.8299,-15.3501,94.1701,164.65,-2102.0,-972.0,-2000.0,-1000.0
-2100.0,-972.0,-101.76,3.4748e-07,85.7065,-15.6422,94.2935,164.358,-2100.0,-972.0,-2000.0,-1000.0
-2098.0,-972.0,-101.599,3.41099e-07,85.5787,-15.9454,94.4213,164.055,-2098.0,-972.0,-2000.0,-1000.0
-2096.0,-972.0,-101.435,3.34729e-07,85.4461,-16.2602,94.5539,163.74,-2096.0,-972.0,-2000.0,-1000.0
-2094.0,-972.0,-101.268,3.28371e-07,85.3085,-16.5873,94.6915,163.413,-2094.0,-972.0,-2000.0,-1000.0
-2092.0,-972.0,-101.098,3.22026e-07,85.1656,-16.9275,94.8344,163.072,-2092.0,-972.0,-2000.0,-1000.0
-2090.0,-972.0,-100.926,3.15696e-07,85.0172,-17.2815,94.9828,162.719,-2090.0,-972.0,-2000.0,-1000.0
-2088.0,-972.0,-100.75,3.09379e-07,84.8629,-17.6501,95.1371,162.35,-2088.0,-972.0,-2000.0,-1000.0
-2086.0,-972.0,-100.571,3.03079e-07,84.7025,-18.0343,95.2975,161.966,-2086.0,-972.0,-2000.0,-1000.0
-2084.0,-972.0,-100.389,2.96795e-07,84.5354,-18.4349,95.4646,161.565,-2084.0,-972.0,-2000.0,-1000.0
-2082.0,-972.0,-100.203,2.90528e-07,84.3615,-18.8532,95.6385,161.147,-2082.0,-972.0,-2000.0,-1000.0
-2080.0,-972.0,-100.014,2.84281e-07,84.1802,-19.29,95.8198,160.71,-2080.0,-972.0,-2000.0,-1000.0
-2078.0,-972.0,-99.8209,2.78043e-07,84.0113,-19.7468,95.9887,160.253,-2078.0,-972.0,-2000.0,-1000.0
-2076.0,-972.0,-99.6236,2.71806e-07,83.8734,-20.2249,96.1266,159.775,-2076.0,-972.0,-2000.0,-1000.0
-2074.0,-972.0,-99.4225,2.65591e-07,83.7294,-20.7256,96.2706,159.274,-2074.0,-972.0,-2000.0,-1000.0
-2072.0,-972.0,-99.2173,2.59398e-07,83.5791,-21.2505,96.4209,158.749,-2072.0,-972.0,-2000.0,-1000.0
-2070.0,-972.0,-99.008,2.5323e-07,83.4221,-21.8014,96.5779,158.199,-2070.0,-972.0,-2000.0,-1000.0
-2068.0,-972.0,-98.7945,2.47088e-07,83.2578,-22.3801,96.7422,157.62,-2068.0,-972.0,-2000.0,-1000.0
-2066.0,-972.0,-98.5766,2.40975e-07,83.086,-22.9887,96.914,157.011,-2066.0,-972.0,-2000.0,-1000.0
-2064.0,-972.0,-98.3543,2.34891e-07,82.906,-23.6294,97.094,156.371,-2064.0,-972.0,-2000.0,-1000.0
-2062.0,-972.0,-98.1274,2.28841e-07,82.7175,-24.3045,97.2825,155.695,-2062.0,-972.0,-2000.0,-1000.0
-2060.0,-972.0,-97.8958,2.22826e-07,82.5198,-25.0169,97.4802,154.983,-2060.0,-972.0,-2000.0,-1000.0
-2058.0,-972.0,-97.6594,2.1685e-07,82.3124,-25.7693,97.6876,154.231,-2058.0,-972.0,-2000.0,-1000.0
-2056.0,-972.0,-97.4182,2.10916e-07,82.0948,-26.5651,97.9052,153.435,-2056.0,-972.0,-2000.0,-1000.0
-2054.0,-972.0,-97.172,2.05027e-07,81.8662,-27.4076,98.1338,152.592,-2054.0,-972.0,-2000.0,-1000.0
-2052.0,-972.0,-96.9207,1.99188e-07,81.6261,-28.3008,98.3739,151.699,-2052.0,-972.0,-2000.0,-1000.0
-2050.0,-972.0,-96.6645,1.93403e-07,81.3738,-29.2488,98.6262,150.751,-2050.0,-972.0,-2000.0,-1000.0
-2048.0,-972.0,-96.4032,1.87676e-07,81.1085,-30.2564,98.8915,149.744,-2048.0,-972.0,-2000.0,-1000.0
-2046.0,-972.0,-96.1369,1.82014e-07,80.8296,-31.3287,99.1704,148.671,-2046.0,-972.0,-2000.0,-1000.0
-2044.0,-972.0,-95.8657,1.76423e-07,80.5363,-32.4712,99.4637,147.529,-2044.0,-972.0,-2000.0,-1000.0
-2042.0,-972.0,-95.5897,1.7091e-07,80.2281,-33.6901,99.7719,146.31,-2042.0,-972.0,-2000.0,-1000.0
-2040.0,-972.0,-95.3091,1.65482e-07,79.9043,-34.992,100.096,145.008,-2040.0,-972.0,-2000.0,-1000.0
-2038.0,-972.0,-95.025,1.60161e-07,79.5386,-36.3844,100.461,143.616,-2038.0,-972.0,-2000.0,-1000.0
-2036.0,-972.0,-94.7395,1.54985e-07,79.0792,-37.875,100.921,142.125,-2036.0,-972.0,-2000.0,-1000.0
-2034.0,-972.0,-94.4511,1.49927e-07,78.5964,-39.4725,101.404,140.528,-2034.0,-972.0,-2000.0,-1000.0
-2032.0,-972.0,-94.1607,1.45001e-07,78.0899,-41.1859,101.91,138.814,-2032.0,-972.0,-2000.0,-1000.0
-2030.0,-972.0,-93.8669,1.40182e-07,77.6299,-43.0251,102.37,136.975,-2030.0,-972.0,-2000.0,-1000.0
-2028.0,-972.0,-93.5715,1.35497e-07,77.1951,-45.0,102.805,135.0,-2028.0,-972.0,-2000.0,-1000.0
-2026.0,-972.0,-93.2771,1.30985e-07,76.7461,-47.1211,103.254,132.879,-2026.0,-972.0,-2000.0,-1000.0
-2024.0,-972.0,-92.9856,1.26664e-07,76.2852,-49.3987,103.715,130.601,-2024.0,-972.0,-2000.0,-1000.0
-2022.0,-972.0,-92.6989,1.22554e-07,75.8158,-51.8428,104.184,128.157,-2022.0,-972.0,-2000.0,-1000.0
-2020.0,-972.0,-92.4195,1.18677e-07,75.3422,-54.4623,104.658,125.538,-2020.0,-972.0,-2000.0,-1000.0
-2018.0,-972.0,-92.1503,1.15056e-07,74.8702,-57.2648,105.13,122.735,-2018.0,-972.0,-2000.0,-1000.0
-2016.0,-972.0,-91.8944,1.11718e-07,74.4067,-60.2551,105.593,119.745,-2016.0,-972.0,-2000.0,-1000.0
-2014.0,-972.0,-91.6553,1.08687e-07,73.9604,-63.4349,106.04,116.565,-2014.0,-972.0,-2000.0,-1000.0
-2012.0,-972.0,-91.437,1.0599e-07,73.5408,-66.8014,106.459,113.199,-2012.0,-972.0,-2000.0,-1000.0
-2010.0,-972.0,-91.2433,1.03653e-07,73.1588,-70.3462,106.841,109.654,-2010.0,-972.0,-2000.0,-1000.0
-2008.0,-972.0,-91.0781,1.01702e-07,72.8256,-74.0546,107.174,105.945,-2008.0,-972.0,-2000.0,-1000.0
-2006.0,-972.0,-90.9451,1.00157e-07,72.5524,-77.9052,107.448,102.095,-2006.0,-972.0,-2000.0,-1000.0
-2004.0,-972.0,-90.8476,9.90393e-08,72.349,-81.8699,107.651,98.1301,-2004.0,-972.0,-2000.0,-1000.0
-2002.0,-972.0,-90.788,9.83625e-08,72.2235,-85.9144,107.776,94.0856,-2002.0,-972.0,-2000.0,-1000.0
-2000.0,-972.0,-90.7679,9.81359e-08,72.1811,-90.0,107.819,90.0,-2000.0,-972.0,-2000.0,-1000.0
-1998.0,-972.0,-90.788,9.83625e-08,72.2235,-94.0856,107.776,85.9144,-1998.0,-972.0,-2000.0,-1000.0
-1996.0,-972.0,-90.8476,9.90393e-08,72.349,-98.1301,107.651,81.8699,-1996.0,-972.0,-2000.0,-1000.0
-1994.0,-972.0,-90.9451,1.00157e-07,72.5524,-102.095,107.448,77.9052,-1994.0,-972.0,-2000.0,-1000.0
-1992.0,-972.0,-91.0781,1.01702e-07,72.8256,-105.945,107.174,74.0546,-1992.0,-972.0,-2000.0,-1000.0
-1990.0,-972.0,-91.2396,1.0361e-07,73.2391,-109.654,106.761,70.3462,-1990.0,-972.0,-2000.0,-1000.0
-1988.0,-972.0,-91.427,1.05868e-07,73.7655,-113.199,106.234,66.8014,-1988.0,-972.0,-2000.0,-1000.0
-1986.0,-972.0,-91.6397,1.08492e-07,74.3229,-116.565,105.677,63.4349,-1986.0,-972.0,-2000.0,-1000.0
-1984.0,-972.0,-91.8738,1.11454e-07,74.8998,-119.745,105.1,60.2551,-1984.0,-972.0,-2000.0,-1000.0
-1982.0,-972.0,-92.1256,1.1473e-07,75.4858,-122.735,104.514,57.2648,-1982.0,-972.0,-2000.0,-1000.0
-1980.0,-972.0,-92.3913,1.18292e-07,76.0725,-125.538,103.928,54.4623,-1980.0,-972.0,-2000.0,-1000.0
-1978.0,-972.0,-92.6678,1.22116e-07,76.6527,-128.157,103.347,51.8428,-1978.0,-972.0,-2000.0,-1000.0
-1976.0,-972.0,-92.9521,1.26178e-07,77.2209,-130.601,102.779,49.3987,-1976.0,-972.0,-2000.0,-1000.0
-1974.0,-972.0,-93.2406,1.30436e-07,77.8118,-132.879,102.188,47.1211,-1974.0,-972.0,-2000.0,-1000.0
-1972.0,-972.0,-93.5301,1.34853e-07,78.461,-135.0,101.539,45.0,-1972.0,-972.0,-2000.0,-1000.0
-1970.0,-972.0,-93.8215,1.39452e-07,79.082,-136.975,100.918,43.0251,-1970.0,-972.0,-2000.0,-1000.0
-1968.0,-972.0,-94.1134,1.44215e-07,79.6741,-138.814,100.326,41.1859,-1968.0,-972.0,-2000.0,-1000.0
-1966.0,-972.0,-94.4065,1.49159e-07,80.165,-140.528,99.835,39.4725,-1966.0,-972.0,-2000.0,-1000.0
-1964.0,-972.0,-94.6981,1.5425e-07,80.5986,-142.125,99.4014,37.875,-1964.0,-972.0,-2000.0,-1000.0
-1962.0,-972.0,-94.9868,1.59457e-07,81.0107,-143.616,98.9893,36.3844,-1962.0,-972.0,-2000.0,-1000.0
-1960.0,-972.0,-95.2717,1.64771e-07,81.4018,-145.008,98.5982,34.992,-1960.0,-972.0,-2000.0,-1000.0
-1958.0,-972.0,-95.5525,1.70181e-07,81.7729,-146.31,98.2271,33.6901,-1958.0,-972.0,-2000.0,-1000.0
-1956.0,-972.0,-95.8289,1.75679e-07,82.1247,-147.529,97.8753,32.4712,-1956.0,-972.0,-2000.0,-1000.0
-1954.0,-972.0,-96.1006,1.81256e-07,82.4582,-148.671,97.5418,31.3287,-1954.0,-972.0,-2000.0,-1000.0
-1952.0,-972.0,-96.3674,1.86905e-07,82.7744,-149.744,97.2256,30.2564,-1952.0,-972.0,-2000.0,-1000.0
-1950.0,-972.0,-96.6293,1.9262e-07,83.0742,-150.751,96.9258,29.2488,-1950.0,-972.0,-2000.0,-1000.0
