X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1952.0,-1028.0,-104.133,4.56415e-07,88.0239,110.556,91.9761,-69.444,-1952.0,-1028.0,-2000.0,-900.0
-1950.0,-1028.0,-104.178,4.58789e-07,88.0693,111.337,91.9307,-68.6631,-1950.0,-1028.0,-2000.0,-900.0
-1948.0,-1028.0,-104.225,4.61249e-07,88.1145,112.109,91.8855,-67.8906,-1948.0,-1028.0,-2000.0,-900.0
-1946.0,-1028.0,-104.273,4.63791e-07,88.1597,112.874,91.8403,-67.1263,-1946.0,-1028.0,-2000.0,-900.0
-1944.0,-1028.0,-104.322,4.66415e-07,88.2046,113.629,91.7954,-66.3706,-1944.0,-1028.0,-2000.0,-900.0
-1942.0,-1028.0,-104.372,4.69099e-07,88.3343,114.376,91.6657,-65.6235,-1942.0,-1028.0,-2000.0,-900.0
-1940.0,-1028.0,-104.423,4.71861e-07,88.4808,115.115,91.5192,-64.8852,-1940.0,-1028.0,-2000.0,-900.0
-1938.0,-1028.0,-104.475,4.74702e-07,88.6257,115.844,91.3743,-64.1556,-1938.0,-1028.0,-2000.0,-900.0
-1936.0,-1028.0,-104.529,4.77623e-07,88.7692,116.565,91.2308,-63.4349,-1936.0,-1028.0,-2000.0,-900.0
-1934.0,-1028.0,-104.583,4.80621e-07,88.911,117.277,91.089,-62.7232,-1934.0,-1028.0,-2000.0,-900.0
-1932.0,-1028.0,-104.639,4.83695e-07,89.0513,117.979,90.9487,-62.0205,-1932.0,-1028.0,-2000.0,-900.0
-1930.0,-1028.0,-104.695,4.86837e-07,89.2519,118.673,90.7481,-61.3269,-1930.0,-1028.0,-2000.0,-900.0
-1928.0,-1028.0,-104.752,4.90055e-07,89.4542,119.358,90.5458,-60.6422,-1928.0,-1028.0,-2000.0,-900.0
-1926.0,-1028.0,-104.811,4.93347e-07,89.6538,120.033,90.3462,-59.9667,-1926.0,-1028.0,-2000.0,-900.0
-1924.0,-1028.0,-104.87,4.96714e-07,89.8509,120.7,90.1491,-59.3003,-1924.0,-1028.0,-2000.0,-900.0
-1922.0,-1028.0,-104.93,5.00152e-07,90.0452,121.357,89.9548,-58.6429,-1922.0,-1028.0,-2000.0,-900.0
-1920.0,-1028.0,-104.991,5.03661e-07,90.2369,122.005,89.7631,-57.9946,-1920.0,-1028.0,-2000.0,-900.0
-1918.0,-1028.0,-105.052,5.07237e-07,90.3953,122.645,89.6047,-57.3554,-1918.0,-1028.0,-2000.0,-900.0
-1916.0,-1028.0,-105.115,5.1088e-07,90.5502,123.275,89.4498,-56.7251,-1916.0,-1028.0,-2000.0,-900.0
-1914.0,-1028.0,-105.178,5.14586e-07,90.7028,123.896,89.2972,-56.1038,-1914.0,-1028.0,-2000.0,-900.0
-1912.0,-1028.0,-105.241,5.18357e-07,90.8532,124.509,89.1468,-55.4915,-1912.0,-1028.0,-2000.0,-900.0
-1910.0,-1028.0,-105.305,5.22188e-07,91.0013,125.112,88.9987,-54.888,-1910.0,-1028.0,-2000.0,-900.0
-1908.0,-1028.0,-105.37,5.2608e-07,91.1448,125.707,88.8552,-54.2933,-1908.0,-1028.0,-2000.0,-900.0
-1906.0,-1028.0,-105.435,5.30026e-07,91.258,126.293,88.742,-53.7074,-1906.0,-1028.0,-2000.0,-900.0
-1904.0,-1028.0,-105.5,5.34028e-07,91.3693,126.87,88.6307,-53.1301,-1904.0,-1028.0,-2000.0,-900.0
-1902.0,-1028.0,-105.566,5.38085e-07,91.4788,127.439,88.5212,-52.5614,-1902.0,-1028.0,-2000.0,-900.0
-1900.0,-1028.0,-105.633,5.42196e-07,91.5866,127.999,88.4134,-52.0013,-1900.0,-1028.0,-2000.0,-900.0
-1898.0,-1028.0,-105.699,5.46361e-07,91.6925,128.55,88.3075,-51.4495,-1898.0,-1028.0,-2000.0,-900.0
-1896.0,-1028.0,-105.766,5.50574e-07,91.7876,129.094,88.2124,-50.9061,-1896.0,-1028.0,-2000.0,-900.0
-1894.0,-1028.0,-105.833,5.54813e-07,91.803,129.629,88.197,-50.371,-1894.0,-1028.0,-2000.0,-900.0
-1892.0,-1028.0,-105.9,5.591e-07,91.818,130.156,88.182,-49.844,-1892.0,-1028.0,-2000.0,-900.0
-1890.0,-1028.0,-105.967,5.63433e-07,91.8327,130.675,88.1673,-49.3251,-1890.0,-1028.0,-2000.0,-900.0
-1888.0,-1028.0,-115.545,1.34645e-06,90.7788,11.3529,89.2212,-22.2852,-1753.55,-1001.0,-1753.55,-1001.0
-1886.0,-1028.0,-115.511,1.33991e-06,90.7946,11.4091,89.2054,-22.3414,-1753.57,-1001.28,-1753.57,-1001.28
-1884.0,-1028.0,-115.477,1.33337e-06,90.8106,11.4658,89.1894,-22.3981,-1753.6,-1001.55,-1753.6,-1001.55
-1882.0,-1028.0,-115.443,1.32684e-06,90.8267,11.5231,89.1733,-22.4554,-1753.62,-1001.83,-1753.62,-1001.83
-1880.0,-1028.0,-116.273,1.35328e-06,90.8225,162.314,89.1775,-160.249,-2132.37,-947.527,-2132.37,-947.527
-1878.0,-1028.0,-116.258,1.35964e-06,90.8305,162.399,89.1695,-160.335,-2132.37,-947.306,-2132.37,-947.306
-1876.0,-1028.0,-116.247,1.366e-06,90.8384,162.484,89.1616,-160.419,-2132.38,-947.087,-2132.38,-947.087
-1874.0,-1028.0,-116.239,1.37237e-06,90.8463,162.568,89.1537,-160.503,-2132.38,-946.87,-2132.38,-946.87
-1872.0,-1028.0,-115.284,1.29418e-06,90.9008,11.8182,89.0992,-22.7506,-1753.76,-1003.26,-1753.76,-1003.26
-1870.0,-1028.0,-115.254,1.28764e-06,90.8803,11.879,89.1197,-22.8114,-1753.79,-1003.55,-1753.79,-1003.55
-1868.0,-1028.0,-115.224,1.28111e-06,90.8596,11.9405,89.1404,-22.8728,-1753.82,-1003.85,-1753.82,-1003.85
-1866.0,-1028.0,-115.195,1.27457e-06,90.8387,12.0026,89.1613,-22.9349,-1753.85,-1004.16,-1753.85,-1004.16
-1864.0,-1028.0,-115.166,1.26804e-06,90.8176,12.0653,89.1824,-22.9976,-1753.88,-1004.46,-1753.88,-1004.46
-1862.0,-1028.0,-115.139,1.2615e-06,90.7963,12.1286,89.2037,-23.061,-1753.91,-1004.77,-1753.91,-1004.77
-1860.0,-1028.0,-115.113,1.25497e-06,90.7712,12.1926,89.2288,-23.125,-1753.94,-1005.08,-1753.94,-1005.08
-1858.0,-1028.0,-115.087,1.24844e-06,90.7365,12.2573,89.2635,-23.1897,-1753.97,-1005.4,-1753.97,-1005.4
-1856.0,-1028.0,-115.062,1.24191e-06,90.7014,12.3227,89.2986,-23.255,-1754.0,-1005.72,-1754.0,-1005.72
-1854.0,-1028.0,-115.039,1.23538e-06,90.666,12.3888,89.334,-23.3211,-1754.03,-1006.04,-1754.03,-1006.04
-1852.0,-1028.0,-115.016,1.22885e-06,90.6302,12.4555,89.3698,-23.3879,-1754.06,-1006.37,-1754.06,-1006.37
-1850.0,-1028.0,-114.996,1.22233e-06,90.594,12.523,89.406,-23.4553,-1754.09,-1006.7,-1754.09,-1006.7
-1848.0,-1028.0,-114.976,1.21581e-06,90.5624,12.5912,89.4376,-23.5235,-1754.12,-1007.03,-1754.12,-1007.03
-1846.0,-1028.0,-114.958,1.20929e-06,90.5388,12.6601,89.4612,-23.5925,-1754.15,-1007.37,-1754.15,-1007.37
-1844.0,-1028.0,-114.942,1.20278e-06,90.5149,12.7298,89.4851,-23.6621,-1754.19,-1007.71,-1754.19,-1007.71
-1842.0,-1028.0,-114.928,1.19626e-06,90.4908,12.8002,89.5092,-23.7326,-1754.22,-1008.06,-1754.22,-1008.06
-1840.0,-1028.0,-114.915,1.18975e-06,90.4663,12.8714,89.5337,-23.8038,-1754.25,-1008.41,-1754.25,-1008.41
-1838.0,-1028.0,-114.905,1.18324e-06,90.4417,12.9434,89.5583,-23.8758,-1754.29,-1008.76,-1754.29,-1008.76
-1836.0,-1028.0,-114.896,1.17673e-06,90.3995,13.0162,89.6005,-23.9485,-1754.32,-1009.12,-1754.32,-1009.12
-1834.0,-1028.0,-114.89,1.17022e-06,90.3329,13.0898,89.6671,-24.0221,-1754.36,-1009.48,-1754.36,-1009.48
-1832.0,-1028.0,-114.886,1.16372e-06,90.2654,13.1642,89.7346,-24.0966,-1754.39,-1009.85,-1754.39,-1009.85
-1830.0,-1028.0,-114.885,1.15721e-06,90.1973,13.2395,89.8027,-24.1718,-1754.43,-1010.22,-1754.43,-1010.22
-1828.0,-1028.0,-114.887,1.15072e-06,90.1283,13.3156,89.8717,-24.2479,-1754.46,-1010.6,-1754.46,-1010.6
-1826.0,-1028.0,-114.893,1.14422e-06,90.0586,13.3925,89.9414,-24.3249,-1754.5,-1010.98,-1754.5,-1010.98
-1824.0,-1028.0,-114.903,1.13773e-06,89.9807,13.4704,90.0193,-24.4027,-1754.54,-1011.36,-1754.54,-1011.36
-1822.0,-1028.0,-114.916,1.13124e-06,89.8951,13.5491,90.1049,-24.4814,-1754.57,-1011.75,-1754.57,-1011.75
-1820.0,-1028.0,-118.723,1.18573e-06,89.8183,41.9533,90.1817,36.7386,-1940.63,-855.682,-1769.31,-982.435
-1818.0,-1028.0,-119.611,1.18078e-06,89.7357,42.1698,90.2643,36.9551,-1941.09,-855.683,-1769.24,-983.838
-1816.0,-1028.0,-120.739,1.17585e-06,89.6523,42.3881,90.3477,37.1734,-1941.56,-855.684,-1769.18,-985.262
-1814.0,-1028.0,-121.958,1.17095e-06,89.5682,42.6082,90.4318,37.3935,-1942.02,-855.685,-1769.11,-986.708
-1812.0,-1028.0,-122.799,1.16605e-06,89.5067,42.8302,90.4933,37.6155,-1942.49,-855.686,-1769.04,-988.175
-1810.0,-1028.0,-122.633,1.16118e-06,89.4629,43.0541,90.5371,37.8394,-1942.95,-855.687,-1768.97,-989.664
-1808.0,-1028.0,-121.507,1.15632e-06,89.4189,43.2798,90.5811,38.0651,-1943.42,-855.688,-1768.89,-991.175
-1806.0,-1028.0,-125.724,1.16098e-06,89.3795,42.7055,90.6205,-25.2706,-1759.21,-1013.67,-1766.61,-991.642
-1804.0,-1028.0,-130.357,1.3159e-06,89.4158,60.5159,90.5842,33.9857,-1934.24,-855.668,-1764.91,-958.86
-1802.0,-1028.0,-122.095,1.22262e-06,89.3317,26.9713,90.6683,38.1451,-1943.58,-855.688,-1753.78,-1003.46
-2200.0,-1026.0,-108.901,7.89023e-07,88.4576,32.2109,91.5424,-147.789,-2200.0,-1026.0,-2000.0,-900.0
-2198.0,-1026.0,-108.839,7.83387e-07,88.4465,32.4712,91.5535,-147.529,-2198.0,-1026.0,-2000.0,-900.0
-2196.0,-1026.0,-108.776,7.77767e-07,88.4353,32.7352,91.5647,-147.265,-2196.0,-1026.0,-2000.0,-900.0
-2194.0,-1026.0,-108.713,7.72165e-07,88.4227,33.0031,91.5773,-146.997,-2194.0,-1026.0,-2000.0,-900.0
-2192.0,-1026.0,-108.65,7.66587e-07,88.3902,33.2749,91.6098,-146.725,-2192.0,-1026.0,-2000.0,-900.0
-2190.0,-1026.0,-108.586,7.61026e-07,88.3572,33.5507,91.6428,-146.449,-2190.0,-1026.0,-2000.0,-900.0
-2188.0,-1026.0,-108.523,7.55484e-07,88.3238,33.8305,91.6762,-146.17,-2188.0,-1026.0,-2000.0,-900.0
-2186.0,-1026.0,-108.459,7.49961e-07,88.29,34.1145,91.71,-145.886,-2186.0,-1026.0,-2000.0,-900.0
-2184.0,-1026.0,-108.395,7.44456e-07,88.2557,34.4027,91.7443,-145.597,-2184.0,-1026.0,-2000.0,-900.0
-2182.0,-1026.0,-108.33,7.38971e-07,88.2209,34.6952,91.7791,-145.305,-2182.0,-1026.0,-2000.0,-900.0
-2180.0,-1026.0,-108.265,7.33501e-07,88.1951,34.992,91.8049,-145.008,-2180.0,-1026.0,-2000.0,-900.0
-2178.0,-1026.0,-108.2,7.28047e-07,88.1816,35.2933,91.8184,-144.707,-2178.0,-1026.0,-2000.0,-900.0
-2176.0,-1026.0,-108.135,7.22613e-07,88.1679,35.5992,91.8321,-144.401,-2176.0,-1026.0,-2000.0,-900.0
-2174.0,-1026.0,-108.069,7.172e-07,88.1541,35.9097,91.8459,-144.09,-2174.0,-1026.0,-2000.0,-900.0
-2172.0,-1026.0,-108.004,7.11809e-07,88.1401,36.2249,91.8599,-143.775,-2172.0,-1026.0,-2000.0,-900.0
-2170.0,-1026.0,-107.938,7.06439e-07,88.1259,36.545,91.8741,-143.455,-2170.0,-1026.0,-2000.0,-900.0
-2168.0,-1026.0,-107.871,7.01092e-07,88.1116,36.8699,91.8884,-143.13,-2168.0,-1026.0,-2000.0,-900.0
-2166.0,-1026.0,-107.805,6.95768e-07,88.0972,37.1998,91.9028,-142.8,-2166.0,-1026.0,-2000.0,-900.0
-2164.0,-1026.0,-107.738,6.90467e-07,88.0825,37.5348,91.9175,-142.465,-2164.0,-1026.0,-2000.0,-900.0
-2162.0,-1026.0,-107.672,6.8519e-07,88.0678,37.875,91.9322,-142.125,-2162.0,-1026.0,-2000.0,-900.0
-2160.0,-1026.0,-107.604,6.79938e-07,88.0528,38.2204,91.9472,-141.78,-2160.0,-1026.0,-2000.0,-900.0
-2158.0,-1026.0,-107.537,6.7471e-07,88.0377,38.5713,91.9623,-141.429,-2158.0,-1026.0,-2000.0,-900.0
-2156.0,-1026.0,-107.47,6.69509e-07,88.0225,38.9275,91.9775,-141.072,-2156.0,-1026.0,-2000.0,-900.0
-2154.0,-1026.0,-107.402,6.64334e-07,88.0071,39.2894,91.9929,-140.711,-2154.0,-1026.0,-2000.0,-900.0
-2152.0,-1026.0,-107.334,6.59185e-07,87.9915,39.6569,92.0085,-140.343,-2152.0,-1026.0,-2000.0,-900.0
-2150.0,-1026.0,-107.266,6.54065e-07,87.9757,40.0303,92.0243,-139.97,-2150.0,-1026.0,-2000.0,-900.0
-2148.0,-1026.0,-107.198,6.48972e-07,87.9599,40.4095,92.0401,-139.591,-2148.0,-1026.0,-2000.0,-900.0
-2146.0,-1026.0,-107.13,6.43909e-07,87.9438,40.7946,92.0562,-139.205,-2146.0,-1026.0,-2000.0,-900.0
-2144.0,-1026.0,-107.062,6.38875e-07,87.9276,41.1859,92.0724,-138.814,-2144.0,-1026.0,-2000.0,-900.0
-2142.0,-1026.0,-106.993,6.33871e-07,87.9112,41.5834,92.0888,-138.417,-2142.0,-1026.0,-2000.0,-900.0
-2140.0,-1026.0,-106.925,6.28898e-07,87.8947,41.9872,92.1053,-138.013,-2140.0,-1026.0,-2000.0,-900.0
-2138.0,-1026.0,-106.856,6.23957e-07,87.878,42.3974,92.122,-137.603,-2138.0,-1026.0,-2000.0,-900.0
-2136.0,-1026.0,-106.787,6.19049e-07,87.8612,42.8142,92.1388,-137.186,-2136.0,-1026.0,-2000.0,-900.0
-2134.0,-1026.0,-106.718,6.14174e-07,87.8442,43.2376,92.1558,-136.762,-2134.0,-1026.0,-2000.0,-900.0
-2132.0,-1026.0,-106.649,6.0934e-07,87.8082,43.6678,92.1918,-136.332,-2132.0,-1026.0,-2000.0,-900.0
-2130.0,-1026.0,-106.581,6.04545e-07,87.7642,44.1048,92.2358,-135.895,-2130.0,-1026.0,-2000.0,-900.0
-2128.0,-1026.0,-106.512,5.99786e-07,87.7195,44.5489,92.2805,-135.451,-2128.0,-1026.0,-2000.0,-900.0
-2126.0,-1026.0,-106.443,5.95063e-07,87.6743,45.0,92.3257,-135.0,-2126.0,-1026.0,-2000.0,-900.0
-2124.0,-1026.0,-106.374,5.90379e-07,87.6285,45.4584,92.3715,-134.542,-2124.0,-1026.0,-2000.0,-900.0
-2122.0,-1026.0,-106.305,5.85733e-07,87.5821,45.924,92.4179,-134.076,-2122.0,-1026.0,-2000.0,-900.0
-2120.0,-1026.0,-106.236,5.81127e-07,87.5352,46.3972,92.4648,-133.603,-2120.0,-1026.0,-2000.0,-900.0
-2118.0,-1026.0,-106.168,5.76561e-07,87.4877,46.8779,92.5123,-133.122,-2118.0,-1026.0,-2000.0,-900.0
-2116.0,-1026.0,-106.099,5.72037e-07,87.4396,47.3662,92.5604,-132.634,-2116.0,-1026.0,-2000.0,-900.0
-2114.0,-1026.0,-106.031,5.67556e-07,87.3909,47.8624,92.6091,-132.138,-2114.0,-1026.0,-2000.0,-900.0
-2112.0,-1026.0,-105.962,5.63118e-07,87.3417,48.3665,92.6583,-131.634,-2112.0,-1026.0,-2000.0,-900.0
-2110.0,-1026.0,-105.894,5.58725e-07,87.2919,48.8785,92.7081,-131.121,-2110.0,-1026.0,-2000.0,-900.0
-2108.0,-1026.0,-105.826,5.54389e-07,87.2168,49.3987,92.7832,-130.601,-2108.0,-1026.0,-2000.0,-900.0
-2106.0,-1026.0,-105.759,5.50102e-07,87.1364,49.9271,92.8636,-130.073,-2106.0,-1026.0,-2000.0,-900.0
-2104.0,-1026.0,-105.691,5.45864e-07,87.055,50.4638,92.945,-129.536,-2104.0,-1026.0,-2000.0,-900.0
-2102.0,-1026.0,-105.624,5.41675e-07,86.9726,51.009,93.0274,-128.991,-2102.0,-1026.0,-2000.0,-900.0
-2100.0,-1026.0,-105.557,5.37537e-07,86.8892,51.5627,93.1108,-128.437,-2100.0,-1026.0,-2000.0,-900.0
-2098.0,-1026.0,-105.491,5.33442e-07,86.8238,52.125,93.1762,-127.875,-2098.0,-1026.0,-2000.0,-900.0
-2096.0,-1026.0,-105.425,5.29393e-07,86.769,52.6961,93.231,-127.304,-2096.0,-1026.0,-2000.0,-900.0
-2094.0,-1026.0,-105.359,5.25398e-07,86.7136,53.2759,93.2864,-126.724,-2094.0,-1026.0,-2000.0,-900.0
-2092.0,-1026.0,-105.293,5.21458e-07,86.6578,53.8646,93.3422,-126.135,-2092.0,-1026.0,-2000.0,-900.0
-2090.0,-1026.0,-105.228,5.17574e-07,86.6015,54.4623,93.3985,-125.538,-2090.0,-1026.0,-2000.0,-900.0
-2088.0,-1026.0,-105.163,5.13748e-07,86.5448,55.0691,93.4552,-124.931,-2088.0,-1026.0,-2000.0,-900.0
-2086.0,-1026.0,-105.099,5.0998e-07,86.4875,55.6849,93.5125,-124.315,-2086.0,-1026.0,-2000.0,-900.0
-2084.0,-1026.0,-105.035,5.06255e-07,86.4613,56.3099,93.5387,-123.69,-2084.0,-1026.0,-2000.0,-900.0
-2082.0,-1026.0,-104.972,5.02591e-07,86.4355,56.9442,93.5645,-123.056,-2082.0,-1026.0,-2000.0,-900.0
-2080.0,-1026.0,-104.91,4.9899e-07,86.4097,57.5877,93.5903,-122.412,-2080.0,-1026.0,-2000.0,-900.0
-2078.0,-1026.0,-104.848,4.95452e-07,86.384,58.2405,93.616,-121.759,-2078.0,-1026.0,-2000.0,-900.0
-2076.0,-1026.0,-104.786,4.91979e-07,86.3585,58.9027,93.6415,-121.097,-2076.0,-1026.0,-2000.0,-900.0
-2074.0,-1026.0,-104.726,4.88573e-07,86.3331,59.5742,93.6669,-120.426,-2074.0,-1026.0,-2000.0,-900.0
-2072.0,-1026.0,-104.666,4.85228e-07,86.3193,60.2551,93.6807,-119.745,-2072.0,-1026.0,-2000.0,-900.0
-2070.0,-1026.0,-104.607,4.8194e-07,86.3277,60.9454,93.6723,-119.055,-2070.0,-1026.0,-2000.0,-900.0
-2068.0,-1026.0,-104.549,4.78724e-07,86.3367,61.645,93.6633,-118.355,-2068.0,-1026.0,-2000.0,-900.0
-2066.0,-1026.0,-104.491,4.75579e-07,86.3464,62.354,93.6536,-117.646,-2066.0,-1026.0,-2000.0,-900.0
-2064.0,-1026.0,-104.435,4.72508e-07,86.3568,63.0723,93.6432,-116.928,-2064.0,-1026.0,-2000.0,-900.0
-2062.0,-1026.0,-104.379,4.69512e-07,86.3679,63.7999,93.6321,-116.2,-2062.0,-1026.0,-2000.0,-900.0
-2060.0,-1026.0,-104.325,4.66592e-07,86.3798,64.5367,93.6202,-115.463,-2060.0,-1026.0,-2000.0,-900.0
-2058.0,-1026.0,-104.272,4.6375e-07,86.3924,65.2826,93.6076,-114.717,-2058.0,-1026.0,-2000.0,-900.0
-2056.0,-1026.0,-104.22,4.60987e-07,86.4058,66.0375,93.5942,-113.962,-2056.0,-1026.0,-2000.0,-900.0
-2054.0,-1026.0,-104.169,4.58305e-07,86.4199,66.8014,93.5801,-113.199,-2054.0,-1026.0,-2000.0,-900.0
-2052.0,-1026.0,-104.12,4.55705e-07,86.4349,67.5741,93.5651,-112.426,-2052.0,-1026.0,-2000.0,-900.0
-2050.0,-1026.0,-104.071,4.53189e-07,86.4507,68.3556,93.5493,-111.644,-2050.0,-1026.0,-2000.0,-900.0
-2048.0,-1026.0,-104.025,4.50757e-07,86.4674,69.1455,93.5326,-110.854,-2048.0,-1026.0,-2000.0,-900.0
-2046.0,-1026.0,-103.979,4.48412e-07,86.4849,69.9439,93.5151,-110.056,-2046.0,-1026.0,-2000.0,-900.0
-2044.0,-1026.0,-103.935,4.46155e-07,86.5033,70.7505,93.4967,-109.25,-2044.0,-1026.0,-2000.0,-900.0
-2042.0,-1026.0,-103.893,4.43986e-07,86.5225,71.5651,93.4775,-108.435,-2042.0,-1026.0,-2000.0,-900.0
-2040.0,-1026.0,-103.852,4.41908e-07,86.5427,72.3874,93.4573,-107.613,-2040.0,-1026.0,-2000.0,-900.0
-2038.0,-1026.0,-103.813,4.39922e-07,86.5638,73.2174,93.4362,-106.783,-2038.0,-1026.0,-2000.0,-900.0
-2036.0,-1026.0,-103.775,4.38028e-07,86.5857,74.0546,93.4143,-105.945,-2036.0,-1026.0,-2000.0,-900.0
-2034.0,-1026.0,-103.739,4.36228e-07,86.6087,74.8989,93.3913,-105.101,-2034.0,-1026.0,-2000.0,-900.0
-2032.0,-1026.0,-103.705,4.34524e-07,86.6325,75.75,93.3675,-104.25,-2032.0,-1026.0,-2000.0,-900.0
-2030.0,-1026.0,-103.673,4.32916e-07,86.6573,76.6075,93.3427,-103.392,-2030.0,-1026.0,-2000.0,-900.0
-2028.0,-1026.0,-103.643,4.31405e-07,86.6829,77.4712,93.3171,-102.529,-2028.0,-1026.0,-2000.0,-900.0
-2026.0,-1026.0,-103.614,4.29993e-07,86.7096,78.3407,93.2904,-101.659,-2026.0,-1026.0,-2000.0,-900.0
-2024.0,-1026.0,-103.588,4.2868e-07,86.7371,79.2157,93.2629,-100.784,-2024.0,-1026.0,-2000.0,-900.0
-2022.0,-1026.0,-103.563,4.27468e-07,86.7656,80.0958,93.2344,-99.9042,-2022.0,-1026.0,-2000.0,-900.0
-2020.0,-1026.0,-103.54,4.26357e-07,86.7951,80.9807,93.2049,-99.0193,-2020.0,-1026.0,-2000.0,-900.0
-2018.0,-1026.0,-103.52,4.25348e-07,86.8254,81.8699,93.1746,-98.1301,-2018.0,-1026.0,-2000.0,-900.0
-2016.0,-1026.0,-103.501,4.24441e-07,86.8566,82.7631,93.1434,-97.2369,-2016.0,-1026.0,-2000.0,-900.0
-2014.0,-1026.0,-103.485,4.23645e-07,86.8733,83.6598,93.1267,-96.3402,-2014.0,-1026.0,-2000.0,-900.0
-2012.0,-1026.0,-103.471,4.22961e-07,86.8682,84.5597,93.1318,-95.4403,-2012.0,-1026.0,-2000.0,-900.0
-2010.0,-1026.0,-103.459,4.22381e-07,86.8639,85.4622,93.1361,-94.5378,-2010.0,-1026.0,-2000.0,-900.0
-2008.0,-1026.0,-103.449,4.21907e-07,86.8604,86.367,93.1396,-93.633,-2008.0,-1026.0,-2000.0,-900.0
-2006.0,-1026.0,-103.441,4.21537e-07,86.8576,87.2737,93.1424,-92.7263,-2006.0,-1026.0,-2000.0,-900.0
-2004.0,-1026.0,-103.436,4.21273e-07,86.8557,88.1817,93.1443,-91.8183,-2004.0,-1026.0,-2000.0,-900.0
-2002.0,-1026.0,-103.433,4.21114e-07,86.8545,89.0906,93.1455,-90.9094,-2002.0,-1026.0,-2000.0,-900.0
-2000.0,-1026.0,-103.431,4.21061e-07,86.8541,90.0,93.1459,-90.0,-2000.0,-1026.0,-2000.0,-900.0
-1998.0,-1026.0,-103.433,4.21114e-07,86.8544,90.9094,93.1456,-89.0906,-1998.0,-1026.0,-2000.0,-900.0
-1996.0,-1026.0,-103.436,4.21273e-07,86.8556,91.8183,93.1444,-88.1817,-1996.0,-1026.0,-2000.0,-900.0
-1994.0,-1026.0,-103.441,4.21537e-07,86.8576,92.7263,93.1424,-87.2737,-1994.0,-1026.0,-2000.0,-900.0
-1992.0,-1026.0,-103.449,4.21907e-07,86.8603,93.633,93.1397,-86.367,-1992.0,-1026.0,-2000.0,-900.0
-1990.0,-1026.0,-103.459,4.22373e-07,86.8847,94.5378,93.1153,-85.4622,-1990.0,-1026.0,-2000.0,-900.0
-1988.0,-1026.0,-103.47,4.22937e-07,86.927,95.4403,93.073,-84.5597,-1988.0,-1026.0,-2000.0,-900.0
-1986.0,-1026.0,-103.484,4.23606e-07,86.97,96.3402,93.03,-83.6598,-1986.0,-1026.0,-2000.0,-900.0
-1984.0,-1026.0,-103.5,4.24379e-07,87.0135,97.2369,92.9865,-82.7631,-1984.0,-1026.0,-2000.0,-900.0
-1982.0,-1026.0,-103.518,4.25256e-07,87.0576,98.1301,92.9424,-81.8699,-1982.0,-1026.0,-2000.0,-900.0
-1980.0,-1026.0,-103.538,4.26235e-07,87.1022,99.0193,92.8978,-80.9807,-1980.0,-1026.0,-2000.0,-900.0
-1978.0,-1026.0,-103.56,4.27317e-07,87.1473,99.9042,92.8527,-80.0958,-1978.0,-1026.0,-2000.0,-900.0
-1976.0,-1026.0,-103.584,4.285e-07,87.1929,100.784,92.8071,-79.2157,-1976.0,-1026.0,-2000.0,-900.0
-1974.0,-1026.0,-103.61,4.29783e-07,87.2388,101.659,92.7612,-78.3407,-1974.0,-1026.0,-2000.0,-900.0
-1972.0,-1026.0,-103.638,4.31166e-07,87.2851,102.529,92.7149,-77.4712,-1972.0,-1026.0,-2000.0,-900.0
-1970.0,-1026.0,-103.668,4.32648e-07,87.3317,103.392,92.6683,-76.6075,-1970.0,-1026.0,-2000.0,-900.0
-1968.0,-1026.0,-103.699,4.34228e-07,87.3785,104.25,92.6215,-75.75,-1968.0,-1026.0,-2000.0,-900.0
-1966.0,-1026.0,-103.733,4.35896e-07,87.451,105.101,92.549,-74.8989,-1966.0,-1026.0,-2000.0,-900.0
-1964.0,-1026.0,-103.768,4.37655e-07,87.5349,105.945,92.4651,-74.0546,-1964.0,-1026.0,-2000.0,-900.0
-1962.0,-1026.0,-103.805,4.3951e-07,87.6188,106.783,92.3812,-73.2174,-1962.0,-1026.0,-2000.0,-900.0
-1960.0,-1026.0,-103.843,4.41459e-07,87.7023,107.613,92.2977,-72.3874,-1960.0,-1026.0,-2000.0,-900.0
-1958.0,-1026.0,-103.883,4.435e-07,87.7857,108.435,92.2143,-71.5651,-1958.0,-1026.0,-2000.0,-900.0
-1956.0,-1026.0,-103.925,4.45632e-07,87.8687,109.25,92.1313,-70.7505,-1956.0,-1026.0,-2000.0,-900.0
-1954.0,-1026.0,-103.968,4.47855e-07,87.9501,110.056,92.0499,-69.9439,-1954.0,-1026.0,-2000.0,-900.0
-1952.0,-1026.0,-104.013,4.50176e-07,87.9965,110.854,92.0035,-69.1455,-1952.0,-1026.0,-2000.0,-900.0
-1950.0,-1026.0,-104.06,4.52583e-07,88.0428,111.644,91.9572,-68.3556,-1950.0,-1026.0,-2000.0,-900.0
-1948.0,-1026.0,-104.108,4.55076e-07,88.089,112.426,91.911,-67.5741,-1948.0,-1026.0,-2000.0,-900.0
-1946.0,-1026.0,-104.157,4.57653e-07,88.135,113.199,91.865,-66.8014,-1946.0,-1026.0,-2000.0,-900.0
