X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1996.0,-980.0,-103.378,4.18504e-07,85.0934,39.8056,94.9066,-140.194,-1996.0,-980.0,-1900.0,-900.0
-1994.0,-980.0,-103.272,4.13418e-07,85.0329,40.3999,94.9671,-139.6,-1994.0,-980.0,-1900.0,-900.0
-1992.0,-980.0,-103.165,4.08378e-07,84.9714,41.0091,95.0286,-138.991,-1992.0,-980.0,-1900.0,-900.0
-1990.0,-980.0,-103.058,4.03372e-07,84.9305,41.6335,95.0695,-138.366,-1990.0,-980.0,-1900.0,-900.0
-1988.0,-980.0,-102.95,3.98404e-07,84.9077,42.2737,95.0923,-137.726,-1988.0,-980.0,-1900.0,-900.0
-1986.0,-980.0,-102.842,3.93486e-07,84.885,42.93,95.115,-137.07,-1986.0,-980.0,-1900.0,-900.0
-1984.0,-980.0,-102.734,3.88621e-07,84.8625,43.6028,95.1375,-136.397,-1984.0,-980.0,-1900.0,-900.0
-1982.0,-980.0,-102.625,3.8381e-07,84.8401,44.2927,95.1599,-135.707,-1982.0,-980.0,-1900.0,-900.0
-1980.0,-980.0,-102.517,3.79056e-07,84.8179,45.0,95.1821,-135.0,-1980.0,-980.0,-1900.0,-900.0
-1978.0,-980.0,-102.408,3.74361e-07,84.7959,45.7252,95.2041,-134.275,-1978.0,-980.0,-1900.0,-900.0
-1976.0,-980.0,-102.3,3.69727e-07,84.7743,46.4688,95.2257,-133.531,-1976.0,-980.0,-1900.0,-900.0
-1974.0,-980.0,-102.192,3.65156e-07,84.753,47.2312,95.247,-132.769,-1974.0,-980.0,-1900.0,-900.0
-1972.0,-980.0,-102.084,3.60651e-07,84.7322,48.0128,95.2678,-131.987,-1972.0,-980.0,-1900.0,-900.0
-1970.0,-980.0,-101.976,3.56214e-07,84.7118,48.8141,95.2882,-131.186,-1970.0,-980.0,-1900.0,-900.0
-1968.0,-980.0,-101.869,3.51842e-07,84.7036,49.6355,95.2964,-130.365,-1968.0,-980.0,-1900.0,-900.0
-1966.0,-980.0,-101.762,3.47541e-07,84.6994,50.4774,95.3006,-129.523,-1966.0,-980.0,-1900.0,-900.0
-1964.0,-980.0,-101.655,3.43325e-07,84.6813,51.3402,95.3187,-128.66,-1964.0,-980.0,-1900.0,-900.0
-1962.0,-980.0,-101.55,3.39188e-07,84.664,52.2243,95.336,-127.776,-1962.0,-980.0,-1900.0,-900.0
-1960.0,-980.0,-101.445,3.35133e-07,84.6475,53.1301,95.3525,-126.87,-1960.0,-980.0,-1900.0,-900.0
-1958.0,-980.0,-101.342,3.31163e-07,84.6321,54.0579,95.3679,-125.942,-1958.0,-980.0,-1900.0,-900.0
-1956.0,-980.0,-101.239,3.27282e-07,84.6177,55.008,95.3823,-124.992,-1956.0,-980.0,-1900.0,-900.0
-1954.0,-980.0,-101.138,3.23492e-07,84.6045,55.9807,95.3955,-124.019,-1954.0,-980.0,-1900.0,-900.0
-1952.0,-980.0,-101.038,3.19796e-07,84.5926,56.9761,95.4074,-123.024,-1952.0,-980.0,-1900.0,-900.0
-1950.0,-980.0,-100.939,3.16198e-07,84.5821,57.9946,95.4179,-122.005,-1950.0,-980.0,-1900.0,-900.0
-1948.0,-980.0,-100.843,3.12702e-07,84.5731,59.0362,95.4269,-120.964,-1948.0,-980.0,-1900.0,-900.0
-1946.0,-980.0,-100.748,3.0931e-07,84.5658,60.1011,95.4342,-119.899,-1946.0,-980.0,-1900.0,-900.0
-1944.0,-980.0,-100.655,3.06026e-07,84.5603,61.1892,95.4397,-118.811,-1944.0,-980.0,-1900.0,-900.0
-1942.0,-980.0,-100.564,3.02833e-07,84.6,62.3005,95.4,-117.699,-1942.0,-980.0,-1900.0,-900.0
-1940.0,-980.0,-100.475,2.9975e-07,84.6523,63.4349,95.3477,-116.565,-1940.0,-980.0,-1900.0,-900.0
-1938.0,-980.0,-100.388,2.96786e-07,84.7079,64.5923,95.2921,-115.408,-1938.0,-980.0,-1900.0,-900.0
-1936.0,-980.0,-100.305,2.93945e-07,84.7667,65.7723,95.2333,-114.228,-1936.0,-980.0,-1900.0,-900.0
-1934.0,-980.0,-100.224,2.91231e-07,84.829,66.9745,95.171,-113.025,-1934.0,-980.0,-1900.0,-900.0
-1932.0,-980.0,-100.146,2.88646e-07,84.8947,68.1986,95.1053,-111.801,-1932.0,-980.0,-1900.0,-900.0
-1930.0,-980.0,-100.072,2.86194e-07,84.9639,69.444,95.0361,-110.556,-1930.0,-980.0,-1900.0,-900.0
-1928.0,-980.0,-100.002,2.8388e-07,85.0368,70.71,94.9632,-109.29,-1928.0,-980.0,-1900.0,-900.0
-1926.0,-980.0,-99.9348,2.81705e-07,85.1132,71.9958,94.8868,-108.004,-1926.0,-980.0,-1900.0,-900.0
-1924.0,-980.0,-99.8718,2.79675e-07,85.1934,73.3008,94.8066,-106.699,-1924.0,-980.0,-1900.0,-900.0
-1922.0,-980.0,-99.813,2.7779e-07,85.2772,74.6237,94.7228,-105.376,-1922.0,-980.0,-1900.0,-900.0
-1920.0,-980.0,-99.7589,2.76068e-07,85.3334,75.9638,94.6666,-104.036,-1920.0,-980.0,-1900.0,-900.0
-1918.0,-980.0,-99.7093,2.74496e-07,85.3984,77.3196,94.6016,-102.68,-1918.0,-980.0,-1900.0,-900.0
-1916.0,-980.0,-99.6625,2.73025e-07,85.6104,78.6901,94.3896,-101.31,-1916.0,-980.0,-1900.0,-900.0
-1914.0,-980.0,-99.6207,2.71715e-07,85.8271,80.0738,94.1729,-99.9262,-1914.0,-980.0,-1900.0,-900.0
-1912.0,-980.0,-99.5839,2.70567e-07,86.0482,81.4692,93.9518,-98.5308,-1912.0,-980.0,-1900.0,-900.0
-1910.0,-980.0,-99.5523,2.69585e-07,86.2735,82.875,93.7265,-97.125,-1910.0,-980.0,-1900.0,-900.0
-1908.0,-980.0,-99.5259,2.6877e-07,86.5025,84.2894,93.4975,-95.7106,-1908.0,-980.0,-1900.0,-900.0
-1906.0,-980.0,-99.505,2.68123e-07,86.7349,85.7108,93.2651,-94.2892,-1906.0,-980.0,-1900.0,-900.0
-1904.0,-980.0,-99.4895,2.67645e-07,86.9703,87.1376,93.0297,-92.8624,-1904.0,-980.0,-1900.0,-900.0
-1902.0,-980.0,-99.4795,2.67338e-07,87.2082,88.5679,92.7918,-91.4321,-1902.0,-980.0,-1900.0,-900.0
-1900.0,-980.0,-99.4751,2.67203e-07,87.4483,90.0,92.5517,-90.0,-1900.0,-980.0,-1900.0,-900.0
-1898.0,-980.0,-99.4762,2.67238e-07,87.6901,91.4321,92.3099,-88.5679,-1898.0,-980.0,-1900.0,-900.0
-1896.0,-980.0,-99.4831,2.67449e-07,87.9096,92.8624,92.0904,-87.1376,-1896.0,-980.0,-1900.0,-900.0
-1894.0,-980.0,-99.4966,2.67865e-07,87.9128,94.2892,92.0872,-85.7108,-1894.0,-980.0,-1900.0,-900.0
-1892.0,-980.0,-99.5155,2.68446e-07,87.9172,95.7106,92.0828,-84.2894,-1892.0,-980.0,-1900.0,-900.0
-1890.0,-980.0,-99.5396,2.69192e-07,87.923,97.125,92.077,-82.875,-1890.0,-980.0,-1900.0,-900.0
-1888.0,-980.0,-99.5689,2.701e-07,87.9299,98.5308,92.0701,-81.4692,-1888.0,-980.0,-1900.0,-900.0
-1886.0,-980.0,-99.6032,2.7117e-07,87.938,99.9262,92.062,-80.0738,-1886.0,-980.0,-1900.0,-900.0
-1884.0,-980.0,-99.6426,2.72399e-07,87.9473,101.31,92.0527,-78.6901,-1884.0,-980.0,-1900.0,-900.0
-1882.0,-980.0,-99.6867,2.73785e-07,87.9576,102.68,92.0424,-77.3196,-1882.0,-980.0,-1900.0,-900.0
-1880.0,-980.0,-99.7355,2.75326e-07,87.969,104.036,92.031,-75.9638,-1880.0,-980.0,-1900.0,-900.0
-1878.0,-980.0,-99.7889,2.77019e-07,87.9814,105.376,92.0186,-74.6237,-1878.0,-980.0,-1900.0,-900.0
-1876.0,-980.0,-99.8465,2.78862e-07,87.9947,106.699,92.0053,-73.3008,-1876.0,-980.0,-1900.0,-900.0
-1874.0,-980.0,-99.9083,2.80851e-07,88.0089,108.004,91.9911,-71.9958,-1874.0,-980.0,-1900.0,-900.0
-1872.0,-980.0,-99.9744,2.82993e-07,87.9699,109.29,92.0301,-70.71,-1872.0,-980.0,-1900.0,-900.0
-1870.0,-980.0,-100.045,2.85307e-07,87.7602,110.556,92.2398,-69.444,-1870.0,-980.0,-1900.0,-900.0
-1868.0,-980.0,-100.12,2.87763e-07,87.555,111.801,92.445,-68.1986,-1868.0,-980.0,-1900.0,-900.0
-1866.0,-980.0,-100.198,2.90355e-07,87.3546,113.025,92.6454,-66.9745,-1866.0,-980.0,-1900.0,-900.0
-1864.0,-980.0,-100.279,2.9308e-07,87.1589,114.228,92.8411,-65.7723,-1864.0,-980.0,-1900.0,-900.0
-1862.0,-980.0,-100.363,2.95935e-07,86.9681,115.408,93.0319,-64.5923,-1862.0,-980.0,-1900.0,-900.0
-1860.0,-980.0,-100.451,2.98917e-07,86.7823,116.565,93.2177,-63.4349,-1860.0,-980.0,-1900.0,-900.0
-1858.0,-980.0,-100.54,3.0202e-07,86.6015,117.699,93.3985,-62.3005,-1858.0,-980.0,-1900.0,-900.0
-1856.0,-980.0,-100.633,3.05242e-07,86.4258,118.811,93.5742,-61.1892,-1856.0,-980.0,-1900.0,-900.0
-1854.0,-980.0,-100.727,3.08579e-07,86.2551,119.899,93.7449,-60.1011,-1854.0,-980.0,-1900.0,-900.0
-1852.0,-980.0,-100.824,3.12027e-07,86.0894,120.964,93.9106,-59.0362,-1852.0,-980.0,-1900.0,-900.0
-1850.0,-980.0,-100.922,3.15582e-07,85.9287,122.005,94.0713,-57.9946,-1850.0,-980.0,-1900.0,-900.0
-1848.0,-980.0,-101.022,3.19229e-07,85.8024,123.024,94.1976,-56.9761,-1848.0,-980.0,-1900.0,-900.0
-1846.0,-980.0,-101.124,3.22988e-07,85.6511,124.019,94.3489,-55.9807,-1846.0,-980.0,-1900.0,-900.0
-1844.0,-980.0,-101.228,3.26844e-07,85.5047,124.992,94.4953,-55.008,-1844.0,-980.0,-1900.0,-900.0
-1842.0,-980.0,-101.332,3.30794e-07,85.3629,125.942,94.6371,-54.0579,-1842.0,-980.0,-1900.0,-900.0
-1840.0,-980.0,-101.438,3.34834e-07,85.2257,126.87,94.7743,-53.1301,-1840.0,-980.0,-1900.0,-900.0
-1838.0,-980.0,-101.544,3.38961e-07,85.0931,127.776,94.9069,-52.2243,-1838.0,-980.0,-1900.0,-900.0
-1836.0,-980.0,-101.652,3.43171e-07,84.9648,128.66,95.0352,-51.3402,-1836.0,-980.0,-1900.0,-900.0
-1834.0,-980.0,-101.76,3.47463e-07,84.8408,129.523,95.1592,-50.4774,-1834.0,-980.0,-1900.0,-900.0
-1832.0,-980.0,-101.868,3.51832e-07,84.721,130.365,95.279,-49.6355,-1832.0,-980.0,-1900.0,-900.0
-1830.0,-980.0,-101.978,3.56276e-07,84.6053,131.186,95.3947,-48.8141,-1830.0,-980.0,-1900.0,-900.0
-1828.0,-980.0,-102.087,3.60793e-07,84.4935,131.987,95.5065,-48.0128,-1828.0,-980.0,-1900.0,-900.0
-1826.0,-980.0,-102.197,3.65376e-07,84.3901,132.769,95.6099,-47.2312,-1826.0,-980.0,-1900.0,-900.0
-1824.0,-980.0,-102.306,3.69972e-07,84.3738,133.531,95.6262,-46.4688,-1824.0,-980.0,-1900.0,-900.0
-1822.0,-980.0,-102.414,3.74605e-07,84.4003,134.275,95.5997,-45.7252,-1822.0,-980.0,-1900.0,-900.0
-1820.0,-980.0,-102.522,3.793e-07,84.4271,135.0,95.5729,-45.0,-1820.0,-980.0,-1900.0,-900.0
-1818.0,-980.0,-102.631,3.84052e-07,84.4541,135.707,95.5459,-44.2927,-1818.0,-980.0,-1900.0,-900.0
-1816.0,-980.0,-102.739,3.88862e-07,84.4813,136.397,95.5187,-43.6028,-1816.0,-980.0,-1900.0,-900.0
-1814.0,-980.0,-102.847,3.93726e-07,84.5085,137.07,95.4915,-42.93,-1814.0,-980.0,-1900.0,-900.0
-1812.0,-980.0,-102.955,3.98643e-07,84.5358,137.726,95.4642,-42.2737,-1812.0,-980.0,-1900.0,-900.0
-1810.0,-980.0,-103.063,4.0361e-07,84.5632,138.366,95.4368,-41.6335,-1810.0,-980.0,-1900.0,-900.0
-1808.0,-980.0,-103.171,4.08626e-07,84.5905,138.991,95.4095,-41.0091,-1808.0,-980.0,-1900.0,-900.0
-1806.0,-980.0,-103.278,4.13689e-07,84.6177,139.6,95.3823,-40.3999,-1806.0,-980.0,-1900.0,-900.0
-1804.0,-980.0,-103.385,4.18798e-07,84.6449,140.194,95.3551,-39.8056,-1804.0,-980.0,-1900.0,-900.0
-1802.0,-980.0,-103.491,4.23944e-07,84.6812,140.774,95.3188,-39.2257,-1802.0,-980.0,-1900.0,-900.0
-1800.0,-980.0,-103.596,4.29097e-07,84.7675,141.34,95.2325,-38.6598,-1800.0,-980.0,-1900.0,-900.0
-1798.0,-980.0,-103.701,4.34306e-07,84.8305,141.892,95.1695,-38.1076,-1798.0,-980.0,-1900.0,-900.0
-1796.0,-980.0,-103.806,4.39556e-07,84.8924,142.431,95.1076,-37.5686,-1796.0,-980.0,-1900.0,-900.0
-1794.0,-980.0,-103.91,4.44843e-07,84.9532,142.958,95.0468,-37.0425,-1794.0,-980.0,-1900.0,-900.0
-1792.0,-980.0,-104.013,4.50167e-07,85.0131,143.471,94.9869,-36.5289,-1792.0,-980.0,-1900.0,-900.0
-1790.0,-980.0,-104.116,4.55527e-07,85.0719,143.973,94.9281,-36.0274,-1790.0,-980.0,-1900.0,-900.0
-1788.0,-980.0,-104.219,4.60921e-07,85.1297,144.462,94.8703,-35.5377,-1788.0,-980.0,-1900.0,-900.0
-1786.0,-980.0,-104.321,4.66348e-07,85.1865,144.941,94.8135,-35.0594,-1786.0,-980.0,-1900.0,-900.0
-1784.0,-980.0,-104.422,4.71807e-07,85.2423,145.408,94.7577,-34.5923,-1784.0,-980.0,-1900.0,-900.0
-1782.0,-980.0,-104.523,4.77297e-07,85.2972,145.864,94.7028,-34.1359,-1782.0,-980.0,-1900.0,-900.0
-1780.0,-980.0,-104.623,4.82817e-07,85.3511,146.31,94.6489,-33.6901,-1780.0,-980.0,-1900.0,-900.0
-1778.0,-980.0,-104.722,4.88366e-07,85.404,146.746,94.596,-33.2544,-1778.0,-980.0,-1900.0,-900.0
-1776.0,-980.0,-104.821,4.93938e-07,85.4626,147.171,94.5374,-32.8285,-1776.0,-980.0,-1900.0,-900.0
-1774.0,-980.0,-104.919,4.99519e-07,85.5457,147.588,94.4543,-32.4123,-1774.0,-980.0,-1900.0,-900.0
-1772.0,-980.0,-105.016,5.05127e-07,85.6273,147.995,94.3727,-32.0054,-1772.0,-980.0,-1900.0,-900.0
-1770.0,-980.0,-105.113,5.10761e-07,85.7073,148.392,94.2927,-31.6075,-1770.0,-980.0,-1900.0,-900.0
-1768.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-978.0,-108.068,7.17063e-07,87.3563,21.3058,92.6437,-158.694,-2100.0,-978.0,-1900.0,-900.0
-2098.0,-978.0,-107.992,7.1087e-07,87.3106,21.5014,92.6894,-158.499,-2098.0,-978.0,-1900.0,-900.0
-2096.0,-978.0,-107.916,7.04685e-07,87.2641,21.7005,92.7359,-158.299,-2096.0,-978.0,-1900.0,-900.0
-2094.0,-978.0,-107.839,6.9851e-07,87.2168,21.9032,92.7832,-158.097,-2094.0,-978.0,-1900.0,-900.0
-2092.0,-978.0,-107.762,6.92344e-07,87.1686,22.1094,92.8314,-157.891,-2092.0,-978.0,-1900.0,-900.0
-2090.0,-978.0,-107.684,6.86187e-07,87.1197,22.3194,92.8803,-157.681,-2090.0,-978.0,-1900.0,-900.0
-2088.0,-978.0,-107.606,6.80041e-07,87.0699,22.5333,92.9301,-157.467,-2088.0,-978.0,-1900.0,-900.0
-2086.0,-978.0,-107.527,6.73904e-07,87.0193,22.751,92.9807,-157.249,-2086.0,-978.0,-1900.0,-900.0
-2084.0,-978.0,-107.447,6.67778e-07,86.9678,22.9727,93.0322,-157.027,-2084.0,-978.0,-1900.0,-900.0
-2082.0,-978.0,-107.367,6.61653e-07,86.9312,23.1986,93.0688,-156.801,-2082.0,-978.0,-1900.0,-900.0
-2080.0,-978.0,-107.286,6.55533e-07,86.9025,23.4287,93.0975,-156.571,-2080.0,-978.0,-1900.0,-900.0
-2078.0,-978.0,-107.204,6.49425e-07,86.8734,23.6631,93.1266,-156.337,-2078.0,-978.0,-1900.0,-900.0
-2076.0,-978.0,-107.122,6.43327e-07,86.8437,23.9021,93.1563,-156.098,-2076.0,-978.0,-1900.0,-900.0
-2074.0,-978.0,-107.039,6.37241e-07,86.8135,24.1455,93.1865,-155.854,-2074.0,-978.0,-1900.0,-900.0
-2072.0,-978.0,-106.956,6.31167e-07,86.7829,24.3937,93.2171,-155.606,-2072.0,-978.0,-1900.0,-900.0
-2070.0,-978.0,-106.872,6.25105e-07,86.7516,24.6468,93.2484,-155.353,-2070.0,-978.0,-1900.0,-900.0
-2068.0,-978.0,-106.787,6.19055e-07,86.7199,24.9048,93.2801,-155.095,-2068.0,-978.0,-1900.0,-900.0
-2066.0,-978.0,-106.702,6.13019e-07,86.6875,25.1679,93.3125,-154.832,-2066.0,-978.0,-1900.0,-900.0
-2064.0,-978.0,-106.616,6.06996e-07,86.6546,25.4362,93.3454,-154.564,-2064.0,-978.0,-1900.0,-900.0
-2062.0,-978.0,-106.529,6.00987e-07,86.6211,25.71,93.3789,-154.29,-2062.0,-978.0,-1900.0,-900.0
-2060.0,-978.0,-106.442,5.94991e-07,86.5871,25.9892,93.4129,-154.011,-2060.0,-978.0,-1900.0,-900.0
-2058.0,-978.0,-106.354,5.89011e-07,86.5524,26.2742,93.4476,-153.726,-2058.0,-978.0,-1900.0,-900.0
-2056.0,-978.0,-106.265,5.83045e-07,86.5171,26.5651,93.4829,-153.435,-2056.0,-978.0,-1900.0,-900.0
-2054.0,-978.0,-106.176,5.77095e-07,86.4811,26.8619,93.5189,-153.138,-2054.0,-978.0,-1900.0,-900.0
-2052.0,-978.0,-106.086,5.71161e-07,86.4445,27.165,93.5555,-152.835,-2052.0,-978.0,-1900.0,-900.0
-2050.0,-978.0,-105.995,5.65244e-07,86.4072,27.4744,93.5928,-152.526,-2050.0,-978.0,-1900.0,-900.0
-2048.0,-978.0,-105.904,5.59343e-07,86.3693,27.7904,93.6307,-152.21,-2048.0,-978.0,-1900.0,-900.0
-2046.0,-978.0,-105.812,5.5346e-07,86.3307,28.1132,93.6693,-151.887,-2046.0,-978.0,-1900.0,-900.0
-2044.0,-978.0,-105.719,5.47595e-07,86.2913,28.4429,93.7087,-151.557,-2044.0,-978.0,-1900.0,-900.0
-2042.0,-978.0,-105.625,5.41749e-07,86.2512,28.7798,93.7488,-151.22,-2042.0,-978.0,-1900.0,-900.0
-2040.0,-978.0,-105.531,5.35922e-07,86.2104,29.1241,93.7896,-150.876,-2040.0,-978.0,-1900.0,-900.0
-2038.0,-978.0,-105.436,5.3012e-07,86.1609,29.4759,93.8391,-150.524,-2038.0,-978.0,-1900.0,-900.0
-2036.0,-978.0,-105.341,5.24353e-07,86.0878,29.8355,93.9122,-150.164,-2036.0,-978.0,-1900.0,-900.0
-2034.0,-978.0,-105.245,5.1859e-07,86.042,30.2032,93.958,-149.797,-2034.0,-978.0,-1900.0,-900.0
-2032.0,-978.0,-105.148,5.12847e-07,85.9976,30.5792,94.0024,-149.421,-2032.0,-978.0,-1900.0,-900.0
-2030.0,-978.0,-105.05,5.07127e-07,85.9524,30.9638,94.0476,-149.036,-2030.0,-978.0,-1900.0,-900.0
-2028.0,-978.0,-104.952,5.01431e-07,85.9064,31.3571,94.0936,-148.643,-2028.0,-978.0,-1900.0,-900.0
-2026.0,-978.0,-104.853,4.95759e-07,85.8594,31.7595,94.1406,-148.241,-2026.0,-978.0,-1900.0,-900.0
-2024.0,-978.0,-104.753,4.90113e-07,85.8116,32.1712,94.1884,-147.829,-2024.0,-978.0,-1900.0,-900.0
-2022.0,-978.0,-104.653,4.84492e-07,85.763,32.5926,94.237,-147.407,-2022.0,-978.0,-1900.0,-900.0
-2020.0,-978.0,-104.552,4.78899e-07,85.7134,33.0239,94.2866,-146.976,-2020.0,-978.0,-1900.0,-900.0
-2018.0,-978.0,-104.45,4.73333e-07,85.6629,33.4654,94.3371,-146.535,-2018.0,-978.0,-1900.0,-900.0
-2016.0,-978.0,-104.348,4.67797e-07,85.6115,33.9174,94.3885,-146.083,-2016.0,-978.0,-1900.0,-900.0
-2014.0,-978.0,-104.245,4.6229e-07,85.5591,34.3803,94.4409,-145.62,-2014.0,-978.0,-1900.0,-900.0
-2012.0,-978.0,-104.141,4.56815e-07,85.5057,34.8545,94.4943,-145.146,-2012.0,-978.0,-1900.0,-900.0
-2010.0,-978.0,-104.036,4.51372e-07,85.4514,35.3401,94.5486,-144.66,-2010.0,-978.0,-1900.0,-900.0
-2008.0,-978.0,-103.932,4.45962e-07,85.3961,35.8377,94.6039,-144.162,-2008.0,-978.0,-1900.0,-900.0
-2006.0,-978.0,-103.826,4.40587e-07,85.3399,36.3475,94.6601,-143.653,-2006.0,-978.0,-1900.0,-900.0
-2004.0,-978.0,-103.72,4.35248e-07,85.2826,36.8699,94.7174,-143.13,-2004.0,-978.0,-1900.0,-900.0
-2002.0,-978.0,-103.613,4.29946e-07,85.2243,37.4054,94.7757,-142.595,-2002.0,-978.0,-1900.0,-900.0
-2000.0,-978.0,-103.506,4.24683e-07,85.1649,37.9542,94.8351,-142.046,-2000.0,-978.0,-1900.0,-900.0
-1998.0,-978.0,-103.398,4.1946e-07,85.1046,38.5169,94.8954,-141.483,-1998.0,-978.0,-1900.0,-900.0
-1996.0,-978.0,-103.29,4.14279e-07,85.0432,39.0939,94.9568,-140.906,-1996.0,-978.0,-1900.0,-900.0
-1994.0,-978.0,-103.182,4.09141e-07,84.9808,39.6855,95.0192,-140.315,-1994.0,-978.0,-1900.0,-900.0
-1992.0,-978.0,-103.072,4.04048e-07,84.9174,40.2921,95.0826,-139.708,-1992.0,-978.0,-1900.0,-900.0
-1990.0,-978.0,-102.963,3.98987e-07,84.8746,40.9144,95.1254,-139.086,-1990.0,-978.0,-1900.0,-900.0
-1988.0,-978.0,-102.853,3.93964e-07,84.8502,41.5526,95.1498,-138.447,-1988.0,-978.0,-1900.0,-900.0
-1986.0,-978.0,-102.742,3.8899e-07,84.8257,42.2073,95.1743,-137.793,-1986.0,-978.0,-1900.0,-900.0
-1984.0,-978.0,-102.631,3.84068e-07,84.8014,42.8789,95.1986,-137.121,-1984.0,-978.0,-1900.0,-900.0
-1982.0,-978.0,-102.52,3.79199e-07,84.7771,43.5679,95.2229,-136.432,-1982.0,-978.0,-1900.0,-900.0
-1980.0,-978.0,-102.409,3.74387e-07,84.7531,44.2748,95.2469,-135.725,-1980.0,-978.0,-1900.0,-900.0
-1978.0,-978.0,-102.298,3.69632e-07,84.7292,45.0,95.2708,-135.0,-1978.0,-978.0,-1900.0,-900.0
-1976.0,-978.0,-102.187,3.64938e-07,84.7055,45.7441,95.2945,-134.256,-1976.0,-978.0,-1900.0,-900.0
-1974.0,-978.0,-102.075,3.60306e-07,84.6822,46.5074,95.3178,-133.493,-1974.0,-978.0,-1900.0,-900.0
-1972.0,-978.0,-101.965,3.5574e-07,84.6593,47.2906,95.3407,-132.709,-1972.0,-978.0,-1900.0,-900.0
-1970.0,-978.0,-101.854,3.51241e-07,84.6377,48.0941,95.3623,-131.906,-1970.0,-978.0,-1900.0,-900.0
-1968.0,-978.0,-101.743,3.46786e-07,84.6619,48.9182,95.3381,-131.082,-1968.0,-978.0,-1900.0,-900.0
-1966.0,-978.0,-101.633,3.42422e-07,84.6562,49.7636,95.3438,-130.236,-1966.0,-978.0,-1900.0,-900.0
-1964.0,-978.0,-101.523,3.38142e-07,84.6362,50.6307,95.3638,-129.369,-1964.0,-978.0,-1900.0,-900.0
-1962.0,-978.0,-101.414,3.33941e-07,84.6171,51.5198,95.3829,-128.48,-1962.0,-978.0,-1900.0,-900.0
