X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1328.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-830.0,-181.062,2.32726e-06,89.4982,-31.7948,90.5018,-76.7409,-1121.28,-1034.09,-1282.01,-853.553
-1318.0,-830.0,-181.812,2.32159e-06,89.497,-31.9661,90.503,-76.7409,-1121.28,-1034.09,-1281.93,-852.51
-1316.0,-830.0,-182.701,2.31594e-06,89.4957,-32.139,90.5043,-76.7409,-1121.28,-1034.09,-1281.85,-851.454
-1314.0,-830.0,-183.726,2.31029e-06,89.4945,-32.3136,90.5055,-76.7409,-1121.28,-1034.09,-1281.77,-850.384
-1312.0,-830.0,-184.381,2.35848e-06,89.5048,-163.495,90.4952,-76.7409,-1121.28,-1034.09,-1321.29,-832.754
-1310.0,-830.0,-184.453,2.36488e-06,89.5062,-163.584,90.4938,-76.7409,-1121.28,-1034.09,-1321.37,-833.35
-1308.0,-830.0,-184.561,2.37128e-06,89.5075,-163.672,90.4925,-76.7409,-1121.28,-1034.09,-1321.45,-833.94
-1306.0,-830.0,-184.705,2.37769e-06,89.5088,-163.759,90.4912,-76.7409,-1121.28,-1034.09,-1321.52,-834.522
-1304.0,-830.0,-186.473,2.28224e-06,89.4783,-33.2126,90.5217,-76.7409,-1121.28,-1034.09,-1281.36,-844.821
-1302.0,-830.0,-185.553,2.27667e-06,89.4669,-33.3977,90.5331,-76.7409,-1121.28,-1034.09,-1281.28,-843.663
-1300.0,-830.0,-155.8,2.40509e-06,88.125,56.8161,89.2159,-102.544,-1280.26,-1060.74,-1277.77,-796.003
-1298.0,-830.0,-155.968,2.40145e-06,88.1063,56.9493,89.2155,-102.41,-1279.38,-1060.74,-1278.01,-799.274
-1296.0,-830.0,-156.15,2.39783e-06,88.0876,57.083,89.2151,-102.277,-1278.5,-1060.75,-1278.25,-802.582
-1294.0,-830.0,-156.349,2.39422e-06,88.0689,57.2171,89.2147,-102.142,-1277.62,-1060.75,-1278.5,-805.929
-1292.0,-830.0,-156.567,2.39063e-06,88.05,57.3515,89.2143,-102.008,-1276.73,-1060.75,-1278.75,-809.315
-1290.0,-830.0,-156.803,2.38705e-06,88.0311,57.4864,89.2139,-101.873,-1275.84,-1060.75,-1279.0,-812.741
-1288.0,-830.0,-180.918,2.23799e-06,89.4072,-34.7463,90.5928,-76.7409,-1121.28,-1034.09,-1280.65,-835.101
-1286.0,-830.0,-157.341,2.37992e-06,87.9929,57.7574,89.2131,-101.602,-1274.06,-1060.75,-1279.51,-819.716
-1284.0,-830.0,-157.648,2.37638e-06,87.9737,57.8935,89.2127,-101.466,-1273.17,-1060.75,-1279.77,-823.266
-1282.0,-830.0,-157.406,2.36752e-06,87.9467,113.299,89.2117,-101.083,-1270.66,-1060.75,-1303.18,-780.812
-1280.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-830.0,-104.057,4.52424e-07,87.3104,73.706,92.6896,-106.294,-1238.0,-830.0,-1200.0,-700.0
-1236.0,-830.0,-104.021,4.50586e-07,87.3352,74.5214,92.6648,-105.479,-1236.0,-830.0,-1200.0,-700.0
-1234.0,-830.0,-103.987,4.4884e-07,87.3608,75.3432,92.6392,-104.657,-1234.0,-830.0,-1200.0,-700.0
-1232.0,-830.0,-103.955,4.47187e-07,87.3871,76.1713,92.6129,-103.829,-1232.0,-830.0,-1200.0,-700.0
-1230.0,-830.0,-103.925,4.45653e-07,87.3428,77.0054,92.6572,-102.995,-1230.0,-830.0,-1200.0,-700.0
-1228.0,-830.0,-103.897,4.44215e-07,87.2979,77.8451,92.7021,-102.155,-1228.0,-830.0,-1200.0,-700.0
-1226.0,-830.0,-103.871,4.42873e-07,87.2532,78.6901,92.7468,-101.31,-1226.0,-830.0,-1200.0,-700.0
-1224.0,-830.0,-103.846,4.41628e-07,87.209,79.5401,92.791,-100.46,-1224.0,-830.0,-1200.0,-700.0
-1222.0,-830.0,-103.824,4.4048e-07,87.165,80.3948,92.835,-99.6052,-1222.0,-830.0,-1200.0,-700.0
-1220.0,-830.0,-103.803,4.39431e-07,87.1215,81.2538,92.8785,-98.7462,-1220.0,-830.0,-1200.0,-700.0
-1218.0,-830.0,-103.784,4.38482e-07,87.0785,82.1169,92.9215,-97.8831,-1218.0,-830.0,-1200.0,-700.0
-1216.0,-830.0,-103.767,4.37632e-07,87.0359,82.9835,92.9641,-97.0165,-1216.0,-830.0,-1200.0,-700.0
-1214.0,-830.0,-103.752,4.36883e-07,86.9939,83.8534,93.0061,-96.1466,-1214.0,-830.0,-1200.0,-700.0
-1212.0,-830.0,-103.74,4.36235e-07,86.9524,84.7261,93.0476,-95.2739,-1212.0,-830.0,-1200.0,-700.0
-1210.0,-830.0,-103.729,4.35688e-07,86.9115,85.6013,93.0885,-94.3987,-1210.0,-830.0,-1200.0,-700.0
-1208.0,-830.0,-103.72,4.35245e-07,86.8666,86.4785,93.1334,-93.5215,-1208.0,-830.0,-1200.0,-700.0
-1206.0,-830.0,-103.713,4.34918e-07,86.79,87.3575,93.21,-92.6425,-1206.0,-830.0,-1200.0,-700.0
-1204.0,-830.0,-103.709,4.3471e-07,86.6773,88.2376,93.3227,-91.7624,-1204.0,-830.0,-1200.0,-700.0
-1202.0,-830.0,-103.707,4.34606e-07,86.565,89.1186,93.435,-90.8814,-1202.0,-830.0,-1200.0,-700.0
-1200.0,-830.0,-103.707,4.34606e-07,86.4535,90.0,93.5465,-90.0,-1200.0,-830.0,-1200.0,-700.0
-1198.0,-830.0,-103.709,4.3471e-07,86.3429,90.8814,93.6571,-89.1186,-1198.0,-830.0,-1200.0,-700.0
-1196.0,-830.0,-103.713,4.34918e-07,86.2332,91.7624,93.7668,-88.2376,-1196.0,-830.0,-1200.0,-700.0
-1194.0,-830.0,-103.72,4.35231e-07,86.1246,92.6425,93.8754,-87.3575,-1194.0,-830.0,-1200.0,-700.0
-1192.0,-830.0,-103.728,4.35646e-07,86.017,93.5215,93.983,-86.4785,-1192.0,-830.0,-1200.0,-700.0
-1190.0,-830.0,-103.738,4.36166e-07,85.9106,94.3987,94.0894,-85.6013,-1190.0,-830.0,-1200.0,-700.0
-1188.0,-830.0,-103.751,4.36788e-07,85.8055,95.2739,94.1945,-84.7261,-1188.0,-830.0,-1200.0,-700.0
-1186.0,-830.0,-103.765,4.37512e-07,85.7016,96.1466,94.2984,-83.8534,-1186.0,-830.0,-1200.0,-700.0
-1184.0,-830.0,-103.781,4.38333e-07,85.6088,97.0165,94.3912,-82.9835,-1184.0,-830.0,-1200.0,-700.0
-1182.0,-830.0,-103.799,4.39237e-07,85.5492,97.8831,94.4508,-82.1169,-1182.0,-830.0,-1200.0,-700.0
-1180.0,-830.0,-103.819,4.40221e-07,85.5225,98.7462,94.4775,-81.2538,-1180.0,-830.0,-1200.0,-700.0
-1178.0,-830.0,-103.84,4.41303e-07,85.4968,99.6052,94.5032,-80.3948,-1178.0,-830.0,-1200.0,-700.0
-1176.0,-830.0,-103.863,4.42485e-07,85.4723,100.46,94.5277,-79.5401,-1176.0,-830.0,-1200.0,-700.0
-1174.0,-830.0,-103.888,4.43763e-07,85.449,101.31,94.551,-78.6901,-1174.0,-830.0,-1200.0,-700.0
-1172.0,-830.0,-103.915,4.45138e-07,85.4267,102.155,94.5733,-77.8451,-1172.0,-830.0,-1200.0,-700.0
-1170.0,-830.0,-103.944,4.46609e-07,85.4056,102.995,94.5944,-77.0054,-1170.0,-830.0,-1200.0,-700.0
-1168.0,-830.0,-103.975,4.48175e-07,85.3856,103.829,94.6144,-76.1713,-1168.0,-830.0,-1200.0,-700.0
-1166.0,-830.0,-104.007,4.49834e-07,85.3667,104.657,94.6333,-75.3432,-1166.0,-830.0,-1200.0,-700.0
-1164.0,-830.0,-104.041,4.51586e-07,85.3489,105.479,94.6511,-74.5214,-1164.0,-830.0,-1200.0,-700.0
-1162.0,-830.0,-104.076,4.53429e-07,85.3322,106.294,94.6678,-73.706,-1162.0,-830.0,-1200.0,-700.0
-1160.0,-830.0,-104.113,4.55336e-07,85.3596,107.103,94.6404,-72.8973,-1160.0,-830.0,-1200.0,-700.0
-1158.0,-830.0,-104.15,4.57285e-07,85.4599,107.904,94.5401,-72.0956,-1158.0,-830.0,-1200.0,-700.0
-1156.0,-830.0,-104.188,4.59308e-07,85.5855,108.699,94.4145,-71.301,-1156.0,-830.0,-1200.0,-700.0
-1154.0,-830.0,-104.228,4.61421e-07,85.7109,109.486,94.2891,-70.5139,-1154.0,-830.0,-1200.0,-700.0
-1152.0,-830.0,-104.27,4.63622e-07,85.8359,110.266,94.1641,-69.7343,-1152.0,-830.0,-1200.0,-700.0
-1150.0,-830.0,-104.312,4.65909e-07,85.9604,111.038,94.0396,-68.9625,-1150.0,-830.0,-1200.0,-700.0
-1148.0,-830.0,-104.357,4.68282e-07,86.0844,111.801,93.9156,-68.1986,-1148.0,-830.0,-1200.0,-700.0
-1146.0,-830.0,-104.402,4.70738e-07,86.2079,112.557,93.7921,-67.4428,-1146.0,-830.0,-1200.0,-700.0
-1144.0,-830.0,-104.449,4.73278e-07,86.3306,113.305,93.6694,-66.6951,-1144.0,-830.0,-1200.0,-700.0
-1142.0,-830.0,-104.497,4.75899e-07,86.4527,114.044,93.5473,-65.9558,-1142.0,-830.0,-1200.0,-700.0
-1140.0,-830.0,-104.546,4.78601e-07,86.574,114.775,93.426,-65.2249,-1140.0,-830.0,-1200.0,-700.0
-1138.0,-830.0,-104.597,4.81381e-07,86.6944,115.498,93.3056,-64.5024,-1138.0,-830.0,-1200.0,-700.0
-1136.0,-830.0,-104.648,4.84214e-07,86.8684,116.211,93.1316,-63.7886,-1136.0,-830.0,-1200.0,-700.0
-1134.0,-830.0,-104.699,4.87093e-07,87.1133,116.917,92.8867,-63.0834,-1134.0,-830.0,-1200.0,-700.0
-1132.0,-830.0,-104.752,4.90039e-07,87.3942,117.613,92.6058,-62.387,-1132.0,-830.0,-1200.0,-700.0
-1130.0,-830.0,-104.806,4.93068e-07,87.672,118.301,92.328,-61.6992,-1130.0,-830.0,-1200.0,-700.0
-1128.0,-830.0,-104.86,4.96178e-07,87.9467,118.98,92.0533,-61.0203,-1128.0,-830.0,-1200.0,-700.0
-1126.0,-830.0,-104.916,4.99368e-07,88.2182,119.65,91.7818,-60.3501,-1126.0,-830.0,-1200.0,-700.0
-1124.0,-830.0,-104.973,5.02637e-07,88.4865,120.311,91.5135,-59.6888,-1124.0,-830.0,-1200.0,-700.0
-1122.0,-830.0,-105.031,5.05983e-07,88.7514,120.964,91.2486,-59.0362,-1122.0,-830.0,-1200.0,-700.0
-1120.0,-830.0,-105.089,5.09404e-07,89.013,121.608,90.987,-58.3925,-1120.0,-830.0,-1200.0,-700.0
-1118.0,-830.0,-105.149,5.12899e-07,89.2712,122.242,90.7288,-57.7575,-1118.0,-830.0,-1200.0,-700.0
-1116.0,-830.0,-105.209,5.16466e-07,89.526,122.869,90.474,-57.1313,-1116.0,-830.0,-1200.0,-700.0
-1114.0,-830.0,-105.27,5.20104e-07,89.7773,123.486,90.2227,-56.5138,-1114.0,-830.0,-1200.0,-700.0
-1112.0,-830.0,-105.332,5.23812e-07,89.9617,124.095,90.0383,-55.905,-1112.0,-830.0,-1200.0,-700.0
-1110.0,-830.0,-105.395,5.27584e-07,90.1489,124.695,89.8511,-55.3048,-1110.0,-830.0,-1200.0,-700.0
-1108.0,-830.0,-105.458,5.31419e-07,90.3601,125.287,89.6399,-54.7133,-1108.0,-830.0,-1200.0,-700.0
-1106.0,-830.0,-105.521,5.35318e-07,90.5683,125.87,89.4317,-54.1302,-1106.0,-830.0,-1200.0,-700.0
-1104.0,-830.0,-105.586,5.39278e-07,90.7734,126.444,89.2266,-53.5556,-1104.0,-830.0,-1200.0,-700.0
-1102.0,-830.0,-105.65,5.43298e-07,90.9754,127.011,89.0246,-52.9893,-1102.0,-830.0,-1200.0,-700.0
-1100.0,-830.0,-105.715,5.47378e-07,91.1743,127.569,88.8257,-52.4314,-1100.0,-830.0,-1200.0,-700.0
-1098.0,-830.0,-105.781,5.51515e-07,91.3702,128.118,88.6298,-51.8817,-1098.0,-830.0,-1200.0,-700.0
-1096.0,-830.0,-105.847,5.55708e-07,91.563,128.66,88.437,-51.3402,-1096.0,-830.0,-1200.0,-700.0
-1094.0,-830.0,-105.913,5.59956e-07,91.7527,129.193,88.2473,-50.8067,-1094.0,-830.0,-1200.0,-700.0
-1092.0,-830.0,-105.98,5.64259e-07,91.9394,129.719,88.0606,-50.2812,-1092.0,-830.0,-1200.0,-700.0
-1090.0,-830.0,-106.047,5.68613e-07,92.1231,130.236,87.8769,-49.7636,-1090.0,-830.0,-1200.0,-700.0
-1088.0,-830.0,-106.114,5.73029e-07,92.3271,130.746,87.6729,-49.2538,-1088.0,-830.0,-1200.0,-700.0
-1086.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-828.0,-161.82,9.95477e-07,88.2504,21.1298,91.7496,-163.816,-1338.2,-740.109,-1354.53,-811.973
-1394.0,-828.0,-161.621,9.89261e-07,88.2394,21.4008,91.7606,-163.816,-1338.2,-740.109,-1354.7,-812.597
-1392.0,-828.0,-161.54,9.83056e-07,88.2283,21.6785,91.7717,-163.816,-1338.2,-740.109,-1354.87,-813.24
-1390.0,-828.0,-161.56,9.76864e-07,88.2171,21.9631,91.7829,-163.816,-1338.2,-740.109,-1355.05,-813.905
-1388.0,-828.0,-161.675,9.70684e-07,88.2057,22.255,91.7943,-163.816,-1338.2,-740.109,-1355.23,-814.592
-1386.0,-828.0,-161.12,1.21956e-06,84.2522,106.217,80.9205,124.206,-1259.17,-612.951,-1392.5,-805.653
-1384.0,-828.0,-159.976,1.22143e-06,84.2562,106.519,80.9532,124.508,-1259.85,-612.947,-1391.84,-801.576
-1382.0,-828.0,-158.97,1.22333e-06,84.2604,106.821,80.986,124.81,-1260.53,-612.942,-1391.19,-797.599
-1380.0,-828.0,-158.229,1.22527e-06,84.2646,107.121,81.0189,125.11,-1261.21,-612.938,-1390.56,-793.719
-1378.0,-828.0,-157.726,1.22724e-06,84.2689,107.421,81.0519,125.41,-1261.9,-612.933,-1389.94,-789.933
-1376.0,-828.0,-157.409,1.22925e-06,84.2734,107.72,81.0851,125.708,-1262.59,-612.928,-1389.34,-786.237
-1374.0,-828.0,-157.234,1.23128e-06,84.2807,108.017,81.1185,126.006,-1263.28,-612.924,-1388.76,-782.628
-1372.0,-828.0,-157.168,1.23332e-06,84.3038,108.314,81.152,126.303,-1263.97,-612.919,-1388.18,-779.102
-1370.0,-828.0,-157.21,1.2354e-06,84.327,108.609,81.1857,126.599,-1264.67,-612.914,-1387.62,-775.656
-1368.0,-828.0,-157.36,1.2375e-06,84.3503,108.903,81.2195,126.895,-1265.38,-612.91,-1387.08,-772.289
-1366.0,-828.0,-157.63,1.23964e-06,84.3736,109.196,81.2534,127.189,-1266.08,-612.905,-1386.54,-768.998
-1364.0,-828.0,-158.045,1.24182e-06,84.397,109.488,81.2874,127.482,-1266.79,-612.9,-1386.02,-765.779
-1362.0,-828.0,-158.638,1.24402e-06,84.4205,109.779,81.3215,127.774,-1267.5,-612.895,-1385.51,-762.631
-1360.0,-828.0,-159.447,1.24626e-06,84.444,110.069,81.3557,128.065,-1268.22,-612.89,-1385.01,-759.552
-1358.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-828.0,-182.395,2.33079e-06,89.4989,-32.0689,90.5011,-76.7409,-1121.28,-1034.09,-1281.88,-851.882
-1318.0,-828.0,-183.356,2.32514e-06,89.4977,-32.241,90.5023,-76.7409,-1121.28,-1034.09,-1281.8,-850.83
-1316.0,-828.0,-184.432,2.3195e-06,89.4965,-32.4148,90.5035,-76.7409,-1121.28,-1034.09,-1281.73,-849.763
-1314.0,-828.0,-184.675,2.354e-06,89.5039,-163.102,90.4961,-76.7409,-1121.28,-1034.09,-1320.95,-830.112
-1312.0,-828.0,-184.564,2.36039e-06,89.5052,-163.193,90.4948,-76.7409,-1121.28,-1034.09,-1321.03,-830.728
-1310.0,-828.0,-184.498,2.36678e-06,89.5066,-163.284,90.4934,-76.7409,-1121.28,-1034.09,-1321.11,-831.337
-1308.0,-828.0,-184.475,2.37317e-06,89.5079,-163.373,90.4921,-76.7409,-1121.28,-1034.09,-1321.19,-831.938
-1306.0,-828.0,-184.492,2.37957e-06,89.5092,-163.462,90.4908,-76.7409,-1121.28,-1034.09,-1321.27,-832.533
-1304.0,-828.0,-184.548,2.38597e-06,89.5105,-163.55,90.4895,-76.7409,-1121.28,-1034.09,-1321.34,-833.121
-1302.0,-828.0,-184.003,2.28035e-06,89.4786,-33.679,90.5214,-76.7409,-1121.28,-1034.09,-1281.15,-841.896
-1300.0,-828.0,-155.656,2.3995e-06,88.1365,56.7288,89.2161,-102.631,-1280.84,-1060.74,-1277.61,-793.877
-1298.0,-828.0,-155.814,2.39585e-06,88.1178,56.8623,89.2157,-102.497,-1279.96,-1060.74,-1277.85,-797.134
-1296.0,-828.0,-155.988,2.39222e-06,88.0991,56.9961,89.2153,-102.363,-1279.07,-1060.74,-1278.09,-800.429
-1294.0,-828.0,-156.177,2.38861e-06,88.0802,57.1304,89.2149,-102.229,-1278.19,-1060.75,-1278.34,-803.762
-1292.0,-828.0,-156.383,2.385e-06,88.0613,57.265,89.2145,-102.094,-1277.3,-1060.75,-1278.59,-807.134
-1290.0,-828.0,-156.608,2.38141e-06,88.0422,57.4001,89.2141,-101.959,-1276.41,-1060.75,-1278.84,-810.546
-1288.0,-828.0,-156.853,2.37783e-06,88.0231,57.5356,89.2137,-101.824,-1275.52,-1060.75,-1279.09,-813.998
-1286.0,-828.0,-157.119,2.37427e-06,88.0039,57.6715,89.2134,-101.688,-1274.63,-1060.75,-1279.35,-817.491
-1284.0,-828.0,-157.41,2.37072e-06,87.9847,57.8078,89.213,-101.551,-1273.73,-1060.75,-1279.61,-821.026
-1282.0,-828.0,-157.203,2.36138e-06,87.9569,113.363,89.2119,-101.147,-1271.08,-1060.75,-1302.38,-780.83
-1280.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
