X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1070.0,-654.0,-104.416,4.71476e-07,85.0365,157.443,94.9635,-22.5572,-1070.0,-654.0,-1200.0,-600.0
-1068.0,-654.0,-104.528,4.77599e-07,85.1341,157.751,94.8659,-22.249,-1068.0,-654.0,-1200.0,-600.0
-1066.0,-654.0,-104.639,4.83737e-07,85.2295,158.051,94.7705,-21.9487,-1066.0,-654.0,-1200.0,-600.0
-1064.0,-654.0,-104.75,4.89932e-07,85.2601,158.344,94.7399,-21.656,-1064.0,-654.0,-1200.0,-600.0
-1062.0,-654.0,-104.86,4.96143e-07,85.287,158.629,94.713,-21.3706,-1062.0,-654.0,-1200.0,-600.0
-1060.0,-654.0,-104.968,5.02366e-07,85.3133,158.908,94.6867,-21.0923,-1060.0,-654.0,-1200.0,-600.0
-1058.0,-654.0,-105.076,5.086e-07,85.339,159.179,94.661,-20.8209,-1058.0,-654.0,-1200.0,-600.0
-1056.0,-654.0,-105.182,5.14837e-07,85.375,159.444,94.625,-20.556,-1056.0,-654.0,-1200.0,-600.0
-1054.0,-654.0,-105.286,5.21049e-07,85.4613,159.702,94.5387,-20.2976,-1054.0,-654.0,-1200.0,-600.0
-1052.0,-654.0,-105.39,5.27272e-07,85.5456,159.955,94.4544,-20.0452,-1052.0,-654.0,-1200.0,-600.0
-1050.0,-654.0,-105.492,5.33505e-07,85.6281,160.201,94.3719,-19.7989,-1050.0,-654.0,-1200.0,-600.0
-1048.0,-654.0,-105.593,5.3975e-07,85.7087,160.442,94.2913,-19.5583,-1048.0,-654.0,-1200.0,-600.0
-1046.0,-654.0,-105.694,5.46005e-07,85.7876,160.677,94.2124,-19.3232,-1046.0,-654.0,-1200.0,-600.0
-1044.0,-654.0,-105.793,5.5227e-07,85.8647,160.907,94.1353,-19.0935,-1044.0,-654.0,-1200.0,-600.0
-1042.0,-654.0,-105.891,5.58544e-07,85.9402,161.131,94.0598,-18.869,-1042.0,-654.0,-1200.0,-600.0
-1040.0,-654.0,-105.989,5.64828e-07,86.0141,161.35,93.9859,-18.6495,-1040.0,-654.0,-1200.0,-600.0
-1038.0,-654.0,-106.085,5.7112e-07,86.0864,161.565,93.9136,-18.4349,-1038.0,-654.0,-1200.0,-600.0
-1036.0,-654.0,-106.181,5.77421e-07,86.1571,161.775,93.8429,-18.2251,-1036.0,-654.0,-1200.0,-600.0
-1034.0,-654.0,-106.275,5.83731e-07,86.2264,161.98,93.7736,-18.0198,-1034.0,-654.0,-1200.0,-600.0
-1032.0,-654.0,-106.369,5.90049e-07,86.2943,162.181,93.7057,-17.8189,-1032.0,-654.0,-1200.0,-600.0
-1030.0,-654.0,-106.462,5.96375e-07,86.3607,162.378,93.6393,-17.6223,-1030.0,-654.0,-1200.0,-600.0
-1028.0,-654.0,-106.554,6.02708e-07,86.4258,162.57,93.5742,-17.4299,-1028.0,-654.0,-1200.0,-600.0
-1026.0,-654.0,-106.645,6.09049e-07,86.4896,162.759,93.5104,-17.2415,-1026.0,-654.0,-1200.0,-600.0
-1024.0,-654.0,-106.736,6.15397e-07,86.5521,162.943,93.4479,-17.057,-1024.0,-654.0,-1200.0,-600.0
-1022.0,-654.0,-106.825,6.21752e-07,86.6134,163.124,93.3866,-16.8763,-1022.0,-654.0,-1200.0,-600.0
-1020.0,-654.0,-106.914,6.28113e-07,86.6734,163.301,93.3266,-16.6992,-1020.0,-654.0,-1200.0,-600.0
-1018.0,-654.0,-107.002,6.34481e-07,86.7323,163.474,93.2677,-16.5258,-1018.0,-654.0,-1200.0,-600.0
-1016.0,-654.0,-107.089,6.40856e-07,86.79,163.644,93.21,-16.3558,-1016.0,-654.0,-1200.0,-600.0
-1014.0,-654.0,-107.175,6.47236e-07,86.8467,163.811,93.1533,-16.1892,-1014.0,-654.0,-1200.0,-600.0
-1012.0,-654.0,-107.261,6.53623e-07,86.9022,163.974,93.0978,-16.0259,-1012.0,-654.0,-1200.0,-600.0
-1010.0,-654.0,-107.345,6.60015e-07,86.9567,164.134,93.0433,-15.8657,-1010.0,-654.0,-1200.0,-600.0
-1008.0,-654.0,-107.429,6.66413e-07,87.0102,164.291,92.9898,-15.7086,-1008.0,-654.0,-1200.0,-600.0
-1006.0,-654.0,-107.513,6.72817e-07,87.0627,164.445,92.9373,-15.5546,-1006.0,-654.0,-1200.0,-600.0
-1004.0,-654.0,-107.595,6.79226e-07,87.1142,164.597,92.8858,-15.4034,-1004.0,-654.0,-1200.0,-600.0
-1002.0,-654.0,-107.677,6.8564e-07,87.1647,164.745,92.8353,-15.2551,-1002.0,-654.0,-1200.0,-600.0
-1400.0,-652.0,-116.582,1.01406e-06,88.1766,-49.8225,91.8234,-131.803,-1325.45,-740.29,-1325.45,-740.29
-1398.0,-652.0,-118.178,1.00977e-06,88.1688,-50.112,91.8312,-131.514,-1324.19,-740.308,-1324.19,-740.308
-1396.0,-652.0,-119.861,1.00551e-06,88.1451,-50.4039,91.8549,-131.222,-1322.94,-740.326,-1322.94,-740.326
-1394.0,-652.0,-120.479,1.00128e-06,88.1212,-50.6984,91.8788,-130.927,-1321.69,-740.344,-1321.69,-740.344
-1392.0,-652.0,-119.307,9.9708e-07,88.0971,-50.9953,91.9029,-130.631,-1320.43,-740.362,-1320.43,-740.362
-1390.0,-652.0,-117.506,9.92905e-07,88.0729,-51.2947,91.9271,-130.331,-1319.18,-740.379,-1319.18,-740.379
-1388.0,-652.0,-115.953,9.88731e-07,88.0954,-51.5966,91.9046,-130.029,-1317.93,-740.397,-1317.93,-740.397
-1386.0,-652.0,-114.802,9.84583e-07,88.1201,-51.9011,91.8799,-129.725,-1316.68,-740.415,-1316.68,-740.415
-1384.0,-652.0,-113.978,9.80463e-07,88.1451,-52.2082,91.8549,-129.418,-1315.42,-740.433,-1315.42,-740.433
-1382.0,-652.0,-113.387,9.76372e-07,88.1704,-52.5178,91.8296,-129.108,-1314.17,-740.45,-1314.17,-740.45
-1380.0,-652.0,-112.958,9.7231e-07,88.196,-52.83,91.804,-128.796,-1312.92,-740.468,-1312.92,-740.468
-1378.0,-652.0,-112.645,9.68277e-07,88.2218,-53.1449,91.7782,-128.481,-1311.67,-740.486,-1311.67,-740.486
-1376.0,-652.0,-112.415,9.64273e-07,88.2478,-53.4623,91.7522,-128.163,-1310.42,-740.504,-1310.42,-740.504
-1374.0,-652.0,-112.248,9.60301e-07,88.2719,-53.7823,91.7281,-127.843,-1309.17,-740.521,-1309.17,-740.521
-1372.0,-652.0,-112.13,9.56367e-07,88.2817,-54.105,91.7183,-127.521,-1307.92,-740.539,-1307.92,-740.539
-1370.0,-652.0,-112.055,9.52463e-07,88.2916,-54.4304,91.7084,-127.195,-1306.67,-740.557,-1306.67,-740.557
-1368.0,-652.0,-112.019,9.4859e-07,88.3016,-54.7584,91.6984,-126.867,-1305.42,-740.575,-1305.42,-740.575
-1366.0,-652.0,-112.023,9.44749e-07,88.3101,-55.0891,91.6899,-126.537,-1304.17,-740.592,-1304.17,-740.592
-1364.0,-652.0,-112.069,9.40947e-07,88.3033,-55.4225,91.6967,-126.203,-1302.92,-740.61,-1302.92,-740.61
-1362.0,-652.0,-112.167,9.37178e-07,88.2965,-55.7586,91.7035,-125.867,-1301.67,-740.628,-1301.67,-740.628
-1360.0,-652.0,-112.33,9.3344e-07,88.2896,-56.0973,91.7104,-125.528,-1300.43,-740.645,-1300.43,-740.645
-1358.0,-652.0,-112.581,9.29736e-07,88.2828,-56.4388,91.7172,-125.187,-1299.18,-740.663,-1299.18,-740.663
-1356.0,-652.0,-112.955,9.26065e-07,88.276,-56.783,91.724,-124.843,-1297.93,-740.681,-1297.93,-740.681
-1354.0,-652.0,-113.508,9.22428e-07,88.2693,-57.13,91.7307,-124.496,-1296.68,-740.699,-1296.68,-740.699
-1352.0,-652.0,-114.323,9.18825e-07,88.2625,-57.4797,91.7375,-124.146,-1295.44,-740.716,-1295.44,-740.716
-1350.0,-652.0,-115.52,9.15252e-07,88.2654,-57.8321,91.7346,-123.794,-1294.19,-740.734,-1294.19,-740.734
-1348.0,-652.0,-117.215,9.11701e-07,88.294,-58.1873,91.706,-123.439,-1292.94,-740.752,-1292.94,-740.752
-1346.0,-652.0,-119.236,9.08186e-07,88.3229,-58.5452,91.6771,-123.081,-1291.7,-740.769,-1291.7,-740.769
-1344.0,-652.0,-120.317,9.04706e-07,88.3521,-58.9059,91.6479,-122.72,-1290.45,-740.787,-1290.45,-740.787
-1342.0,-652.0,-119.123,9.01261e-07,88.386,-59.2693,91.614,-122.356,-1289.21,-740.805,-1289.21,-740.805
-1340.0,-652.0,-117.063,8.97847e-07,88.4337,-59.6355,91.5663,-121.99,-1287.96,-740.822,-1287.96,-740.822
-1338.0,-652.0,-115.347,8.94471e-07,88.4819,-60.0045,91.5181,-121.621,-1286.72,-740.84,-1286.72,-740.84
-1336.0,-652.0,-114.116,8.91133e-07,88.5305,-60.3762,91.4695,-121.25,-1285.47,-740.858,-1285.47,-740.858
-1334.0,-652.0,-113.258,8.87833e-07,88.5796,-60.7507,91.4204,-120.875,-1284.23,-740.875,-1284.23,-740.875
-1332.0,-652.0,-112.656,8.84572e-07,88.629,-61.128,91.371,-120.498,-1282.99,-740.893,-1282.99,-740.893
-1330.0,-652.0,-112.231,8.8135e-07,88.6789,-61.508,91.3211,-120.118,-1281.74,-740.911,-1281.74,-740.911
-1328.0,-652.0,-111.928,8.78168e-07,88.7292,-61.8907,91.2708,-119.735,-1280.5,-740.928,-1280.5,-740.928
-1326.0,-652.0,-111.713,8.75025e-07,88.7799,-62.2763,91.2201,-119.35,-1279.26,-740.946,-1279.26,-740.946
-1324.0,-652.0,-111.566,8.71924e-07,88.8311,-62.6645,91.1689,-118.961,-1278.01,-740.963,-1278.01,-740.963
-1322.0,-652.0,-111.474,8.68864e-07,88.8827,-63.0555,91.1173,-118.57,-1276.77,-740.981,-1276.77,-740.981
-1320.0,-652.0,-111.429,8.65845e-07,88.9346,-63.4493,91.0654,-118.177,-1275.53,-740.999,-1275.53,-740.999
-1318.0,-652.0,-111.431,8.62862e-07,89.0086,-63.8457,90.9914,-117.78,-1274.29,-741.016,-1274.29,-741.016
-1316.0,-652.0,-111.481,8.59914e-07,89.1177,-64.2449,90.8823,-117.381,-1273.05,-741.034,-1273.05,-741.034
-1314.0,-652.0,-111.587,8.57011e-07,89.2276,-64.6468,90.7724,-116.979,-1271.8,-741.052,-1271.8,-741.052
-1312.0,-652.0,-111.76,8.54154e-07,89.3382,-65.0513,90.6618,-116.574,-1270.56,-741.069,-1270.56,-741.069
-1310.0,-652.0,-112.022,8.51343e-07,89.4497,-65.4586,90.5503,-116.167,-1269.32,-741.087,-1269.32,-741.087
-1308.0,-652.0,-112.402,8.48578e-07,89.5619,-65.8685,90.4381,-115.757,-1268.08,-741.104,-1268.08,-741.104
-1306.0,-652.0,-112.946,8.45861e-07,89.6749,-66.281,90.3251,-115.345,-1266.84,-741.122,-1266.84,-741.122
-1304.0,-652.0,-113.721,8.4319e-07,89.7885,-66.6962,90.2115,-114.93,-1265.6,-741.14,-1265.6,-741.14
-1302.0,-652.0,-114.816,8.4057e-07,89.8393,-67.114,90.1607,-114.512,-1264.36,-741.157,-1264.36,-741.157
-1300.0,-652.0,-116.324,8.37998e-07,89.8388,-67.5343,90.1612,-114.091,-1263.13,-741.175,-1263.13,-741.175
-1298.0,-652.0,-118.223,8.3547e-07,89.8383,-67.9573,90.1617,-113.669,-1261.89,-741.192,-1261.89,-741.192
-1296.0,-652.0,-119.904,8.32989e-07,89.8379,-68.3827,90.1621,-113.243,-1260.65,-741.21,-1260.65,-741.21
-1294.0,-652.0,-119.918,8.30552e-07,89.868,-68.8107,90.132,-112.815,-1259.41,-741.227,-1259.41,-741.227
-1292.0,-652.0,-118.275,8.28162e-07,89.9261,-69.2412,90.0739,-112.385,-1258.17,-741.245,-1258.17,-741.245
-1290.0,-652.0,-116.414,8.2582e-07,89.9844,-69.6742,90.0156,-111.952,-1256.94,-741.263,-1256.94,-741.263
-1288.0,-652.0,-114.92,8.23525e-07,90.0432,-70.1096,89.9568,-111.516,-1255.7,-741.28,-1255.7,-741.28
-1286.0,-652.0,-113.816,8.2128e-07,90.1022,-70.5474,89.8978,-111.078,-1254.46,-741.298,-1254.46,-741.298
-1284.0,-652.0,-113.013,8.19084e-07,90.1615,-70.9875,89.8385,-110.638,-1253.22,-741.315,-1253.22,-741.315
-1282.0,-652.0,-112.426,8.16937e-07,90.2212,-71.43,89.7788,-110.196,-1251.99,-741.333,-1251.99,-741.333
-1280.0,-652.0,-111.993,8.1484e-07,90.2811,-71.8749,89.7189,-109.751,-1250.75,-741.35,-1250.75,-741.35
-1278.0,-652.0,-111.67,8.12786e-07,90.2451,-72.322,89.7549,-109.304,-1249.52,-741.368,-1249.52,-741.368
-1276.0,-652.0,-111.43,8.10781e-07,90.1662,-72.7713,89.8338,-108.854,-1248.28,-741.385,-1248.28,-741.385
-1274.0,-652.0,-111.253,8.08827e-07,90.0869,-73.2228,89.9131,-108.403,-1247.05,-741.403,-1247.05,-741.403
-1272.0,-652.0,-111.125,8.06925e-07,90.0073,-73.6765,89.9927,-107.949,-1245.81,-741.42,-1245.81,-741.42
-1270.0,-652.0,-111.036,8.05075e-07,89.9272,-74.1323,90.0728,-107.493,-1244.58,-741.438,-1244.58,-741.438
-1268.0,-652.0,-110.982,8.03279e-07,89.8468,-74.5902,90.1532,-107.036,-1243.34,-741.455,-1243.34,-741.455
-1266.0,-652.0,-110.957,8.01535e-07,89.7661,-75.0501,90.2339,-106.576,-1242.11,-741.473,-1242.11,-741.473
-1264.0,-652.0,-110.96,7.99845e-07,89.685,-75.5119,90.315,-106.114,-1240.88,-741.49,-1240.88,-741.49
-1262.0,-652.0,-99.5675,2.70058e-07,88.8796,39.9869,91.1204,-140.013,-1262.0,-652.0,-1200.0,-600.0
-1260.0,-652.0,-99.403,2.64999e-07,88.6757,40.9144,91.3243,-139.086,-1260.0,-652.0,-1200.0,-600.0
-1258.0,-652.0,-99.2379,2.60015e-07,88.4644,41.8779,91.5356,-138.122,-1258.0,-652.0,-1200.0,-600.0
-1256.0,-652.0,-99.0724,2.55111e-07,88.2453,42.8789,91.7547,-137.121,-1256.0,-652.0,-1200.0,-600.0
-1254.0,-652.0,-98.9084,2.50345e-07,87.6965,43.9191,92.3035,-136.081,-1254.0,-652.0,-1200.0,-600.0
-1252.0,-652.0,-98.7456,2.45702e-07,87.062,45.0,92.938,-135.0,-1252.0,-652.0,-1200.0,-600.0
-1250.0,-652.0,-98.5841,2.41182e-07,86.4044,46.1233,93.5956,-133.877,-1250.0,-652.0,-1200.0,-600.0
-1248.0,-652.0,-98.4243,2.3679e-07,85.7236,47.2906,94.2764,-132.709,-1248.0,-652.0,-1200.0,-600.0
-1246.0,-652.0,-98.2666,2.32534e-07,85.0193,48.5035,94.9807,-131.496,-1246.0,-652.0,-1200.0,-600.0
-1244.0,-652.0,-98.1114,2.28422e-07,84.2915,49.7636,95.7085,-130.236,-1244.0,-652.0,-1200.0,-600.0
-1242.0,-652.0,-97.9594,2.24462e-07,83.5405,51.0725,96.4595,-128.928,-1242.0,-652.0,-1200.0,-600.0
-1240.0,-652.0,-97.8109,2.20661e-07,82.7666,52.4314,97.2334,-127.569,-1240.0,-652.0,-1200.0,-600.0
-1238.0,-652.0,-97.6589,2.16837e-07,82.3377,53.8418,97.6623,-126.158,-1238.0,-652.0,-1200.0,-600.0
-1236.0,-652.0,-97.5102,2.1316e-07,81.8993,55.3048,98.1007,-124.695,-1236.0,-652.0,-1200.0,-600.0
-1234.0,-652.0,-97.3652,2.09636e-07,81.4514,56.8215,98.5486,-123.179,-1234.0,-652.0,-1200.0,-600.0
-1232.0,-652.0,-97.2247,2.06274e-07,80.9947,58.3925,99.0053,-121.608,-1232.0,-652.0,-1200.0,-600.0
-1230.0,-652.0,-97.0891,2.03082e-07,80.5302,60.0184,99.4698,-119.982,-1230.0,-652.0,-1200.0,-600.0
-1228.0,-652.0,-96.9591,2.00068e-07,80.0593,61.6992,99.9407,-118.301,-1228.0,-652.0,-1200.0,-600.0
-1226.0,-652.0,-96.8353,1.9724e-07,79.5832,63.4349,100.417,-116.565,-1226.0,-652.0,-1200.0,-600.0
-1224.0,-652.0,-96.7185,1.94607e-07,79.1035,65.2249,100.897,-114.775,-1224.0,-652.0,-1200.0,-600.0
-1222.0,-652.0,-96.6092,1.92176e-07,78.6219,67.0679,101.378,-112.932,-1222.0,-652.0,-1200.0,-600.0
-1220.0,-652.0,-96.5081,1.89955e-07,78.1405,68.9625,101.859,-111.038,-1220.0,-652.0,-1200.0,-600.0
-1218.0,-652.0,-96.416,1.87952e-07,77.6614,70.9065,102.339,-109.093,-1218.0,-652.0,-1200.0,-600.0
-1216.0,-652.0,-96.3321,1.86148e-07,77.2213,72.8973,102.779,-107.103,-1216.0,-652.0,-1200.0,-600.0
-1214.0,-652.0,-96.2505,1.84408e-07,77.009,74.9315,102.991,-105.068,-1214.0,-652.0,-1200.0,-600.0
-1212.0,-652.0,-96.1789,1.82895e-07,76.8092,77.0054,103.191,-102.995,-1212.0,-652.0,-1200.0,-600.0
-1210.0,-652.0,-96.1178,1.81616e-07,76.6234,79.1145,103.377,-100.886,-1210.0,-652.0,-1200.0,-600.0
-1208.0,-652.0,-96.0668,1.80552e-07,76.4824,81.2538,103.518,-98.7462,-1208.0,-652.0,-1200.0,-600.0
-1206.0,-652.0,-96.0187,1.79556e-07,76.5906,83.4181,103.409,-96.5819,-1206.0,-652.0,-1200.0,-600.0
-1204.0,-652.0,-95.9822,1.78804e-07,76.7186,85.6013,103.281,-94.3987,-1204.0,-652.0,-1200.0,-600.0
-1202.0,-652.0,-95.9577,1.78302e-07,76.8662,87.7974,103.134,-92.2026,-1202.0,-652.0,-1200.0,-600.0
-1200.0,-652.0,-95.946,1.78061e-07,77.0172,90.0,102.983,-90.0,-1200.0,-652.0,-1200.0,-600.0
-1198.0,-652.0,-95.9521,1.78186e-07,77.0265,92.2026,102.974,-87.7974,-1198.0,-652.0,-1200.0,-600.0
-1196.0,-652.0,-95.9704,1.78561e-07,77.0542,94.3987,102.946,-85.6013,-1196.0,-652.0,-1200.0,-600.0
-1194.0,-652.0,-96.0006,1.79183e-07,77.0999,96.5819,102.9,-83.4181,-1194.0,-652.0,-1200.0,-600.0
-1192.0,-652.0,-96.0426,1.80051e-07,77.1632,98.7462,102.837,-81.2538,-1192.0,-652.0,-1200.0,-600.0
-1190.0,-652.0,-96.096,1.8116e-07,77.2431,100.886,102.757,-79.1145,-1190.0,-652.0,-1200.0,-600.0
-1188.0,-652.0,-96.1604,1.82508e-07,77.3389,102.995,102.661,-77.0054,-1188.0,-652.0,-1200.0,-600.0
-1186.0,-652.0,-96.2353,1.84087e-07,77.4493,105.068,102.551,-74.9315,-1186.0,-652.0,-1200.0,-600.0
-1184.0,-652.0,-96.3209,1.85908e-07,77.5518,107.103,102.448,-72.8973,-1184.0,-652.0,-1200.0,-600.0
-1182.0,-652.0,-96.4179,1.87993e-07,77.6042,109.093,102.396,-70.9065,-1182.0,-652.0,-1200.0,-600.0
-1180.0,-652.0,-96.5234,1.9029e-07,77.6695,111.038,102.33,-68.9625,-1180.0,-652.0,-1200.0,-600.0
-1178.0,-652.0,-96.637,1.92791e-07,77.7464,112.932,102.254,-67.0679,-1178.0,-652.0,-1200.0,-600.0
-1176.0,-652.0,-96.7578,1.95489e-07,77.8338,114.775,102.166,-65.2249,-1176.0,-652.0,-1200.0,-600.0
-1174.0,-652.0,-96.8852,1.98375e-07,77.9303,116.565,102.07,-63.4349,-1174.0,-652.0,-1200.0,-600.0
-1172.0,-652.0,-97.0185,2.01441e-07,78.035,118.301,101.965,-61.6992,-1172.0,-652.0,-1200.0,-600.0
-1170.0,-652.0,-97.1572,2.04679e-07,78.1465,119.982,101.853,-60.0184,-1170.0,-652.0,-1200.0,-600.0
-1168.0,-652.0,-97.2995,2.08058e-07,78.2953,121.608,101.705,-58.3925,-1168.0,-652.0,-1200.0,-600.0
-1166.0,-652.0,-97.4447,2.1156e-07,78.4918,123.179,101.508,-56.8215,-1166.0,-652.0,-1200.0,-600.0
-1164.0,-652.0,-97.5935,2.15212e-07,78.6897,124.695,101.31,-55.3048,-1164.0,-652.0,-1200.0,-600.0
-1162.0,-652.0,-97.7455,2.19007e-07,78.8882,126.158,101.112,-53.8418,-1162.0,-652.0,-1200.0,-600.0
-1160.0,-652.0,-97.9009,2.22958e-07,79.0586,127.569,100.941,-52.4314,-1160.0,-652.0,-1200.0,-600.0
-1158.0,-652.0,-98.0598,2.27069e-07,79.1868,128.928,100.813,-51.0725,-1158.0,-652.0,-1200.0,-600.0
-1156.0,-652.0,-98.2203,2.31299e-07,79.3159,130.236,100.684,-49.7636,-1156.0,-652.0,-1200.0,-600.0
-1154.0,-652.0,-98.382,2.35643e-07,79.4455,131.496,100.554,-48.5035,-1154.0,-652.0,-1200.0,-600.0
-1152.0,-652.0,-98.5448,2.40094e-07,79.5751,132.709,100.425,-47.2906,-1152.0,-652.0,-1200.0,-600.0
-1150.0,-652.0,-98.7081,2.44646e-07,79.7043,133.877,100.296,-46.1233,-1150.0,-652.0,-1200.0,-600.0
-1148.0,-652.0,-98.8718,2.49294e-07,79.8326,135.0,100.167,-45.0,-1148.0,-652.0,-1200.0,-600.0
-1146.0,-652.0,-99.0355,2.54033e-07,79.9598,136.081,100.04,-43.9191,-1146.0,-652.0,-1200.0,-600.0
-1144.0,-652.0,-99.1973,2.58804e-07,80.1533,137.121,99.8467,-42.8789,-1144.0,-652.0,-1200.0,-600.0
-1142.0,-652.0,-99.3575,2.63616e-07,80.3967,138.122,99.6033,-41.8779,-1142.0,-652.0,-1200.0,-600.0
-1140.0,-652.0,-99.5174,2.68507e-07,80.6341,139.086,99.3659,-40.9144,-1140.0,-652.0,-1200.0,-600.0
-1138.0,-652.0,-99.6769,2.73475e-07,80.8654,140.013,99.1346,-39.9869,-1138.0,-652.0,-1200.0,-600.0
-1136.0,-652.0,-99.8364,2.78537e-07,81.0602,140.906,98.9398,-39.0939,-1136.0,-652.0,-1200.0,-600.0
-1134.0,-652.0,-99.9957,2.83685e-07,81.2237,141.766,98.7763,-38.2338,-1134.0,-652.0,-1200.0,-600.0
-1132.0,-652.0,-100.154,2.88897e-07,81.3832,142.595,98.6168,-37.4054,-1132.0,-652.0,-1200.0,-600.0
-1130.0,-652.0,-100.311,2.94167e-07,81.5387,143.393,98.4613,-36.6071,-1130.0,-652.0,-1200.0,-600.0
-1128.0,-652.0,-100.467,2.99493e-07,81.6903,144.162,98.3097,-35.8377,-1128.0,-652.0,-1200.0,-600.0
-1126.0,-652.0,-100.622,3.04872e-07,81.8379,144.904,98.1621,-35.0958,-1126.0,-652.0,-1200.0,-600.0
-1124.0,-652.0,-100.776,3.10302e-07,81.9816,145.62,98.0184,-34.3803,-1124.0,-652.0,-1200.0,-600.0
-1122.0,-652.0,-100.928,3.15779e-07,82.1216,146.31,97.8784,-33.6901,-1122.0,-652.0,-1200.0,-600.0
-1120.0,-652.0,-101.079,3.21302e-07,82.2578,146.976,97.7422,-33.0239,-1120.0,-652.0,-1200.0,-600.0
-1118.0,-652.0,-101.228,3.26867e-07,82.3904,147.619,97.6096,-32.3807,-1118.0,-652.0,-1200.0,-600.0
-1116.0,-652.0,-101.376,3.32473e-07,82.5195,148.241,97.4805,-31.7595,-1116.0,-652.0,-1200.0,-600.0
-1114.0,-652.0,-101.523,3.38118e-07,82.6451,148.841,97.3549,-31.1593,-1114.0,-652.0,-1200.0,-600.0
-1112.0,-652.0,-101.667,3.43776e-07,82.7985,149.421,97.2015,-30.5792,-1112.0,-652.0,-1200.0,-600.0
-1110.0,-652.0,-101.81,3.49459e-07,82.9627,149.982,97.0373,-30.0184,-1110.0,-652.0,-1200.0,-600.0
-1108.0,-652.0,-101.951,3.55176e-07,83.1223,150.524,96.8777,-29.4759,-1108.0,-652.0,-1200.0,-600.0
-1106.0,-652.0,-102.09,3.60927e-07,83.2773,151.049,96.7227,-28.951,-1106.0,-652.0,-1200.0,-600.0
-1104.0,-652.0,-102.229,3.66709e-07,83.428,151.557,96.572,-28.4429,-1104.0,-652.0,-1200.0,-600.0
-1102.0,-652.0,-102.366,3.72521e-07,83.5745,152.049,96.4255,-27.951,-1102.0,-652.0,-1200.0,-600.0
-1100.0,-652.0,-102.501,3.78361e-07,83.717,152.526,96.283,-27.4744,-1100.0,-652.0,-1200.0,-600.0
-1098.0,-652.0,-102.635,3.84229e-07,83.8555,152.987,96.1445,-27.0127,-1098.0,-652.0,-1200.0,-600.0
-1096.0,-652.0,-102.767,3.90123e-07,83.9902,153.435,96.0098,-26.5651,-1096.0,-652.0,-1200.0,-600.0
-1094.0,-652.0,-102.898,3.96042e-07,84.1213,153.869,95.8787,-26.131,-1094.0,-652.0,-1200.0,-600.0
-1092.0,-652.0,-103.028,4.01985e-07,84.2488,154.29,95.7512,-25.71,-1092.0,-652.0,-1200.0,-600.0
-1090.0,-652.0,-103.156,4.0795e-07,84.3729,154.699,95.6271,-25.3014,-1090.0,-652.0,-1200.0,-600.0
-1088.0,-652.0,-103.284,4.14004e-07,84.3992,155.095,95.6008,-24.9048,-1088.0,-652.0,-1200.0,-600.0
-1086.0,-652.0,-103.411,4.20092e-07,84.4035,155.48,95.5965,-24.5196,-1086.0,-652.0,-1200.0,-600.0
-1084.0,-652.0,-103.537,4.26199e-07,84.4079,155.854,95.5921,-24.1455,-1084.0,-652.0,-1200.0,-600.0
-1082.0,-652.0,-103.661,4.32323e-07,84.4125,156.218,95.5875,-23.782,-1082.0,-652.0,-1200.0,-600.0
-1080.0,-652.0,-103.783,4.38399e-07,84.5046,156.571,95.4954,-23.4287,-1080.0,-652.0,-1200.0,-600.0
-1078.0,-652.0,-103.902,4.44476e-07,84.6164,156.915,95.3836,-23.0851,-1078.0,-652.0,-1200.0,-600.0
-1076.0,-652.0,-104.021,4.5057e-07,84.7253,157.249,95.2747,-22.751,-1076.0,-652.0,-1200.0,-600.0
-1074.0,-652.0,-104.138,4.5668e-07,84.8315,157.574,95.1685,-22.4259,-1074.0,-652.0,-1200.0,-600.0
-1072.0,-652.0,-104.254,4.62806e-07,84.9351,157.891,95.0649,-22.1094,-1072.0,-652.0,-1200.0,-600.0
-1070.0,-652.0,-104.369,4.68947e-07,85.0361,158.199,94.9639,-21.8014,-1070.0,-652.0,-1200.0,-600.0
-1068.0,-652.0,-104.482,4.75103e-07,85.1346,158.499,94.8654,-21.5014,-1068.0,-652.0,-1200.0,-600.0
-1066.0,-652.0,-104.595,4.81273e-07,85.2308,158.791,94.7692,-21.2092,-1066.0,-652.0,-1200.0,-600.0
-1064.0,-652.0,-104.707,4.875e-07,85.2618,159.075,94.7382,-20.9245,-1064.0,-652.0,-1200.0,-600.0
-1062.0,-652.0,-104.817,4.93741e-07,85.2891,159.353,94.7109,-20.647,-1062.0,-652.0,-1200.0,-600.0
-1060.0,-652.0,-104.927,4.99993e-07,85.3158,159.624,94.6842,-20.3764,-1060.0,-652.0,-1200.0,-600.0
-1058.0,-652.0,-105.035,5.06257e-07,85.3419,159.887,94.6581,-20.1126,-1058.0,-652.0,-1200.0,-600.0
-1056.0,-652.0,-105.142,5.12488e-07,85.4264,160.145,94.5736,-19.8552,-1056.0,-652.0,-1200.0,-600.0
-1054.0,-652.0,-105.247,5.18728e-07,85.5127,160.396,94.4873,-19.6041,-1054.0,-652.0,-1200.0,-600.0
-1052.0,-652.0,-105.352,5.24979e-07,85.597,160.641,94.403,-19.359,-1052.0,-652.0,-1200.0,-600.0
