X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2060.0,1256.0,-107.484,6.70582e-07,87.9213,45.8069,92.0787,-134.193,2060.0,1256.0,2200.0,1400.0
2062.0,1256.0,-118.536,6.65954e-07,87.9068,46.3564,92.0932,-134.013,2148.44,1346.64,2148.44,1346.64
2064.0,1256.0,-113.979,6.88111e-07,87.984,49.3364,92.016,146.398,2192.17,1405.2,2192.17,1405.2
2066.0,1256.0,-116.155,6.83774e-07,87.9948,49.7608,92.0052,145.974,2192.27,1405.22,2192.27,1405.22
2068.0,1256.0,-115.371,6.79475e-07,88.0059,50.1906,91.9941,145.544,2192.38,1405.23,2192.38,1405.23
2070.0,1256.0,-112.886,6.75215e-07,88.0173,50.6259,91.9827,145.109,2192.48,1405.25,2192.48,1405.25
2072.0,1256.0,-111.087,6.70995e-07,88.0258,51.0667,91.9742,144.668,2192.58,1405.26,2192.58,1405.26
2074.0,1256.0,-110.001,6.66824e-07,88.0134,51.513,91.9866,144.222,2192.68,1405.27,2192.68,1405.27
2076.0,1256.0,-109.344,6.62694e-07,88.0011,51.9649,91.9989,143.77,2192.78,1405.29,2192.78,1405.29
2078.0,1256.0,-108.935,6.58606e-07,87.9887,52.4224,92.0113,143.312,2192.88,1405.3,2192.88,1405.3
2080.0,1256.0,-116.664,6.5456e-07,87.9762,52.942,92.0238,142.926,2192.97,1405.31,2148.44,1346.64
2082.0,1256.0,-125.84,6.50579e-07,87.9639,53.7557,92.0361,142.926,2192.97,1405.31,2148.44,1346.64
2084.0,1256.0,-131.071,6.46675e-07,87.9516,54.5868,92.0484,142.926,2192.97,1405.31,2148.44,1346.64
2086.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,1256.0,-125.815,2.0884e-06,89.3525,17.3966,90.6475,-8.52029,2359.14,1376.16,2368.26,1335.66
2116.0,1256.0,-125.706,2.08203e-06,89.3428,17.4515,90.6572,-8.5752,2359.16,1376.0,2368.3,1335.31
2118.0,1256.0,-125.598,2.07567e-06,89.333,17.5068,90.667,-8.63045,2359.17,1375.84,2368.33,1334.96
2120.0,1256.0,-125.491,2.06931e-06,89.3232,17.5624,90.6768,-8.68604,2359.19,1375.68,2368.37,1334.61
2122.0,1256.0,-125.385,2.06295e-06,89.3132,17.6183,90.6868,-8.74197,2359.2,1375.52,2368.41,1334.25
2124.0,1256.0,-125.28,2.0566e-06,89.3033,17.6746,90.6967,-8.79825,2359.22,1375.36,2368.45,1333.89
2126.0,1256.0,-125.176,2.05024e-06,89.2958,17.7312,90.7042,-8.85487,2359.23,1375.19,2368.48,1333.53
2128.0,1256.0,-125.074,2.04389e-06,89.3015,17.7882,90.6985,-8.91185,2359.24,1375.03,2368.52,1333.17
2130.0,1256.0,-124.974,2.03753e-06,89.3073,17.8455,90.6927,-8.96919,2359.26,1374.86,2368.56,1332.8
2132.0,1256.0,-124.875,2.03118e-06,89.313,17.9032,90.687,-9.02688,2359.27,1374.7,2368.6,1332.43
2134.0,1256.0,-124.776,2.02482e-06,89.3189,17.9613,90.6811,-9.08493,2359.29,1374.53,2368.64,1332.06
2136.0,1256.0,-124.678,2.01848e-06,89.3106,18.0197,90.6894,-9.14335,2359.3,1374.36,2368.68,1331.69
2138.0,1256.0,-124.582,2.01214e-06,89.3004,18.0785,90.6996,-9.20214,2359.32,1374.19,2368.72,1331.31
2140.0,1256.0,-124.486,2.0058e-06,89.2901,18.1376,90.7099,-9.2613,2359.33,1374.02,2368.76,1330.94
2142.0,1256.0,-124.391,1.99946e-06,89.2798,18.1972,90.7202,-9.32083,2359.35,1373.85,2368.8,1330.55
2144.0,1256.0,-124.298,1.99313e-06,89.2694,18.2571,90.7306,-9.38075,2359.36,1373.67,2368.84,1330.17
2146.0,1256.0,-124.206,1.9868e-06,89.259,18.3174,90.741,-9.44104,2359.38,1373.5,2368.88,1329.79
2148.0,1256.0,-124.115,1.98047e-06,89.2484,18.378,90.7516,-9.50173,2359.4,1373.32,2368.92,1329.4
2150.0,1256.0,-138.674,1.97415e-06,89.2379,18.3228,90.7621,-9.87155,2359.49,1372.25,2369.01,1328.53
2152.0,1256.0,-137.138,1.96782e-06,89.2272,18.407,90.7728,-9.87155,2359.49,1372.25,2369.04,1328.23
2154.0,1256.0,-135.409,1.96149e-06,89.2165,18.492,90.7835,-9.87155,2359.49,1372.25,2369.07,1327.93
2156.0,1256.0,-133.584,1.95517e-06,89.2057,18.5777,90.7943,-9.87155,2359.49,1372.25,2369.11,1327.63
2158.0,1256.0,-131.597,1.94885e-06,89.1952,18.6642,90.8048,-9.87155,2359.49,1372.25,2369.14,1327.32
2160.0,1256.0,-126.348,6.37134e-07,87.5375,-70.8858,92.4625,-101.187,2167.34,1234.83,2167.34,1234.83
2162.0,1256.0,-109.111,6.35109e-07,87.5296,-72.8196,92.4704,-100.794,2168.52,1234.9,2168.52,1234.9
2164.0,1256.0,-104.858,4.96031e-07,86.8364,75.9638,93.1636,-104.036,2164.0,1256.0,2200.0,1400.0
2166.0,1256.0,-104.83,4.94458e-07,86.8263,76.7151,93.1737,-103.285,2166.0,1256.0,2200.0,1400.0
2168.0,1256.0,-104.804,4.92993e-07,86.7666,77.4712,93.2334,-102.529,2168.0,1256.0,2200.0,1400.0
2170.0,1256.0,-104.78,4.91623e-07,86.6917,78.2317,93.3083,-101.768,2170.0,1256.0,2200.0,1400.0
2172.0,1256.0,-104.757,4.90341e-07,86.6171,78.9965,93.3829,-101.004,2172.0,1256.0,2200.0,1400.0
2174.0,1256.0,-104.736,4.89147e-07,86.5427,79.7652,93.4573,-100.235,2174.0,1256.0,2200.0,1400.0
2176.0,1256.0,-104.716,4.88042e-07,86.4686,80.5377,93.5314,-99.4623,2176.0,1256.0,2200.0,1400.0
2178.0,1256.0,-104.698,4.87027e-07,86.3948,81.3136,93.6052,-98.6864,2178.0,1256.0,2200.0,1400.0
2180.0,1256.0,-104.682,4.86101e-07,86.3213,82.0928,93.6787,-97.9072,2180.0,1256.0,2200.0,1400.0
2182.0,1256.0,-104.667,4.85263e-07,86.2549,82.875,93.7451,-97.125,2182.0,1256.0,2200.0,1400.0
2184.0,1256.0,-104.653,4.84501e-07,86.2156,83.6598,93.7844,-96.3402,2184.0,1256.0,2200.0,1400.0
2186.0,1256.0,-104.641,4.8383e-07,86.1769,84.447,93.8231,-95.553,2186.0,1256.0,2200.0,1400.0
2188.0,1256.0,-104.631,4.8325e-07,86.1388,85.2364,93.8612,-94.7636,2188.0,1256.0,2200.0,1400.0
2190.0,1256.0,-104.622,4.82762e-07,86.1013,86.0275,93.8987,-93.9725,2190.0,1256.0,2200.0,1400.0
2192.0,1256.0,-104.614,4.82348e-07,86.0955,86.8202,93.9045,-93.1798,2192.0,1256.0,2200.0,1400.0
2194.0,1256.0,-118.996,5.22873e-07,86.3985,88.5824,93.6015,107.412,2198.11,1406.02,2195.54,1318.43
2196.0,1256.0,-133.18,4.82019e-07,86.0928,90.4176,93.9072,-93.1262,2195.54,1318.43,2195.54,1318.43
2198.0,1256.0,-138.173,4.82174e-07,86.0941,92.252,93.9059,-93.1262,2195.54,1318.43,2195.54,1318.43
2200.0,1256.0,-132.04,6.64699e-07,87.1677,-66.0634,92.8323,-58.9931,2238.91,1335.27,2208.38,1237.12
2202.0,1256.0,-113.979,6.62054e-07,87.1563,-67.0074,92.8437,-59.2182,2239.0,1334.53,2209.97,1237.21
2204.0,1256.0,-120.941,6.5948e-07,87.1452,-67.6146,92.8548,-59.6399,2239.17,1333.13,2211.7,1237.31
2206.0,1256.0,-116.391,6.95656e-07,87.2855,-69.3549,92.7145,77.3003,2201.46,1406.49,2213.02,1237.38
2208.0,1256.0,-114.892,6.93348e-07,87.2532,-69.8716,92.7468,77.8169,2201.4,1406.48,2214.79,1237.48
2210.0,1256.0,-113.87,6.91096e-07,87.2208,-70.3917,92.7792,78.337,2201.34,1406.47,2216.56,1237.58
2212.0,1256.0,-128.303,5.51413e-07,86.4867,114.444,93.5133,117.265,2196.98,1405.87,2180.53,1325.24
2214.0,1256.0,-109.979,5.54256e-07,86.4781,115.748,93.5219,117.311,2196.97,1405.87,2180.5,1325.46
2216.0,1256.0,-111.113,5.57182e-07,86.4966,116.368,93.5034,117.93,2196.9,1405.86,2180.14,1328.34
2218.0,1256.0,-112.478,5.65201e-07,86.5464,75.8248,93.4536,77.3834,2201.45,1406.49,2238.61,1337.61
2220.0,1256.0,-110.801,5.63607e-07,86.5366,76.4838,93.4634,78.0424,2201.37,1406.47,2238.96,1334.86
2222.0,1256.0,-123.051,5.62095e-07,86.5273,77.4478,93.4727,78.4378,2201.32,1406.47,2239.17,1333.13
2224.0,1256.0,-132.338,5.60728e-07,86.5188,78.871,93.4812,78.4378,2201.32,1406.47,2239.17,1333.13
2226.0,1256.0,-136.651,5.59524e-07,86.5113,80.3081,93.4887,78.4378,2201.32,1406.47,2239.17,1333.13
2228.0,1256.0,-134.186,6.83793e-07,87.1459,-108.896,92.8541,117.265,2196.98,1405.87,2221.79,1237.87
2230.0,1256.0,-120.346,6.85996e-07,87.1551,-109.606,92.8449,117.555,2196.94,1405.86,2223.58,1237.97
2232.0,1256.0,-119.161,6.88261e-07,87.1644,-110.13,92.8356,118.079,2196.88,1405.85,2225.43,1238.07
2234.0,1256.0,-133.441,6.90594e-07,87.174,-111.661,92.826,118.496,2196.83,1405.85,2226.91,1238.16
2236.0,1256.0,-142.651,5.1729e-07,86.226,87.6448,93.774,-59.6399,2239.17,1333.13,2239.17,1333.13
2238.0,1256.0,-134.229,1.07399e-06,88.1833,101.455,91.8167,-80.1138,2213.82,1320.7,2207.34,1407.3
2240.0,1256.0,-132.17,1.17962e-06,88.346,-57.0237,91.654,-58.7829,2238.82,1335.94,2291.51,1176.62
2242.0,1256.0,-126.758,5.42723e-07,86.4031,105.179,93.5969,89.7959,2200.02,1406.29,2224.1,1321.98
2244.0,1256.0,-111.111,5.44543e-07,86.4152,106.296,93.5848,89.4382,2200.06,1406.29,2200.06,1406.29
2246.0,1256.0,-105.023,5.05556e-07,86.1383,107.716,93.8617,-72.2842,2246.0,1256.0,2200.0,1400.0
2248.0,1256.0,-105.059,5.07622e-07,86.1541,108.435,93.8459,-71.5651,2248.0,1256.0,2200.0,1400.0
2250.0,1256.0,-105.096,5.09767e-07,86.1703,109.148,93.8297,-70.8519,2250.0,1256.0,2200.0,1400.0
2252.0,1256.0,-105.133,5.11989e-07,86.1869,109.855,93.8131,-70.1448,2252.0,1256.0,2200.0,1400.0
2254.0,1256.0,-105.172,5.14289e-07,86.204,110.556,93.796,-69.444,2254.0,1256.0,2200.0,1400.0
2256.0,1256.0,-115.024,5.52163e-07,86.4647,123.649,93.5353,-58.7951,2238.83,1335.9,2227.48,1298.85
2258.0,1256.0,-128.687,5.55889e-07,86.4884,125.382,93.5116,-58.2981,2238.63,1337.45,2252.03,1264.41
2260.0,1256.0,-138.483,1.11492e-06,88.25,41.715,91.75,48.4901,2206.34,1407.16,2271.92,1266.63
2262.0,1256.0,-129.234,1.10997e-06,88.2422,42.284,91.7578,48.4901,2206.34,1407.16,2273.94,1266.85
2264.0,1256.0,-129.074,1.10505e-06,88.2344,42.8092,91.7656,48.6204,2206.3,1407.16,2275.96,1267.08
2266.0,1256.0,-141.001,1.10022e-06,88.2266,44.3576,91.7734,48.6204,2206.3,1407.16,2277.51,1267.25
2268.0,1256.0,-144.935,1.63187e-06,88.8036,-92.8891,91.1964,-78.8302,2215.61,1320.92,2263.87,1174.23
2270.0,1256.0,-143.393,1.05713e-06,88.1377,-94.892,91.8623,-72.8347,2224.1,1321.98,2263.0,1174.16
2272.0,1256.0,-139.131,1.09879e-06,88.1936,-95.3775,91.8064,89.7959,2200.02,1406.29,2264.31,1174.27
2274.0,1256.0,-132.032,1.09945e-06,88.18,-95.8622,91.82,89.7959,2200.02,1406.29,2265.62,1174.38
2276.0,1256.0,-121.49,1.10017e-06,88.1665,-96.2727,91.8335,89.6119,2200.04,1406.29,2267.04,1174.51
2278.0,1256.0,-116.807,1.15654e-06,88.2535,81.3713,91.7465,-69.2301,2284.94,1176.05,2279.75,1267.5
2280.0,1256.0,-116.918,1.15556e-06,88.252,81.6986,91.748,-69.5574,2283.52,1175.93,2281.71,1267.72
2282.0,1256.0,-114.041,1.06158e-06,88.0972,-97.6697,91.9028,-72.4805,2271.07,1174.85,2271.07,1174.85
2284.0,1256.0,-113.91,1.06249e-06,88.0988,-98.0265,91.9012,-72.1236,2272.58,1174.98,2272.58,1174.98
2286.0,1256.0,-113.8,1.06344e-06,88.1005,-98.3828,91.8995,-71.7674,2274.08,1175.11,2274.08,1175.11
2288.0,1256.0,-113.707,1.06443e-06,88.1023,-98.7383,91.8977,-71.4118,2275.59,1175.24,2275.59,1175.24
2290.0,1256.0,-113.632,1.06547e-06,88.1042,-99.0932,91.8958,-71.0569,2277.1,1175.37,2277.1,1175.37
2292.0,1256.0,-113.573,1.06654e-06,88.1061,-99.4474,91.8939,-70.7027,2278.61,1175.5,2278.61,1175.5
2294.0,1256.0,-113.529,1.06766e-06,88.1081,-99.8009,91.8919,-70.3493,2280.12,1175.63,2280.12,1175.63
2296.0,1256.0,-116.311,1.1537e-06,88.2492,111.627,91.7508,-71.2437,2276.3,1175.31,2290.95,1268.75
2298.0,1256.0,-116.247,1.15618e-06,88.253,111.934,91.747,-70.9361,2277.61,1175.42,2292.78,1268.95
2300.0,1256.0,-116.207,1.15868e-06,88.2567,112.241,91.7433,-70.6299,2278.92,1175.53,2294.62,1269.16
2302.0,1256.0,-116.19,1.16122e-06,88.2742,112.545,91.7258,-70.325,2280.22,1175.64,2296.45,1269.36
2304.0,1256.0,-118.499,1.20837e-06,88.3549,-98.8997,91.6451,-70.6344,2278.9,1175.53,2302.88,1248.87
2306.0,1256.0,-118.465,1.20941e-06,88.3697,-99.2122,91.6303,-70.3219,2280.23,1175.64,2304.88,1249.11
2308.0,1256.0,-119.523,1.22751e-06,88.4069,122.135,91.5931,-105.093,2180.31,1326.99,2299.4,1269.69
2310.0,1256.0,-122.234,8.82817e-07,87.803,40.5036,92.197,-30.5151,2265.32,1361.5,2365.37,1303.29
2312.0,1256.0,-118.559,8.77751e-07,87.8087,40.9015,92.1913,-30.5151,2265.32,1361.5,2365.45,1302.31
2314.0,1256.0,-115.69,8.99263e-07,87.8791,43.234,92.1209,48.6566,2206.29,1407.15,2365.28,1304.21
2316.0,1256.0,-117.066,8.94406e-07,87.8856,43.527,92.1144,48.9496,2206.22,1407.14,2365.4,1302.92
2318.0,1256.0,-119.032,8.89572e-07,87.8923,43.8233,92.1077,49.2459,2206.15,1407.13,2365.52,1301.6
2320.0,1256.0,-121.572,8.84762e-07,87.8991,44.1227,92.1009,49.5453,2206.07,1407.12,2365.64,1300.26
2322.0,1256.0,-123.884,8.79977e-07,87.906,44.4254,92.094,49.848,2206.0,1407.11,2365.76,1298.89
2324.0,1256.0,-124.754,8.75218e-07,87.9105,44.7314,92.0895,50.154,2205.93,1407.1,2365.89,1297.5
2326.0,1256.0,-124.765,8.70493e-07,87.8992,45.0408,92.1008,50.4634,2205.86,1407.09,2366.02,1296.07
2328.0,1256.0,-123.878,8.65793e-07,87.8878,45.3535,92.1122,50.7761,2205.78,1407.08,2366.15,1294.62
2330.0,1256.0,-121.41,8.6112e-07,87.8763,45.6696,92.1237,51.0922,2205.71,1407.07,2366.28,1293.14
2332.0,1256.0,-118.649,8.56473e-07,87.8648,45.9892,92.1352,51.4118,2205.64,1407.06,2366.42,1291.63
2334.0,1256.0,-116.487,8.51853e-07,87.8532,46.3122,92.1468,51.7348,2205.56,1407.05,2366.56,1290.08
2336.0,1256.0,-114.953,8.47261e-07,87.8416,46.6388,92.1584,52.0614,2205.49,1407.04,2366.7,1288.51
2338.0,1256.0,-113.886,8.42696e-07,87.8299,46.9689,92.1701,52.3915,2205.42,1407.03,2366.84,1286.9
2340.0,1256.0,-113.144,8.3816e-07,87.8181,47.3026,92.1819,52.7252,2205.35,1407.02,2366.99,1285.25
2342.0,1256.0,-122.471,1.13405e-06,88.3876,64.3298,91.6124,-47.1458,2238.73,1358.26,2365.26,1304.4
2344.0,1256.0,-124.092,1.13117e-06,88.3835,64.6346,91.6165,-47.4505,2238.36,1358.21,2365.53,1301.42
2346.0,1256.0,-117.878,1.27626e-06,88.5673,126.667,91.4327,-110.926,2178.29,1343.23,2230.94,1410.56
2348.0,1256.0,-118.031,1.28026e-06,88.568,126.906,91.432,-111.165,2178.22,1343.76,2231.83,1410.68
2350.0,1256.0,-122.174,1.12276e-06,88.3527,65.5582,91.6473,-48.3741,2237.25,1358.08,2366.38,1292.04
2352.0,1256.0,-118.858,1.10448e-06,88.3108,117.936,91.6892,70.9267,2202.28,1406.6,2262.02,1425.7
2354.0,1256.0,-118.454,1.10763e-06,88.3011,118.241,91.6989,70.6215,2202.32,1406.61,2262.83,1425.75
2356.0,1256.0,-118.212,1.11081e-06,88.2914,118.544,91.7086,70.3182,2202.36,1406.61,2263.64,1425.8
2358.0,1256.0,-118.116,1.11402e-06,88.2818,118.846,91.7182,70.0165,2202.41,1406.62,2264.45,1425.85
2360.0,1256.0,-117.912,1.06988e-06,88.1958,155.993,91.8042,-23.9091,2369.39,1324.9,2306.96,1279.62
2362.0,1256.0,-117.518,1.07599e-06,88.1911,156.137,91.8089,-23.7644,2369.34,1325.44,2306.88,1280.38
2364.0,1256.0,-117.185,1.08209e-06,88.1969,156.28,91.8031,-23.6214,2369.28,1325.97,2306.8,1281.13
2366.0,1256.0,-116.906,1.0882e-06,88.207,156.422,91.793,-23.48,2369.23,1326.49,2306.73,1281.87
2368.0,1256.0,-116.672,1.09432e-06,88.217,156.562,91.783,-23.3402,2369.17,1327.0,2306.65,1282.6
2370.0,1256.0,-116.477,1.10044e-06,88.227,156.7,91.773,-23.2019,2369.12,1327.51,2306.57,1283.32
2372.0,1256.0,-116.315,1.10657e-06,88.2368,156.837,91.7632,-23.0652,2369.07,1328.01,2306.5,1284.02
2374.0,1256.0,-124.279,1.14074e-06,88.2896,121.196,91.7104,67.666,2202.74,1406.66,2270.91,1426.24
2376.0,1256.0,-126.594,1.14421e-06,88.2948,121.482,91.7052,67.3801,2202.78,1406.67,2271.72,1426.29
2378.0,1256.0,-129.031,1.14771e-06,88.3,121.767,91.7,67.0958,2202.82,1406.67,2272.52,1426.34
2380.0,1256.0,-130.74,1.15123e-06,88.3052,122.049,91.6948,66.8133,2202.86,1406.68,2273.33,1426.39
2382.0,1256.0,-130.313,1.11953e-06,88.2572,123.373,91.7428,-49.3722,2236.09,1357.94,2269.9,1426.18
2384.0,1256.0,-125.53,1.12322e-06,88.2629,123.713,91.7371,-49.3722,2236.09,1357.94,2270.43,1426.21
2386.0,1256.0,-119.163,1.12693e-06,88.2686,124.003,91.7314,-49.1252,2236.37,1357.97,2271.15,1426.26
2388.0,1256.0,-139.863,8.2129e-07,87.624,139.305,92.376,52.912,2205.31,1407.02,2265.32,1361.5
2390.0,1256.0,-138.702,8.26363e-07,87.6386,139.763,92.3614,52.912,2205.31,1407.02,2265.32,1361.5
2392.0,1256.0,-137.362,8.3147e-07,87.6531,140.212,92.3469,52.912,2205.31,1407.02,2265.32,1361.5
2394.0,1256.0,-135.787,8.3661e-07,87.6675,140.653,92.3325,52.912,2205.31,1407.02,2265.32,1361.5
2396.0,1256.0,-133.889,8.41782e-07,87.6819,141.085,92.3181,52.912,2205.31,1407.02,2265.32,1361.5
2398.0,1256.0,-131.516,8.46986e-07,87.6961,141.51,92.3039,52.912,2205.31,1407.02,2265.32,1361.5
2000.0,1258.0,-122.756,1.338e-06,88.7666,-133.049,91.2334,-134.013,2148.44,1346.64,1949.81,1204.27
2002.0,1258.0,-147.545,1.02618e-06,88.3918,62.7253,91.6082,-134.013,2148.44,1346.64,2067.83,1385.68
2004.0,1258.0,-146.677,1.02314e-06,88.4149,63.1637,91.5851,-134.013,2148.44,1346.64,2068.75,1385.99
2006.0,1258.0,-145.866,1.02013e-06,88.4419,63.6055,91.5581,-134.013,2148.44,1346.64,2069.67,1386.29
2008.0,1258.0,-145.079,1.01717e-06,88.4692,64.0508,91.5308,-134.013,2148.44,1346.64,2070.58,1386.6
2010.0,1258.0,-144.297,1.01426e-06,88.4966,64.4995,91.5034,-134.013,2148.44,1346.64,2071.48,1386.9
2012.0,1258.0,-148.322,8.85988e-07,92.5107,2.55857,91.9751,142.926,2192.97,1405.31,2029.15,1258.77
2014.0,1258.0,-148.274,8.79353e-07,92.569,2.59132,92.026,142.926,2192.97,1405.31,2034.91,1258.95
2016.0,1258.0,-148.221,8.72716e-07,92.6241,2.62461,92.0742,142.926,2192.97,1405.31,2040.12,1259.11
2018.0,1258.0,-148.125,8.66057e-07,92.6465,2.65571,92.0902,142.926,2192.97,1405.31,2041.93,1259.11
2020.0,1258.0,-148.029,8.59398e-07,92.6692,2.68755,92.1063,142.926,2192.97,1405.31,2043.73,1259.11
2022.0,1258.0,-147.933,8.52739e-07,92.6923,2.72014,92.1228,142.926,2192.97,1405.31,2045.53,1259.12
2024.0,1258.0,-147.835,8.46081e-07,92.7158,2.75352,92.1395,142.926,2192.97,1405.31,2047.34,1259.12
2026.0,1258.0,-147.737,8.39423e-07,92.7398,2.78772,92.1564,142.926,2192.97,1405.31,2049.14,1259.13
2028.0,1258.0,-147.639,8.32765e-07,92.7642,2.82276,92.1737,142.926,2192.97,1405.31,2050.94,1259.13
2030.0,1258.0,-143.718,8.25844e-07,88.2671,3.27478,91.7329,142.926,2192.97,1405.31,2093.74,1261.65
2032.0,1258.0,-143.583,8.19185e-07,88.253,3.31496,91.747,142.926,2192.97,1405.31,2093.61,1261.57
2034.0,1258.0,-143.447,8.12526e-07,88.2387,3.35614,91.7613,142.926,2192.97,1405.31,2093.47,1261.49
2036.0,1258.0,-143.31,8.05867e-07,88.2241,3.39835,91.7759,142.926,2192.97,1405.31,2093.33,1261.4
2038.0,1258.0,-143.171,7.99209e-07,88.2094,3.44163,91.7906,142.926,2192.97,1405.31,2093.18,1261.32
2040.0,1258.0,-139.206,7.14716e-07,87.9976,39.6476,92.0024,-136.182,2128.09,1331.0,2128.09,1331.0
2042.0,1258.0,-137.466,7.09605e-07,87.9832,40.2953,92.0168,-136.182,2128.09,1331.0,2128.09,1331.0
2044.0,1258.0,-135.431,7.04543e-07,87.9687,40.9609,92.0313,-136.182,2128.09,1331.0,2128.09,1331.0
2046.0,1258.0,-132.838,6.99533e-07,87.9542,41.6447,92.0458,-136.182,2128.09,1331.0,2128.09,1331.0
2048.0,1258.0,-129.233,6.94576e-07,87.9396,42.3473,92.0604,-136.182,2128.09,1331.0,2128.09,1331.0
2050.0,1258.0,-123.563,6.89675e-07,87.9249,43.0694,92.0751,-136.182,2128.09,1331.0,2128.09,1331.0
2052.0,1258.0,-113.84,6.84833e-07,87.9103,43.8116,92.0897,-136.182,2128.09,1331.0,2128.09,1331.0
2054.0,1258.0,-107.606,6.80036e-07,87.8956,44.2043,92.1044,-135.796,2054.0,1258.0,2200.0,1400.0
2056.0,1258.0,-107.544,6.75272e-07,87.8807,44.5993,92.1193,-135.401,2056.0,1258.0,2200.0,1400.0
2058.0,1258.0,-107.483,6.7054e-07,87.8658,45.0,92.1342,-135.0,2058.0,1258.0,2200.0,1400.0
2060.0,1258.0,-107.422,6.65841e-07,87.8507,45.4063,92.1493,-134.594,2060.0,1258.0,2200.0,1400.0
2062.0,1258.0,-107.361,6.61176e-07,87.8356,45.8185,92.1644,-134.182,2062.0,1258.0,2200.0,1400.0
2064.0,1258.0,-118.767,6.56545e-07,87.8305,46.3877,92.1695,-134.013,2148.44,1346.64,2148.44,1346.64
2066.0,1258.0,-114.207,6.7872e-07,87.9252,49.3967,92.0748,146.338,2192.18,1405.2,2192.18,1405.2
2068.0,1258.0,-116.18,6.74388e-07,87.9358,49.8274,92.0642,145.907,2192.29,1405.22,2192.29,1405.22
2070.0,1258.0,-114.857,6.70095e-07,87.9467,50.2637,92.0533,145.471,2192.39,1405.23,2192.39,1405.23
2072.0,1258.0,-112.391,6.65842e-07,87.9579,50.7056,92.0421,145.029,2192.5,1405.25,2192.5,1405.25
2074.0,1258.0,-110.723,6.61632e-07,87.9604,51.1531,92.0396,144.581,2192.6,1405.26,2192.6,1405.26
2076.0,1258.0,-109.729,6.57469e-07,87.9475,51.6063,92.0525,144.128,2192.7,1405.28,2192.7,1405.28
2078.0,1258.0,-109.128,6.53348e-07,87.9346,52.0653,92.0654,143.669,2192.81,1405.29,2192.81,1405.29
2080.0,1258.0,-108.754,6.4927e-07,87.9216,52.5301,92.0784,143.204,2192.91,1405.3,2192.91,1405.3
2082.0,1258.0,-119.298,6.45237e-07,87.9086,53.1441,92.0914,142.926,2192.97,1405.31,2148.44,1346.64
2084.0,1258.0,-127.389,6.41276e-07,87.8957,53.9808,92.1043,142.926,2192.97,1405.31,2148.44,1346.64
2086.0,1258.0,-132.061,6.37394e-07,87.8829,54.8357,92.1171,142.926,2192.97,1405.31,2148.44,1346.64
2088.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1258.0,-157.938,6.52877e-07,92.3097,-15.8368,93.4439,-136.182,2128.09,1331.0,2109.49,1253.61
2096.0,1258.0,-158.24,5.92372e-07,99.2816,59.0194,92.9215,-134.013,2148.44,1346.64,2100.77,1265.94
2098.0,1258.0,-154.228,6.1659e-07,99.2302,60.0028,92.8066,142.926,2192.97,1405.31,2102.69,1266.13
2100.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
