X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2046.0,480.0,-121.32,2.13461e-06,89.5273,168.734,90.4727,166.943,2039.75,613.972,1762.03,536.567
2048.0,480.0,-115.971,6.91777e-07,88.5342,-46.1749,91.4658,-130.536,2077.09,573.21,2063.37,463.99
2050.0,480.0,-118.934,6.87182e-07,88.5009,-46.5765,91.4991,-130.134,2077.11,572.846,2065.12,464.029
2052.0,480.0,-121.511,2.15426e-06,89.5144,168.838,90.4856,167.047,2039.3,613.962,1762.0,537.22
2054.0,480.0,-121.576,2.16081e-06,89.5084,168.873,90.4916,167.081,2039.14,613.959,1761.99,537.435
2056.0,480.0,-121.642,2.16736e-06,89.5024,168.907,90.4976,167.115,2038.99,613.956,1761.98,537.648
2058.0,480.0,-121.707,2.17391e-06,89.4965,168.94,90.5035,167.149,2038.84,613.952,1761.98,537.861
2060.0,480.0,-121.774,2.18046e-06,89.4906,168.974,90.5094,167.183,2038.69,613.949,1761.97,538.071
2062.0,480.0,-119.576,6.60357e-07,88.2933,-49.1017,91.7067,-127.609,2077.22,570.427,2075.63,464.262
2064.0,480.0,-115.96,6.56018e-07,88.2575,-49.5424,91.7425,-127.168,2077.24,569.979,2077.39,464.301
2066.0,480.0,-113.685,6.51743e-07,88.1509,-49.9891,91.8491,-126.722,2077.26,569.516,2079.15,464.34
2068.0,480.0,-142.172,6.48022e-07,87.9909,-51.485,92.0091,-131.028,2077.07,573.648,2080.44,464.369
2070.0,480.0,-142.756,7.54054e-07,88.1452,65.7126,91.8548,-119.203,2077.69,560.092,2077.48,496.584
2072.0,480.0,-139.359,7.51416e-07,88.0195,66.7028,91.9805,-119.203,2077.69,560.092,2079.17,496.662
2074.0,480.0,-120.59,5.54697e-07,87.1712,47.724,92.8288,-131.028,2077.07,573.648,2121.34,532.07
2076.0,480.0,-110.836,5.50313e-07,87.0019,48.345,92.9981,-130.908,2077.07,573.542,2121.38,531.016
2078.0,480.0,-113.317,5.45983e-07,86.8303,48.8691,93.1697,-130.384,2077.1,573.073,2121.43,529.733
2080.0,480.0,-117.971,5.41703e-07,86.6561,49.4016,93.3439,-129.851,2077.12,572.587,2121.48,528.404
2082.0,480.0,-122.154,5.37476e-07,86.4795,49.9428,93.5205,-129.31,2077.14,572.083,2121.54,527.025
2084.0,480.0,-116.771,6.34572e-07,86.8915,-61.6528,93.1085,-121.114,2077.57,562.833,2095.27,459.119
2086.0,480.0,-113.121,5.29185e-07,86.119,51.0515,93.881,-128.201,2077.19,571.016,2121.65,524.11
2088.0,480.0,-110.13,5.25123e-07,85.935,51.6192,94.065,-127.634,2077.22,570.452,2121.71,522.567
2090.0,480.0,-108.605,5.21119e-07,85.7486,52.196,94.2514,-127.057,2077.24,569.864,2121.78,520.962
2092.0,480.0,-138.385,5.17648e-07,85.5639,54.1101,94.4361,-131.028,2077.07,573.648,2121.77,521.142
2094.0,480.0,-152.475,6.22958e-07,86.1853,-70.9557,93.8147,-123.348,2077.44,565.71,2101.17,459.226
2096.0,480.0,-162.951,7.12108e-07,86.577,-46.1336,93.423,-111.373,2078.4,544.8,2127.17,447.571
2098.0,480.0,-168.635,7.07623e-07,86.4868,-48.028,93.5132,-111.373,2078.4,544.8,2127.17,447.571
2100.0,480.0,-142.245,4.88073e-07,82.787,61.9492,90.0192,-123.534,2077.42,565.936,2118.17,514.102
2102.0,480.0,-143.506,4.85105e-07,82.5384,62.6696,90.0189,-122.875,2077.46,565.128,2118.38,511.702
2104.0,480.0,-144.051,4.82216e-07,82.2814,63.4019,90.0186,-122.211,2077.5,564.287,2118.61,509.173
2106.0,480.0,-140.525,4.37392e-07,78.5957,113.399,90.013,-110.936,2078.45,543.669,2078.45,543.669
2108.0,480.0,-139.917,4.76688e-07,81.7402,64.9038,90.0179,-120.868,2077.58,562.496,2119.09,503.686
2110.0,480.0,-135.776,6.36991e-07,85.6399,-143.151,94.3601,-123.348,2077.44,565.71,2089.18,464.395
2112.0,480.0,-132.341,6.42408e-07,85.6012,-143.953,94.3988,-123.348,2077.44,565.71,2089.8,463.843
2114.0,480.0,-116.615,6.47805e-07,85.6481,-144.613,94.3519,-123.256,2077.44,565.599,2090.45,463.271
2116.0,480.0,-115.687,6.5322e-07,85.709,-144.953,94.291,-122.916,2077.46,565.179,2091.2,462.605
2118.0,480.0,-115.495,6.58658e-07,85.769,-145.288,94.231,-122.582,2077.48,564.76,2091.94,461.948
2120.0,480.0,-116.012,6.64105e-07,85.8461,-145.616,94.1539,-122.253,2077.5,564.341,2092.67,461.301
2122.0,480.0,-117.128,6.69568e-07,85.9283,-145.94,94.0717,-121.93,2077.52,563.922,2093.4,460.662
2124.0,480.0,-138.869,4.64635e-07,81.0636,121.057,90.0161,-117.05,2077.85,556.628,2077.85,556.628
2126.0,480.0,-138.476,4.67989e-07,81.3578,121.81,90.0164,-117.688,2077.8,557.701,2077.8,557.701
2128.0,480.0,-138.201,4.71421e-07,81.6376,122.546,90.0167,-118.322,2077.76,558.727,2077.76,558.727
2130.0,480.0,-138.023,4.74928e-07,81.9043,123.265,90.017,-118.95,2077.71,559.707,2077.71,559.707
2132.0,480.0,-137.961,4.78509e-07,82.1589,123.969,90.0173,-119.572,2077.67,560.643,2077.67,560.643
2134.0,480.0,-150.973,5.94527e-07,86.8746,-70.2592,102.21,64.1366,2109.57,619.731,2134.18,479.495
2136.0,480.0,-152.528,6.07708e-07,85.8855,111.315,94.1145,-119.203,2077.69,560.092,2128.26,499.845
2138.0,480.0,-152.776,6.1016e-07,85.9814,113.014,94.0186,-119.203,2077.69,560.092,2129.53,499.937
2140.0,480.0,-155.0,4.81077e-07,85.0015,71.594,94.9985,-34.8925,2130.17,578.962,2155.01,525.116
2142.0,480.0,-144.064,7.13317e-07,86.6992,63.2483,93.3008,-119.203,2077.69,560.092,2156.56,508.877
2144.0,480.0,-141.477,8.42407e-07,88.1588,79.1182,94.399,-71.6806,2107.3,577.96,2154.49,534.558
2146.0,480.0,-140.377,1.02066e-06,88.2469,81.6985,92.9078,-75.6761,2105.65,577.888,2154.34,537.177
2148.0,480.0,-141.0,1.01968e-06,88.3462,82.07,92.9117,-76.0472,2105.5,577.881,2154.81,528.856
2150.0,480.0,-133.552,6.25407e-07,86.6448,128.486,93.3552,-115.405,2077.99,553.657,2133.9,500.254
2152.0,480.0,-117.817,6.29568e-07,86.7696,130.219,93.2304,-115.415,2077.99,553.675,2134.82,500.32
2154.0,480.0,-119.615,6.33829e-07,86.8933,130.681,93.1067,-115.876,2077.95,554.54,2136.43,500.437
2156.0,480.0,-118.411,6.38133e-07,87.0155,131.136,92.9845,-116.331,2077.91,555.367,2138.05,500.554
2158.0,480.0,-116.179,6.4248e-07,87.1362,131.584,92.8638,-116.78,2077.87,556.161,2139.66,500.671
2160.0,480.0,-114.745,6.46877e-07,87.2387,132.027,92.7613,-117.223,2077.84,556.922,2141.27,500.787
2162.0,480.0,-141.903,8.73138e-07,88.9155,105.114,94.8526,80.2121,2111.53,666.857,2111.53,666.857
2164.0,480.0,-141.669,8.74907e-07,88.8929,105.536,94.8446,79.7888,2112.05,666.881,2112.05,666.881
2166.0,480.0,-152.626,6.62669e-07,87.2315,140.335,92.7685,-115.405,2077.99,553.657,2140.96,500.765
2168.0,480.0,-159.212,5.73966e-07,86.7751,158.397,93.2249,-119.203,2077.69,560.092,2119.49,499.21
2170.0,480.0,-155.455,6.77644e-07,87.2451,-140.07,92.7549,-115.405,2077.99,553.657,2168.69,478.903
2172.0,480.0,-160.239,5.86452e-07,86.7888,159.906,93.2112,-119.203,2077.69,560.092,2119.49,499.21
2174.0,480.0,-143.595,8.89941e-07,87.8664,151.264,92.1336,-123.348,2077.44,565.71,2136.69,500.456
2176.0,480.0,-141.816,8.95809e-07,87.8624,151.604,92.1376,-123.348,2077.44,565.71,2137.99,500.55
2178.0,480.0,-140.185,9.01679e-07,87.8858,151.937,92.1142,-123.348,2077.44,565.71,2139.28,500.643
2180.0,480.0,-137.651,9.07542e-07,87.9528,152.262,92.0472,-123.348,2077.44,565.71,2140.57,500.737
2182.0,480.0,-148.568,1.07375e-06,89.1633,111.169,94.8452,79.8222,2112.01,666.879,2171.46,507.215
2184.0,480.0,-163.08,8.41472e-07,87.8752,167.617,92.1248,-123.348,2077.44,565.71,2080.33,502.762
2186.0,480.0,-163.26,8.48019e-07,87.8345,167.783,92.1655,-123.348,2077.44,565.71,2080.32,502.881
2188.0,480.0,-163.443,8.54571e-07,87.7945,167.945,92.2055,-123.348,2077.44,565.71,2080.32,502.996
2190.0,480.0,-155.685,2.22279e-06,88.1226,77.314,89.3899,81.2491,2141.11,867.047,2206.78,554.562
2192.0,480.0,-149.97,7.44971e-07,87.3652,139.004,92.6348,-119.203,2077.69,560.092,2161.37,506.623
2194.0,480.0,-156.093,2.21993e-06,88.071,77.6501,89.3893,81.5853,2139.5,867.003,2206.67,537.845
2196.0,480.0,-164.191,8.80783e-07,87.6984,168.553,92.3016,-123.348,2077.44,565.71,2080.3,503.429
2198.0,480.0,-167.116,6.69622e-07,86.9238,166.251,93.0762,-119.203,2077.69,560.092,2119.49,499.21
2200.0,480.0,-160.138,2.36082e-06,87.9872,82.9637,89.4753,-77.765,2104.8,577.851,2204.86,519.349
2202.0,480.0,-188.269,7.26612e-07,87.0764,-179.735,92.9236,-115.405,2077.99,553.657,2121.9,479.629
2204.0,480.0,-186.454,7.07231e-07,86.9506,104.831,93.0494,-10.3428,2207.29,580.42,2195.34,512.713
2206.0,480.0,-188.622,7.39999e-07,87.0421,-179.747,92.9579,-115.405,2077.99,553.657,2121.9,479.629
2208.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,480.0,-181.254,7.12955e-07,86.8713,108.019,93.1287,-10.3428,2207.29,580.42,2194.74,526.911
2212.0,480.0,-188.49,8.04609e-07,87.2079,-99.7702,92.7921,-10.3428,2207.29,580.42,2209.59,465.993
2214.0,480.0,-186.547,8.05803e-07,87.192,-100.625,92.808,-10.3428,2207.29,580.42,2211.39,466.087
2216.0,480.0,-185.304,8.07094e-07,87.1765,-101.475,92.8235,-10.3428,2207.29,580.42,2213.19,466.18
2218.0,480.0,-184.679,8.08482e-07,87.1614,-102.319,92.8386,-10.3428,2207.29,580.42,2215.0,466.274
2220.0,480.0,-189.744,7.8676e-07,87.0624,-179.783,92.9376,-115.405,2077.99,553.657,2121.9,479.629
2222.0,480.0,-189.892,7.93439e-07,87.0668,-179.788,92.9332,-115.405,2077.99,553.657,2121.9,479.629
2224.0,480.0,-190.036,8.00118e-07,87.0712,-179.792,92.9288,-115.405,2077.99,553.657,2121.9,479.629
2226.0,480.0,-190.178,8.06798e-07,87.0754,-179.796,92.9246,-115.405,2077.99,553.657,2121.9,479.629
2228.0,480.0,-190.317,8.13477e-07,87.0796,-179.8,92.9204,-115.405,2077.99,553.657,2121.9,479.629
2230.0,480.0,-190.454,8.20156e-07,87.0837,-179.803,92.9163,-115.405,2077.99,553.657,2121.9,479.629
2232.0,480.0,-190.588,8.26835e-07,87.0878,-179.807,92.9122,-115.405,2077.99,553.657,2121.9,479.629
2234.0,480.0,-190.719,8.33514e-07,87.0918,-179.81,92.9082,-115.405,2077.99,553.657,2121.9,479.629
2236.0,480.0,-183.583,1.29296e-06,88.1132,-8.12445,91.8868,-119.203,2077.69,560.092,2295.52,471.502
2238.0,480.0,-183.39,1.28637e-06,88.091,-8.18539,91.909,-119.203,2077.69,560.092,2297.01,471.512
2240.0,480.0,-183.202,1.27978e-06,88.0685,-8.24724,91.9315,-119.203,2077.69,560.092,2298.5,471.521
2242.0,480.0,-183.017,1.27319e-06,88.0459,-8.31004,91.9541,-119.203,2077.69,560.092,2299.98,471.531
2244.0,480.0,-182.836,1.2666e-06,88.0229,-8.37378,91.9771,-119.203,2077.69,560.092,2301.47,471.54
2246.0,480.0,-182.66,1.26001e-06,87.9998,-8.43851,92.0002,-119.203,2077.69,560.092,2302.96,471.55
2248.0,480.0,-182.49,1.25342e-06,87.9764,-8.50424,92.0236,-119.203,2077.69,560.092,2304.45,471.559
2250.0,480.0,-171.729,8.7484e-07,87.0816,158.404,92.9184,-119.203,2077.69,560.092,2205.67,497.547
2252.0,480.0,-170.527,8.81058e-07,87.0839,158.696,92.9161,-119.203,2077.69,560.092,2206.91,497.583
2254.0,480.0,-169.639,8.87287e-07,87.0862,158.982,92.9138,-119.203,2077.69,560.092,2208.15,497.619
2256.0,480.0,-169.02,8.93519e-07,87.1011,159.259,92.8989,-119.203,2077.69,560.092,2209.38,497.655
2258.0,480.0,-168.589,8.99758e-07,87.1212,159.53,92.8788,-119.203,2077.69,560.092,2210.61,497.69
2260.0,480.0,-168.279,9.06007e-07,87.1411,159.795,92.8589,-119.203,2077.69,560.092,2211.84,497.726
2262.0,480.0,-168.046,9.12267e-07,87.1607,160.053,92.8393,-119.203,2077.69,560.092,2213.06,497.761
2264.0,480.0,-167.862,9.18538e-07,87.1801,160.304,92.8199,-119.203,2077.69,560.092,2214.28,497.797
2266.0,480.0,-167.714,9.24818e-07,87.1993,160.55,92.8007,-119.203,2077.69,560.092,2215.51,497.832
2268.0,480.0,-167.602,9.31108e-07,87.2182,160.79,92.7818,-119.203,2077.69,560.092,2216.72,497.867
2270.0,480.0,-167.538,9.37407e-07,87.2369,161.024,92.7631,-119.203,2077.69,560.092,2217.94,497.902
2272.0,480.0,-167.539,9.43715e-07,87.2554,161.252,92.7446,-119.203,2077.69,560.092,2219.15,497.937
2274.0,480.0,-167.616,9.50031e-07,87.2737,161.476,92.7263,-119.203,2077.69,560.092,2220.36,497.972
2276.0,480.0,-168.11,9.58818e-07,87.2987,159.163,92.7013,-119.203,2077.69,560.092,2225.73,499.132
2278.0,480.0,-168.382,9.65053e-07,87.3161,159.403,92.6839,-119.203,2077.69,560.092,2227.07,499.138
2280.0,480.0,-168.684,9.71298e-07,87.3334,159.639,92.6666,-119.203,2077.69,560.092,2228.42,499.144
2282.0,480.0,-168.992,9.77553e-07,87.3505,159.869,92.6495,-119.203,2077.69,560.092,2229.76,499.151
2284.0,480.0,-169.294,9.83816e-07,87.3673,160.094,92.6327,-119.203,2077.69,560.092,2231.1,499.157
2286.0,480.0,-169.584,9.90089e-07,87.384,160.315,92.616,-119.203,2077.69,560.092,2232.43,499.163
2288.0,480.0,-169.86,9.9637e-07,87.4005,160.531,92.5995,-119.203,2077.69,560.092,2233.77,499.17
2290.0,480.0,-170.124,1.00266e-06,87.4168,160.743,92.5832,-119.203,2077.69,560.092,2235.11,499.176
2292.0,480.0,-170.376,1.00896e-06,87.433,160.95,92.567,-119.203,2077.69,560.092,2236.45,499.182
2294.0,480.0,-170.617,1.01526e-06,87.4489,161.152,92.5511,-119.203,2077.69,560.092,2237.79,499.188
2296.0,480.0,-170.851,1.02157e-06,87.4672,161.351,92.5328,-119.203,2077.69,560.092,2239.12,499.195
2298.0,480.0,-171.077,1.02787e-06,87.5141,161.546,92.4859,-119.203,2077.69,560.092,2240.46,499.201
1900.0,482.0,-114.359,9.4131e-07,87.4012,44.9554,92.5988,-132.3,2075.98,573.598,2032.01,613.802
1902.0,482.0,-113.839,9.36604e-07,87.3882,45.2442,92.6118,-132.011,2076.23,573.61,2032.7,613.817
1904.0,482.0,-113.468,9.31923e-07,87.375,45.5359,92.625,-131.719,2076.48,573.621,2033.39,613.832
1906.0,482.0,-113.211,9.27265e-07,87.3619,45.8305,92.6381,-131.425,2076.73,573.633,2034.08,613.848
1908.0,482.0,-113.046,9.22633e-07,87.3486,46.128,92.6514,-131.127,2076.99,573.644,2034.77,613.863
1910.0,482.0,-121.542,9.18026e-07,87.3353,46.458,92.6647,-131.028,2077.07,573.648,2035.33,613.875
1912.0,482.0,-125.148,9.13448e-07,87.322,46.8062,92.678,-131.028,2077.07,573.648,2035.82,613.886
1914.0,482.0,-128.249,9.08901e-07,87.3086,47.1585,92.6914,-131.028,2077.07,573.648,2036.32,613.897
1916.0,482.0,-129.778,1.42729e-06,88.2795,167.069,91.7205,-163.118,2001.77,570.188,1802.65,508.025
1918.0,482.0,-128.661,1.4338e-06,88.276,167.148,91.724,-163.118,2001.77,570.188,1802.63,508.321
1920.0,482.0,-127.521,1.44032e-06,88.2726,167.225,91.7274,-163.118,2001.77,570.188,1802.62,508.613
1922.0,482.0,-126.343,1.44683e-06,88.2693,167.302,91.7307,-163.118,2001.77,570.188,1802.61,508.901
1924.0,482.0,-124.987,1.45334e-06,88.2819,167.378,91.7181,-163.118,2001.77,570.188,1802.6,509.186
1926.0,482.0,-129.027,1.46012e-06,94.2778,168.014,91.9109,-163.118,2001.77,570.188,1911.39,485.102
1928.0,482.0,-148.206,1.56583e-06,88.426,153.354,91.574,-155.319,2038.83,571.891,1800.76,545.848
1930.0,482.0,-147.045,1.57179e-06,88.4422,153.71,91.5578,-155.319,2038.83,571.891,1800.76,545.848
1932.0,482.0,-145.701,1.57779e-06,88.4416,154.058,91.5584,-155.319,2038.83,571.891,1800.76,545.848
1934.0,482.0,-144.109,1.5838e-06,88.4374,154.397,91.5626,-155.319,2038.83,571.891,1800.76,545.848
1936.0,482.0,-142.165,1.58983e-06,88.4332,154.728,91.5668,-155.319,2038.83,571.891,1800.76,545.848
1938.0,482.0,-139.681,1.59588e-06,88.429,155.051,91.571,-155.319,2038.83,571.891,1800.76,545.848
1940.0,482.0,-136.373,1.60195e-06,88.4249,155.367,91.5751,-155.319,2038.83,571.891,1800.76,545.848
1942.0,482.0,-131.67,1.60803e-06,88.4208,155.675,91.5792,-155.319,2038.83,571.891,1800.76,545.848
1944.0,482.0,-119.999,1.61412e-06,88.4168,155.964,91.5832,-155.325,2038.82,571.891,1800.75,545.884
1946.0,482.0,-120.022,1.62022e-06,88.4128,156.06,91.5872,-155.421,2038.51,571.877,1800.74,546.489
1948.0,482.0,-120.064,1.62632e-06,88.4259,156.156,91.5741,-155.517,2038.21,571.863,1800.73,547.089
1950.0,482.0,-120.123,1.63241e-06,88.4417,156.25,91.5583,-155.611,2037.91,571.849,1800.72,547.682
1952.0,482.0,-120.199,1.63851e-06,88.4573,156.345,91.5427,-155.706,2037.61,571.835,1800.71,548.271
1954.0,482.0,-120.291,1.64462e-06,88.4728,156.438,91.5272,-155.799,2037.3,571.821,1800.7,548.854
1956.0,482.0,-120.398,1.65073e-06,88.4789,156.53,91.5211,-155.891,2037.0,571.807,1800.69,549.433
1958.0,482.0,-120.521,1.65686e-06,88.4845,156.622,91.5155,-155.983,2036.7,571.793,1800.68,550.006
1960.0,482.0,-120.66,1.66298e-06,88.4901,156.714,91.5099,-156.075,2036.39,571.779,1800.67,550.574
1962.0,482.0,-120.814,1.66911e-06,88.4956,156.804,91.5044,-156.165,2036.09,571.765,1800.66,551.137
1964.0,482.0,-116.023,9.45629e-07,87.344,97.1508,92.656,175.711,1947.76,611.418,1947.76,611.418
1966.0,482.0,-114.477,9.46482e-07,87.3464,97.5521,92.6536,175.309,1948.71,612.413,1948.71,612.413
1968.0,482.0,-113.506,9.47382e-07,87.3489,97.9526,92.6511,174.909,1949.64,613.395,1949.64,613.395
1970.0,482.0,-112.899,9.48327e-07,87.3517,98.3523,92.6483,174.509,1950.57,614.365,1950.57,614.365
1972.0,482.0,-112.514,9.4928e-07,87.4054,98.7513,92.5946,174.11,1951.48,615.321,1951.48,615.321
1974.0,482.0,-112.275,9.50279e-07,87.4591,99.1493,92.5409,173.712,1952.38,616.266,1952.38,616.266
1976.0,482.0,-112.135,9.51325e-07,87.5127,99.5465,92.4873,173.315,1953.26,617.199,1953.26,617.199
1978.0,482.0,-112.069,9.52417e-07,87.5664,99.9428,92.4336,172.919,1954.14,618.12,1954.14,618.12
1980.0,482.0,-112.064,9.53556e-07,87.6201,100.338,92.3799,172.523,1955.0,619.029,1955.0,619.029
1982.0,482.0,-118.207,1.05831e-06,87.9015,66.7408,92.0985,-149.086,2054.24,572.599,2003.52,532.057
1984.0,482.0,-119.572,1.05566e-06,87.9421,67.0737,92.0579,-149.419,2053.58,572.569,2003.68,528.525
1986.0,482.0,-121.037,1.05305e-06,87.983,67.4084,92.017,-149.753,2052.9,572.538,2003.84,524.887
1988.0,482.0,-121.807,1.05048e-06,88.0241,67.7446,91.9759,-150.09,2052.21,572.506,2004.02,521.14
1990.0,482.0,-121.514,1.04794e-06,88.0655,68.0825,91.9345,-150.428,2051.49,572.473,2004.19,517.278
1992.0,482.0,-121.012,1.04544e-06,88.1072,68.422,91.8928,-150.767,2050.75,572.439,2004.38,513.296
1994.0,482.0,-121.018,1.04298e-06,88.1446,68.7631,91.8554,-151.108,2049.99,572.404,2004.57,509.187
1996.0,482.0,-121.756,1.04058e-06,88.1559,69.1058,91.8441,-151.451,2049.21,572.368,2004.76,504.947
1998.0,482.0,-123.246,1.03821e-06,88.1672,69.45,91.8328,-151.795,2048.41,572.331,2004.96,500.569
2000.0,482.0,-125.204,1.03588e-06,88.1786,69.7958,91.8214,-152.141,2047.58,572.293,2005.17,496.045
2002.0,482.0,-130.968,3.00652e-06,89.3779,102.432,90.6221,-97.8995,2096.88,577.504,1955.79,691.608
2004.0,482.0,-130.862,3.00796e-06,89.3836,102.556,90.6164,-98.0236,2096.83,577.501,1955.73,698.75
2006.0,482.0,-126.064,1.02957e-06,88.2145,114.477,91.7855,-153.123,2045.11,572.18,1947.3,610.934
2008.0,482.0,-126.187,1.03235e-06,88.2349,114.814,91.7651,-152.786,2045.98,572.22,1948.03,611.699
2010.0,482.0,-120.386,2.01574e-06,89.1098,168.253,90.8902,166.462,2041.79,614.017,1762.14,533.541
2012.0,482.0,-120.444,2.02226e-06,89.1525,168.292,90.8475,166.5,2041.63,614.013,1762.13,533.783
2014.0,482.0,-120.503,2.02877e-06,89.195,168.33,90.805,166.539,2041.47,614.01,1762.12,534.024
2016.0,482.0,-120.562,2.03529e-06,89.2372,168.368,90.7628,166.577,2041.31,614.006,1762.11,534.264
2018.0,482.0,-120.622,2.04181e-06,89.2746,168.406,90.7254,166.614,2041.16,614.003,1762.1,534.502
2020.0,482.0,-120.682,2.04833e-06,89.3005,168.443,90.6995,166.652,2041.0,614.0,1762.09,534.738
2022.0,482.0,-120.742,2.05486e-06,89.3262,168.481,90.6738,166.689,2040.84,613.996,1762.09,534.972
2024.0,482.0,-120.803,2.06139e-06,89.3518,168.518,90.6482,166.726,2040.69,613.993,1762.08,535.205
2026.0,482.0,-120.865,2.06792e-06,89.3773,168.554,90.6227,166.763,2040.53,613.989,1762.07,535.437
2028.0,482.0,-120.927,2.07445e-06,89.4025,168.591,90.5975,166.8,2040.37,613.986,1762.06,535.667
2030.0,482.0,-120.989,2.08099e-06,89.4277,168.627,90.5723,166.836,2040.22,613.982,1762.05,535.895
2032.0,482.0,-121.052,2.08752e-06,89.4526,168.663,90.5474,166.872,2040.06,613.979,1762.04,536.122
2034.0,482.0,-121.116,2.09406e-06,89.475,168.699,90.525,166.908,2039.91,613.976,1762.03,536.348
2036.0,482.0,-121.18,2.1006e-06,89.492,168.735,90.508,166.944,2039.75,613.972,1762.03,536.572
2038.0,482.0,-121.244,2.10714e-06,89.5088,168.77,90.4912,166.979,2039.6,613.969,1762.02,536.794
2040.0,482.0,-121.309,2.11368e-06,89.5256,168.806,90.4744,167.014,2039.44,613.965,1762.01,537.015
2042.0,482.0,-121.375,2.12022e-06,89.5358,168.841,90.4642,167.049,2039.29,613.962,1762.0,537.235
2044.0,482.0,-121.44,2.12677e-06,89.5372,168.875,90.4628,167.084,2039.13,613.959,1761.99,537.453
2046.0,482.0,-115.991,7.01197e-07,88.5962,-46.1591,91.4038,-130.551,2077.09,573.224,2063.3,463.988
2048.0,482.0,-118.84,6.96593e-07,88.5869,-46.5551,91.4131,-130.155,2077.11,572.866,2065.02,464.027
2050.0,482.0,-121.641,2.14642e-06,89.5374,168.979,90.4626,167.187,2038.67,613.948,1761.97,538.1
2052.0,482.0,-121.709,2.15297e-06,89.5313,169.013,90.4687,167.221,2038.52,613.945,1761.96,538.312
2054.0,482.0,-121.778,2.15952e-06,89.5253,169.046,90.4747,167.255,2038.36,613.942,1761.95,538.524
2056.0,482.0,-121.847,2.16608e-06,89.5192,169.08,90.4808,167.289,2038.21,613.938,1761.94,538.734
2058.0,482.0,-121.916,2.17263e-06,89.5133,169.113,90.4867,167.322,2038.06,613.935,1761.94,538.942
2060.0,482.0,-120.262,6.6974e-07,88.3968,-49.0439,91.6032,-127.667,2077.22,570.485,2075.4,464.257
2062.0,482.0,-116.498,6.65395e-07,88.362,-49.4781,91.638,-127.233,2077.24,570.045,2077.13,464.295
2064.0,482.0,-114.078,6.61088e-07,88.327,-49.9179,91.673,-126.793,2077.26,569.59,2078.87,464.334
2066.0,482.0,-142.179,6.57318e-07,88.223,-51.372,91.777,-131.028,2077.07,573.648,2080.1,464.361
2068.0,482.0,-142.845,6.53234e-07,88.0637,-51.929,91.9363,-131.028,2077.07,573.648,2081.79,464.399
2070.0,482.0,-144.032,6.32665e-07,87.8477,-52.8182,92.1523,-123.348,2077.44,565.71,2083.33,464.433
2072.0,482.0,-140.8,7.45282e-07,88.0432,66.2656,91.9568,-119.203,2077.69,560.092,2078.43,496.628
2074.0,482.0,-136.74,7.42705e-07,87.9209,67.2853,92.0791,-119.203,2077.69,560.092,2080.16,496.707
2076.0,482.0,-119.968,5.45332e-07,87.0199,47.7841,92.9801,-131.028,2077.07,573.648,2121.34,531.979
2078.0,482.0,-110.922,5.40958e-07,86.8465,48.4034,93.1535,-130.849,2077.08,573.49,2121.39,530.874
2080.0,482.0,-113.69,5.36637e-07,86.6707,48.9372,93.3293,-130.316,2077.1,573.011,2121.44,529.564
2082.0,482.0,-118.746,5.32369e-07,86.4922,49.4797,93.5078,-129.773,2077.12,572.515,2121.49,528.206
2084.0,482.0,-115.319,6.40421e-07,86.9586,-61.9367,93.0414,-120.83,2077.59,562.443,2096.19,459.136
2086.0,482.0,-113.005,6.3739e-07,86.8174,-62.4669,93.1826,-120.3,2077.62,561.7,2097.9,459.167
2088.0,482.0,-111.86,6.34418e-07,86.6752,-63.0022,93.3248,-119.764,2077.66,560.927,2099.62,459.198
2090.0,482.0,-109.553,5.15845e-07,85.7531,51.7404,94.2469,-127.512,2077.22,570.329,2121.73,522.233
2092.0,482.0,-108.221,5.11858e-07,85.562,52.3287,94.438,-126.924,2077.25,569.727,2121.79,520.587
2094.0,482.0,-138.587,5.08439e-07,85.3731,54.3295,94.6269,-131.028,2077.07,573.648,2121.79,520.713
2096.0,482.0,-153.117,5.07242e-07,93.5052,56.5626,90.0209,-127.392,2077.23,570.207,2114.53,510.062
2098.0,482.0,-147.166,7.10856e-07,86.5027,-55.6051,93.4973,-112.492,2078.27,547.522,2121.87,447.129
2100.0,482.0,-142.568,7.07216e-07,86.4162,-57.0938,93.5838,-112.492,2078.27,547.522,2122.53,447.184
2102.0,482.0,-142.652,4.79237e-07,82.4373,62.3018,90.019,-123.252,2077.44,565.594,2118.27,512.992
2104.0,482.0,-140.624,4.28645e-07,78.2169,112.783,90.0128,-110.584,2078.49,542.731,2078.49,542.731
2106.0,482.0,-140.479,4.31398e-07,78.4502,113.766,90.0132,-111.322,2078.4,544.67,2078.4,544.67
2108.0,482.0,-140.391,4.70716e-07,81.6227,64.5582,90.0181,-121.227,2077.56,562.987,2118.97,505.063
2110.0,482.0,-139.711,4.68047e-07,81.3311,65.337,90.0178,-120.543,2077.6,562.044,2119.23,502.109
2112.0,482.0,-141.305,4.4024e-07,78.9874,116.508,90.0143,-113.523,2078.17,549.838,2078.17,549.838
2114.0,482.0,-134.597,6.51699e-07,85.6741,-143.668,94.3259,-123.348,2077.44,565.71,2089.58,464.04
