X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1850.0,464.0,-104.658,4.84791e-07,85.8019,69.8142,94.1981,-110.186,1850.0,464.0,1900.0,600.0
1852.0,464.0,-104.618,4.82544e-07,85.7684,70.56,94.2316,-109.44,1852.0,464.0,1900.0,600.0
1854.0,464.0,-104.578,4.8035e-07,85.7826,71.3126,94.2174,-108.687,1854.0,464.0,1900.0,600.0
1856.0,464.0,-104.54,4.78238e-07,85.7978,72.0721,94.2022,-107.928,1856.0,464.0,1900.0,600.0
1858.0,464.0,-104.503,4.76211e-07,85.8138,72.8381,94.1862,-107.162,1858.0,464.0,1900.0,600.0
1860.0,464.0,-104.467,4.7427e-07,85.8307,73.6105,94.1693,-106.39,1860.0,464.0,1900.0,600.0
1862.0,464.0,-104.433,4.72415e-07,85.8485,74.389,94.1515,-105.611,1862.0,464.0,1900.0,600.0
1864.0,464.0,-104.4,4.70647e-07,85.8672,75.1735,94.1328,-104.826,1864.0,464.0,1900.0,600.0
1866.0,464.0,-104.369,4.68968e-07,85.8868,75.9638,94.1132,-104.036,1866.0,464.0,1900.0,600.0
1868.0,464.0,-104.34,4.67378e-07,85.9074,76.7595,94.0926,-103.241,1868.0,464.0,1900.0,600.0
1870.0,464.0,-104.312,4.65879e-07,85.9289,77.5604,94.0711,-102.44,1870.0,464.0,1900.0,600.0
1872.0,464.0,-104.285,4.64471e-07,85.9513,78.3664,94.0487,-101.634,1872.0,464.0,1900.0,600.0
1874.0,464.0,-104.261,4.63155e-07,85.9747,79.177,94.0253,-100.823,1874.0,464.0,1900.0,600.0
1876.0,464.0,-104.238,4.61923e-07,86.0141,79.992,93.9859,-100.008,1876.0,464.0,1900.0,600.0
1878.0,464.0,-104.216,4.60774e-07,86.0742,80.8112,93.9258,-99.1888,1878.0,464.0,1900.0,600.0
1880.0,464.0,-104.196,4.5972e-07,86.1355,81.6341,93.8645,-98.3659,1880.0,464.0,1900.0,600.0
1882.0,464.0,-104.178,4.58777e-07,86.1673,82.4606,93.8327,-97.5394,1882.0,464.0,1900.0,600.0
1884.0,464.0,-104.162,4.57951e-07,86.1604,83.2902,93.8396,-96.7098,1884.0,464.0,1900.0,600.0
1886.0,464.0,-104.149,4.57222e-07,86.1543,84.1226,93.8457,-95.8774,1886.0,464.0,1900.0,600.0
1888.0,464.0,-104.136,4.56588e-07,86.1489,84.9575,93.8511,-95.0425,1888.0,464.0,1900.0,600.0
1890.0,464.0,-104.126,4.56051e-07,86.1444,85.7946,93.8556,-94.2054,1890.0,464.0,1900.0,600.0
1892.0,464.0,-104.118,4.55612e-07,86.1407,86.6335,93.8593,-93.3665,1892.0,464.0,1900.0,600.0
1894.0,464.0,-104.111,4.55269e-07,86.1378,87.4739,93.8622,-92.5261,1894.0,464.0,1900.0,600.0
1896.0,464.0,-104.107,4.55025e-07,86.1357,88.3153,93.8643,-91.6847,1896.0,464.0,1900.0,600.0
1898.0,464.0,-104.104,4.54878e-07,86.1344,89.1575,93.8656,-90.8425,1898.0,464.0,1900.0,600.0
1900.0,464.0,-104.103,4.54829e-07,86.134,90.0,93.866,-90.0,1900.0,464.0,1900.0,600.0
1902.0,464.0,-104.104,4.54878e-07,86.1344,90.8425,93.8656,-89.1575,1902.0,464.0,1900.0,600.0
1904.0,464.0,-104.107,4.55025e-07,86.1357,91.6847,93.8643,-88.3153,1904.0,464.0,1900.0,600.0
1906.0,464.0,-104.111,4.55269e-07,86.1378,92.5261,93.8622,-87.4739,1906.0,464.0,1900.0,600.0
1908.0,464.0,-104.118,4.55612e-07,86.1407,93.3665,93.8593,-86.6335,1908.0,464.0,1900.0,600.0
1910.0,464.0,-104.126,4.56051e-07,86.1444,94.2054,93.8556,-85.7946,1910.0,464.0,1900.0,600.0
1912.0,464.0,-104.136,4.56588e-07,86.1489,95.0425,93.8511,-84.9575,1912.0,464.0,1900.0,600.0
1914.0,464.0,-104.149,4.57222e-07,86.1543,95.8774,93.8457,-84.1226,1914.0,464.0,1900.0,600.0
1916.0,464.0,-104.162,4.57951e-07,86.1604,96.7098,93.8396,-83.2902,1916.0,464.0,1900.0,600.0
1918.0,464.0,-104.178,4.5875e-07,86.2178,97.5394,93.7822,-82.4606,1918.0,464.0,1900.0,600.0
1920.0,464.0,-104.194,4.59635e-07,86.2954,98.3659,93.7046,-81.6341,1920.0,464.0,1900.0,600.0
1922.0,464.0,-104.213,4.60615e-07,86.3734,99.1888,93.6266,-80.8112,1922.0,464.0,1900.0,600.0
1924.0,464.0,-104.234,4.61741e-07,86.352,100.008,93.648,-79.992,1924.0,464.0,1900.0,600.0
1926.0,464.0,-104.258,4.62981e-07,86.292,100.823,93.708,-79.177,1926.0,464.0,1900.0,600.0
1928.0,464.0,-104.283,4.64315e-07,86.2331,101.634,93.7669,-78.3664,1928.0,464.0,1900.0,600.0
1930.0,464.0,-104.309,4.65727e-07,86.1999,102.44,93.8001,-77.5604,1930.0,464.0,1900.0,600.0
1932.0,464.0,-104.337,4.67226e-07,86.1775,103.241,93.8225,-76.7595,1932.0,464.0,1900.0,600.0
1934.0,464.0,-104.367,4.68815e-07,86.156,104.036,93.844,-75.9638,1934.0,464.0,1900.0,600.0
1936.0,464.0,-104.398,4.70493e-07,86.1354,104.826,93.8646,-75.1735,1936.0,464.0,1900.0,600.0
1938.0,464.0,-104.43,4.7226e-07,86.1157,105.611,93.8843,-74.389,1938.0,464.0,1900.0,600.0
1940.0,464.0,-104.464,4.74114e-07,86.0968,106.39,93.9032,-73.6105,1940.0,464.0,1900.0,600.0
1942.0,464.0,-104.5,4.76055e-07,86.0788,107.162,93.9212,-72.8381,1942.0,464.0,1900.0,600.0
1944.0,464.0,-104.537,4.78082e-07,86.0617,107.928,93.9383,-72.0721,1944.0,464.0,1900.0,600.0
1946.0,464.0,-104.575,4.80192e-07,86.0454,108.687,93.9546,-71.3126,1946.0,464.0,1900.0,600.0
1948.0,464.0,-104.615,4.82403e-07,86.0013,109.44,93.9987,-70.56,1948.0,464.0,1900.0,600.0
1950.0,464.0,-104.657,4.84699e-07,85.9536,110.186,94.0464,-69.8142,1950.0,464.0,1900.0,600.0
1952.0,464.0,-104.699,4.87076e-07,85.907,110.925,94.093,-69.0755,1952.0,464.0,1900.0,600.0
1954.0,464.0,-104.742,4.89499e-07,85.9176,111.656,94.0824,-68.344,1954.0,464.0,1900.0,600.0
1956.0,464.0,-104.787,4.91995e-07,85.9383,112.38,94.0617,-67.6199,1956.0,464.0,1900.0,600.0
1958.0,464.0,-104.832,4.94568e-07,85.9595,113.097,94.0405,-66.9032,1958.0,464.0,1900.0,600.0
1960.0,464.0,-104.879,4.97217e-07,85.981,113.806,94.019,-66.1941,1960.0,464.0,1900.0,600.0
1962.0,464.0,-104.926,4.99941e-07,86.0029,114.507,93.9971,-65.4926,1962.0,464.0,1900.0,600.0
1964.0,464.0,-104.975,5.02739e-07,86.0252,115.201,93.9748,-64.7989,1964.0,464.0,1900.0,600.0
1966.0,464.0,-105.024,5.0561e-07,86.0478,115.887,93.9522,-64.113,1966.0,464.0,1900.0,600.0
1968.0,464.0,-105.075,5.08552e-07,86.0707,116.565,93.9293,-63.4349,1968.0,464.0,1900.0,600.0
1970.0,464.0,-105.126,5.11565e-07,86.0939,117.235,93.9061,-62.7649,1970.0,464.0,1900.0,600.0
1972.0,464.0,-105.179,5.14646e-07,86.1173,117.897,93.8827,-62.1027,1972.0,464.0,1900.0,600.0
1974.0,464.0,-105.232,5.17795e-07,86.1409,118.551,93.8591,-61.4486,1974.0,464.0,1900.0,600.0
1976.0,464.0,-105.286,5.2101e-07,86.1648,119.197,93.8352,-60.8025,1976.0,464.0,1900.0,600.0
1978.0,464.0,-105.339,5.24236e-07,86.2801,119.836,93.7199,-60.1645,1978.0,464.0,1900.0,600.0
1980.0,464.0,-105.394,5.27527e-07,86.3952,120.466,93.6048,-59.5345,1980.0,464.0,1900.0,600.0
1982.0,464.0,-105.449,5.30883e-07,86.5093,121.088,93.4907,-58.9125,1982.0,464.0,1900.0,600.0
1984.0,464.0,-105.505,5.34303e-07,86.6223,121.701,93.3777,-58.2986,1984.0,464.0,1900.0,600.0
1986.0,464.0,-105.561,5.37785e-07,86.7343,122.307,93.2657,-57.6927,1986.0,464.0,1900.0,600.0
1988.0,464.0,-105.619,5.41328e-07,86.8451,122.905,93.1549,-57.0948,1988.0,464.0,1900.0,600.0
1990.0,464.0,-105.676,5.44931e-07,86.9549,123.495,93.0451,-56.5048,1990.0,464.0,1900.0,600.0
1992.0,464.0,-105.735,5.48593e-07,87.0635,124.077,92.9365,-55.9228,1992.0,464.0,1900.0,600.0
1994.0,464.0,-105.794,5.52317e-07,87.1627,124.651,92.8373,-55.3487,1994.0,464.0,1900.0,600.0
1996.0,464.0,-105.853,5.5612e-07,87.2111,125.218,92.7889,-54.7824,1996.0,464.0,1900.0,600.0
1998.0,464.0,-105.914,5.59977e-07,87.2591,125.776,92.7409,-54.2239,1998.0,464.0,1900.0,600.0
2000.0,464.0,-105.974,5.63887e-07,87.3067,126.327,92.6933,-53.6732,2000.0,464.0,1900.0,600.0
2002.0,464.0,-106.035,5.67848e-07,87.3539,126.87,92.6461,-53.1301,2002.0,464.0,1900.0,600.0
2004.0,464.0,-106.096,5.7186e-07,87.4007,127.405,92.5993,-52.5946,2004.0,464.0,1900.0,600.0
2006.0,464.0,-106.158,5.75921e-07,87.447,127.933,92.553,-52.0667,2006.0,464.0,1900.0,600.0
2008.0,464.0,-106.22,5.80031e-07,87.4929,128.454,92.5071,-51.5463,2008.0,464.0,1900.0,600.0
2010.0,464.0,-106.282,5.84189e-07,87.5384,128.967,92.4616,-51.0333,2010.0,464.0,1900.0,600.0
2012.0,464.0,-106.345,5.88392e-07,87.5834,129.472,92.4166,-50.5275,2012.0,464.0,1900.0,600.0
2014.0,464.0,-106.407,5.92642e-07,87.6279,129.971,92.3721,-50.0291,2014.0,464.0,1900.0,600.0
2016.0,464.0,-106.47,5.96935e-07,87.672,130.462,92.328,-49.5378,2016.0,464.0,1900.0,600.0
2018.0,464.0,-106.533,6.01273e-07,87.7156,130.946,92.2844,-49.0536,2018.0,464.0,1900.0,600.0
2020.0,464.0,-106.597,6.05653e-07,87.7588,131.424,92.2412,-48.5763,2020.0,464.0,1900.0,600.0
2022.0,464.0,-106.66,6.10074e-07,87.8015,131.894,92.1985,-48.106,2022.0,464.0,1900.0,600.0
2024.0,464.0,-106.723,6.14531e-07,87.8578,132.357,92.1422,-47.6425,2024.0,464.0,1900.0,600.0
2026.0,464.0,-106.787,6.19013e-07,87.9515,132.814,92.0485,-47.1858,2026.0,464.0,1900.0,600.0
2028.0,464.0,-106.85,6.23535e-07,88.044,133.264,91.956,-46.7357,2028.0,464.0,1900.0,600.0
2030.0,464.0,-106.914,6.28097e-07,88.1352,133.708,91.8648,-46.2922,2030.0,464.0,1900.0,600.0
2032.0,464.0,-106.977,6.32698e-07,88.2252,134.145,91.7748,-45.8551,2032.0,464.0,1900.0,600.0
2034.0,464.0,-107.041,6.37336e-07,88.314,134.576,91.686,-45.4244,2034.0,464.0,1900.0,600.0
2036.0,464.0,-114.358,8.97347e-07,88.8565,-117.951,91.1435,65.545,1903.74,608.219,2014.94,424.309
2038.0,464.0,-114.938,9.00477e-07,88.9142,-118.326,91.0858,65.1698,1903.8,608.223,2016.63,424.357
2040.0,464.0,-115.782,9.03646e-07,88.9715,-118.698,91.0285,64.7973,1903.87,608.227,2018.32,424.404
2042.0,464.0,-116.978,1.47013e-06,89.3821,163.455,90.6179,-159.147,1761.62,547.29,1761.62,547.29
2044.0,464.0,-116.969,1.47653e-06,89.3738,163.529,90.6262,-159.221,1761.61,547.491,1761.61,547.491
2046.0,464.0,-116.962,1.48293e-06,89.3657,163.602,90.6343,-159.294,1761.61,547.69,1761.61,547.69
2048.0,464.0,-116.957,1.48934e-06,89.3575,163.675,90.6425,-159.367,1761.6,547.887,1761.6,547.887
2050.0,464.0,-116.955,1.49574e-06,89.3495,163.746,90.6505,-159.439,1761.59,548.082,1761.59,548.082
2052.0,464.0,-116.955,1.50216e-06,89.3415,163.818,90.6585,-159.51,1761.59,548.276,1761.59,548.276
2054.0,464.0,-144.111,2.56132e-06,89.6075,15.6941,90.3925,-159.825,1761.55,549.13,2205.23,506.491
2056.0,464.0,-146.053,2.5549e-06,89.6002,15.8818,90.3998,-159.825,1761.55,549.13,2205.23,506.458
2058.0,464.0,-147.683,2.54849e-06,89.5929,16.074,90.4071,-159.825,1761.55,549.13,2205.23,506.423
2060.0,464.0,-149.086,2.54208e-06,89.5855,16.2707,90.4145,-159.825,1761.55,549.13,2205.23,506.388
2062.0,464.0,-149.322,2.53563e-06,89.5781,14.726,90.4219,-159.098,1761.63,547.154,2205.37,501.681
2064.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,464.0,-163.793,1.92638e-06,88.9944,-21.7575,91.0056,-155.991,1761.95,538.51,2127.03,450.021
2094.0,464.0,-164.189,1.92022e-06,88.966,-22.77,91.034,-155.991,1761.95,538.51,2127.02,450.14
2096.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,466.0,-170.507,1.605e-06,88.4562,157.879,91.5438,-170.21,1644.08,555.843,1571.12,518.39
1702.0,466.0,-176.307,8.3116e-07,54.3366,-0.801974,88.975,-142.441,1725.32,465.674,1725.32,465.674
1704.0,466.0,-176.522,8.25418e-07,54.0911,-0.693171,88.9691,-142.203,1726.87,465.723,1726.87,465.723
1706.0,466.0,-161.065,8.25352e-07,59.8469,-18.7563,88.9484,-141.364,1732.22,465.894,1708.54,465.139
1708.0,466.0,-160.933,8.19471e-07,59.7125,-18.9817,88.9429,-141.137,1733.64,465.939,1710.34,465.196
1710.0,466.0,-161.887,8.1216e-07,58.0858,20.2612,88.941,-141.059,1734.12,465.954,1721.31,470.177
1712.0,466.0,-160.872,8.08162e-07,59.2555,-19.2548,88.9306,-140.635,1736.71,466.037,1713.97,465.312
1714.0,466.0,-160.883,8.02612e-07,58.9855,-19.3561,88.9242,-140.371,1738.3,466.087,1715.79,465.37
1716.0,466.0,-160.898,7.9708e-07,58.7112,-19.4581,88.9178,-140.103,1739.89,466.138,1717.62,465.428
1718.0,466.0,-160.917,7.91565e-07,58.4324,-19.5608,88.9112,-139.831,1741.48,466.189,1719.44,465.487
1720.0,466.0,-160.942,7.8607e-07,58.1491,-19.664,88.9046,-139.556,1743.08,466.239,1721.27,465.545
1722.0,466.0,-160.972,7.80592e-07,57.8612,-19.7678,88.898,-139.277,1744.68,466.29,1723.1,465.603
1724.0,466.0,-161.008,7.75135e-07,57.5685,-19.8722,88.8912,-138.993,1746.28,466.341,1724.94,465.662
1726.0,466.0,-172.335,1.58378e-06,88.6369,12.0731,91.3631,-34.5007,2003.67,528.749,1747.69,470.64
1728.0,466.0,-171.06,1.5776e-06,88.6418,-10.9385,91.3582,-34.5007,2003.67,528.749,1729.07,465.793
1730.0,466.0,-165.844,1.6094e-06,88.6706,26.6216,91.3294,-42.2383,2004.76,504.879,1738.95,470.486
1732.0,466.0,-162.806,1.56456e-06,88.6325,-13.5876,91.3675,-34.5007,2003.67,528.749,1732.41,465.9
1734.0,466.0,-159.902,1.558e-06,88.6267,18.7196,91.3733,-34.5007,2003.67,528.749,1747.69,470.64
1736.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,466.0,-117.014,1.04448e-06,87.8684,-60.5478,92.1316,-119.516,1800.16,423.657,1763.41,438.712
1750.0,466.0,-116.743,1.04123e-06,87.8463,-60.8677,92.1537,-119.196,1801.45,423.642,1765.19,438.746
1752.0,466.0,-116.582,1.03801e-06,87.8241,-61.1897,92.1759,-118.874,1802.74,423.626,1766.97,438.78
1754.0,466.0,-116.521,1.03483e-06,87.8018,-61.5137,92.1982,-118.55,1804.03,423.611,1768.75,438.815
1756.0,466.0,-117.152,1.47834e-06,88.4505,-36.1503,91.5495,-34.647,2003.69,528.346,1848.4,398.497
1758.0,466.0,-117.203,1.47296e-06,88.4339,-36.3034,91.5661,-34.8002,2003.71,527.922,1849.82,398.543
1760.0,466.0,-117.277,1.4676e-06,88.4172,-36.4577,91.5828,-34.9545,2003.73,527.493,1851.24,398.59
1762.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,466.0,-112.758,8.46204e-07,87.2448,-60.7601,92.7552,-120.617,1795.67,423.711,1795.67,423.711
1774.0,466.0,-112.165,8.42968e-07,87.2342,-61.1564,92.7658,-120.221,1797.3,423.691,1797.3,423.691
1776.0,466.0,-111.75,8.39773e-07,87.2237,-61.5557,92.7763,-119.821,1798.93,423.672,1798.93,423.672
1778.0,466.0,-111.459,8.36618e-07,87.2132,-61.958,92.7868,-119.419,1800.56,423.652,1800.56,423.652
1780.0,466.0,-111.256,8.33506e-07,87.2028,-62.3634,92.7972,-119.014,1802.18,423.633,1802.18,423.633
1782.0,466.0,-111.121,8.30435e-07,87.1924,-62.7718,92.8076,-118.605,1803.81,423.613,1803.81,423.613
1784.0,466.0,-151.589,8.33641e-07,87.2032,-74.1146,92.7968,-122.697,1804.67,451.495,1796.04,423.707
1786.0,466.0,-152.15,8.31902e-07,87.1974,-75.6339,92.8026,-122.697,1804.67,451.495,1796.83,423.697
1788.0,466.0,-157.588,1.34816e-06,88.271,-79.9072,91.729,-106.915,1829.15,367.02,1795.53,423.713
1790.0,466.0,-160.952,9.99573e-07,68.3141,108.082,89.3719,-118.101,1793.59,400.716,1789.95,466.148
1792.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,466.0,-105.719,5.47609e-07,85.8356,54.9506,94.1644,-125.049,1806.0,466.0,1900.0,600.0
1808.0,466.0,-105.658,5.43794e-07,85.8361,55.5278,94.1639,-124.472,1808.0,466.0,1900.0,600.0
1810.0,466.0,-105.598,5.40034e-07,85.837,56.113,94.163,-123.887,1810.0,466.0,1900.0,600.0
1812.0,466.0,-105.538,5.36331e-07,85.8384,56.7064,94.1616,-123.294,1812.0,466.0,1900.0,600.0
1814.0,466.0,-105.479,5.32686e-07,85.8402,57.308,94.1598,-122.692,1814.0,466.0,1900.0,600.0
1816.0,466.0,-105.42,5.29101e-07,85.8425,57.9178,94.1575,-122.082,1816.0,466.0,1900.0,600.0
1818.0,466.0,-105.362,5.25576e-07,85.8453,58.5359,94.1547,-121.464,1818.0,466.0,1900.0,600.0
1820.0,466.0,-105.304,5.22112e-07,85.8487,59.1622,94.1513,-120.838,1820.0,466.0,1900.0,600.0
1822.0,466.0,-105.247,5.18711e-07,85.8526,59.7968,94.1474,-120.203,1822.0,466.0,1900.0,600.0
1824.0,466.0,-105.191,5.15383e-07,85.8453,60.4396,94.1547,-119.56,1824.0,466.0,1900.0,600.0
1826.0,466.0,-105.136,5.12132e-07,85.8189,61.0908,94.1811,-118.909,1826.0,466.0,1900.0,600.0
1828.0,466.0,-105.082,5.08945e-07,85.7974,61.7503,94.2026,-118.25,1828.0,466.0,1900.0,600.0
1830.0,466.0,-105.028,5.05808e-07,85.8033,62.418,94.1967,-117.582,1830.0,466.0,1900.0,600.0
1832.0,466.0,-104.975,5.02741e-07,85.8098,63.0939,94.1902,-116.906,1832.0,466.0,1900.0,600.0
1834.0,466.0,-104.923,4.99744e-07,85.817,63.778,94.183,-116.222,1834.0,466.0,1900.0,600.0
1836.0,466.0,-104.872,4.96819e-07,85.8248,64.4703,94.1752,-115.53,1836.0,466.0,1900.0,600.0
1838.0,466.0,-104.821,4.93966e-07,85.8334,65.1707,94.1666,-114.829,1838.0,466.0,1900.0,600.0
1840.0,466.0,-104.772,4.91188e-07,85.8427,65.879,94.1573,-114.121,1840.0,466.0,1900.0,600.0
1842.0,466.0,-104.724,4.88486e-07,85.8527,66.5953,94.1473,-113.405,1842.0,466.0,1900.0,600.0
1844.0,466.0,-104.677,4.8586e-07,85.8636,67.3194,94.1364,-112.681,1844.0,466.0,1900.0,600.0
1846.0,466.0,-104.632,4.83313e-07,85.8752,68.0513,94.1248,-111.949,1846.0,466.0,1900.0,600.0
1848.0,466.0,-104.587,4.80865e-07,85.8528,68.7908,94.1472,-111.209,1848.0,466.0,1900.0,600.0
1850.0,466.0,-104.545,4.78519e-07,85.7986,69.5377,94.2014,-110.462,1850.0,466.0,1900.0,600.0
1852.0,466.0,-104.503,4.76242e-07,85.7643,70.292,94.2357,-109.708,1852.0,466.0,1900.0,600.0
1854.0,466.0,-104.463,4.74018e-07,85.7785,71.0535,94.2215,-108.947,1854.0,466.0,1900.0,600.0
1856.0,466.0,-104.423,4.71879e-07,85.7936,71.822,94.2064,-108.178,1856.0,466.0,1900.0,600.0
1858.0,466.0,-104.385,4.69825e-07,85.8096,72.5973,94.1904,-107.403,1858.0,466.0,1900.0,600.0
1860.0,466.0,-104.349,4.67857e-07,85.8264,73.3792,94.1736,-106.621,1860.0,466.0,1900.0,600.0
1862.0,466.0,-104.314,4.65976e-07,85.8442,74.1676,94.1558,-105.832,1862.0,466.0,1900.0,600.0
1864.0,466.0,-104.28,4.64185e-07,85.863,74.9622,94.137,-105.038,1864.0,466.0,1900.0,600.0
1866.0,466.0,-104.248,4.62482e-07,85.8827,75.7627,94.1173,-104.237,1866.0,466.0,1900.0,600.0
1868.0,466.0,-104.218,4.60871e-07,85.9033,76.569,94.0967,-103.431,1868.0,466.0,1900.0,600.0
1870.0,466.0,-104.189,4.5935e-07,85.9249,77.3807,94.0751,-102.619,1870.0,466.0,1900.0,600.0
1872.0,466.0,-104.162,4.57922e-07,85.9475,78.1976,94.0525,-101.802,1872.0,466.0,1900.0,600.0
1874.0,466.0,-104.136,4.56588e-07,85.971,79.0193,94.029,-100.981,1874.0,466.0,1900.0,600.0
1876.0,466.0,-104.113,4.55339e-07,86.0108,79.8457,93.9892,-100.154,1876.0,466.0,1900.0,600.0
1878.0,466.0,-104.09,4.54173e-07,86.0717,80.6764,93.9283,-99.3236,1878.0,466.0,1900.0,600.0
1880.0,466.0,-104.07,4.53112e-07,86.1194,81.5111,93.8806,-98.4889,1880.0,466.0,1900.0,600.0
1882.0,466.0,-104.052,4.52177e-07,86.1113,82.3493,93.8887,-97.6507,1882.0,466.0,1900.0,600.0
1884.0,466.0,-104.036,4.5134e-07,86.1041,83.1909,93.8959,-96.8091,1884.0,466.0,1900.0,600.0
1886.0,466.0,-104.022,4.50599e-07,86.0977,84.0355,93.9023,-95.9645,1886.0,466.0,1900.0,600.0
1888.0,466.0,-104.009,4.49956e-07,86.0921,84.8827,93.9079,-95.1173,1888.0,466.0,1900.0,600.0
1890.0,466.0,-103.999,4.49411e-07,86.0874,85.7321,93.9126,-94.2679,1890.0,466.0,1900.0,600.0
1892.0,466.0,-103.99,4.48965e-07,86.0835,86.5834,93.9165,-93.4166,1892.0,466.0,1900.0,600.0
1894.0,466.0,-103.983,4.48618e-07,86.0804,87.4362,93.9196,-92.5638,1894.0,466.0,1900.0,600.0
1896.0,466.0,-103.978,4.4837e-07,86.0782,88.2902,93.9218,-91.7098,1896.0,466.0,1900.0,600.0
1898.0,466.0,-103.975,4.48221e-07,86.0769,89.1449,93.9231,-90.8551,1898.0,466.0,1900.0,600.0
1900.0,466.0,-103.975,4.48171e-07,86.0765,90.0,93.9235,-90.0,1900.0,466.0,1900.0,600.0
1902.0,466.0,-103.975,4.48221e-07,86.0769,90.8551,93.9231,-89.1449,1902.0,466.0,1900.0,600.0
1904.0,466.0,-103.978,4.4837e-07,86.0782,91.7098,93.9218,-88.2902,1904.0,466.0,1900.0,600.0
1906.0,466.0,-103.983,4.48618e-07,86.0804,92.5638,93.9196,-87.4362,1906.0,466.0,1900.0,600.0
1908.0,466.0,-103.99,4.48965e-07,86.0835,93.4166,93.9165,-86.5834,1908.0,466.0,1900.0,600.0
1910.0,466.0,-103.999,4.49411e-07,86.0874,94.2679,93.9126,-85.7321,1910.0,466.0,1900.0,600.0
1912.0,466.0,-104.009,4.49956e-07,86.0921,95.1173,93.9079,-84.8827,1912.0,466.0,1900.0,600.0
1914.0,466.0,-104.022,4.50599e-07,86.0977,95.9645,93.9023,-84.0355,1914.0,466.0,1900.0,600.0
1916.0,466.0,-104.036,4.5134e-07,86.1041,96.8091,93.8959,-83.1909,1916.0,466.0,1900.0,600.0
1918.0,466.0,-104.052,4.52177e-07,86.1113,97.6507,93.8887,-82.3493,1918.0,466.0,1900.0,600.0
1920.0,466.0,-104.069,4.53076e-07,86.187,98.4889,93.813,-81.5111,1920.0,466.0,1900.0,600.0
1922.0,466.0,-104.088,4.5407e-07,86.2665,99.3236,93.7335,-80.6764,1922.0,466.0,1900.0,600.0
