X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1742.0,610.0,-109.346,8.3035e-07,83.2192,50.2538,96.7808,-129.746,1742.0,610.0,1900.0,800.0
1744.0,610.0,-109.302,8.26096e-07,83.2031,50.6122,96.7969,-129.388,1744.0,610.0,1900.0,800.0
1746.0,610.0,-109.257,8.21908e-07,83.1683,50.9743,96.8317,-129.026,1746.0,610.0,1900.0,800.0
1748.0,610.0,-109.213,8.17752e-07,83.1335,51.3402,96.8665,-128.66,1748.0,610.0,1900.0,800.0
1750.0,610.0,-109.169,8.1363e-07,83.0985,51.7098,96.9015,-128.29,1750.0,610.0,1900.0,800.0
1752.0,610.0,-109.125,8.09542e-07,83.0635,52.0833,96.9365,-127.917,1752.0,610.0,1900.0,800.0
1754.0,610.0,-109.081,8.05488e-07,83.0284,52.4606,96.9716,-127.539,1754.0,610.0,1900.0,800.0
1756.0,610.0,-109.038,8.0147e-07,82.9933,52.8417,97.0067,-127.158,1756.0,610.0,1900.0,800.0
1758.0,610.0,-108.994,7.97461e-07,82.973,53.2267,97.027,-126.773,1758.0,610.0,1900.0,800.0
1760.0,610.0,-108.95,7.9348e-07,82.958,53.6156,97.042,-126.384,1760.0,610.0,1900.0,800.0
1762.0,610.0,-108.907,7.89535e-07,82.9432,54.0085,97.0568,-125.991,1762.0,610.0,1900.0,800.0
1764.0,610.0,-108.864,7.85627e-07,82.9286,54.4053,97.0714,-125.595,1764.0,610.0,1900.0,800.0
1766.0,610.0,-108.821,7.81756e-07,82.9142,54.8061,97.0858,-125.194,1766.0,610.0,1900.0,800.0
1768.0,610.0,-108.778,7.77918e-07,82.9036,55.2109,97.0964,-124.789,1768.0,610.0,1900.0,800.0
1770.0,610.0,-108.735,7.74089e-07,82.9103,55.6197,97.0897,-124.38,1770.0,610.0,1900.0,800.0
1772.0,610.0,-108.692,7.703e-07,82.9174,56.0325,97.0826,-123.968,1772.0,610.0,1900.0,800.0
1774.0,610.0,-108.649,7.6655e-07,82.925,56.4493,97.075,-123.551,1774.0,610.0,1900.0,800.0
1776.0,610.0,-108.607,7.62841e-07,82.933,56.8703,97.067,-123.13,1776.0,610.0,1900.0,800.0
1778.0,610.0,-108.565,7.59173e-07,82.9415,57.2953,97.0585,-122.705,1778.0,610.0,1900.0,800.0
1780.0,610.0,-108.523,7.55546e-07,82.9505,57.7244,97.0495,-122.276,1780.0,610.0,1900.0,800.0
1782.0,610.0,-108.482,7.51992e-07,82.9411,58.1575,97.0589,-121.842,1782.0,610.0,1900.0,800.0
1784.0,610.0,-108.442,7.48485e-07,82.9296,58.5948,97.0704,-121.405,1784.0,610.0,1900.0,800.0
1786.0,610.0,-108.401,7.45021e-07,82.9183,59.0362,97.0817,-120.964,1786.0,610.0,1900.0,800.0
1788.0,610.0,-108.361,7.41601e-07,82.9074,59.4818,97.0926,-120.518,1788.0,610.0,1900.0,800.0
1790.0,610.0,-108.321,7.38226e-07,82.8968,59.9314,97.1032,-120.069,1790.0,610.0,1900.0,800.0
1792.0,610.0,-108.282,7.34885e-07,82.8935,60.3852,97.1065,-119.615,1792.0,610.0,1900.0,800.0
1794.0,610.0,-108.242,7.31566e-07,82.9055,60.8431,97.0945,-119.157,1794.0,610.0,1900.0,800.0
1796.0,610.0,-108.203,7.28293e-07,82.9181,61.3051,97.0819,-118.695,1796.0,610.0,1900.0,800.0
1798.0,610.0,-108.165,7.25068e-07,82.9313,61.7712,97.0687,-118.229,1798.0,610.0,1900.0,800.0
1800.0,610.0,-108.126,7.2189e-07,82.945,62.2415,97.055,-117.759,1800.0,610.0,1900.0,800.0
1802.0,610.0,-108.088,7.1876e-07,82.9593,62.7158,97.0407,-117.284,1802.0,610.0,1900.0,800.0
1804.0,610.0,-108.051,7.15682e-07,82.9731,63.1942,97.0269,-116.806,1804.0,610.0,1900.0,800.0
1806.0,610.0,-108.015,7.1272e-07,82.9438,63.6767,97.0562,-116.323,1806.0,610.0,1900.0,800.0
1808.0,610.0,-107.979,7.09808e-07,82.9147,64.1632,97.0853,-115.837,1808.0,610.0,1900.0,800.0
1810.0,610.0,-107.944,7.06948e-07,82.8859,64.6538,97.1141,-115.346,1810.0,610.0,1900.0,800.0
1812.0,610.0,-107.909,7.04139e-07,82.8574,65.1484,97.1426,-114.852,1812.0,610.0,1900.0,800.0
1814.0,610.0,-107.875,7.01382e-07,82.8292,65.647,97.1708,-114.353,1814.0,610.0,1900.0,800.0
1816.0,610.0,-107.841,6.98678e-07,82.8013,66.1495,97.1987,-113.85,1816.0,610.0,1900.0,800.0
1818.0,610.0,-107.808,6.96028e-07,82.7737,66.656,97.2263,-113.344,1818.0,610.0,1900.0,800.0
1820.0,610.0,-107.776,6.93432e-07,82.7465,67.1663,97.2535,-112.834,1820.0,610.0,1900.0,800.0
1822.0,610.0,-107.744,6.9089e-07,82.7197,67.6806,97.2803,-112.319,1822.0,610.0,1900.0,800.0
1824.0,610.0,-107.712,6.88404e-07,82.6933,68.1986,97.3067,-111.801,1824.0,610.0,1900.0,800.0
1826.0,610.0,-107.681,6.85974e-07,82.6673,68.7204,97.3327,-111.28,1826.0,610.0,1900.0,800.0
1828.0,610.0,-107.651,6.83606e-07,82.6378,69.2459,97.3622,-110.754,1828.0,610.0,1900.0,800.0
1830.0,610.0,-107.622,6.81326e-07,82.5891,69.7751,97.4109,-110.225,1830.0,610.0,1900.0,800.0
1832.0,610.0,-107.594,6.79103e-07,82.5408,70.308,97.4592,-109.692,1832.0,610.0,1900.0,800.0
1834.0,610.0,-107.566,6.76939e-07,82.4928,70.8444,97.5072,-109.156,1834.0,610.0,1900.0,800.0
1836.0,610.0,-107.539,6.74835e-07,82.4452,71.3843,97.5548,-108.616,1836.0,610.0,1900.0,800.0
1838.0,610.0,-107.512,6.7279e-07,82.3979,71.9277,97.6021,-108.072,1838.0,610.0,1900.0,800.0
1840.0,610.0,-107.487,6.70805e-07,82.351,72.4744,97.649,-107.526,1840.0,610.0,1900.0,800.0
1842.0,610.0,-107.462,6.68882e-07,82.3046,73.0245,97.6954,-106.975,1842.0,610.0,1900.0,800.0
1844.0,610.0,-107.437,6.67019e-07,82.2586,73.5778,97.7414,-106.422,1844.0,610.0,1900.0,800.0
1846.0,610.0,-107.414,6.65219e-07,82.2131,74.1343,97.7869,-105.866,1846.0,610.0,1900.0,800.0
1848.0,610.0,-107.391,6.6348e-07,82.168,74.6939,97.832,-105.306,1848.0,610.0,1900.0,800.0
1850.0,610.0,-107.369,6.61805e-07,82.1235,75.2564,97.8765,-104.744,1850.0,610.0,1900.0,800.0
1852.0,610.0,-107.347,6.60133e-07,82.1169,75.8219,97.8831,-104.178,1852.0,610.0,1900.0,800.0
1854.0,610.0,-107.324,6.58392e-07,82.1948,76.3903,97.8052,-103.61,1854.0,610.0,1900.0,800.0
1856.0,610.0,-107.302,6.56716e-07,82.2739,76.9613,97.7261,-103.039,1856.0,610.0,1900.0,800.0
1858.0,610.0,-107.28,6.55106e-07,82.3541,77.5351,97.6459,-102.465,1858.0,610.0,1900.0,800.0
1860.0,610.0,-107.26,6.53562e-07,82.4355,78.1113,97.5645,-101.889,1860.0,610.0,1900.0,800.0
1862.0,610.0,-107.24,6.52084e-07,82.518,78.6901,97.482,-101.31,1862.0,610.0,1900.0,800.0
1864.0,610.0,-107.223,6.50783e-07,82.528,79.2711,97.472,-100.729,1864.0,610.0,1900.0,800.0
1866.0,610.0,-107.207,6.49584e-07,82.5141,79.8545,97.4859,-100.146,1866.0,610.0,1900.0,800.0
1868.0,610.0,-107.191,6.48452e-07,82.5009,80.4399,97.4991,-99.5601,1868.0,610.0,1900.0,800.0
1870.0,610.0,-107.177,6.47386e-07,82.4885,81.0274,97.5115,-98.9726,1870.0,610.0,1900.0,800.0
1872.0,610.0,-107.164,6.46388e-07,82.4768,81.6168,97.5232,-98.3832,1872.0,610.0,1900.0,800.0
1874.0,610.0,-107.151,6.45457e-07,82.4659,82.2079,97.5341,-97.7921,1874.0,610.0,1900.0,800.0
1876.0,610.0,-107.139,6.44561e-07,82.4781,82.8008,97.5219,-97.1992,1876.0,610.0,1900.0,800.0
1878.0,610.0,-107.127,6.43692e-07,82.5184,83.3952,97.4816,-96.6048,1878.0,610.0,1900.0,800.0
1880.0,610.0,-107.116,6.42892e-07,82.5597,83.991,97.4403,-96.009,1880.0,610.0,1900.0,800.0
1882.0,610.0,-107.106,6.42161e-07,82.6018,84.5881,97.3982,-95.4119,1882.0,610.0,1900.0,800.0
1884.0,610.0,-107.097,6.41499e-07,82.6448,85.1864,97.3552,-94.8136,1884.0,610.0,1900.0,800.0
1886.0,610.0,-107.089,6.40907e-07,82.6886,85.7858,97.3114,-94.2142,1886.0,610.0,1900.0,800.0
1888.0,610.0,-107.082,6.40383e-07,82.7334,86.3861,97.2666,-93.6139,1888.0,610.0,1900.0,800.0
1890.0,610.0,-107.076,6.3993e-07,82.779,86.9872,97.221,-93.0128,1890.0,610.0,1900.0,800.0
1892.0,610.0,-116.874,6.39547e-07,82.8255,87.717,97.1745,-92.5198,1895.48,697.288,1895.48,697.288
1894.0,610.0,-128.36,2.07124e-06,87.8055,-85.5636,92.1945,-88.4911,1910.66,395.25,1910.66,395.25
1896.0,610.0,-128.317,2.07071e-06,87.8205,-85.7478,92.1795,-88.3069,1911.96,395.317,1911.96,395.317
1898.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,610.0,-164.797,1.60205e-06,88.4786,-146.455,155.882,-124.38,1896.73,795.223,1795.03,516.537
1938.0,610.0,-164.463,1.60763e-06,88.4838,-146.826,155.887,-124.385,1896.73,795.225,1795.03,516.537
1940.0,610.0,-164.138,1.61322e-06,88.4891,-147.189,155.892,-124.39,1896.73,795.227,1795.03,516.537
1942.0,610.0,-163.822,1.61884e-06,88.4943,-147.546,155.897,-124.395,1896.73,795.229,1795.03,516.537
1944.0,610.0,-163.513,1.62448e-06,88.4996,-147.895,155.902,-124.4,1896.73,795.23,1795.03,516.537
1946.0,610.0,-163.209,1.63014e-06,88.5048,-148.238,155.906,-124.404,1896.73,795.232,1795.03,516.537
1948.0,610.0,-153.588,8.29731e-07,84.1603,43.5767,95.8397,-61.0646,1955.72,699.207,2000.63,660.075
1950.0,610.0,-117.787,8.13336e-07,84.0422,53.1874,95.9578,-50.7849,2000.25,677.144,2000.25,677.144
1952.0,610.0,-110.227,8.09383e-07,84.013,53.6356,95.987,-51.1298,2000.29,675.58,2000.29,675.58
1954.0,610.0,-110.271,8.05465e-07,83.9838,54.0199,96.0162,-51.5142,2000.33,673.809,2000.33,673.809
1956.0,610.0,-110.378,8.01585e-07,83.9545,54.4081,96.0455,-51.9023,2000.37,671.988,2000.37,671.988
1958.0,610.0,-110.576,7.97741e-07,83.9253,54.8001,96.0747,-52.2943,2000.41,670.116,2000.41,670.116
1960.0,610.0,-110.914,7.939e-07,83.919,55.1959,96.081,-52.6901,2000.45,668.189,2000.45,668.189
1962.0,610.0,-111.485,7.90072e-07,83.9305,55.5955,96.0695,-53.0897,2000.49,666.207,2000.49,666.207
1964.0,610.0,-112.451,7.86283e-07,83.9423,55.999,96.0577,-53.4932,2000.54,664.166,2000.54,664.166
1966.0,610.0,-114.024,7.82532e-07,83.9546,56.4063,96.0454,-53.9005,2000.58,662.064,2000.58,662.064
1968.0,610.0,-115.96,7.7882e-07,83.9673,56.8175,96.0327,-54.3118,2000.63,659.898,2000.63,659.898
1970.0,610.0,-116.15,7.7515e-07,83.9797,57.2327,96.0203,-54.7269,2000.68,657.664,2000.68,657.664
1972.0,610.0,-114.121,7.71579e-07,83.9517,57.6517,96.0483,-55.1459,2000.73,655.361,2000.73,655.361
1974.0,610.0,-125.614,1.11236e-06,85.8438,117.967,94.3601,62.0053,1926.87,850.543,1956.25,643.439
1976.0,610.0,-125.83,1.11549e-06,85.8554,118.27,94.3471,61.7018,1927.22,850.551,1956.21,646.793
1978.0,610.0,-126.242,1.11866e-06,85.867,118.572,94.334,61.3999,1927.57,850.559,1956.18,650.062
1980.0,610.0,-126.884,1.12186e-06,85.8786,118.872,94.3209,61.0998,1927.92,850.568,1956.15,653.248
1982.0,610.0,-127.81,1.12509e-06,85.8903,119.17,94.3078,60.8014,1928.26,850.576,1956.12,656.356
1984.0,610.0,-129.239,1.12833e-06,85.9143,119.467,94.2946,60.5043,1928.61,850.585,1956.1,659.387
1986.0,610.0,-131.064,1.1316e-06,85.9432,119.762,94.2813,60.2088,1928.96,850.593,1956.07,662.345
1988.0,610.0,-114.75,9.31118e-07,85.038,46.5618,94.962,-41.2751,1999.97,712.249,2001.41,624.164
1990.0,610.0,-114.947,9.26535e-07,85.0308,46.8626,94.9692,-41.5758,2000.0,711.287,2001.45,622.224
1992.0,610.0,-115.325,9.21978e-07,85.0237,47.1663,94.9763,-41.8796,2000.04,710.306,2001.5,620.244
1994.0,610.0,-109.149,7.34981e-07,83.7717,62.5207,96.2283,-60.015,2001.41,624.247,2001.41,624.247
1996.0,610.0,-109.217,7.31944e-07,83.7457,62.987,96.2543,-60.4812,2001.49,620.761,2001.49,620.761
1998.0,610.0,-109.357,7.28955e-07,83.7199,63.4571,96.2801,-60.9513,2001.57,617.138,2001.57,617.138
2000.0,610.0,-116.866,8.9635e-07,84.8962,133.553,95.1038,-43.6656,2000.24,704.325,1956.13,656.147
2002.0,610.0,-115.48,9.00944e-07,84.9223,133.862,95.0777,-43.3568,2000.2,705.385,1956.11,657.749
2004.0,610.0,-114.55,9.05562e-07,84.9482,134.168,95.0518,-43.0512,2000.17,706.424,1956.1,659.316
2006.0,610.0,-144.183,1.80745e-06,88.7999,-156.106,156.179,-124.681,1896.77,795.336,1795.03,516.537
2008.0,610.0,-138.908,1.81354e-06,88.8341,-156.305,156.211,-124.714,1896.78,795.348,1795.03,516.537
2010.0,610.0,-130.706,1.81963e-06,88.8734,-156.43,156.268,-124.627,1896.8,795.359,1795.26,516.319
2012.0,610.0,-130.375,1.82572e-06,88.9125,-156.514,156.336,-124.472,1896.82,795.369,1795.63,515.98
2014.0,610.0,-130.061,1.83182e-06,88.9513,-156.597,156.403,-124.316,1896.85,795.379,1795.98,515.643
2016.0,610.0,-129.766,1.83793e-06,88.9899,-156.68,156.47,-124.161,1896.87,795.388,1796.34,515.308
2018.0,610.0,-121.461,1.29738e-06,87.2275,-103.539,98.4557,76.0461,1907.48,830.088,2008.49,570.497
2020.0,610.0,-121.807,1.29889e-06,87.2928,-103.826,98.6901,75.8673,1907.19,828.546,2010.3,570.58
2022.0,610.0,-119.735,9.88817e-07,85.9253,-109.876,94.0747,-64.8627,2007.71,570.461,2007.71,570.461
2024.0,610.0,-118.167,9.91002e-07,86.0158,-110.24,93.9842,-64.499,2009.45,570.542,2009.45,570.542
2026.0,610.0,-116.831,9.93228e-07,86.1061,-110.602,93.8939,-64.137,2011.2,570.622,2011.2,570.622
2028.0,610.0,-115.783,9.95496e-07,86.1961,-110.962,93.8039,-63.7766,2012.94,570.702,2012.94,570.702
2030.0,610.0,-114.983,9.97806e-07,86.2859,-111.321,93.7141,-63.418,2014.69,570.782,2014.69,570.782
2032.0,610.0,-114.364,1.00025e-06,86.296,-111.678,93.704,-63.0612,2016.44,570.863,2016.44,570.863
2034.0,610.0,-113.904,1.00272e-06,86.3051,-112.033,93.6949,-62.7061,2018.19,570.943,2018.19,570.943
2036.0,610.0,-113.563,1.00524e-06,86.3144,-112.386,93.6856,-62.3528,2019.95,571.024,2019.95,571.024
2038.0,610.0,-113.313,1.0078e-06,86.3237,-112.737,93.6763,-62.0012,2021.7,571.104,2021.7,571.104
2040.0,610.0,-113.133,1.01039e-06,86.3332,-113.087,93.6668,-61.6515,2023.45,571.185,2023.45,571.185
2042.0,610.0,-117.359,1.03739e-06,86.4426,115.331,93.5574,-61.9239,2022.09,571.122,2040.12,613.98
2044.0,610.0,-116.648,1.04023e-06,86.4833,115.664,93.5167,-61.591,2023.76,571.199,2042.07,614.023
2046.0,610.0,-130.794,1.04311e-06,86.524,116.411,93.476,-61.4541,2001.65,613.135,2043.98,614.065
2048.0,610.0,-130.211,1.04601e-06,86.2081,116.336,93.27,-60.9362,2003.83,613.183,2045.97,614.109
2050.0,610.0,-128.617,1.04894e-06,86.314,116.661,93.2601,-60.6079,2005.21,613.214,2047.92,614.152
2052.0,610.0,-126.986,1.05191e-06,86.4195,116.984,93.2501,-60.2815,2006.6,613.244,2049.86,614.194
2054.0,610.0,-125.628,1.05492e-06,86.5125,117.306,93.2401,-59.9571,2007.99,613.275,2051.81,614.237
2056.0,610.0,-128.903,1.03225e-06,86.1683,-115.835,93.2076,-58.9261,2012.46,613.373,2037.52,571.831
2058.0,610.0,-129.165,1.03517e-06,86.1744,-116.168,93.1969,-58.5932,2013.93,613.405,2039.28,571.912
2060.0,610.0,-129.502,1.03812e-06,86.1805,-116.499,93.1861,-58.2621,2015.39,613.437,2041.05,571.993
2062.0,610.0,-129.936,1.04111e-06,86.1867,-116.829,93.1753,-57.9329,2016.86,613.469,2042.82,572.075
2064.0,610.0,-130.493,1.04413e-06,86.193,-117.157,93.1645,-57.6056,2018.33,613.502,2044.59,572.156
2066.0,610.0,-131.221,1.04719e-06,86.1994,-117.483,93.1536,-57.2803,2019.8,613.534,2046.36,572.237
2068.0,610.0,-132.187,1.05028e-06,86.2058,-117.806,93.1427,-56.9568,2021.27,613.566,2048.13,572.319
2070.0,610.0,-131.874,2.1742e-06,89.4946,-152.981,157.95,-116.937,1897.67,795.424,1801.44,473.049
2072.0,610.0,-131.545,2.18015e-06,89.496,-153.061,157.972,-116.733,1897.69,795.421,1801.84,472.71
2074.0,610.0,-130.743,1.11388e-06,86.8574,119.557,93.1426,-57.5878,2044.66,572.159,2068.78,619.198
2076.0,610.0,-124.191,1.11706e-06,86.8973,118.678,93.1525,-57.247,2019.95,613.537,2070.96,619.221
2078.0,610.0,-125.995,1.12032e-06,86.7761,118.981,93.1424,-56.9486,2021.31,613.567,2072.88,619.24
2080.0,610.0,-129.627,1.12361e-06,86.6555,119.282,93.1323,-56.652,2022.67,613.597,2074.81,619.26
2082.0,610.0,-133.486,1.12693e-06,86.5356,119.582,93.1222,-56.3573,2024.03,613.627,2076.73,619.28
2084.0,610.0,-132.833,1.5934e-06,87.6807,43.5474,92.3193,-42.542,2168.33,553.758,2093.94,619.444
2086.0,610.0,-131.639,1.248e-06,87.275,167.998,93.0429,-57.9649,2042.62,572.066,2052.38,617.148
2088.0,610.0,-128.974,1.25456e-06,87.0894,168.065,93.0414,-58.0278,2042.29,572.05,2052.37,617.531
2090.0,610.0,-130.265,1.57906e-06,87.5751,44.0483,92.4249,-42.0411,2170.46,556.125,2099.88,619.553
2092.0,610.0,-129.653,1.57429e-06,87.5472,44.2173,92.4528,-41.8721,2171.18,556.923,2101.86,619.59
2094.0,610.0,-125.797,1.52703e-06,87.4501,-40.5605,92.5499,-43.4239,2164.58,549.591,2164.58,549.591
2096.0,610.0,-125.751,1.52199e-06,87.4205,-40.7241,92.5795,-43.2604,2165.27,550.364,2165.27,550.364
2098.0,610.0,-125.708,1.51697e-06,87.3906,-40.8887,92.6094,-43.0958,2165.97,551.142,2165.97,551.142
1700.0,612.0,-110.254,9.21425e-07,83.7176,43.2285,96.2824,-136.771,1700.0,612.0,1900.0,800.0
1702.0,612.0,-110.208,9.16572e-07,83.7019,43.516,96.2981,-136.484,1702.0,612.0,1900.0,800.0
1704.0,612.0,-110.162,9.11743e-07,83.6862,43.8065,96.3138,-136.193,1704.0,612.0,1900.0,800.0
1706.0,612.0,-110.116,9.06937e-07,83.6705,44.1001,96.3295,-135.9,1706.0,612.0,1900.0,800.0
1708.0,612.0,-110.07,9.02155e-07,83.6548,44.3969,96.3452,-135.603,1708.0,612.0,1900.0,800.0
1710.0,612.0,-110.024,8.97411e-07,83.6309,44.6969,96.3691,-135.303,1710.0,612.0,1900.0,800.0
1712.0,612.0,-109.978,8.92709e-07,83.5972,45.0,96.4028,-135.0,1712.0,612.0,1900.0,800.0
1714.0,612.0,-109.932,8.88032e-07,83.5634,45.3064,96.4366,-134.694,1714.0,612.0,1900.0,800.0
1716.0,612.0,-109.886,8.83381e-07,83.5294,45.6161,96.4706,-134.384,1716.0,612.0,1900.0,800.0
1718.0,612.0,-109.841,8.78756e-07,83.4952,45.929,96.5048,-134.071,1718.0,612.0,1900.0,800.0
1720.0,612.0,-109.795,8.74158e-07,83.4608,46.2454,96.5392,-133.755,1720.0,612.0,1900.0,800.0
1722.0,612.0,-109.749,8.69586e-07,83.4263,46.5651,96.5737,-133.435,1722.0,612.0,1900.0,800.0
1724.0,612.0,-109.703,8.65042e-07,83.3916,46.8882,96.6084,-133.112,1724.0,612.0,1900.0,800.0
1726.0,612.0,-109.658,8.60525e-07,83.3567,47.2148,96.6433,-132.785,1726.0,612.0,1900.0,800.0
1728.0,612.0,-109.612,8.56037e-07,83.3218,47.5448,96.6782,-132.455,1728.0,612.0,1900.0,800.0
1730.0,612.0,-109.567,8.51577e-07,83.2866,47.8784,96.7134,-132.122,1730.0,612.0,1900.0,800.0
1732.0,612.0,-109.521,8.47147e-07,83.2514,48.2155,96.7486,-131.785,1732.0,612.0,1900.0,800.0
1734.0,612.0,-109.475,8.42726e-07,83.2274,48.5562,96.7726,-131.444,1734.0,612.0,1900.0,800.0
1736.0,612.0,-109.43,8.38321e-07,83.211,48.9005,96.789,-131.1,1736.0,612.0,1900.0,800.0
1738.0,612.0,-109.384,8.33947e-07,83.1947,49.2485,96.8053,-130.752,1738.0,612.0,1900.0,800.0
1740.0,612.0,-109.339,8.29604e-07,83.1785,49.6001,96.8215,-130.4,1740.0,612.0,1900.0,800.0
1742.0,612.0,-109.293,8.25291e-07,83.1623,49.9554,96.8377,-130.045,1742.0,612.0,1900.0,800.0
1744.0,612.0,-109.248,8.21011e-07,83.1463,50.3145,96.8537,-129.685,1744.0,612.0,1900.0,800.0
1746.0,612.0,-109.203,8.16771e-07,83.1252,50.6774,96.8748,-129.323,1746.0,612.0,1900.0,800.0
1748.0,612.0,-109.158,8.12589e-07,83.0896,51.0441,96.9104,-128.956,1748.0,612.0,1900.0,800.0
1750.0,612.0,-109.113,8.08441e-07,83.054,51.4146,96.946,-128.585,1750.0,612.0,1900.0,800.0
1752.0,612.0,-109.069,8.04326e-07,83.0183,51.789,96.9817,-128.211,1752.0,612.0,1900.0,800.0
1754.0,612.0,-109.024,8.00246e-07,82.9825,52.1672,97.0175,-127.833,1754.0,612.0,1900.0,800.0
1756.0,612.0,-108.98,7.96201e-07,82.9467,52.5494,97.0533,-127.451,1756.0,612.0,1900.0,800.0
1758.0,612.0,-108.936,7.92166e-07,82.9258,52.9356,97.0742,-127.064,1758.0,612.0,1900.0,800.0
1760.0,612.0,-108.892,7.88158e-07,82.9102,53.3257,97.0898,-126.674,1760.0,612.0,1900.0,800.0
1762.0,612.0,-108.848,7.84186e-07,82.8949,53.7197,97.1051,-126.28,1762.0,612.0,1900.0,800.0
1764.0,612.0,-108.804,7.80251e-07,82.8797,54.1179,97.1203,-125.882,1764.0,612.0,1900.0,800.0
1766.0,612.0,-108.76,7.76354e-07,82.8647,54.52,97.1353,-125.48,1766.0,612.0,1900.0,800.0
1768.0,612.0,-108.717,7.72495e-07,82.8499,54.9262,97.1501,-125.074,1768.0,612.0,1900.0,800.0
1770.0,612.0,-108.673,7.6866e-07,82.8438,55.3366,97.1562,-124.663,1770.0,612.0,1900.0,800.0
1772.0,612.0,-108.63,7.64844e-07,82.8504,55.751,97.1496,-124.249,1772.0,612.0,1900.0,800.0
1774.0,612.0,-108.587,7.61067e-07,82.8574,56.1695,97.1426,-123.83,1774.0,612.0,1900.0,800.0
1776.0,612.0,-108.544,7.57331e-07,82.8649,56.5922,97.1351,-123.408,1776.0,612.0,1900.0,800.0
1778.0,612.0,-108.501,7.53636e-07,82.8729,57.019,97.1271,-122.981,1778.0,612.0,1900.0,800.0
1780.0,612.0,-108.459,7.49982e-07,82.8813,57.45,97.1187,-122.55,1780.0,612.0,1900.0,800.0
1782.0,612.0,-108.417,7.46401e-07,82.8713,57.8852,97.1287,-122.115,1782.0,612.0,1900.0,800.0
1784.0,612.0,-108.376,7.42868e-07,82.859,58.3245,97.141,-121.675,1784.0,612.0,1900.0,800.0
1786.0,612.0,-108.335,7.39377e-07,82.8471,58.7681,97.1529,-121.232,1786.0,612.0,1900.0,800.0
1788.0,612.0,-108.294,7.35931e-07,82.8356,59.2159,97.1644,-120.784,1788.0,612.0,1900.0,800.0
1790.0,612.0,-108.254,7.3253e-07,82.8243,59.6678,97.1757,-120.332,1790.0,612.0,1900.0,800.0
1792.0,612.0,-108.214,7.29174e-07,82.8134,60.124,97.1866,-119.876,1792.0,612.0,1900.0,800.0
1794.0,612.0,-108.174,7.25844e-07,82.815,60.5844,97.185,-119.416,1794.0,612.0,1900.0,800.0
1796.0,612.0,-108.134,7.22545e-07,82.827,61.049,97.173,-118.951,1796.0,612.0,1900.0,800.0
1798.0,612.0,-108.095,7.19294e-07,82.8396,61.5178,97.1604,-118.482,1798.0,612.0,1900.0,800.0
1800.0,612.0,-108.056,7.1609e-07,82.8528,61.9908,97.1472,-118.009,1800.0,612.0,1900.0,800.0
1802.0,612.0,-108.017,7.12934e-07,82.8666,62.468,97.1334,-117.532,1802.0,612.0,1900.0,800.0
1804.0,612.0,-107.979,7.0983e-07,82.8798,62.9494,97.1202,-117.051,1804.0,612.0,1900.0,800.0
1806.0,612.0,-107.943,7.06844e-07,82.8496,63.4349,97.1504,-116.565,1806.0,612.0,1900.0,800.0
1808.0,612.0,-107.906,7.03908e-07,82.8196,63.9246,97.1804,-116.075,1808.0,612.0,1900.0,800.0
1810.0,612.0,-107.871,7.01023e-07,82.7899,64.4185,97.2101,-115.582,1810.0,612.0,1900.0,800.0
