X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2044.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,550.0,-167.689,2.51542e-06,90.007,94.642,89.993,63.4186,2042.11,984.022,2045.18,978.798
2082.0,550.0,-167.673,2.51597e-06,89.9814,94.9074,90.0186,63.4186,2042.11,984.022,2045.18,978.798
2084.0,550.0,-167.656,2.51656e-06,89.9557,95.1726,90.0443,63.4186,2042.11,984.022,2045.18,978.798
2086.0,550.0,-167.636,2.51718e-06,89.9301,95.4376,90.0699,63.4186,2042.11,984.022,2045.18,978.798
2088.0,550.0,-167.616,2.51783e-06,89.9045,95.7023,90.0955,63.4186,2042.11,984.022,2045.18,978.798
2090.0,550.0,-167.593,2.51851e-06,89.8789,95.9668,90.1211,63.4186,2042.11,984.022,2045.18,978.798
2092.0,550.0,-167.569,2.51922e-06,89.8534,96.231,90.1466,63.4186,2042.11,984.022,2045.18,978.798
2094.0,550.0,-174.233,2.52061e-06,72.9979,15.4017,95.9132,-165.633,1760.23,664.199,2122.24,557.778
2096.0,550.0,-175.661,2.51484e-06,71.1743,15.575,95.9099,-165.598,1760.19,664.096,2122.26,557.318
2098.0,550.0,-171.829,2.50918e-06,69.1069,15.7872,95.9067,-165.562,1760.15,663.994,2122.28,556.863
1700.0,552.0,-125.318,1.64304e-06,88.2239,165.739,91.7761,-161.212,1565.47,586.194,1565.47,586.194
1702.0,552.0,-127.576,1.64949e-06,88.2406,165.628,91.7594,-161.388,1657.35,618.285,1565.44,586.992
1704.0,552.0,-124.925,1.65595e-06,88.2572,165.747,91.7428,-161.388,1657.35,618.285,1565.43,587.201
1706.0,552.0,-124.469,1.6624e-06,88.2737,165.864,91.7263,-161.388,1657.35,618.285,1565.42,587.407
1708.0,552.0,-127.109,1.66887e-06,88.29,165.978,91.71,-161.388,1657.35,618.285,1565.41,587.609
1710.0,552.0,-129.528,1.67534e-06,88.3019,166.091,91.6981,-161.388,1657.35,618.285,1565.4,587.808
1712.0,552.0,-131.631,1.68181e-06,88.3084,166.202,91.6916,-161.388,1657.35,618.285,1565.4,588.003
1714.0,552.0,-133.48,1.68829e-06,88.3149,166.312,91.6851,-161.388,1657.35,618.285,1565.39,588.195
1716.0,552.0,-135.031,1.69477e-06,88.3214,166.42,91.6786,-161.388,1657.35,618.285,1565.38,588.384
1718.0,552.0,-136.136,7.84484e-07,86.3716,39.3044,93.6284,-149.038,1895.48,697.288,1895.48,697.288
1720.0,552.0,-136.424,7.79342e-07,86.3477,39.623,93.6523,-149.038,1895.48,697.288,1895.48,697.288
1722.0,552.0,-136.396,1.72198e-06,88.3479,-159.752,91.6521,-161.212,1565.47,586.194,1709.49,547.387
1724.0,552.0,-133.358,1.72825e-06,88.3539,-159.994,91.6461,-161.212,1565.47,586.194,1711.59,547.482
1726.0,552.0,-129.445,1.73452e-06,88.3599,-160.23,91.6401,-161.212,1565.47,586.194,1713.69,547.577
1728.0,552.0,-124.641,1.7408e-06,88.3658,-160.46,91.6342,-161.212,1565.47,586.194,1715.8,547.672
1730.0,552.0,-129.034,1.74709e-06,88.3717,-160.685,91.6283,-161.212,1565.47,586.194,1717.92,547.767
1732.0,552.0,-125.976,1.75338e-06,88.3775,-160.582,91.6225,-161.388,1657.35,618.285,1720.3,547.875
1734.0,552.0,-126.228,1.75967e-06,88.3887,-160.723,91.6113,-161.388,1657.35,618.285,1722.49,547.973
1736.0,552.0,-129.433,1.76596e-06,88.4036,-160.861,91.5964,-161.388,1657.35,618.285,1724.68,548.072
1738.0,552.0,-132.222,1.77226e-06,88.4184,-160.998,91.5816,-161.388,1657.35,618.285,1726.88,548.172
1740.0,552.0,-134.61,1.77856e-06,88.4331,-161.133,91.5669,-161.388,1657.35,618.285,1729.09,548.271
1742.0,552.0,-136.562,1.78487e-06,88.4476,-161.266,91.5524,-161.388,1657.35,618.285,1731.3,548.371
1744.0,552.0,-138.237,1.79118e-06,88.4621,-161.397,91.5379,-161.388,1657.35,618.285,1733.52,548.471
1746.0,552.0,-139.689,1.7975e-06,88.4765,-161.526,91.5235,-161.388,1657.35,618.285,1735.74,548.571
1748.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,552.0,-141.895,6.7739e-07,86.2105,47.4255,93.7895,-149.038,1895.48,697.288,1895.48,697.288
1764.0,552.0,-142.027,6.72866e-07,86.233,47.8562,93.767,-149.038,1895.48,697.288,1895.48,697.288
1766.0,552.0,-142.143,6.68379e-07,86.256,48.2928,93.744,-149.038,1895.48,697.288,1895.48,697.288
1768.0,552.0,-142.595,6.94661e-07,86.4444,138.266,93.5556,-149.038,1895.48,697.288,1761.22,558.05
1770.0,552.0,-142.446,6.99612e-07,86.5157,138.64,93.4843,-149.038,1895.48,697.288,1761.15,559.79
1772.0,552.0,-148.951,1.81311e-06,88.674,123.351,91.326,-123.846,1898.24,697.376,1681.36,689.713
1774.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,552.0,-145.905,5.94902e-07,86.9349,57.2423,93.0651,-149.038,1895.48,697.288,1895.48,697.288
1804.0,552.0,-146.369,5.9128e-07,86.997,57.8036,93.003,-149.038,1895.48,697.288,1895.48,697.288
1806.0,552.0,-146.848,5.87742e-07,87.0064,58.3719,92.9936,-149.038,1895.48,697.288,1895.48,697.288
1808.0,552.0,-147.263,5.84261e-07,87.0162,58.9473,92.9838,-149.038,1895.48,697.288,1895.48,697.288
1810.0,552.0,-147.619,5.80838e-07,87.0263,59.5297,92.9737,-149.038,1895.48,697.288,1895.48,697.288
1812.0,552.0,-147.936,5.77473e-07,87.037,60.1191,92.963,-149.038,1895.48,697.288,1895.48,697.288
1814.0,552.0,-148.225,5.74168e-07,87.048,60.7156,92.952,-149.038,1895.48,697.288,1895.48,697.288
1816.0,552.0,-148.492,5.70925e-07,87.0595,61.3191,92.9405,-149.038,1895.48,697.288,1895.48,697.288
1818.0,552.0,-148.738,5.67743e-07,87.0714,61.9297,92.9286,-149.038,1895.48,697.288,1895.48,697.288
1820.0,552.0,-147.139,2.11317e-06,89.2211,-158.545,90.7789,-154.676,1570.0,543.837,1723.82,514.2
1822.0,552.0,-143.77,2.11938e-06,89.231,-158.766,90.769,-154.676,1570.0,543.837,1724.76,514.217
1824.0,552.0,-139.479,2.12561e-06,89.2409,-158.983,90.7591,-154.676,1570.0,543.837,1725.7,514.233
1826.0,552.0,-135.028,2.13183e-06,89.2506,-159.195,90.7494,-154.676,1570.0,543.837,1726.65,514.249
1828.0,552.0,-139.792,2.13807e-06,89.2567,-159.404,90.7433,-154.676,1570.0,543.837,1727.59,514.266
1830.0,552.0,-132.254,2.83194e-06,89.4275,136.712,90.5725,-131.889,1897.63,697.357,1564.18,802.396
1832.0,552.0,-135.56,2.82448e-06,89.4145,137.222,90.5855,135.832,1671.1,922.346,1681.36,691.383
1834.0,552.0,-135.205,2.82937e-06,89.4041,137.031,90.5959,136.109,1668.96,922.261,1564.13,803.387
1836.0,552.0,-130.715,2.83427e-06,89.3938,137.189,90.6062,136.109,1668.96,922.261,1564.1,803.874
1838.0,552.0,-148.616,2.16937e-06,88.72,-159.583,90.6004,-155.046,1569.88,546.39,1737.07,514.429
1840.0,552.0,-149.299,2.17564e-06,88.6756,-159.646,90.5988,-155.107,1569.87,546.806,1738.81,514.459
1842.0,552.0,-149.877,2.18191e-06,88.6345,-159.709,90.5973,-155.167,1569.85,547.219,1740.55,514.489
1844.0,552.0,-145.759,2.18939e-06,89.1646,-155.56,90.8354,-155.973,1569.6,552.712,1761.95,514.711
1846.0,552.0,-141.647,2.19547e-06,89.1596,-155.815,90.8404,-155.973,1569.6,552.712,1763.11,514.776
1848.0,552.0,-136.199,2.20157e-06,89.1546,-156.065,90.8454,-155.973,1569.6,552.712,1764.28,514.84
1850.0,552.0,-138.142,2.20768e-06,89.1496,-156.31,90.8504,-155.973,1569.6,552.712,1765.46,514.905
1852.0,552.0,-142.838,2.2138e-06,89.1425,-156.55,90.8575,-155.973,1569.6,552.712,1766.63,514.97
1854.0,552.0,-154.371,5.22832e-07,86.3049,74.0659,93.6951,-149.038,1895.48,697.288,1895.48,697.288
1856.0,552.0,-154.635,5.21081e-07,86.2305,74.7978,93.7695,-149.038,1895.48,697.288,1895.48,697.288
1858.0,552.0,-154.468,1.62785e-06,88.7743,113.449,91.2257,121.513,1812.78,842.264,1767.39,760.899
1860.0,552.0,-153.732,1.63054e-06,88.7566,113.909,91.2434,121.513,1812.78,842.264,1767.39,760.899
1862.0,552.0,-152.919,1.63328e-06,88.7389,114.366,91.2611,121.513,1812.78,842.264,1767.39,760.899
1864.0,552.0,-152.01,1.63607e-06,88.7213,114.819,91.2787,121.513,1812.78,842.264,1767.39,760.899
1866.0,552.0,-150.889,1.65382e-06,88.7156,115.27,91.2844,-117.314,1898.65,697.389,1767.39,760.899
1868.0,552.0,-149.411,1.6567e-06,88.6983,115.716,91.3017,-117.314,1898.65,697.389,1767.39,760.899
1870.0,552.0,-147.598,1.65963e-06,88.6812,116.16,91.3188,-117.314,1898.65,697.389,1767.39,760.899
1872.0,552.0,-145.263,1.66261e-06,88.6642,116.6,91.3358,-117.314,1898.65,697.389,1767.39,760.899
1874.0,552.0,-142.022,1.66564e-06,88.6472,117.037,91.3528,-117.314,1898.65,697.389,1767.39,760.899
1876.0,552.0,-136.998,1.6687e-06,88.6347,117.471,91.3653,-117.314,1898.65,697.389,1767.39,760.899
1878.0,552.0,-128.661,1.67181e-06,88.6276,117.901,91.3724,-117.314,1898.65,697.389,1767.39,760.899
1880.0,552.0,-121.871,1.67495e-06,88.6205,118.13,91.3795,-117.491,1898.64,697.389,1767.4,762.62
1882.0,552.0,-120.401,1.66323e-06,88.6011,118.621,91.3989,121.632,1812.37,842.256,1767.4,762.012
1884.0,552.0,-121.002,1.66645e-06,88.5941,118.823,91.4059,121.833,1811.69,842.242,1767.41,763.882
1886.0,552.0,-121.735,1.66966e-06,88.611,119.023,91.389,122.034,1811.01,842.228,1767.42,765.722
1888.0,552.0,-122.617,1.67289e-06,88.6426,119.223,91.3574,122.234,1810.33,842.214,1767.43,767.532
1890.0,552.0,-123.649,1.67614e-06,88.6741,119.423,91.3259,122.433,1809.64,842.2,1767.44,769.313
1892.0,552.0,-137.229,1.67941e-06,88.7055,119.797,91.2945,122.457,1809.56,842.198,1767.44,769.526
1894.0,552.0,-142.84,1.68273e-06,88.7368,120.192,91.2632,122.457,1809.56,842.198,1767.44,769.526
1896.0,552.0,-146.475,1.68609e-06,88.768,120.584,91.232,122.457,1809.56,842.198,1767.44,769.526
1898.0,552.0,-138.996,1.68757e-06,88.7977,164.6,91.2023,-161.388,1657.35,618.285,1657.35,618.285
1900.0,552.0,-137.971,1.69399e-06,88.8308,164.721,91.1692,-161.388,1657.35,618.285,1657.35,618.285
1902.0,552.0,-136.821,1.70041e-06,88.8637,164.84,91.1363,-161.388,1657.35,618.285,1657.35,618.285
1904.0,552.0,-154.953,1.6999e-06,88.8918,122.12,91.1082,122.457,1809.56,842.198,1767.44,769.526
1906.0,552.0,-156.781,1.70451e-06,88.9232,123.565,91.0768,121.513,1812.78,842.264,1767.39,760.899
1908.0,552.0,-157.505,1.7082e-06,88.9538,123.945,91.0462,121.513,1812.78,842.264,1767.39,760.899
1910.0,552.0,-158.181,1.71194e-06,88.9772,124.32,91.0228,121.513,1812.78,842.264,1767.39,760.899
1912.0,552.0,-158.715,1.28237e-06,88.6597,-145.997,91.3403,-149.038,1895.48,697.288,1798.54,475.462
1914.0,552.0,-158.938,1.2879e-06,88.6905,-146.166,91.3095,-149.038,1895.48,697.288,1799.11,474.988
1916.0,552.0,-130.992,1.74549e-06,89.2126,165.617,91.1149,-161.397,1657.35,618.327,1657.35,618.327
1918.0,552.0,-131.776,1.75195e-06,89.2544,165.672,91.1152,-161.451,1657.34,618.579,1657.34,618.579
1920.0,552.0,-130.995,1.75889e-06,97.6228,164.739,91.1157,-161.531,1657.33,618.948,1907.64,555.373
1922.0,552.0,-131.485,1.77003e-06,90.5501,165.835,104.218,-161.015,1852.45,683.64,1657.33,618.798
1924.0,552.0,-131.546,1.7765e-06,90.5596,165.888,104.232,-161.069,1852.51,683.711,1657.33,619.044
1926.0,552.0,-131.6,1.78298e-06,90.5666,165.94,104.243,-161.122,1852.55,683.776,1657.32,619.289
1928.0,552.0,-131.655,1.78946e-06,90.5736,165.992,104.254,-161.175,1852.6,683.84,1657.31,619.531
1930.0,552.0,-131.709,1.79593e-06,90.5805,166.044,104.265,-161.227,1852.64,683.903,1657.3,619.772
1932.0,552.0,-135.17,1.79721e-06,89.4496,166.04,91.1173,-161.82,1657.28,620.29,1657.28,620.29
1934.0,552.0,-135.496,1.80369e-06,89.4704,166.092,91.1176,-161.871,1657.27,620.527,1657.27,620.527
1936.0,552.0,-135.822,1.81016e-06,89.4909,166.142,91.1179,-161.921,1657.26,620.762,1657.26,620.762
1938.0,552.0,-136.133,1.81664e-06,89.5112,166.193,91.1182,-161.972,1657.25,620.995,1657.25,620.995
1940.0,552.0,-136.431,1.82312e-06,89.5311,166.243,91.1185,-162.022,1657.24,621.227,1657.24,621.227
1942.0,552.0,-136.252,2.83825e-06,89.49,13.1102,90.4449,-167.729,1650.47,645.727,2001.96,565.964
1944.0,552.0,-135.999,2.83175e-06,89.4965,13.1408,90.4448,-167.699,1650.48,645.589,2001.98,565.536
1946.0,552.0,-135.745,2.82525e-06,89.503,13.1716,90.4448,-167.668,1650.48,645.45,2002.0,565.105
1948.0,552.0,-135.5,1.8492e-06,92.7815,166.09,91.1196,-162.236,1657.21,622.215,1923.58,558.048
1950.0,552.0,-136.485,2.81226e-06,89.4699,13.2336,90.4447,-167.606,1650.49,645.169,2002.04,564.238
1952.0,552.0,-136.425,1.86204e-06,89.5081,166.536,91.1201,-162.315,1657.19,622.581,1657.19,622.581
1954.0,552.0,-136.098,1.86854e-06,89.4797,166.584,91.1203,-162.363,1657.19,622.801,1657.19,622.801
1956.0,552.0,-135.756,1.87503e-06,89.4516,166.631,91.1206,-162.41,1657.18,623.019,1657.18,623.019
1958.0,552.0,-138.186,2.78631e-06,89.396,13.3593,90.4445,-167.48,1650.51,644.6,2002.12,562.478
1960.0,552.0,-138.487,2.77982e-06,89.3772,13.3911,90.4445,-167.449,1650.52,644.456,2002.14,562.032
1962.0,552.0,-138.362,2.77333e-06,89.3796,13.423,90.4444,-167.417,1650.52,644.312,2002.16,561.585
1964.0,552.0,-138.172,2.76684e-06,89.3858,13.4551,90.4444,-167.385,1650.53,644.166,2002.18,561.135
1966.0,552.0,-137.966,2.76034e-06,89.3922,13.4873,90.4443,-167.352,1650.53,644.02,2002.2,560.683
1968.0,552.0,-137.741,2.75385e-06,89.3986,13.5197,90.4443,-167.32,1650.54,643.873,2002.22,560.229
1970.0,552.0,-137.503,2.74736e-06,89.4048,13.5522,90.4442,-167.287,1650.54,643.725,2002.24,559.772
1972.0,552.0,-137.694,2.74088e-06,89.3942,13.5849,90.4442,-167.255,1650.55,643.577,2002.27,559.313
1974.0,552.0,-137.837,2.7344e-06,89.3835,13.6178,90.4441,-167.222,1650.56,643.428,2002.29,558.852
1976.0,552.0,-140.592,2.1114e-06,89.5251,16.879,91.1295,-164.155,1656.88,631.001,2002.24,559.96
1978.0,552.0,-140.334,2.10502e-06,89.5098,16.9318,91.1293,-164.103,1656.89,630.762,2002.26,559.386
1980.0,552.0,-140.051,2.09864e-06,89.4922,16.9848,91.129,-164.05,1656.9,630.521,2002.29,558.808
1982.0,552.0,-155.196,1.55617e-06,82.5345,77.6539,89.5112,76.0365,1937.5,850.799,2001.08,639.186
1984.0,552.0,-155.502,1.55527e-06,86.3633,76.3818,85.9183,76.6295,1935.83,850.759,2001.42,623.896
1986.0,552.0,-155.679,1.55375e-06,86.3288,76.6213,85.9139,76.8696,1935.16,850.743,2001.56,617.419
1988.0,552.0,-155.642,1.53052e-06,86.2413,102.008,85.8519,80.7485,1924.51,850.486,1924.51,850.486
1990.0,552.0,-155.54,1.53196e-06,86.2134,102.253,85.8553,80.504,1925.17,850.502,1925.17,850.502
1992.0,552.0,-155.448,1.53342e-06,86.1857,102.497,85.8587,80.2599,1925.84,850.518,1925.84,850.518
1994.0,552.0,-155.35,1.5349e-06,86.1725,102.741,85.8622,80.0162,1926.5,850.534,1926.5,850.534
1996.0,552.0,-153.313,2.9591e-06,89.2025,150.942,90.0956,149.62,1670.26,834.679,1564.71,791.639
1998.0,552.0,-152.629,2.96492e-06,89.2404,151.058,90.1058,149.558,1670.62,834.807,1564.71,791.601
2000.0,552.0,-154.867,1.53921e-06,86.3724,103.468,85.8731,79.2858,1928.49,850.582,1928.49,850.582
2002.0,552.0,-143.706,2.63982e-06,89.093,171.143,90.1706,-166.728,1562.74,620.451,1562.74,620.451
2004.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,552.0,-167.656,2.50877e-06,90.0119,94.6637,89.9881,63.4186,2042.11,984.022,2045.18,978.798
2082.0,552.0,-167.639,2.50933e-06,89.9862,94.9303,90.0138,63.4186,2042.11,984.022,2045.18,978.798
2084.0,552.0,-167.622,2.50991e-06,89.9605,95.1967,90.0395,63.4186,2042.11,984.022,2045.18,978.798
2086.0,552.0,-167.602,2.51054e-06,89.9349,95.4629,90.0651,63.4186,2042.11,984.022,2045.18,978.798
2088.0,552.0,-167.581,2.51119e-06,89.9092,95.7288,90.0908,63.4186,2042.11,984.022,2045.18,978.798
2090.0,552.0,-167.559,2.51187e-06,89.8835,95.9945,90.1165,63.4186,2042.11,984.022,2045.18,978.798
2092.0,552.0,-167.534,2.51259e-06,89.8579,96.26,90.1421,63.4186,2042.11,984.022,2045.18,978.798
2094.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,554.0,-126.945,1.64139e-06,88.232,165.979,91.768,-161.388,1657.35,618.285,1565.41,587.61
1702.0,554.0,-129.423,1.64786e-06,88.2388,166.096,91.7612,-161.388,1657.35,618.285,1565.4,587.815
1704.0,554.0,-131.576,1.65433e-06,88.2555,166.211,91.7445,-161.388,1657.35,618.285,1565.4,588.017
1706.0,554.0,-133.455,1.6608e-06,88.272,166.324,91.728,-161.388,1657.35,618.285,1565.39,588.216
1708.0,554.0,-133.892,8.06482e-07,86.4598,37.3902,93.5402,-149.038,1895.48,697.288,1895.48,697.288
1710.0,554.0,-134.267,8.01191e-07,86.4474,37.687,93.5526,-149.038,1895.48,697.288,1895.48,697.288
1712.0,554.0,-134.629,7.95931e-07,86.4239,37.988,93.5761,-149.038,1895.48,697.288,1895.48,697.288
1714.0,554.0,-134.979,7.90692e-07,86.4002,38.293,93.5998,-149.038,1895.48,697.288,1895.48,697.288
1716.0,554.0,-135.316,7.85476e-07,86.3762,38.6022,93.6238,-149.038,1895.48,697.288,1895.48,697.288
1718.0,554.0,-135.64,7.80283e-07,86.3521,38.9156,93.6479,-149.038,1895.48,697.288,1895.48,697.288
1720.0,554.0,-135.95,7.75112e-07,86.3277,39.2334,93.6723,-149.038,1895.48,697.288,1895.48,697.288
1722.0,554.0,-136.245,7.69966e-07,86.3031,39.5555,93.6969,-149.038,1895.48,697.288,1895.48,697.288
1724.0,554.0,-136.526,7.64843e-07,86.2783,39.882,93.7217,-149.038,1895.48,697.288,1895.48,697.288
1726.0,554.0,-136.793,7.59746e-07,86.2533,40.2131,93.7467,-149.038,1895.48,697.288,1895.48,697.288
1728.0,554.0,-135.824,1.74307e-06,88.3679,-159.82,91.6321,-161.212,1565.47,586.194,1710.08,547.413
1730.0,554.0,-132.7,1.74933e-06,88.3737,-160.052,91.6263,-161.212,1565.47,586.194,1712.1,547.505
1732.0,554.0,-128.699,1.75561e-06,88.3796,-160.278,91.6204,-161.212,1565.47,586.194,1714.14,547.597
1734.0,554.0,-125.07,1.76189e-06,88.3908,-160.5,91.6092,-161.212,1565.47,586.194,1716.18,547.689
1736.0,554.0,-128.775,1.76817e-06,88.4056,-160.466,91.5944,-161.388,1657.35,618.285,1718.51,547.794
1738.0,554.0,-125.56,1.77445e-06,88.4203,-160.605,91.5797,-161.388,1657.35,618.285,1720.65,547.89
