X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2084.0,786.0,-102.659,3.85284e-07,85.5334,82.0107,94.4666,-97.9893,2084.0,786.0,2100.0,900.0
2086.0,786.0,-102.64,3.84439e-07,85.4815,82.9987,94.5185,-97.0013,2086.0,786.0,2100.0,900.0
2088.0,786.0,-102.623,3.83707e-07,85.4307,83.991,94.5693,-96.009,2088.0,786.0,2100.0,900.0
2090.0,786.0,-102.609,3.83108e-07,85.3496,84.9869,94.6504,-95.0131,2090.0,786.0,2100.0,900.0
2092.0,786.0,-102.599,3.82631e-07,85.2592,85.9858,94.7408,-94.0142,2092.0,786.0,2100.0,900.0
2094.0,786.0,-102.59,3.8227e-07,85.1701,86.9872,94.8299,-93.0128,2094.0,786.0,2100.0,900.0
2096.0,786.0,-102.585,3.82026e-07,85.0823,87.9904,94.9177,-92.0096,2096.0,786.0,2100.0,900.0
2098.0,786.0,-102.582,3.819e-07,84.9959,88.9949,95.0041,-91.0051,2098.0,786.0,2100.0,900.0
2100.0,786.0,-102.582,3.81891e-07,84.911,90.0,95.089,-90.0,2100.0,786.0,2100.0,900.0
2102.0,786.0,-102.584,3.82e-07,84.8277,91.0051,95.1723,-88.9949,2102.0,786.0,2100.0,900.0
2104.0,786.0,-102.589,3.82226e-07,84.7461,92.0096,95.2539,-87.9904,2104.0,786.0,2100.0,900.0
2106.0,786.0,-102.597,3.82569e-07,84.6662,93.0128,95.3338,-86.9872,2106.0,786.0,2100.0,900.0
2108.0,786.0,-102.608,3.83029e-07,84.588,94.0142,95.412,-85.9858,2108.0,786.0,2100.0,900.0
2110.0,786.0,-102.621,3.83605e-07,84.5117,95.0131,95.4883,-84.9869,2110.0,786.0,2100.0,900.0
2112.0,786.0,-102.636,3.84297e-07,84.4373,96.009,95.5627,-83.991,2112.0,786.0,2100.0,900.0
2114.0,786.0,-102.654,3.8508e-07,84.4022,97.0013,95.5978,-82.9987,2114.0,786.0,2100.0,900.0
2116.0,786.0,-102.674,3.85975e-07,84.3725,97.9893,95.6275,-82.0107,2116.0,786.0,2100.0,900.0
2118.0,786.0,-102.698,3.87009e-07,84.3039,98.9726,95.6961,-81.0274,2118.0,786.0,2100.0,900.0
2120.0,786.0,-112.234,3.88159e-07,84.2373,100.051,95.7627,-80.2741,2106.03,864.79,2106.03,864.79
2122.0,786.0,-122.759,3.89454e-07,84.1733,101.455,95.8267,-80.2741,2106.03,864.79,2106.03,864.79
2124.0,786.0,-125.938,3.90857e-07,83.3862,101.902,94.2613,-78.142,2107.39,864.806,2107.39,864.806
2126.0,786.0,-126.423,3.92344e-07,83.2929,102.863,94.2468,-77.1874,2108.0,864.814,2108.0,864.814
2128.0,786.0,-126.892,3.93939e-07,83.2023,103.817,94.2311,-76.2404,2108.61,864.821,2108.61,864.821
2130.0,786.0,-127.344,3.95642e-07,83.1143,104.764,94.2145,-75.3014,2109.23,864.828,2109.23,864.828
2132.0,786.0,-127.783,3.97451e-07,83.0289,105.702,94.1969,-74.3707,2109.84,864.835,2109.84,864.835
2134.0,786.0,-128.209,3.99364e-07,82.9463,106.632,94.1784,-73.4488,2110.45,864.842,2110.45,864.842
2136.0,786.0,-128.61,4.01377e-07,82.8704,107.553,94.159,-72.5359,2111.06,864.85,2111.06,864.85
2138.0,786.0,-128.637,4.03424e-07,82.9074,108.464,94.1387,-71.6293,2111.67,864.857,2111.67,864.857
2140.0,786.0,-128.668,4.05571e-07,82.9458,109.365,94.1176,-70.7322,2112.28,864.864,2112.28,864.864
2142.0,786.0,-127.577,4.078e-07,83.1006,110.011,94.2562,-69.2676,2112.75,866.327,2112.75,866.327
2144.0,786.0,-126.223,4.10118e-07,83.2597,110.933,94.4191,-68.462,2112.73,867.748,2112.73,867.748
2146.0,786.0,-124.799,4.12535e-07,83.4059,111.838,94.5803,-67.6598,2112.71,869.063,2112.71,869.063
2148.0,786.0,-123.281,4.15049e-07,83.5413,112.726,94.7397,-66.8621,2112.7,870.282,2112.7,870.282
2150.0,786.0,-121.654,4.17658e-07,83.6672,113.599,94.897,-66.07,2112.69,871.414,2112.69,871.414
2152.0,786.0,-119.915,4.20359e-07,83.785,114.457,95.052,-65.2842,2112.67,872.466,2112.67,872.466
2154.0,786.0,-117.964,4.2315e-07,83.8957,115.301,95.2046,-64.5055,2112.66,873.448,2112.66,873.448
2156.0,786.0,-115.858,4.2603e-07,84.0002,116.131,95.3548,-63.7344,2112.65,874.364,2112.65,874.364
2158.0,786.0,-113.637,4.28996e-07,84.0994,116.948,95.5023,-62.9713,2112.64,875.222,2112.64,875.222
2160.0,786.0,-111.13,4.32036e-07,84.2103,117.753,95.6467,-62.2193,2112.63,876.023,2112.63,876.023
2162.0,786.0,-103.717,4.35112e-07,84.3557,118.54,95.6443,-61.46,2162.0,786.0,2100.0,900.0
2164.0,786.0,-103.78,4.3827e-07,84.4704,119.31,95.5296,-60.69,2164.0,786.0,2100.0,900.0
2166.0,786.0,-103.844,4.41507e-07,84.5844,120.069,95.4156,-59.9314,2166.0,786.0,2100.0,900.0
2168.0,786.0,-103.909,4.44821e-07,84.6977,120.816,95.3023,-59.1843,2168.0,786.0,2100.0,900.0
2170.0,786.0,-103.975,4.4821e-07,84.8101,121.551,95.1899,-58.4486,2170.0,786.0,2100.0,900.0
2172.0,786.0,-104.042,4.51674e-07,84.9217,122.276,95.0783,-57.7244,2172.0,786.0,2100.0,900.0
2174.0,786.0,-104.11,4.55209e-07,85.0323,122.989,94.9677,-57.0115,2174.0,786.0,2100.0,900.0
2176.0,786.0,-104.179,4.58815e-07,85.142,123.69,94.858,-56.3099,2176.0,786.0,2100.0,900.0
2178.0,786.0,-104.248,4.6249e-07,85.2507,124.38,94.7493,-55.6197,2178.0,786.0,2100.0,900.0
2180.0,786.0,-104.318,4.66233e-07,85.3583,125.059,94.6417,-54.9406,2180.0,786.0,2100.0,900.0
2182.0,786.0,-104.389,4.7004e-07,85.4648,125.727,94.5352,-54.2726,2182.0,786.0,2100.0,900.0
2184.0,786.0,-104.461,4.73919e-07,85.5593,126.384,94.4407,-53.6156,2184.0,786.0,2100.0,900.0
2186.0,786.0,-104.533,4.77875e-07,85.6299,127.03,94.3701,-52.9696,2186.0,786.0,2100.0,900.0
2188.0,786.0,-104.606,4.81891e-07,85.7,127.666,94.3,-52.3344,2188.0,786.0,2100.0,900.0
2190.0,786.0,-104.679,4.85965e-07,85.7693,128.29,94.2307,-51.7098,2190.0,786.0,2100.0,900.0
2192.0,786.0,-104.753,4.90096e-07,85.838,128.904,94.162,-51.0959,2192.0,786.0,2100.0,900.0
2194.0,786.0,-104.827,4.94284e-07,85.9061,129.508,94.0939,-50.4923,2194.0,786.0,2100.0,900.0
2196.0,786.0,-104.901,4.98525e-07,85.9734,130.101,94.0266,-49.8991,2196.0,786.0,2100.0,900.0
2198.0,786.0,-104.976,5.0282e-07,86.0399,130.684,93.9601,-49.316,2198.0,786.0,2100.0,900.0
2200.0,786.0,-105.051,5.07166e-07,86.1058,131.257,93.8942,-48.743,2200.0,786.0,2100.0,900.0
2202.0,786.0,-105.126,5.11562e-07,86.1709,131.82,93.8291,-48.1798,2202.0,786.0,2100.0,900.0
2204.0,786.0,-105.202,5.16014e-07,86.2249,132.374,93.7751,-47.6264,2204.0,786.0,2100.0,900.0
2206.0,786.0,-105.277,5.20525e-07,86.2577,132.917,93.7423,-47.0826,2206.0,786.0,2100.0,900.0
2208.0,786.0,-105.353,5.25074e-07,86.3044,133.452,93.6956,-46.5482,2208.0,786.0,2100.0,900.0
2210.0,786.0,-105.429,5.29658e-07,86.3669,133.977,93.6331,-46.023,2210.0,786.0,2100.0,900.0
2212.0,786.0,-105.505,5.34287e-07,86.4287,134.493,93.5713,-45.507,2212.0,786.0,2100.0,900.0
2214.0,786.0,-105.58,5.38958e-07,86.4896,135.0,93.5104,-45.0,2214.0,786.0,2100.0,900.0
2216.0,786.0,-105.656,5.43672e-07,86.5498,135.498,93.4502,-44.5018,2216.0,786.0,2100.0,900.0
2218.0,786.0,-105.732,5.48426e-07,86.6092,135.988,93.3908,-44.0122,2218.0,786.0,2100.0,900.0
2220.0,786.0,-116.274,5.53223e-07,86.6678,136.575,93.3322,-43.7916,2134.56,866.869,2134.56,866.869
2222.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,786.0,-118.76,1.50384e-06,89.4724,-120.182,90.5276,-58.9027,2252.44,647.271,2296.58,783.561
1900.0,788.0,-108.631,7.64887e-07,90.4925,29.2488,89.5075,-150.751,1900.0,788.0,2100.0,900.0
1902.0,788.0,-120.05,9.63204e-07,90.2069,23.2212,89.7931,-20.1296,2134.0,887.537,2134.0,887.537
1904.0,788.0,-120.627,9.57068e-07,90.0229,23.3787,89.9771,-20.2871,2134.0,887.43,2134.0,887.43
1906.0,788.0,-121.074,9.50947e-07,89.9491,23.5382,90.0509,-20.4466,2134.01,887.321,2134.01,887.321
1908.0,788.0,-121.282,9.44834e-07,89.8805,23.6999,90.1195,-20.6082,2134.01,887.211,2134.01,887.211
1910.0,788.0,-121.171,9.3873e-07,89.8109,23.8636,90.1891,-20.772,2134.01,887.099,2134.01,887.099
1912.0,788.0,-108.226,7.30198e-07,89.6686,30.7841,90.3314,-149.216,1912.0,788.0,2100.0,900.0
1914.0,788.0,-108.157,7.2448e-07,89.5769,31.0543,90.4231,-148.946,1914.0,788.0,2100.0,900.0
1916.0,788.0,-108.089,7.18781e-07,89.4837,31.3287,90.5163,-148.671,1916.0,788.0,2100.0,900.0
1918.0,788.0,-108.019,7.131e-07,89.3891,31.6075,90.6109,-148.392,1918.0,788.0,2100.0,900.0
1920.0,788.0,-107.95,7.07439e-07,89.293,31.8908,90.707,-148.109,1920.0,788.0,2100.0,900.0
1922.0,788.0,-107.88,7.01797e-07,89.1954,32.1787,90.8046,-147.821,1922.0,788.0,2100.0,900.0
1924.0,788.0,-107.81,6.96204e-07,88.9559,32.4712,91.0441,-147.529,1924.0,788.0,2100.0,900.0
1926.0,788.0,-107.741,6.90654e-07,88.6672,32.7685,91.3328,-147.232,1926.0,788.0,2100.0,900.0
1928.0,788.0,-107.671,6.85133e-07,88.398,33.0707,91.602,-146.929,1928.0,788.0,2100.0,900.0
1930.0,788.0,-107.6,6.79561e-07,88.3611,33.3778,91.6389,-146.622,1930.0,788.0,2100.0,900.0
1932.0,788.0,-107.528,6.74009e-07,88.3236,33.6901,91.6764,-146.31,1932.0,788.0,2100.0,900.0
1934.0,788.0,-107.456,6.68477e-07,88.2856,34.0075,91.7144,-145.993,1934.0,788.0,2100.0,900.0
1936.0,788.0,-107.384,6.62966e-07,88.247,34.3302,91.753,-145.67,1936.0,788.0,2100.0,900.0
1938.0,788.0,-107.312,6.57478e-07,88.2078,34.6584,91.7922,-145.342,1938.0,788.0,2100.0,900.0
1940.0,788.0,-107.239,6.52011e-07,88.1681,34.992,91.8319,-145.008,1940.0,788.0,2100.0,900.0
1942.0,788.0,-107.166,6.46567e-07,88.1277,35.3313,91.8723,-144.669,1942.0,788.0,2100.0,900.0
1944.0,788.0,-107.093,6.41147e-07,88.0867,35.6764,91.9133,-144.324,1944.0,788.0,2100.0,900.0
1946.0,788.0,-107.019,6.3575e-07,88.045,36.0274,91.955,-143.973,1946.0,788.0,2100.0,900.0
1948.0,788.0,-106.945,6.30396e-07,87.9568,36.3844,92.0432,-143.616,1948.0,788.0,2100.0,900.0
1950.0,788.0,-106.871,6.25071e-07,87.8619,36.7475,92.1381,-143.253,1950.0,788.0,2100.0,900.0
1952.0,788.0,-108.382,6.2318e-07,87.79,37.5497,92.21,144.995,2098.8,900.843,2098.8,900.843
1954.0,788.0,-123.713,3.16089e-06,89.5593,-141.672,90.4407,-140.348,1672.54,545.719,1659.16,554.913
1956.0,788.0,-123.703,3.16642e-06,89.555,-140.168,90.445,-141.492,1659.34,549.39,1665.13,545.385
1958.0,788.0,-123.782,3.17138e-06,89.5506,-141.822,90.4494,-140.497,1670.13,545.611,1659.22,553.065
1960.0,788.0,-134.665,5.98876e-07,85.3664,38.7591,91.8395,-141.365,1988.39,810.792,1988.39,810.792
1962.0,788.0,-136.206,5.93731e-07,84.9081,39.1902,91.8294,-140.968,1988.4,809.523,1988.4,809.523
1964.0,788.0,-137.739,5.88624e-07,84.3794,39.6372,91.8191,-140.564,1988.41,808.22,1988.41,808.22
1966.0,788.0,-139.275,5.83558e-07,83.7624,40.1035,91.8085,-140.154,1988.42,806.882,1988.42,806.882
1968.0,788.0,-140.82,5.78538e-07,83.0327,40.5948,91.7977,-139.738,1988.43,805.508,1988.43,805.508
1970.0,788.0,-142.386,5.73568e-07,82.1562,41.1195,91.7866,-139.316,1988.44,804.099,1988.44,804.099
1972.0,788.0,-143.999,5.68657e-07,81.0837,41.6913,91.7753,-138.889,1988.45,802.655,1988.45,802.655
1974.0,788.0,-139.665,8.17041e-07,88.0973,31.378,91.9027,-35.7236,2134.33,875.309,1988.5,796.843
1976.0,788.0,-124.313,8.11471e-07,88.072,35.278,91.928,-35.7236,2134.33,875.309,1988.5,796.843
1978.0,788.0,-114.584,8.06061e-07,88.059,35.9485,91.941,-35.9739,2134.34,875.076,1990.21,796.856
1980.0,788.0,-114.228,8.00671e-07,88.046,36.2291,91.954,-36.2544,2134.34,874.813,1992.11,796.871
1982.0,788.0,-111.495,7.26072e-07,87.8451,31.5619,92.1549,-28.4702,2134.16,881.473,2134.16,881.473
1984.0,788.0,-112.003,7.20398e-07,87.8281,31.8399,92.1719,-28.7482,2134.17,881.255,2134.17,881.255
1986.0,788.0,-112.713,7.14742e-07,87.8109,32.1223,92.1891,-29.0307,2134.18,881.032,2134.18,881.032
1988.0,788.0,-105.422,5.29214e-07,87.0429,45.0,92.9571,-135.0,1988.0,788.0,2100.0,900.0
1990.0,788.0,-105.344,5.24523e-07,87.0165,45.5162,92.9835,-134.484,1990.0,788.0,2100.0,900.0
1992.0,788.0,-105.267,5.19875e-07,86.9898,46.0416,93.0102,-133.958,1992.0,788.0,2100.0,900.0
1994.0,788.0,-105.189,5.15277e-07,86.9513,46.5766,93.0487,-133.423,1994.0,788.0,2100.0,900.0
1996.0,788.0,-105.112,5.1075e-07,86.8611,47.1211,93.1389,-132.879,1996.0,788.0,2100.0,900.0
1998.0,788.0,-105.036,5.06271e-07,86.7695,47.6754,93.2305,-132.325,1998.0,788.0,2100.0,900.0
2000.0,788.0,-104.959,5.01841e-07,86.6766,48.2397,93.3234,-131.76,2000.0,788.0,2100.0,900.0
2002.0,788.0,-104.883,4.97462e-07,86.5824,48.8141,93.4176,-131.186,2002.0,788.0,2100.0,900.0
2004.0,788.0,-104.807,4.93135e-07,86.4868,49.3987,93.5132,-130.601,2004.0,788.0,2100.0,900.0
2006.0,788.0,-104.731,4.88862e-07,86.39,49.9937,93.61,-130.006,2006.0,788.0,2100.0,900.0
2008.0,788.0,-104.656,4.84643e-07,86.2919,50.5993,93.7081,-129.401,2008.0,788.0,2100.0,900.0
2010.0,788.0,-104.58,4.80481e-07,86.1924,51.2156,93.8076,-128.784,2010.0,788.0,2100.0,900.0
2012.0,788.0,-104.506,4.76377e-07,86.0917,51.8428,93.9083,-128.157,2012.0,788.0,2100.0,900.0
2014.0,788.0,-104.432,4.72351e-07,85.9563,52.4809,94.0437,-127.519,2014.0,788.0,2100.0,900.0
2016.0,788.0,-104.359,4.68388e-07,85.8185,53.1301,94.1815,-126.87,2016.0,788.0,2100.0,900.0
2018.0,788.0,-104.285,4.64467e-07,85.7128,53.7905,94.2872,-126.209,2018.0,788.0,2100.0,900.0
2020.0,788.0,-104.212,4.60567e-07,85.6764,54.4623,94.3236,-125.538,2020.0,788.0,2100.0,900.0
2022.0,788.0,-104.139,4.56732e-07,85.6401,55.1455,94.3599,-124.854,2022.0,788.0,2100.0,900.0
2024.0,788.0,-104.067,4.52962e-07,85.6037,55.8403,94.3963,-124.16,2024.0,788.0,2100.0,900.0
2026.0,788.0,-103.996,4.4926e-07,85.5674,56.5467,94.4326,-123.453,2026.0,788.0,2100.0,900.0
2028.0,788.0,-103.925,4.45627e-07,85.5312,57.2648,94.4688,-122.735,2028.0,788.0,2100.0,900.0
2030.0,788.0,-103.855,4.42065e-07,85.4952,57.9946,94.5048,-122.005,2030.0,788.0,2100.0,900.0
2032.0,788.0,-103.786,4.38576e-07,85.4592,58.7363,94.5408,-121.264,2032.0,788.0,2100.0,900.0
2034.0,788.0,-103.718,4.35161e-07,85.4235,59.4898,94.5765,-120.51,2034.0,788.0,2100.0,900.0
2036.0,788.0,-103.651,4.31822e-07,85.3881,60.2551,94.6119,-119.745,2036.0,788.0,2100.0,900.0
2038.0,788.0,-103.585,4.28561e-07,85.3529,61.0323,94.6471,-118.968,2038.0,788.0,2100.0,900.0
2040.0,788.0,-103.52,4.2538e-07,85.3181,61.8214,94.6819,-118.179,2040.0,788.0,2100.0,900.0
2042.0,788.0,-103.456,4.22269e-07,85.3015,62.6223,94.6985,-117.378,2042.0,788.0,2100.0,900.0
2044.0,788.0,-103.393,4.1923e-07,85.3059,63.4349,94.6941,-116.565,2044.0,788.0,2100.0,900.0
2046.0,788.0,-103.332,4.16275e-07,85.3114,64.2593,94.6886,-115.741,2046.0,788.0,2100.0,900.0
2048.0,788.0,-103.271,4.13388e-07,85.3496,65.0952,94.6504,-114.905,2048.0,788.0,2100.0,900.0
2050.0,788.0,-103.212,4.10586e-07,85.3966,65.9427,94.6034,-114.057,2050.0,788.0,2100.0,900.0
2052.0,788.0,-103.155,4.07875e-07,85.4453,66.8014,94.5547,-113.199,2052.0,788.0,2100.0,900.0
2054.0,788.0,-103.098,4.05257e-07,85.4956,67.6713,94.5044,-112.329,2054.0,788.0,2100.0,900.0
2056.0,788.0,-103.044,4.02732e-07,85.5477,68.5523,94.4523,-111.448,2056.0,788.0,2100.0,900.0
2058.0,788.0,-102.991,4.00304e-07,85.6014,69.444,94.3986,-110.556,2058.0,788.0,2100.0,900.0
2060.0,788.0,-102.941,3.97974e-07,85.6569,70.3462,94.3431,-109.654,2060.0,788.0,2100.0,900.0
2062.0,788.0,-102.892,3.95743e-07,85.7141,71.2587,94.2859,-108.741,2062.0,788.0,2100.0,900.0
2064.0,788.0,-102.845,3.93614e-07,85.773,72.1811,94.227,-107.819,2064.0,788.0,2100.0,900.0
2066.0,788.0,-102.8,3.916e-07,85.8087,73.1132,94.1913,-106.887,2066.0,788.0,2100.0,900.0
2068.0,788.0,-102.758,3.89699e-07,85.8297,74.0546,94.1703,-105.945,2068.0,788.0,2100.0,900.0
2070.0,788.0,-102.718,3.87903e-07,85.852,75.0049,94.148,-104.995,2070.0,788.0,2100.0,900.0
2072.0,788.0,-102.681,3.86254e-07,85.7958,75.9638,94.2042,-104.036,2072.0,788.0,2100.0,900.0
2074.0,788.0,-102.646,3.84715e-07,85.7369,76.9307,94.2631,-103.069,2074.0,788.0,2100.0,900.0
2076.0,788.0,-102.613,3.83286e-07,85.6788,77.9052,94.3212,-102.095,2076.0,788.0,2100.0,900.0
2078.0,788.0,-102.583,3.81969e-07,85.6216,78.887,94.3784,-101.113,2078.0,788.0,2100.0,900.0
2080.0,788.0,-102.556,3.80764e-07,85.5652,79.8753,94.4348,-100.125,2080.0,788.0,2100.0,900.0
2082.0,788.0,-102.531,3.79673e-07,85.5099,80.8698,94.4901,-99.1302,2082.0,788.0,2100.0,900.0
2084.0,788.0,-102.509,3.78697e-07,85.4555,81.8699,94.5445,-98.1301,2084.0,788.0,2100.0,900.0
2086.0,788.0,-102.489,3.77837e-07,85.4024,82.875,94.5976,-97.125,2086.0,788.0,2100.0,900.0
2088.0,788.0,-102.472,3.77093e-07,85.3504,83.8845,94.6496,-96.1155,2088.0,788.0,2100.0,900.0
2090.0,788.0,-102.458,3.76483e-07,85.2676,84.8978,94.7324,-95.1022,2090.0,788.0,2100.0,900.0
2092.0,788.0,-102.446,3.75997e-07,85.1754,85.9144,94.8246,-94.0856,2092.0,788.0,2100.0,900.0
2094.0,788.0,-102.438,3.7563e-07,85.0845,86.9335,94.9155,-93.0665,2094.0,788.0,2100.0,900.0
2096.0,788.0,-102.432,3.75382e-07,84.995,87.9546,95.005,-92.0454,2096.0,788.0,2100.0,900.0
2098.0,788.0,-102.429,3.75254e-07,84.907,88.977,95.093,-91.023,2098.0,788.0,2100.0,900.0
2100.0,788.0,-102.429,3.75245e-07,84.8206,90.0,95.1794,-90.0,2100.0,788.0,2100.0,900.0
2102.0,788.0,-102.432,3.75355e-07,84.7359,91.023,95.2641,-88.977,2102.0,788.0,2100.0,900.0
2104.0,788.0,-102.437,3.75585e-07,84.6529,92.0454,95.3471,-87.9546,2104.0,788.0,2100.0,900.0
2106.0,788.0,-102.445,3.75934e-07,84.5717,93.0665,95.4283,-86.9335,2106.0,788.0,2100.0,900.0
2108.0,788.0,-102.456,3.76402e-07,84.4924,94.0856,95.5076,-85.9144,2108.0,788.0,2100.0,900.0
2110.0,788.0,-102.469,3.76989e-07,84.4151,95.1022,95.5849,-84.8978,2110.0,788.0,2100.0,900.0
2112.0,788.0,-102.486,3.77693e-07,84.3397,96.1155,95.6603,-83.8845,2112.0,788.0,2100.0,900.0
2114.0,788.0,-102.504,3.7849e-07,84.3044,97.125,95.6956,-82.875,2114.0,788.0,2100.0,900.0
2116.0,788.0,-102.525,3.79399e-07,84.2753,98.1301,95.7247,-81.8699,2116.0,788.0,2100.0,900.0
2118.0,788.0,-102.548,3.80431e-07,84.2377,99.1302,95.7623,-80.8698,2118.0,788.0,2100.0,900.0
2120.0,788.0,-114.542,3.81602e-07,84.1705,100.307,95.8295,-80.2741,2106.03,864.79,2106.03,864.79
2122.0,788.0,-123.995,3.82929e-07,84.1061,101.745,95.8939,-80.2741,2106.03,864.79,2106.03,864.79
2124.0,788.0,-126.247,3.84349e-07,83.2673,102.11,94.2583,-77.9382,2107.52,864.808,2107.52,864.808
2126.0,788.0,-126.724,3.85861e-07,83.1725,103.087,94.2432,-76.9684,2108.14,864.815,2108.14,864.815
2128.0,788.0,-127.185,3.87483e-07,83.0804,104.056,94.2271,-76.0065,2108.77,864.823,2108.77,864.823
2130.0,788.0,-127.632,3.89214e-07,82.9911,105.017,94.2099,-75.053,2109.39,864.83,2109.39,864.83
2132.0,788.0,-128.064,3.91052e-07,82.9045,105.97,94.1918,-74.1083,2110.01,864.837,2110.01,864.837
2134.0,788.0,-128.485,3.92997e-07,82.8208,106.914,94.1727,-73.1728,2110.63,864.845,2110.63,864.845
2136.0,788.0,-128.882,3.95043e-07,82.7442,107.849,94.1527,-72.2467,2111.25,864.852,2111.25,864.852
2138.0,788.0,-128.911,3.97123e-07,82.783,108.773,94.1317,-71.3272,2111.88,864.859,2111.88,864.859
2140.0,788.0,-128.647,3.99305e-07,82.8597,109.39,94.1564,-69.7593,2112.76,865.404,2112.76,865.404
2142.0,788.0,-127.333,4.01556e-07,83.0368,110.344,94.3225,-68.9402,2112.74,866.918,2112.74,866.918
2144.0,788.0,-125.966,4.0391e-07,83.1987,111.278,94.4873,-68.1233,2112.72,868.315,2112.72,868.315
2146.0,788.0,-124.526,4.06365e-07,83.3476,112.194,94.6503,-67.3101,2112.71,869.608,2112.71,869.608
2148.0,788.0,-122.987,4.08917e-07,83.4854,113.093,94.8113,-66.5019,2112.69,870.806,2112.69,870.806
2150.0,788.0,-121.334,4.11565e-07,83.6136,113.976,94.9701,-65.6997,2112.68,871.918,2112.68,871.918
2152.0,788.0,-119.562,4.14306e-07,83.7336,114.844,95.1266,-64.9043,2112.67,872.953,2112.67,872.953
2154.0,788.0,-117.56,4.17138e-07,83.8465,115.697,95.2805,-64.1163,2112.66,873.917,2112.66,873.917
2156.0,788.0,-115.418,4.20059e-07,83.9531,116.536,95.4318,-63.3364,2112.65,874.817,2112.65,874.817
2158.0,788.0,-113.129,4.23067e-07,84.0542,117.362,95.5804,-62.565,2112.64,875.66,2112.64,875.66
2160.0,788.0,-110.643,4.2615e-07,84.1672,118.174,95.7258,-61.805,2112.63,876.447,2112.63,876.447
