X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1928.0,784.0,-104.133,4.56412e-07,86.4918,58.1726,93.5082,-121.827,1928.0,784.0,2000.0,900.0
1930.0,784.0,-104.067,4.52953e-07,86.4293,58.8912,93.5707,-121.109,1930.0,784.0,2000.0,900.0
1932.0,784.0,-104.002,4.49565e-07,86.3664,59.6209,93.6336,-120.379,1932.0,784.0,2000.0,900.0
1934.0,784.0,-103.937,4.46253e-07,86.3031,60.3616,93.6969,-119.638,1934.0,784.0,2000.0,900.0
1936.0,784.0,-103.874,4.43016e-07,86.2396,61.1134,93.7604,-118.887,1936.0,784.0,2000.0,900.0
1938.0,784.0,-103.812,4.39856e-07,86.1758,61.8763,93.8242,-118.124,1938.0,784.0,2000.0,900.0
1940.0,784.0,-103.75,4.36776e-07,86.1118,62.6501,93.8882,-117.35,1940.0,784.0,2000.0,900.0
1942.0,784.0,-103.69,4.33777e-07,86.0476,63.4349,93.9524,-116.565,1942.0,784.0,2000.0,900.0
1944.0,784.0,-103.632,4.30861e-07,85.9832,64.2307,94.0168,-115.769,1944.0,784.0,2000.0,900.0
1946.0,784.0,-103.574,4.28029e-07,85.9188,65.0372,94.0812,-114.963,1946.0,784.0,2000.0,900.0
1948.0,784.0,-103.519,4.2532e-07,85.7864,65.8545,94.2136,-114.146,1948.0,784.0,2000.0,900.0
1950.0,784.0,-103.465,4.22672e-07,85.7042,66.6823,94.2958,-113.318,1950.0,784.0,2000.0,900.0
1952.0,784.0,-103.412,4.20104e-07,85.6394,67.5206,94.3606,-112.479,1952.0,784.0,2000.0,900.0
1954.0,784.0,-103.36,4.17627e-07,85.5747,68.3691,94.4253,-111.631,1954.0,784.0,2000.0,900.0
1956.0,784.0,-103.31,4.15243e-07,85.5103,69.2277,94.4897,-110.772,1956.0,784.0,2000.0,900.0
1958.0,784.0,-103.262,4.12953e-07,85.4462,70.0963,94.5538,-109.904,1958.0,784.0,2000.0,900.0
1960.0,784.0,-103.216,4.10758e-07,85.3824,70.9744,94.6176,-109.026,1960.0,784.0,2000.0,900.0
1962.0,784.0,-103.171,4.08662e-07,85.3191,71.8619,94.6809,-108.138,1962.0,784.0,2000.0,900.0
1964.0,784.0,-103.129,4.06664e-07,85.2562,72.7585,94.7438,-107.241,1964.0,784.0,2000.0,900.0
1966.0,784.0,-103.088,4.04766e-07,85.194,73.664,94.806,-106.336,1966.0,784.0,2000.0,900.0
1968.0,784.0,-103.049,4.0297e-07,85.1323,74.5778,94.8677,-105.422,1968.0,784.0,2000.0,900.0
1970.0,784.0,-103.013,4.01278e-07,85.0714,75.4998,94.9286,-104.5,1970.0,784.0,2000.0,900.0
1972.0,784.0,-102.978,3.9969e-07,85.0113,76.4296,94.9887,-103.57,1972.0,784.0,2000.0,900.0
1974.0,784.0,-102.945,3.98185e-07,84.9889,77.3666,95.0111,-102.633,1974.0,784.0,2000.0,900.0
1976.0,784.0,-102.915,3.96784e-07,84.9712,78.3106,95.0288,-101.689,1976.0,784.0,2000.0,900.0
1978.0,784.0,-102.886,3.95491e-07,84.9547,79.2611,95.0453,-100.739,1978.0,784.0,2000.0,900.0
1980.0,784.0,-102.86,3.94307e-07,84.9395,80.2176,95.0605,-99.7824,1980.0,784.0,2000.0,900.0
1982.0,784.0,-102.836,3.93233e-07,84.9257,81.1796,95.0743,-98.8204,1982.0,784.0,2000.0,900.0
1984.0,784.0,-110.046,3.92269e-07,84.9132,82.2233,95.0868,-97.8823,1988.35,815.845,1988.35,815.845
1986.0,784.0,-117.04,1.57823e-06,88.7372,14.2158,91.2628,-14.1834,2222.21,843.84,2222.21,843.84
1988.0,784.0,-116.993,1.57176e-06,88.732,14.2755,91.268,-14.2432,2222.21,843.593,2222.21,843.593
1990.0,784.0,-116.945,1.5653e-06,88.7268,14.3358,91.2732,-14.3034,2222.21,843.345,2222.21,843.345
1992.0,784.0,-116.898,1.55884e-06,88.7215,14.3965,91.2785,-14.3642,2222.21,843.094,2222.21,843.094
1994.0,784.0,-116.851,1.55238e-06,88.7124,14.4578,91.2876,-14.4254,2222.21,842.84,2222.21,842.84
1996.0,784.0,-102.74,3.88908e-07,84.7706,88.0251,95.2294,-91.9749,1996.0,784.0,2000.0,900.0
1998.0,784.0,-102.737,3.88788e-07,84.6857,89.0122,95.3143,-90.9878,1998.0,784.0,2000.0,900.0
2000.0,784.0,-102.737,3.88783e-07,84.6023,90.0,95.3977,-90.0,2000.0,784.0,2000.0,900.0
2002.0,784.0,-102.74,3.88894e-07,84.5205,90.9878,95.4795,-89.0122,2002.0,784.0,2000.0,900.0
2004.0,784.0,-102.745,3.8912e-07,84.4405,91.9749,95.5595,-88.0251,2004.0,784.0,2000.0,900.0
2006.0,784.0,-102.753,3.89461e-07,84.3622,92.9609,95.6378,-87.0391,2006.0,784.0,2000.0,900.0
2008.0,784.0,-102.763,3.89917e-07,84.2857,93.9452,95.7143,-86.0548,2008.0,784.0,2000.0,900.0
2010.0,784.0,-102.775,3.90487e-07,84.2111,94.9271,95.7889,-85.0729,2010.0,784.0,2000.0,900.0
2012.0,784.0,-102.791,3.9117e-07,84.1383,95.9061,95.8617,-84.0939,2012.0,784.0,2000.0,900.0
2014.0,784.0,-102.808,3.91967e-07,84.0676,96.8817,95.9324,-83.1183,2014.0,784.0,2000.0,900.0
2016.0,784.0,-102.829,3.9289e-07,83.9806,97.8533,96.0194,-82.1467,2016.0,784.0,2000.0,900.0
2018.0,784.0,-102.851,3.93913e-07,83.913,98.8204,96.087,-81.1796,2018.0,784.0,2000.0,900.0
2020.0,784.0,-102.875,3.94985e-07,83.9296,99.7824,96.0704,-80.2176,2020.0,784.0,2000.0,900.0
2022.0,784.0,-102.901,3.96167e-07,83.9478,100.739,96.0522,-79.2611,2022.0,784.0,2000.0,900.0
2024.0,784.0,-102.929,3.97458e-07,83.9675,101.689,96.0325,-78.3106,2024.0,784.0,2000.0,900.0
2026.0,784.0,-102.96,3.98856e-07,83.9888,102.633,96.0112,-77.3666,2026.0,784.0,2000.0,900.0
2028.0,784.0,-102.993,4.00361e-07,84.0115,103.57,95.9885,-76.4296,2028.0,784.0,2000.0,900.0
2030.0,784.0,-103.028,4.0197e-07,84.0355,104.5,95.9645,-75.4998,2030.0,784.0,2000.0,900.0
2032.0,784.0,-103.065,4.03684e-07,84.0609,105.422,95.9391,-74.5778,2032.0,784.0,2000.0,900.0
2034.0,784.0,-103.104,4.055e-07,84.0876,106.336,95.9124,-73.664,2034.0,784.0,2000.0,900.0
2036.0,784.0,-103.145,4.07418e-07,84.1156,107.241,95.8844,-72.7585,2036.0,784.0,2000.0,900.0
2038.0,784.0,-103.188,4.09435e-07,84.1447,108.138,95.8553,-71.8619,2038.0,784.0,2000.0,900.0
2040.0,784.0,-103.233,4.1155e-07,84.1749,109.026,95.8251,-70.9744,2040.0,784.0,2000.0,900.0
2042.0,784.0,-103.279,4.13749e-07,84.2243,109.904,95.7757,-70.0963,2042.0,784.0,2000.0,900.0
2044.0,784.0,-103.327,4.16019e-07,84.3084,110.772,95.6916,-69.2277,2044.0,784.0,2000.0,900.0
2046.0,784.0,-103.376,4.18366e-07,84.4179,111.631,95.5821,-68.3691,2046.0,784.0,2000.0,900.0
2048.0,784.0,-103.426,4.20806e-07,84.5274,112.479,95.4726,-67.5206,2048.0,784.0,2000.0,900.0
2050.0,784.0,-103.478,4.23338e-07,84.6367,113.318,95.3633,-66.6823,2050.0,784.0,2000.0,900.0
2052.0,784.0,-103.532,4.2596e-07,84.7459,114.146,95.2541,-65.8545,2052.0,784.0,2000.0,900.0
2054.0,784.0,-103.587,4.28671e-07,84.8548,114.963,95.1452,-65.0372,2054.0,784.0,2000.0,900.0
2056.0,784.0,-103.644,4.31469e-07,84.9632,115.769,95.0368,-64.2307,2056.0,784.0,2000.0,900.0
2058.0,784.0,-103.702,4.34352e-07,85.0713,116.565,94.9287,-63.4349,2058.0,784.0,2000.0,900.0
2060.0,784.0,-103.761,4.37318e-07,85.1788,117.35,94.8212,-62.6501,2060.0,784.0,2000.0,900.0
2062.0,784.0,-103.822,4.40367e-07,85.2858,118.124,94.7142,-61.8763,2062.0,784.0,2000.0,900.0
2064.0,784.0,-103.883,4.43495e-07,85.3921,118.887,94.6079,-61.1134,2064.0,784.0,2000.0,900.0
2066.0,784.0,-103.946,4.46716e-07,85.4757,119.638,94.5243,-60.3616,2066.0,784.0,2000.0,900.0
2068.0,784.0,-104.011,4.50043e-07,85.5098,120.379,94.4902,-59.6209,2068.0,784.0,2000.0,900.0
2070.0,784.0,-104.077,4.53466e-07,85.5081,121.109,94.4919,-58.8912,2070.0,784.0,2000.0,900.0
2072.0,784.0,-104.144,4.56961e-07,85.5071,121.827,94.4929,-58.1726,2072.0,784.0,2000.0,900.0
2074.0,784.0,-104.211,4.60527e-07,85.5068,122.535,94.4932,-57.4649,2074.0,784.0,2000.0,900.0
2076.0,784.0,-104.28,4.64161e-07,85.5072,123.232,94.4928,-56.7683,2076.0,784.0,2000.0,900.0
2078.0,784.0,-104.349,4.67862e-07,85.5083,123.917,94.4917,-56.0826,2078.0,784.0,2000.0,900.0
2080.0,784.0,-104.419,4.71629e-07,85.51,124.592,94.49,-55.4077,2080.0,784.0,2000.0,900.0
2082.0,784.0,-104.489,4.7546e-07,85.5122,125.256,94.4878,-54.7436,2082.0,784.0,2000.0,900.0
2084.0,784.0,-104.56,4.79353e-07,85.515,125.91,94.485,-54.0903,2084.0,784.0,2000.0,900.0
2086.0,784.0,-104.632,4.83308e-07,85.5183,126.552,94.4817,-53.4475,2086.0,784.0,2000.0,900.0
2088.0,784.0,-104.704,4.87321e-07,85.5221,127.185,94.4779,-52.8153,2088.0,784.0,2000.0,900.0
2090.0,784.0,-104.776,4.9141e-07,85.5018,127.807,94.4982,-52.1935,2090.0,784.0,2000.0,900.0
2092.0,784.0,-104.85,4.9556e-07,85.4743,128.418,94.5257,-51.5819,2092.0,784.0,2000.0,900.0
2094.0,784.0,-104.923,4.99766e-07,85.4477,129.019,94.5523,-50.9806,2094.0,784.0,2000.0,900.0
2096.0,784.0,-104.997,5.04025e-07,85.4221,129.611,94.5779,-50.3893,2096.0,784.0,2000.0,900.0
2098.0,784.0,-105.071,5.08338e-07,85.3974,130.192,94.6026,-49.808,2098.0,784.0,2000.0,900.0
2100.0,784.0,-105.146,5.12701e-07,85.3735,130.764,94.6265,-49.2364,2100.0,784.0,2000.0,900.0
2102.0,784.0,-105.22,5.17114e-07,85.3505,131.326,94.6495,-48.6745,2102.0,784.0,2000.0,900.0
2104.0,784.0,-105.295,5.21576e-07,85.3284,131.878,94.6716,-48.1221,2104.0,784.0,2000.0,900.0
2106.0,784.0,-105.37,5.26086e-07,85.307,132.421,94.693,-47.5791,2106.0,784.0,2000.0,900.0
2108.0,784.0,-105.445,5.30641e-07,85.2864,132.955,94.7136,-47.0454,2108.0,784.0,2000.0,900.0
2110.0,784.0,-105.52,5.35242e-07,85.2665,133.479,94.7335,-46.5208,2110.0,784.0,2000.0,900.0
2112.0,784.0,-105.595,5.39886e-07,85.2474,133.995,94.7526,-46.0051,2112.0,784.0,2000.0,900.0
2114.0,784.0,-105.67,5.44553e-07,85.2554,134.502,94.7446,-45.4982,2114.0,784.0,2000.0,900.0
2116.0,784.0,-105.746,5.49276e-07,85.2438,135.0,94.7562,-45.0,2116.0,784.0,2000.0,900.0
2118.0,784.0,-105.821,5.54046e-07,85.2264,135.49,94.7736,-44.5103,2118.0,784.0,2000.0,900.0
2120.0,784.0,-105.896,5.58855e-07,85.2097,135.971,94.7903,-44.029,2120.0,784.0,2000.0,900.0
2122.0,784.0,-105.971,5.63702e-07,85.1936,136.444,94.8064,-43.5559,2122.0,784.0,2000.0,900.0
2124.0,784.0,-106.046,5.68587e-07,85.178,136.909,94.822,-43.0908,2124.0,784.0,2000.0,900.0
2126.0,784.0,-106.122,5.73509e-07,85.1631,137.366,94.8369,-42.6338,2126.0,784.0,2000.0,900.0
2128.0,784.0,-106.197,5.78466e-07,85.1487,137.816,94.8513,-42.1844,2128.0,784.0,2000.0,900.0
2130.0,784.0,-106.271,5.83458e-07,85.1348,138.257,94.8652,-41.7428,2130.0,784.0,2000.0,900.0
2132.0,784.0,-106.346,5.88484e-07,85.1215,138.691,94.8785,-41.3086,2132.0,784.0,2000.0,900.0
2134.0,784.0,-106.421,5.93543e-07,85.1086,139.118,94.8914,-40.8818,2134.0,784.0,2000.0,900.0
2136.0,784.0,-106.495,5.98632e-07,85.0982,139.538,94.9018,-40.4622,2136.0,784.0,2000.0,900.0
2138.0,784.0,-106.569,6.03707e-07,85.1395,139.95,94.8605,-40.0497,2138.0,784.0,2000.0,900.0
2140.0,784.0,-106.642,6.08812e-07,85.1803,140.356,94.8197,-39.6442,2140.0,784.0,2000.0,900.0
2142.0,784.0,-106.715,6.13948e-07,85.2207,140.755,94.7793,-39.2454,2142.0,784.0,2000.0,900.0
2144.0,784.0,-106.788,6.19112e-07,85.2607,141.147,94.7393,-38.8534,2144.0,784.0,2000.0,900.0
2146.0,784.0,-106.861,6.24306e-07,85.3002,141.532,94.6998,-38.4679,2146.0,784.0,2000.0,900.0
2148.0,784.0,-106.933,6.29527e-07,85.3393,141.911,94.6607,-38.0888,2148.0,784.0,2000.0,900.0
2150.0,784.0,-107.006,6.34775e-07,85.3779,142.284,94.6221,-37.716,2150.0,784.0,2000.0,900.0
2152.0,784.0,-107.078,6.40051e-07,85.416,142.651,94.584,-37.3493,2152.0,784.0,2000.0,900.0
2154.0,784.0,-107.15,6.45351e-07,85.4538,143.011,94.5462,-36.9888,2154.0,784.0,2000.0,900.0
2156.0,784.0,-107.221,6.50678e-07,85.4911,143.366,94.5089,-36.6341,2156.0,784.0,2000.0,900.0
2158.0,784.0,-107.293,6.56029e-07,85.5279,143.715,94.4721,-36.2853,2158.0,784.0,2000.0,900.0
2160.0,784.0,-107.364,6.61396e-07,85.573,144.058,94.427,-35.9421,2160.0,784.0,2000.0,900.0
2162.0,784.0,-107.434,6.66751e-07,85.6571,144.395,94.3429,-35.6045,2162.0,784.0,2000.0,900.0
2164.0,784.0,-107.504,6.72131e-07,85.74,144.728,94.26,-35.2724,2164.0,784.0,2000.0,900.0
2166.0,784.0,-107.574,6.77534e-07,85.8218,145.054,94.1782,-34.9457,2166.0,784.0,2000.0,900.0
2168.0,784.0,-107.643,6.8296e-07,85.9024,145.376,94.0976,-34.6242,2168.0,784.0,2000.0,900.0
2170.0,784.0,-107.712,6.88408e-07,85.9818,145.692,94.0182,-34.3078,2170.0,784.0,2000.0,900.0
2172.0,784.0,-107.781,6.93879e-07,86.0601,146.004,93.9399,-33.9965,2172.0,784.0,2000.0,900.0
2174.0,784.0,-107.85,6.9937e-07,86.1373,146.31,93.8627,-33.6901,2174.0,784.0,2000.0,900.0
2176.0,784.0,-107.918,7.04883e-07,86.2134,146.611,93.7866,-33.3885,2176.0,784.0,2000.0,900.0
2178.0,784.0,-107.987,7.10415e-07,86.2884,146.908,93.7116,-33.0917,2178.0,784.0,2000.0,900.0
2180.0,784.0,-108.054,7.15968e-07,86.3623,147.2,93.6377,-32.7995,2180.0,784.0,2000.0,900.0
2182.0,784.0,-108.122,7.2154e-07,86.4352,147.488,93.5648,-32.5119,2182.0,784.0,2000.0,900.0
2184.0,784.0,-108.189,7.27137e-07,86.5,147.771,93.5,-32.2288,2184.0,784.0,2000.0,900.0
2186.0,784.0,-108.257,7.32763e-07,86.549,148.05,93.451,-31.95,2186.0,784.0,2000.0,900.0
2188.0,784.0,-108.323,7.38407e-07,86.5973,148.325,93.4027,-31.6755,2188.0,784.0,2000.0,900.0
2190.0,784.0,-108.39,7.44069e-07,86.6449,148.595,93.3551,-31.4052,2190.0,784.0,2000.0,900.0
2192.0,784.0,-108.456,7.49746e-07,86.6919,148.861,93.3081,-31.139,2192.0,784.0,2000.0,900.0
2194.0,784.0,-108.522,7.55441e-07,86.7382,149.123,93.2618,-30.8768,2194.0,784.0,2000.0,900.0
2196.0,784.0,-108.588,7.61151e-07,86.7839,149.381,93.2161,-30.6186,2196.0,784.0,2000.0,900.0
2198.0,784.0,-108.653,7.66877e-07,86.829,149.636,93.171,-30.3643,2198.0,784.0,2000.0,900.0
1800.0,786.0,-147.453,1.16825e-06,96.6702,-48.8351,92.0815,-122.97,1870.1,699.753,1805.51,779.695
1802.0,786.0,-156.365,1.19162e-06,88.1799,-43.5008,91.8201,-117.276,1895.48,697.288,1895.48,697.288
1804.0,786.0,-156.024,1.1868e-06,88.1879,-44.1199,91.8121,-117.276,1895.48,697.288,1895.48,697.288
1806.0,786.0,-155.672,1.182e-06,88.2352,-44.753,91.7648,-117.276,1895.48,697.288,1895.48,697.288
1808.0,786.0,-151.874,2.14459e-06,88.5711,-41.8734,88.6002,46.2871,2076.34,979.847,1906.57,697.641
1810.0,786.0,-148.845,3.62337e-06,89.46,155.964,90.54,-27.2486,2221.77,785.789,1647.22,858.6
1812.0,786.0,-151.149,2.13462e-06,88.6373,-42.1129,88.5943,46.5248,2075.69,979.825,1909.64,697.739
1814.0,786.0,-150.838,2.12965e-06,88.6706,-42.2335,88.5913,46.6446,2075.36,979.814,1911.17,697.788
1816.0,786.0,-135.387,3.05144e-06,89.4221,-74.9935,90.5779,-98.8561,1956.46,620.56,1920.61,395.766
1818.0,786.0,-130.634,3.04972e-06,89.443,-75.1689,90.557,-98.8561,1956.46,620.56,1921.32,395.803
1820.0,786.0,-123.783,3.048e-06,89.4638,-75.2993,90.5362,-98.7553,1922.36,395.857,1922.36,395.857
1822.0,786.0,-123.853,3.04631e-06,89.4847,-75.4208,90.5153,-98.6339,1923.46,395.914,1923.46,395.914
1824.0,786.0,-123.927,3.04462e-06,89.5061,-75.5423,90.4939,-98.5124,1924.56,395.972,1924.56,395.972
1826.0,786.0,-124.004,3.04295e-06,89.5323,-75.664,90.4677,-98.3907,1925.66,396.029,1925.66,396.029
1828.0,786.0,-124.084,3.0413e-06,89.5556,-75.7858,90.4444,-98.2689,1926.77,396.086,1926.77,396.086
1830.0,786.0,-124.167,3.03966e-06,89.5659,-75.9077,90.4341,-98.147,1927.87,396.143,1927.87,396.143
1832.0,786.0,-121.075,2.31949e-06,89.445,-27.9763,90.555,-26.8867,2221.71,787.585,2035.48,677.917
1834.0,786.0,-121.086,2.31359e-06,89.4576,-28.0538,90.5424,-26.9642,2221.72,787.201,2036.76,677.946
1836.0,786.0,-121.101,2.3077e-06,89.4702,-28.1317,90.5298,-27.0421,2221.73,786.815,2038.05,677.974
1838.0,786.0,-121.12,2.30181e-06,89.4828,-28.21,90.5172,-27.1204,2221.75,786.426,2039.33,678.002
1840.0,786.0,-121.145,2.29593e-06,89.4955,-28.2888,90.5045,-27.1992,2221.76,786.035,2040.62,678.03
1842.0,786.0,-121.174,2.29005e-06,89.5083,-28.3679,90.4917,-27.2783,2221.77,785.641,2041.9,678.058
1844.0,786.0,-113.876,1.10339e-06,89.0087,-59.3229,90.9913,-117.029,1896.6,697.324,1896.6,697.324
1846.0,786.0,-113.713,1.09999e-06,89.0349,-59.6219,90.9651,-116.73,1897.96,697.367,1897.96,697.367
1848.0,786.0,-113.59,1.09661e-06,89.0857,-59.9228,90.9143,-116.429,1899.31,697.41,1899.31,697.41
1850.0,786.0,-113.5,1.09325e-06,89.2156,-60.2254,90.7844,-116.126,1900.66,697.453,1900.66,697.453
1852.0,786.0,-113.442,1.08993e-06,89.3022,-60.53,90.6978,-115.822,1902.01,697.496,1902.01,697.496
1854.0,786.0,-113.412,1.08666e-06,89.3001,-60.8363,90.6999,-115.515,1903.37,697.539,1903.37,697.539
1856.0,786.0,-113.409,1.08342e-06,89.298,-61.1445,90.702,-115.207,1904.72,697.582,1904.72,697.582
1858.0,786.0,-113.436,1.08022e-06,89.2959,-61.4546,90.7041,-114.897,1906.07,697.626,1906.07,697.626
1860.0,786.0,-113.493,1.07705e-06,89.2938,-61.7665,90.7062,-114.585,1907.43,697.669,1907.43,697.669
1862.0,786.0,-113.586,1.07391e-06,89.2917,-62.0802,90.7083,-114.271,1908.79,697.712,1908.79,697.712
1864.0,786.0,-113.721,1.0708e-06,89.2896,-62.3957,90.7104,-113.956,1910.14,697.755,1910.14,697.755
1866.0,786.0,-113.908,1.06772e-06,89.2875,-62.7131,90.7125,-113.638,1911.5,697.798,1911.5,697.798
1868.0,786.0,-114.161,1.06468e-06,89.2855,-63.0323,90.7145,-113.319,1912.86,697.842,1912.86,697.842
1870.0,786.0,-114.498,1.06167e-06,89.2834,-63.3533,90.7166,-112.998,1914.21,697.885,1914.21,697.885
1872.0,786.0,-114.947,1.05868e-06,89.3386,-63.6761,90.6614,-112.675,1915.57,697.928,1915.57,697.928
1874.0,786.0,-115.544,1.05571e-06,89.4894,-64.0008,90.5106,-112.351,1916.93,697.971,1916.93,697.971
1876.0,786.0,-116.328,1.05279e-06,89.5759,-64.3272,90.4241,-112.024,1918.29,698.015,1918.29,698.015
1878.0,786.0,-117.345,1.04991e-06,89.5901,-64.6554,90.4099,-111.696,1919.65,698.058,1919.65,698.058
1880.0,786.0,-118.633,1.04707e-06,89.6043,-64.9855,90.3957,-111.366,1921.01,698.101,1921.01,698.101
1882.0,786.0,-120.144,1.04427e-06,89.6186,-65.3173,90.3814,-111.034,1922.38,698.145,1922.38,698.145
1884.0,786.0,-121.557,1.0415e-06,89.633,-65.6509,90.367,-110.701,1923.74,698.188,1923.74,698.188
1886.0,786.0,-122.127,1.03876e-06,89.6475,-65.9862,90.3525,-110.365,1925.1,698.232,1925.1,698.232
1888.0,786.0,-121.399,1.03606e-06,89.6621,-66.3234,90.3379,-110.028,1926.47,698.275,1926.47,698.275
1890.0,786.0,-119.958,1.0334e-06,89.6768,-66.6622,90.3232,-109.689,1927.83,698.319,1927.83,698.319
1892.0,786.0,-118.49,1.03077e-06,89.6915,-67.0028,90.3085,-109.349,1929.2,698.362,1929.2,698.362
1894.0,786.0,-117.248,1.02818e-06,89.7064,-67.3452,90.2936,-109.006,1930.56,698.406,1930.56,698.406
1896.0,786.0,-116.259,1.02563e-06,89.7375,-67.6892,90.2625,-108.662,1931.93,698.449,1931.93,698.449
1898.0,786.0,-115.486,1.02311e-06,89.7841,-68.035,90.2159,-108.317,1933.29,698.493,1933.29,698.493
1900.0,786.0,-114.887,1.02064e-06,89.6949,-68.3824,90.3051,-107.969,1934.66,698.536,1934.66,698.536
1902.0,786.0,-114.42,1.01822e-06,89.5199,-68.7315,90.4801,-107.62,1936.03,698.58,1936.03,698.58
1904.0,786.0,-114.051,1.01583e-06,89.4236,-69.0823,90.5764,-107.269,1937.4,698.623,1937.4,698.623
1906.0,786.0,-113.758,1.01348e-06,89.3586,-69.4347,90.6414,-106.917,1938.77,698.667,1938.77,698.667
1908.0,786.0,-113.525,1.01117e-06,89.2933,-69.7888,90.7067,-106.563,1940.14,698.71,1940.14,698.71
1910.0,786.0,-113.34,1.0089e-06,89.2277,-70.1445,90.7723,-106.207,1941.51,698.754,1941.51,698.754
1912.0,786.0,-113.193,1.00667e-06,89.1619,-70.5018,90.8381,-105.85,1942.88,698.798,1942.88,698.798
1914.0,786.0,-113.078,1.00448e-06,89.0958,-70.8607,90.9042,-105.491,1944.25,698.841,1944.25,698.841
1916.0,786.0,-112.99,1.00233e-06,89.0295,-71.2211,90.9705,-105.13,1945.62,698.885,1945.62,698.885
1918.0,786.0,-112.924,1.00022e-06,88.9629,-71.5831,91.0371,-104.768,1946.99,698.929,1946.99,698.929
1920.0,786.0,-112.879,9.98152e-07,88.8961,-71.9466,91.1039,-104.405,1948.37,698.973,1948.37,698.973
1922.0,786.0,-112.853,9.96127e-07,88.829,-72.3116,91.171,-104.04,1949.74,699.016,1949.74,699.016
1924.0,786.0,-112.844,9.94182e-07,88.6636,-72.6781,91.3364,-103.673,1951.12,699.06,1951.12,699.06
1926.0,786.0,-112.85,9.92301e-07,88.466,-73.0461,91.534,-103.305,1952.49,699.104,1952.49,699.104
1928.0,786.0,-104.024,4.50727e-07,86.5299,57.7244,93.4701,-122.276,1928.0,786.0,2000.0,900.0
1930.0,786.0,-103.956,4.47223e-07,86.4666,58.4486,93.5334,-121.551,1930.0,786.0,2000.0,900.0
1932.0,786.0,-103.889,4.43792e-07,86.4028,59.1843,93.5972,-120.816,1932.0,786.0,2000.0,900.0
1934.0,786.0,-103.823,4.40435e-07,86.3386,59.9314,93.6614,-120.069,1934.0,786.0,2000.0,900.0
1936.0,786.0,-103.758,4.37155e-07,86.2741,60.69,93.7259,-119.31,1936.0,786.0,2000.0,900.0
1938.0,786.0,-103.694,4.33952e-07,86.2093,61.46,93.7907,-118.54,1938.0,786.0,2000.0,900.0
1940.0,786.0,-103.631,4.3083e-07,86.1443,62.2415,93.8557,-117.759,1940.0,786.0,2000.0,900.0
1942.0,786.0,-103.569,4.27789e-07,86.0791,63.0343,93.9209,-116.966,1942.0,786.0,2000.0,900.0
1944.0,786.0,-103.509,4.24831e-07,86.0136,63.8384,93.9864,-116.162,1944.0,786.0,2000.0,900.0
1946.0,786.0,-103.45,4.21958e-07,85.9481,64.6538,94.0519,-115.346,1946.0,786.0,2000.0,900.0
1948.0,786.0,-103.393,4.19208e-07,85.8136,65.4804,94.1864,-114.52,1948.0,786.0,2000.0,900.0
1950.0,786.0,-103.338,4.16553e-07,85.6707,66.3179,94.3293,-113.682,1950.0,786.0,2000.0,900.0
1952.0,786.0,-103.283,4.13947e-07,85.6043,67.1663,94.3957,-112.834,1952.0,786.0,2000.0,900.0
1954.0,786.0,-103.23,4.11433e-07,85.5381,68.0255,94.4619,-111.975,1954.0,786.0,2000.0,900.0
1956.0,786.0,-103.179,4.09012e-07,85.4721,68.8952,94.5279,-111.105,1956.0,786.0,2000.0,900.0
1958.0,786.0,-103.129,4.06687e-07,85.4064,69.7751,94.5936,-110.225,1958.0,786.0,2000.0,900.0
1960.0,786.0,-103.081,4.04459e-07,85.341,70.6652,94.659,-109.335,1960.0,786.0,2000.0,900.0
1962.0,786.0,-103.035,4.02329e-07,85.2761,71.5651,94.7239,-108.435,1962.0,786.0,2000.0,900.0
1964.0,786.0,-102.991,4.00299e-07,85.2116,72.4744,94.7884,-107.526,1964.0,786.0,2000.0,900.0
1966.0,786.0,-102.949,3.98371e-07,85.1478,73.393,94.8522,-106.607,1966.0,786.0,2000.0,900.0
1968.0,786.0,-102.909,3.96546e-07,85.0846,74.3205,94.9154,-105.68,1968.0,786.0,2000.0,900.0
1970.0,786.0,-102.872,3.94826e-07,85.0221,75.2564,94.9779,-104.744,1970.0,786.0,2000.0,900.0
1972.0,786.0,-102.836,3.93212e-07,84.9604,76.2005,95.0396,-103.799,1972.0,786.0,2000.0,900.0
1974.0,786.0,-102.802,3.91701e-07,84.9058,77.1523,95.0942,-102.848,1974.0,786.0,2000.0,900.0
1976.0,786.0,-102.771,3.90277e-07,84.8871,78.1113,95.1129,-101.889,1976.0,786.0,2000.0,900.0
1978.0,786.0,-102.741,3.88963e-07,84.8698,79.0772,95.1302,-100.923,1978.0,786.0,2000.0,900.0
1980.0,786.0,-102.714,3.87759e-07,84.8538,80.0494,95.1462,-99.9506,1980.0,786.0,2000.0,900.0
1982.0,786.0,-102.69,3.86666e-07,84.8393,81.0274,95.1607,-98.9726,1982.0,786.0,2000.0,900.0
1984.0,786.0,-102.668,3.85686e-07,84.8261,82.0107,95.1739,-97.9893,1984.0,786.0,2000.0,900.0
1986.0,786.0,-117.082,1.5766e-06,88.7359,13.9806,91.2641,-13.9483,2222.21,844.809,2222.21,844.809
1988.0,786.0,-117.033,1.57013e-06,88.7307,14.0395,91.2693,-14.0071,2222.21,844.567,2222.21,844.567
